latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2009-07-01,2009-07-01,0,25,27.96276,29.17185,26.869131,80.02709,3.8707545,0.0
24.0,122.0,2009-07-01,2009-07-01,0,25,26.66954,27.826494,25.72459,86.19197,2.9671743,0.0
25.0,121.0,2009-07-01,2009-07-01,0,25,27.465332,28.822517,26.426983,82.34908,6.3703265,0.0
24.0,121.0,2009-07-01,2009-07-01,0,25,26.041645,28.207842,24.450552,84.18995,3.8964128,0.0
23.0,122.0,2009-07-01,2009-07-01,0,25,27.06731,28.55771,25.830748,83.13763,5.382161,0.0
24.0,120.0,2009-07-01,2009-07-01,0,25,27.473455,28.473223,26.691957,84.211075,6.2422204,0.0
23.0,121.0,2009-07-01,2009-07-01,0,25,26.121262,28.558645,24.249014,83.27015,1.6037459,0.0
25.0,122.0,2009-07-01,2009-07-01,0,25,28.080454,28.440401,27.679707,84.44278,5.3808336,0.0
22.0,122.0,2009-07-01,2009-07-01,0,25,28.927446,29.262564,28.492964,79.82818,8.547395,0.0
23.0,120.0,2009-07-01,2009-07-01,0,25,27.557135,28.82183,26.498907,83.22471,3.8644636,0.0
22.0,121.0,2009-07-01,2009-07-01,0,25,27.978527,29.262905,26.906744,79.77903,5.4647517,0.0
25.0,120.0,2009-07-01,2009-07-01,0,25,27.255037,28.90064,26.037735,85.14646,6.515023,0.0
22.0,121.0,2009-07-01,2009-07-02,1,25,27.731853,28.85448,26.826519,82.77905,5.418503,0.7900954
24.0,120.0,2009-07-01,2009-07-02,1,25,27.167936,28.05969,26.52976,85.66974,5.7654724,4.0044904
24.0,121.0,2009-07-01,2009-07-02,1,25,25.371925,26.977407,24.132505,84.7961,2.7221055,4.132554
25.0,121.0,2009-07-01,2009-07-02,1,25,26.55113,27.411339,25.752823,84.49244,4.3815565,14.0378685
23.0,122.0,2009-07-01,2009-07-02,1,25,26.36787,27.600628,25.311089,84.554054,2.9957676,1.4960761
23.0,121.0,2009-07-01,2009-07-02,1,25,25.63181,27.517847,24.161509,84.119026,1.3666997,1.9305289
24.0,122.0,2009-07-01,2009-07-02,1,25,26.112408,27.218687,25.223658,84.48746,1.9892681,2.1948135
