latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2015-05-01,2015-05-01,0,25,26.19057,27.076338,25.337074,82.08962,3.0176568,0.0
24.0,122.0,2015-05-01,2015-05-01,0,25,22.955086,23.400269,22.572416,84.28237,3.7504914,0.0
25.0,121.0,2015-05-01,2015-05-01,0,25,23.390972,23.763145,23.05355,88.352425,3.1825101,0.0
24.0,121.0,2015-05-01,2015-05-01,0,25,22.06913,22.752144,21.57188,89.96323,1.3450722,0.0
23.0,122.0,2015-05-01,2015-05-01,0,25,23.41224,23.851625,23.06831,87.29185,2.77715,0.0
24.0,120.0,2015-05-01,2015-05-01,0,25,24.15537,24.469122,23.89547,88.794716,2.5277147,0.0
23.0,121.0,2015-05-01,2015-05-01,0,25,23.0363,24.373198,22.05793,87.220085,1.6986289,0.0
25.0,122.0,2015-05-01,2015-05-01,0,25,24.265835,24.490908,24.034668,82.853165,5.6597624,0.0
22.0,122.0,2015-05-01,2015-05-01,0,25,26.251299,26.49545,26.027456,83.85885,4.024931,0.0
23.0,120.0,2015-05-01,2015-05-01,0,25,25.131523,26.097418,24.39044,86.11308,2.1553187,0.0
22.0,121.0,2015-05-01,2015-05-01,0,25,25.875189,26.78666,24.998848,83.74156,2.9462652,0.0
25.0,120.0,2015-05-01,2015-05-01,0,25,21.92047,22.604258,21.314629,90.91653,1.6951946,0.0
22.0,121.0,2015-05-01,2015-05-02,1,25,26.445663,27.705128,25.35108,84.07149,3.9250338,0.750561
24.0,120.0,2015-05-01,2015-05-02,1,25,25.397284,26.485039,24.67166,87.1997,5.6844506,0.8471682
24.0,121.0,2015-05-01,2015-05-02,1,25,23.67755,25.561718,22.28646,86.55182,4.1814513,1.8505646
25.0,121.0,2015-05-01,2015-05-02,1,25,24.752357,25.812885,24.136377,87.14013,4.898621,1.3402655
23.0,122.0,2015-05-01,2015-05-02,1,25,24.74803,26.000395,23.82142,86.694855,5.18718,1.5681077
23.0,121.0,2015-05-01,2015-05-02,1,25,24.047684,26.226631,22.252886,86.326096,2.3916693,1.6932274
24.0,122.0,2015-05-01,2015-05-02,1,25,24.380775,25.377558,23.68666,88.03063,5.0534754,1.793349
22.0,120.0,2015-05-01,2015-05-02,1,25,26.542976,27.770636,25.461548,82.19964,3.0609403,0.5315163
25.0,120.0,2015-05-01,2015-05-02,1,25,23.976582,25.606285,23.033775,87.34503,5.6117535,2.412124
25.0,122.0,2015-05-01,2015-05-02,1,25,25.4445,25.715405,24.904663,88.63532,5.66185,1.2847855
23.0,120.0,2015-05-01,2015-05-02,1,25,25.773823,27.153204,24.647295,86.9239,3.818602,0.68604493
22.0,122.0,2015-05-01,2015-05-02,1,25,27.147367,27.54687,26.67723,84.5225,6.559875,0.62593484
24.0,120.0,2015-05-01,2015-05-03,2,25,25.193535,26.279518,24.190514,87.54707,5.045703,5.992453
22.0,120.0,2015-05-01,2015-05-03,2,25,26.757149,28.115917,25.657042,80.95184,3.422901,0.34265244
23.0,121.0,2015-05-01,2015-05-03,2,25,24.433647,26.79859,22.486162,83.43628,1.463373,2.1772406
25.0,122.0,2015-05-01,2015-05-03,2,25,25.314419,25.879711,24.458784,88.083916,3.4778564,7.1029205
24.0,122.0,2015-05-01,2015-05-03,2,25,24.553993,25.932968,23.191914,86.98128,2.3668435,4.143357
25.0,121.0,2015-05-01,2015-05-03,2,25,24.571875,25.720243,23.332344,86.29289,4.9045506,8.605045
24.0,121.0,2015-05-01,2015-05-03,2,25,23.801008,25.788267,22.048042,85.252975,2.4322295,5.65988
22.0,121.0,2015-05-01,2015-05-03,2,25,26.543987,27.888866,25.46753,82.376945,4.5884676,0.2710768
23.0,122.0,2015-05-01,2015-05-03,2,25,24.990685,26.46316,23.686152,85.91121,3.8206947,1.997926
23.0,120.0,2015-05-01,2015-05-03,2,25,25.83109,27.288645,24.638178,85.678894,3.1067588,2.5123475
22.0,122.0,2015-05-01,2015-05-03,2,25,27.101902,27.558477,26.663136,84.95795,7.0416408,0.0910702
25.0,120.0,2015-05-01,2015-05-03,2,25,23.912746,25.696152,22.419521,88.84488,4.209758,6.167788
24.0,121.0,2015-05-01,2015-05-04,3,25,22.503593,23.727705,21.248188,88.45041,2.9157653,14.106651
22.0,121.0,2015-05-01,2015-05-04,3,25,26.060692,27.463902,24.69687,84.065895,3.357706,3.4681048
25.0,121.0,2015-05-01,2015-05-04,3,25,23.058022,23.74981,22.268452,84.29645,4.782379,9.119755
24.0,120.0,2015-05-01,2015-05-04,3,25,24.327187,25.371986,23.314112,88.418076,3.4116938,9.16227
25.0,120.0,2015-05-01,2015-05-04,3,25,22.435156,23.605585,21.173277,86.72498,4.5015144,8.552343
23.0,122.0,2015-05-01,2015-05-04,3,25,23.683157,24.756372,22.560297,87.70631,3.8971522,10.963932
25.0,122.0,2015-05-01,2015-05-04,3,25,23.455093,24.028292,22.8964,81.36627,6.591003,5.6430497
23.0,121.0,2015-05-01,2015-05-04,3,25,23.454687,25.144268,21.898935,86.65786,1.7401999,10.698664
23.0,120.0,2015-05-01,2015-05-04,3,25,25.286318,26.81497,23.97435,86.62076,2.416154,5.73187
22.0,122.0,2015-05-01,2015-05-04,3,25,26.288908,27.045874,25.359303,85.08066,4.7012663,3.7370267
24.0,122.0,2015-05-01,2015-05-04,3,25,22.908424,23.796299,21.916607,85.26067,4.6138244,10.606681
22.0,120.0,2015-05-01,2015-05-04,3,25,26.406658,27.642506,25.193892,82.03869,2.534854,3.126046
25.0,121.0,2015-05-01,2015-05-05,4,25,22.970234,23.53917,22.337837,84.491035,3.830249,5.410127
24.0,122.0,2015-05-01,2015-05-05,4,25,23.071362,23.62187,22.429678,82.3956,3.589078,3.6139865
25.0,120.0,2015-05-01,2015-05-05,4,25,21.366344,22.076138,20.707548,85.37551,3.189405,3.926
22.0,122.0,2015-05-01,2015-05-05,4,25,26.307568,26.800913,25.53583,80.71607,3.9416494,0.9908861
23.0,121.0,2015-05-01,2015-05-05,4,25,23.268078,24.841665,22.341137,84.917725,1.4547232,3.7085245
23.0,122.0,2015-05-01,2015-05-05,4,25,23.676294,24.357353,23.051153,84.00767,2.768562,3.369665
23.0,120.0,2015-05-01,2015-05-05,4,25,25.138313,26.345757,24.338432,84.12098,1.986804,2.1340268
25.0,122.0,2015-05-01,2015-05-05,4,25,23.839466,24.601713,22.970718,79.72782,5.5335755,3.7989898
22.0,121.0,2015-05-01,2015-05-05,4,25,25.89922,26.953009,25.186592,81.515175,2.618608,1.3271707
24.0,120.0,2015-05-01,2015-05-05,4,25,24.053537,24.695742,23.459785,86.585266,2.6025689,3.6699576
22.0,120.0,2015-05-01,2015-05-05,4,25,26.198912,27.275629,25.466143,80.97609,2.813637,1.7969126
24.0,121.0,2015-05-01,2015-05-05,4,25,22.191465,23.150654,21.51503,87.421074,1.9152681,5.243892
22.0,121.0,2015-05-01,2015-05-06,5,25,26.891191,28.193935,25.96203,82.04227,3.384614,0.62970185
24.0,120.0,2015-05-01,2015-05-06,5,25,25.612915,26.732193,24.717524,86.178055,4.900992,3.4125235
22.0,120.0,2015-05-01,2015-05-06,5,25,27.075424,28.337368,26.163637,80.76602,2.8794448,0.84826505
24.0,122.0,2015-05-01,2015-05-06,5,25,24.68401,26.004726,23.741705,86.22921,3.8508248,1.8459989
