latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2015-05-01,2015-05-01,0,25,24.88526,26.608437,23.462046,85.14889,2.3675044,0.0,92.34005,75.52139,2.8920364,1.9497548
24.5,120.5,2015-05-01,2015-05-01,0,25,22.957159,23.38004,22.524946,90.47934,2.184422,0.0,92.881935,87.849724,3.193096,0.9252069
23.5,120.5,2015-05-01,2015-05-01,0,25,21.874111,23.693438,20.396969,90.24826,1.2001238,0.0,95.79507,81.04095,1.8906246,0.44917542
22.5,121.5,2015-05-01,2015-05-01,0,25,25.143877,25.556337,24.682436,85.54973,2.1187415,0.0,88.880936,82.01414,3.0472674,1.1413894
24.5,121.5,2015-05-01,2015-05-01,0,25,19.820206,20.905703,19.04679,90.98382,2.0516803,0.0,93.965645,86.5927,2.4205441,1.657015
23.5,121.5,2015-05-01,2015-05-01,0,25,21.180182,22.136719,20.561367,89.46751,1.4000888,0.0,92.791794,84.38637,2.1792815,0.8094603
23.5,120.5,2015-05-01,2015-05-02,1,25,23.172724,26.505444,20.2569,84.15078,2.493913,1.382904,93.33054,70.99031,4.3976903,1.6504123
22.5,120.5,2015-05-01,2015-05-02,1,25,25.474287,27.560835,23.620728,84.62563,2.3424215,1.017456,92.54331,75.092384,4.2742777,1.1084573
23.5,121.5,2015-05-01,2015-05-02,1,25,22.612411,24.889898,20.871197,88.11364,2.8227115,2.3728943,93.67068,78.94513,4.7303376,1.3229134
24.5,121.5,2015-05-01,2015-05-02,1,25,21.878487,24.317007,20.25315,86.45359,2.08533,4.300995,92.9549,77.15776,2.7588549,1.5746372
22.5,121.5,2015-05-01,2015-05-02,1,25,26.271553,27.247086,25.429838,85.696335,5.772832,0.6576538,90.62761,81.406555,7.4410834,2.2057972
24.5,120.5,2015-05-01,2015-05-02,1,25,24.743076,26.22685,23.709711,85.10634,5.768221,1.3320923,90.25761,80.00336,7.0135484,3.6926365
23.5,120.5,2015-05-01,2015-05-03,2,25,23.261059,26.22522,20.619541,83.1539,1.948791,4.6276855,94.23628,70.03272,3.139647,1.1300209
22.5,121.5,2015-05-01,2015-05-03,2,25,26.478832,28.424908,25.01704,83.817566,5.357347,0.3251648,91.85518,73.392914,8.202235,2.4324055
22.5,120.5,2015-05-01,2015-05-03,2,25,25.755981,28.02186,23.938213,81.44263,2.453633,0.49240112,90.12807,69.96579,3.986084,1.4883267
24.5,120.5,2015-05-01,2015-05-03,2,25,24.500063,26.004282,23.077744,85.034805,5.225178,7.453003,92.670906,76.8011,6.464877,3.7132282
24.5,121.5,2015-05-01,2015-05-03,2,25,21.963892,24.495455,19.868067,84.69112,0.64882493,8.701935,94.55966,72.95191,0.9934986,0.3128028
23.5,121.5,2015-05-01,2015-05-03,2,25,23.103365,25.56936,21.023916,85.5371,1.3360584,3.8684082,94.26002,74.77561,2.0343664,0.7479384
23.5,121.5,2015-05-01,2015-05-04,3,25,21.590347,23.034775,20.203394,89.41169,2.613194,16.39801,92.15471,86.4604,3.844502,1.1743062
24.5,121.5,2015-05-01,2015-05-04,3,25,20.004469,21.656334,18.393238,90.72919,2.3746364,16.49887,93.46663,87.54543,3.5115433,1.1497177
22.5,121.5,2015-05-01,2015-05-04,3,25,25.148178,26.094742,24.19432,87.13731,4.331244,7.3902893,89.90725,83.89743,6.6889367,1.5904993
23.5,120.5,2015-05-01,2015-05-04,3,25,22.687613,24.970299,20.914566,89.40663,1.1267334,10.754395,96.18918,81.44215,1.868223,0.5383968
24.5,120.5,2015-05-01,2015-05-04,3,25,23.413784,24.45288,22.292456,87.54256,3.835988,11.838837,91.08795,83.899315,5.3418846,1.9133073
22.5,120.5,2015-05-01,2015-05-04,3,25,25.314058,27.27647,23.585815,84.11608,2.0589533,5.00473,91.60986,76.366844,3.1062455,1.0994983
22.5,120.5,2015-05-01,2015-05-05,4,25,25.090586,27.034033,23.790367,82.3989,1.8575974,2.2059631,89.78291,71.96042,2.7184067,0.98154485
24.5,120.5,2015-05-01,2015-05-05,4,25,22.941778,23.723228,22.226519,87.22635,2.6512995,5.2555847,90.35208,83.36462,4.3319774,0.8165951
23.5,120.5,2015-05-01,2015-05-05,4,25,22.32375,24.393955,20.796192,88.50827,1.3316069,7.3979187,94.15799,79.18448,2.4852912,0.5431178
22.5,121.5,2015-05-01,2015-05-05,4,25,25.303535,25.768877,24.702377,82.27744,3.316098,1.3397217,85.888985,78.59952,5.038879,1.7892909
