latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2015-05-01,2015-05-01,0,25,26.19057,27.076338,25.337074,82.08962,3.0176568,0.0,87.25666,76.61983,3.684444,2.421392
24.0,122.0,2015-05-01,2015-05-01,0,25,22.955086,23.400269,22.572416,84.28237,3.7504914,0.0,87.29562,80.33846,4.141434,3.338578
25.0,121.0,2015-05-01,2015-05-01,0,25,23.390972,23.763145,23.05355,88.352425,3.1825101,0.0,91.342606,84.812645,3.7783282,2.567266
24.0,121.0,2015-05-01,2015-05-01,0,25,22.06913,22.752144,21.57188,89.96323,1.3450722,0.0,92.40252,86.11315,1.9082158,0.78914106
23.0,122.0,2015-05-01,2015-05-01,0,25,23.41224,23.851625,23.06831,87.29185,2.77715,0.0,89.68151,84.070526,3.2852192,2.3279455
24.0,120.0,2015-05-01,2015-05-01,0,25,24.15537,24.469122,23.89547,88.794716,2.5277147,0.0,91.749886,85.32065,3.809265,1.5139575
23.0,121.0,2015-05-01,2015-05-01,0,25,23.0363,24.373198,22.05793,87.220085,1.6986289,0.0,91.93751,79.7899,2.1983495,1.292731
25.0,122.0,2015-05-01,2015-05-01,0,25,24.265835,24.490908,24.034668,82.853165,5.6597624,0.0,86.14024,79.17617,6.24816,4.9823766
22.0,122.0,2015-05-01,2015-05-01,0,25,26.251299,26.49545,26.027456,83.85885,4.024931,0.0,86.51583,81.771385,4.5855436,3.4763622
23.0,120.0,2015-05-01,2015-05-01,0,25,25.131523,26.097418,24.39044,86.11308,2.1553187,0.0,91.51186,79.12173,3.2859945,0.8958046
22.0,121.0,2015-05-01,2015-05-01,0,25,25.875189,26.78666,24.998848,83.74156,2.9462652,0.0,88.92629,77.789024,3.3972821,2.4730706
25.0,120.0,2015-05-01,2015-05-01,0,25,21.92047,22.604258,21.314629,90.91653,1.6951946,0.0,94.53367,86.03247,3.0512269,0.7201936
22.0,121.0,2015-05-01,2015-05-02,1,25,26.445663,27.705128,25.35108,84.07149,3.9250338,0.750561,89.23428,78.01492,5.238463,3.0588114
24.0,120.0,2015-05-01,2015-05-02,1,25,25.397284,26.485039,24.67166,87.1997,5.6844506,0.8471682,90.30604,83.26947,6.7415147,4.4241867
24.0,121.0,2015-05-01,2015-05-02,1,25,23.67755,25.561718,22.28646,86.55182,4.1814513,1.8505646,91.711845,79.661476,5.5169115,2.5126264
25.0,121.0,2015-05-01,2015-05-02,1,25,24.752357,25.812885,24.136377,87.14013,4.898621,1.3402655,90.61584,83.23559,6.0368843,3.4782474
23.0,122.0,2015-05-01,2015-05-02,1,25,24.74803,26.000395,23.82142,86.694855,5.18718,1.5681077,90.85982,80.99975,6.2837,3.1787302
23.0,121.0,2015-05-01,2015-05-02,1,25,24.047684,26.226631,22.252886,86.326096,2.3916693,1.6932274,92.97289,76.98549,4.2512608,1.4294797
24.0,122.0,2015-05-01,2015-05-02,1,25,24.380775,25.377558,23.68666,88.03063,5.0534754,1.793349,91.70744,83.43025,6.485567,3.8267636
22.0,120.0,2015-05-01,2015-05-02,1,25,26.542976,27.770636,25.461548,82.19964,3.0609403,0.5315163,87.016136,76.57778,4.3945403,2.1076934
25.0,120.0,2015-05-01,2015-05-02,1,25,23.976582,25.606285,23.033775,87.34503,5.6117535,2.412124,91.262314,81.282425,7.084863,2.8027096
25.0,122.0,2015-05-01,2015-05-02,1,25,25.4445,25.715405,24.904663,88.63532,5.66185,1.2847855,90.23708,86.9609,6.548645,4.7678285
23.0,120.0,2015-05-01,2015-05-02,1,25,25.773823,27.153204,24.647295,86.9239,3.818602,0.68604493,92.013084,80.58364,5.346244,2.8498287
22.0,122.0,2015-05-01,2015-05-02,1,25,27.147367,27.54687,26.67723,84.5225,6.559875,0.62593484,87.357834,82.01716,7.7451415,5.0204697
24.0,120.0,2015-05-01,2015-05-03,2,25,25.193535,26.279518,24.190514,87.54707,5.045703,5.992453,92.508484,82.41721,5.9736443,3.91094
22.0,120.0,2015-05-01,2015-05-03,2,25,26.757149,28.115917,25.657042,80.95184,3.422901,0.34265244,86.79172,73.76669,4.5498414,2.5416973
23.0,121.0,2015-05-01,2015-05-03,2,25,24.433647,26.79859,22.486162,83.43628,1.463373,2.1772406,92.12063,72.41406,1.9748926,0.94069535
25.0,122.0,2015-05-01,2015-05-03,2,25,25.314419,25.879711,24.458784,88.083916,3.4778564,7.1029205,90.97809,85.521034,5.3874574,1.7968448
24.0,122.0,2015-05-01,2015-05-03,2,25,24.553993,25.932968,23.191914,86.98128,2.3668435,4.143357,91.78183,80.82547,3.391341,1.1079968
25.0,121.0,2015-05-01,2015-05-03,2,25,24.571875,25.720243,23.332344,86.29289,4.9045506,8.605045,92.198425,79.670815,6.706791,2.7383795
24.0,121.0,2015-05-01,2015-05-03,2,25,23.801008,25.788267,22.048042,85.252975,2.4322295,5.65988,93.30911,76.44178,3.611661,1.3619236
22.0,121.0,2015-05-01,2015-05-03,2,25,26.543987,27.888866,25.46753,82.376945,4.5884676,0.2710768,87.94165,75.343376,5.6533184,3.5884433
23.0,122.0,2015-05-01,2015-05-03,2,25,24.990685,26.46316,23.686152,85.91121,3.8206947,1.997926,91.43109,79.4237,5.715056,2.1578689
