latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2018-01-01,2018-01-01,0,51,17.256247,18.84469,16.180977,75.2415,7.267402,0.0,83.11419,65.05892,9.019644,5.448292
23.5,120.5,2018-01-01,2018-01-01,0,51,15.743469,19.153017,13.314824,79.249535,2.5692184,0.0,91.28541,61.171158,4.19202,1.5885801
22.5,120.5,2018-01-01,2018-01-01,0,51,19.041965,21.409143,17.463184,73.8625,2.8856704,0.0,82.033646,60.584908,3.2560089,2.5116367
23.5,121.5,2018-01-01,2018-01-01,0,51,15.026558,16.544216,13.921312,80.4047,3.5606794,0.0,85.89022,72.376564,4.174956,2.742382
24.5,121.5,2018-01-01,2018-01-01,0,51,13.020545,14.652518,12.014878,83.72498,3.465526,0.0,88.78182,76.202805,4.165483,2.8516114
22.5,121.5,2018-01-01,2018-01-01,0,51,19.930471,20.403425,19.569155,73.970345,9.157008,0.0,76.777,70.68208,9.907132,8.234404
22.5,120.5,2018-01-01,2018-01-02,1,51,19.000792,21.381979,17.814264,76.63177,2.8275347,0.30285704,83.56118,63.415634,3.241419,2.4043589
24.5,120.5,2018-01-01,2018-01-02,1,51,17.823267,20.049566,16.637712,80.925255,3.9495523,0.016754748,89.04565,68.731125,5.973837,1.7089235
22.5,121.5,2018-01-01,2018-01-02,1,51,20.399458,20.855453,19.840221,72.91731,8.210535,2.7874591,76.3527,69.87993,8.739421,7.64879
24.5,121.5,2018-01-01,2018-01-02,1,51,14.2639265,16.679237,13.121034,82.80451,3.0401473,4.7602935,87.582184,72.01368,3.4911754,2.5642104
23.5,121.5,2018-01-01,2018-01-02,1,51,15.591286,17.06634,14.737498,81.06842,2.9301124,5.4644046,85.07059,74.011955,3.4362688,2.306199
23.5,120.5,2018-01-01,2018-01-02,1,51,15.71215,20.063238,13.730495,81.60539,1.5838419,0.10262284,92.90564,59.82166,2.6629684,0.7605617
22.5,120.5,2018-01-01,2018-01-03,2,51,19.335423,21.720139,18.097223,76.70986,3.0710003,0.35080254,83.70111,63.020847,3.5615232,2.636462
23.5,121.5,2018-01-01,2018-01-03,2,51,16.037092,17.698195,15.03534,81.2254,2.8133602,4.02473,86.2394,72.86089,3.3925607,2.100432
24.5,120.5,2018-01-01,2018-01-03,2,51,18.162552,20.23312,17.064142,82.98498,2.7931874,0.1113742,89.49389,71.83679,4.2257457,1.4500805
23.5,120.5,2018-01-01,2018-01-03,2,51,16.244995,20.438276,14.187153,81.9313,1.3278297,0.17727123,91.81946,61.908714,1.8686191,0.697357
24.5,121.5,2018-01-01,2018-01-03,2,51,14.936755,17.439999,13.72622,82.573685,3.4040077,4.432005,88.20055,71.711845,3.7782125,2.9697595
22.5,121.5,2018-01-01,2018-01-03,2,51,20.804134,21.330128,20.35841,72.64034,8.393231,2.9119604,77.47585,68.22744,8.982025,7.756
23.5,121.5,2018-01-01,2018-01-04,3,51,16.49442,17.853745,15.493324,83.00003,1.5876858,4.4669356,87.3635,75.20727,2.327302,0.9210463
22.5,121.5,2018-01-01,2018-01-04,3,51,21.295248,21.70501,20.792925,76.41832,5.0338683,4.526101,81.054886,72.22552,7.200475,3.0963943
22.5,120.5,2018-01-01,2018-01-04,3,51,19.831045,21.855904,18.631817,79.55333,3.0804033,2.635208,87.37563,66.402214,3.8524618,2.425687
24.5,120.5,2018-01-01,2018-01-04,3,51,17.518326,19.29509,16.390802,87.14621,2.4848855,0.5358528,92.627556,77.92247,3.7158499,1.3087558
23.5,120.5,2018-01-01,2018-01-04,3,51,16.455347,19.940845,14.62906,83.78881,1.4759843,1.2753056,94.15911,65.508446,1.9519855,0.9569183
24.5,121.5,2018-01-01,2018-01-04,3,51,15.433738,17.797157,14.152298,84.529175,2.7251585,2.0662944,90.10039,73.116035,3.475827,1.9067023
24.5,120.5,2018-01-01,2018-01-05,4,51,17.725002,19.203848,16.839752,83.528275,6.006282,1.9695805,87.892426,77.60691,8.498516,1.8927851
22.5,120.5,2018-01-01,2018-01-05,4,51,20.436714,22.598383,19.315355,83.469986,2.2084181,4.1267543,89.27446,71.794815,2.7323034,1.5183827
23.5,121.5,2018-01-01,2018-01-05,4,51,17.311821,19.343214,16.158943,86.045296,2.8009765,8.88989,90.60945,78.542175,4.4849896,0.87554806
23.5,120.5,2018-01-01,2018-01-05,4,51,17.121994,20.371094,15.53782,84.0473,2.196151,2.868054,91.32838,69.15383,2.9789896,1.5988343
24.5,121.5,2018-01-01,2018-01-05,4,51,15.232249,17.463545,13.811023,88.62657,2.752677,8.635877,93.112854,81.22328,3.9474745,0.8607289
22.5,121.5,2018-01-01,2018-01-05,4,51,21.666552,22.470337,21.00846,81.99304,5.0775332,5.860422,85.80423,78.043076,8.629911,2.0030098
22.5,120.5,2018-01-01,2018-01-06,5,51,20.481472,21.963331,19.671371,84.03785,2.6141543,5.280962,89.36697,74.42797,3.17376,2.097605
