latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.0,121.0,2018-01-01,2018-01-01,0,51,17.039736,18.977804,15.704839,76.97387,3.1989326,0.0,83.83401,66.148705,3.4615316,2.9331546
25.0,121.0,2018-01-01,2018-01-01,0,51,17.44343,17.937962,17.114222,71.20296,7.4966974,0.0,75.31759,65.86307,8.6162405,6.274601
23.0,120.0,2018-01-01,2018-01-01,0,51,18.919819,20.100773,18.11235,76.00572,6.871261,0.0,81.51238,67.4883,7.5277224,6.3023534
24.0,122.0,2018-01-01,2018-01-01,0,51,17.34264,17.985643,16.845264,72.917816,5.6426973,0.0,76.22617,69.110695,6.2604737,4.8418765
22.0,122.0,2018-01-01,2018-01-01,0,51,21.22724,21.473642,20.950504,72.87412,11.317314,0.0,76.47022,69.373886,11.809898,10.689195
23.0,122.0,2018-01-01,2018-01-01,0,51,17.973322,18.619036,17.499556,75.09119,6.7928004,0.0,77.566475,72.51039,7.3691006,6.0229707
25.0,122.0,2018-01-01,2018-01-01,0,51,18.628614,19.030828,18.21294,67.007355,8.308201,0.0,69.36555,64.530785,8.821236,7.7371583
24.0,120.0,2018-01-01,2018-01-01,0,51,18.016384,18.820583,17.45188,76.78328,9.130905,0.0,82.10454,69.92865,10.63123,7.5641675
24.0,121.0,2018-01-01,2018-01-01,0,51,16.141552,17.699715,15.048768,77.74448,5.3220596,0.0,84.39625,68.56409,6.4183307,4.0593686
22.0,121.0,2018-01-01,2018-01-01,0,51,20.291986,21.328953,19.621223,74.28722,7.6907864,0.0,77.76639,69.197754,7.913901,7.450919
25.0,120.0,2018-01-01,2018-01-01,0,51,15.220362,16.525,14.291781,73.7021,7.782501,0.0,79.837166,65.075325,9.134081,6.4644113
22.0,120.0,2018-01-01,2018-01-01,0,51,20.521801,21.67657,19.70532,73.52386,6.9545803,0.0,78.21938,66.36082,7.5307245,6.432181
25.0,121.0,2018-01-01,2018-01-02,1,51,18.662958,19.971563,17.904844,75.43357,4.9411497,0.11183364,80.4007,68.79458,5.5356236,4.3403597
25.0,122.0,2018-01-01,2018-01-02,1,51,20.10381,20.376682,19.717285,67.63892,7.585482,0.80610216,69.868996,65.54788,8.141246,7.031639
24.0,122.0,2018-01-01,2018-01-02,1,51,18.165369,18.900412,17.58778,72.35262,4.9154115,3.4280713,75.10966,68.80635,5.4846854,4.2784805
23.0,121.0,2018-01-01,2018-01-02,1,51,17.302376,19.226109,16.3254,78.74326,2.8750176,2.886109,84.01379,68.453285,3.1455195,2.587019
24.0,120.0,2018-01-01,2018-01-02,1,51,18.554058,19.737017,17.864857,81.19715,5.074242,0.022003599,86.56839,73.7119,6.757587,2.5466757
23.0,122.0,2018-01-01,2018-01-02,1,51,18.475203,19.238403,17.882177,73.722046,6.1439767,2.9331493,76.89021,69.94439,6.664926,5.4833026
25.0,120.0,2018-01-01,2018-01-02,1,51,16.191576,18.261896,14.823372,79.120804,5.3593683,0.010949858,86.28459,68.82699,6.719099,3.6557972
22.0,122.0,2018-01-01,2018-01-02,1,51,21.738506,22.003725,21.413712,67.950424,10.482508,0.4229144,70.83313,65.407,11.002037,9.906825
