latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2018-01-01,2018-01-01,0,51,17.039736,18.977804,15.704839,76.97387,3.1989326,0.0
25.0,121.0,2018-01-01,2018-01-01,0,51,17.44343,17.937962,17.114222,71.20296,7.4966974,0.0
23.0,120.0,2018-01-01,2018-01-01,0,51,18.919819,20.100773,18.11235,76.00572,6.871261,0.0
24.0,122.0,2018-01-01,2018-01-01,0,51,17.34264,17.985643,16.845264,72.917816,5.6426973,0.0
22.0,122.0,2018-01-01,2018-01-01,0,51,21.22724,21.473642,20.950504,72.87412,11.317314,0.0
23.0,122.0,2018-01-01,2018-01-01,0,51,17.973322,18.619036,17.499556,75.09119,6.7928004,0.0
25.0,122.0,2018-01-01,2018-01-01,0,51,18.628614,19.030828,18.21294,67.007355,8.308201,0.0
24.0,120.0,2018-01-01,2018-01-01,0,51,18.016384,18.820583,17.45188,76.78328,9.130905,0.0
24.0,121.0,2018-01-01,2018-01-01,0,51,16.141552,17.699715,15.048768,77.74448,5.3220596,0.0
22.0,121.0,2018-01-01,2018-01-01,0,51,20.291986,21.328953,19.621223,74.28722,7.6907864,0.0
25.0,120.0,2018-01-01,2018-01-01,0,51,15.220362,16.525,14.291781,73.7021,7.782501,0.0
22.0,120.0,2018-01-01,2018-01-01,0,51,20.521801,21.67657,19.70532,73.52386,6.9545803,0.0
25.0,121.0,2018-01-01,2018-01-02,1,51,18.662958,19.971563,17.904844,75.43357,4.9411497,0.11183364
25.0,122.0,2018-01-01,2018-01-02,1,51,20.10381,20.376682,19.717285,67.63892,7.585482,0.80610216
24.0,122.0,2018-01-01,2018-01-02,1,51,18.165369,18.900412,17.58778,72.35262,4.9154115,3.4280713
23.0,121.0,2018-01-01,2018-01-02,1,51,17.302376,19.226109,16.3254,78.74326,2.8750176,2.886109
24.0,120.0,2018-01-01,2018-01-02,1,51,18.554058,19.737017,17.864857,81.19715,5.074242,0.022003599
23.0,122.0,2018-01-01,2018-01-02,1,51,18.475203,19.238403,17.882177,73.722046,6.1439767,2.9331493
25.0,120.0,2018-01-01,2018-01-02,1,51,16.191576,18.261896,14.823372,79.120804,5.3593683,0.010949858
22.0,122.0,2018-01-01,2018-01-02,1,51,21.738506,22.003725,21.413712,67.950424,10.482508,0.4229144
23.0,120.0,2018-01-01,2018-01-02,1,51,19.15611,20.402338,18.453222,78.99406,4.364484,0.16472049
22.0,121.0,2018-01-01,2018-01-02,1,51,20.563549,21.77004,19.851526,72.34667,7.18888,0.37606397
24.0,121.0,2018-01-01,2018-01-02,1,51,16.705786,18.563747,15.736663,80.95767,3.1484642,2.7302868
22.0,120.0,2018-01-01,2018-01-02,1,51,20.737026,22.004932,19.992619,73.695984,7.395804,0.60509187
24.0,122.0,2018-01-01,2018-01-03,2,51,18.556911,19.38791,18.018906,74.06878,5.0257926,3.1035275
23.0,120.0,2018-01-01,2018-01-03,2,51,19.694595,21.133078,18.92952,78.74888,2.9936504,0.33233774
25.0,122.0,2018-01-01,2018-01-03,2,51,20.408682,20.658842,20.162432,70.87055,8.007546,1.330514
22.0,122.0,2018-01-01,2018-01-03,2,51,21.967606,22.231592,21.67813,70.10412,10.448608,1.3577007
24.0,121.0,2018-01-01,2018-01-03,2,51,17.098663,18.97111,16.083769,82.0827,2.4870694,2.060678
23.0,121.0,2018-01-01,2018-01-03,2,51,17.692692,19.711258,16.621677,78.85852,2.9324389,2.1916146
22.0,121.0,2018-01-01,2018-01-03,2,51,20.816257,22.055222,20.109177,73.56378,7.385823,0.8878039
25.0,121.0,2018-01-01,2018-01-03,2,51,18.968367,20.208424,18.307455,78.30885,4.85003,0.29387113
24.0,120.0,2018-01-01,2018-01-03,2,51,19.094233,20.38883,18.398962,81.934,2.947219,0.21220808
23.0,122.0,2018-01-01,2018-01-03,2,51,18.84195,19.734928,18.251358,74.95771,5.9855223,2.6599529
