latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2004-09-01,2004-09-01,0,25,27.204767,28.906069,25.9473,82.88355,1.427857,0.0,89.18721,73.99153,1.7979424,0.9933916
24.5,120.5,2004-09-01,2004-09-01,0,25,27.291746,28.502398,26.306753,87.73437,2.1583438,0.0,91.93252,82.2212,2.806862,1.5847701
23.5,120.5,2004-09-01,2004-09-01,0,25,24.983206,27.013647,23.5023,89.19116,0.6982719,0.0,94.75321,79.60649,1.2071178,0.31887418
22.5,121.5,2004-09-01,2004-09-01,0,25,27.780651,28.245054,27.223238,81.634056,3.7572083,0.0,84.64944,78.98267,4.2300844,3.288895
24.5,121.5,2004-09-01,2004-09-01,0,25,23.98969,25.892632,22.640347,86.47997,1.575175,0.0,91.45236,78.304245,1.8223219,1.3084934
23.5,121.5,2004-09-01,2004-09-01,0,25,24.58719,26.08349,23.587221,83.55399,1.1179172,0.0,87.223656,78.21862,2.1301198,0.4843411
23.5,120.5,2004-09-01,2004-09-02,1,25,24.865093,28.312716,22.560253,87.74386,1.2308466,2.2211456,96.24279,72.462685,1.9164952,0.5902568
22.5,120.5,2004-09-01,2004-09-02,1,25,27.108686,29.137245,25.679472,84.914154,1.3646874,1.6869354,92.088,73.66867,2.0802767,0.5579083
23.5,121.5,2004-09-01,2004-09-02,1,25,24.643042,26.851856,23.164082,82.811134,1.1257728,0.56365967,90.05793,72.39405,2.0292168,0.41326377
24.5,121.5,2004-09-01,2004-09-02,1,25,23.858784,26.553886,21.798302,85.563965,1.5341649,0.6340027,94.28245,72.43866,2.0956888,0.8383803
22.5,121.5,2004-09-01,2004-09-02,1,25,27.579605,28.357325,26.637207,84.56326,3.4862454,2.783966,88.85427,80.7216,4.2539024,2.389603
24.5,120.5,2004-09-01,2004-09-02,1,25,27.195698,28.869513,25.6658,86.98848,2.1583996,1.5616608,93.22523,79.21982,3.195545,0.9929966
23.5,120.5,2004-09-01,2004-09-03,2,25,24.710093,27.451738,22.879116,88.91796,1.0373782,3.6756897,95.41373,76.82876,1.6163685,0.54520535
22.5,121.5,2004-09-01,2004-09-03,2,25,27.560387,28.314238,26.906538,85.50646,2.3971817,1.5748596,88.7634,82.23099,3.2528284,1.5268445
22.5,120.5,2004-09-01,2004-09-03,2,25,26.84523,28.704552,25.589272,86.52085,1.1778839,2.9748535,91.87839,77.95622,1.674819,0.6356718
24.5,120.5,2004-09-01,2004-09-03,2,25,26.902319,28.591972,25.711851,87.572464,2.0708947,2.5479126,92.33447,80.494865,3.0874636,1.133597
24.5,121.5,2004-09-01,2004-09-03,2,25,23.829039,26.361895,22.00232,87.29429,1.2018898,1.3505554,95.37099,74.85877,1.9319093,0.64017546
23.5,121.5,2004-09-01,2004-09-03,2,25,24.624117,26.509005,23.365112,85.3164,1.0775677,1.0476685,91.806465,76.20229,2.0445478,0.47728592
