latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2004-09-01,2004-09-01,0,25,27.979998,28.960138,27.13355,81.729164,3.376601,0.0
24.0,122.0,2004-09-01,2004-09-01,0,25,26.568056,27.227297,26.063492,81.210495,2.4108002,0.0
25.0,122.0,2004-09-01,2004-09-01,0,25,28.593716,28.846827,28.282843,81.45336,4.002215,0.0
23.0,121.0,2004-09-01,2004-09-01,0,25,25.899536,27.49525,24.77246,83.18802,1.1926318,0.0
23.0,122.0,2004-09-01,2004-09-01,0,25,26.48878,27.365652,25.716703,81.82575,2.5518858,0.0
22.0,122.0,2004-09-01,2004-09-01,0,25,28.380028,28.734434,27.815474,80.77829,5.037548,0.0
24.0,121.0,2004-09-01,2004-09-01,0,25,25.938353,27.293533,24.944542,85.641045,1.0456617,0.0
23.0,120.0,2004-09-01,2004-09-01,0,25,28.026335,29.103065,27.14746,82.96663,1.5159526,0.0
24.0,120.0,2004-09-01,2004-09-01,0,25,28.057045,28.895205,27.310278,85.40061,2.5263503,0.0
22.0,121.0,2004-09-01,2004-09-01,0,25,27.78995,28.773106,26.869165,82.05602,3.4810958,0.0
25.0,120.0,2004-09-01,2004-09-01,0,25,27.828344,29.208918,26.75523,87.1266,2.4139817,0.0
25.0,121.0,2004-09-01,2004-09-01,0,25,27.975473,28.915361,27.179438,85.76365,2.6387818,0.0
22.0,122.0,2004-09-01,2004-09-02,1,25,28.060415,28.573843,27.397345,85.37909,3.9149036,3.6981318
24.0,121.0,2004-09-01,2004-09-02,1,25,25.917906,27.863045,24.411255,84.88662,1.2783383,1.0664055
23.0,121.0,2004-09-01,2004-09-02,1,25,25.87903,27.994286,24.42627,83.85127,1.1232511,1.1290601
24.0,122.0,2004-09-01,2004-09-02,1,25,26.652077,27.84117,25.690649,82.4497,2.0105965,0.76885325
25.0,120.0,2004-09-01,2004-09-02,1,25,27.656704,29.308496,26.38665,86.87637,1.6456914,2.096195
22.0,121.0,2004-09-01,2004-09-02,1,25,27.511093,28.70039,26.49899,85.4323,2.7892556,3.2554052
23.0,120.0,2004-09-01,2004-09-02,1,25,27.838032,29.305672,26.803526,84.69727,1.3135034,1.5693173
23.0,122.0,2004-09-01,2004-09-02,1,25,26.426796,27.743881,25.340342,83.680084,2.2191472,1.5763823
25.0,122.0,2004-09-01,2004-09-02,1,25,28.567406,29.056643,28.026577,83.29664,3.506715,0.6198952
22.0,120.0,2004-09-01,2004-09-02,1,25,27.64518,28.871113,26.576845,84.40252,3.3400915,3.1418417
25.0,121.0,2004-09-01,2004-09-02,1,25,27.84504,29.070034,26.764711,85.651344,2.5295382,0.91566956
24.0,120.0,2004-09-01,2004-09-02,1,25,27.8696,29.169418,26.779213,85.74512,1.7889186,1.5086036
25.0,122.0,2004-09-01,2004-09-03,2,25,28.430517,28.940203,27.917759,84.30032,3.470546,0.7031179
23.0,121.0,2004-09-01,2004-09-03,2,25,25.738289,27.607468,24.483408,85.90539,0.85931855,2.009089
23.0,122.0,2004-09-01,2004-09-03,2,25,26.47522,27.650043,25.596977,84.175705,1.774498,1.2954974
24.0,121.0,2004-09-01,2004-09-03,2,25,25.761602,27.551376,24.536255,86.44328,1.0789471,1.8037726
24.0,120.0,2004-09-01,2004-09-03,2,25,27.649652,28.959776,26.82209,86.05795,1.8311801,2.122531
25.0,121.0,2004-09-01,2004-09-03,2,25,27.623135,28.85666,26.700068,86.5289,2.623664,1.5768003
22.0,120.0,2004-09-01,2004-09-03,2,25,27.605349,28.651846,26.868608,84.36621,2.2330728,2.2116494
24.0,122.0,2004-09-01,2004-09-03,2,25,26.581211,27.631386,25.773813,84.1061,1.8166783,0.92154986
25.0,120.0,2004-09-01,2004-09-03,2,25,27.450706,29.060196,26.253872,86.38088,1.9941983,1.8151976
23.0,120.0,2004-09-01,2004-09-03,2,25,27.633118,29.020348,26.779043,85.524284,1.36174,2.3286676
22.0,121.0,2004-09-01,2004-09-03,2,25,27.530499,28.69746,26.64547,84.526764,1.3571163,2.4890804
22.0,122.0,2004-09-01,2004-09-03,2,25,28.269455,28.848791,27.683632,82.908516,2.2193966,1.7726016
