latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2006-09-01,2006-09-01,0,25,27.42114,27.99954,26.82878,86.19053,4.149369,0.0
24.0,122.0,2006-09-01,2006-09-01,0,25,26.906458,27.971323,26.067549,86.838,1.1496814,0.0
25.0,122.0,2006-09-01,2006-09-01,0,25,28.935617,29.52354,28.438965,85.022804,1.9268999,0.0
23.0,121.0,2006-09-01,2006-09-01,0,25,25.634693,26.992638,24.551695,89.049515,0.9744099,0.0
23.0,122.0,2006-09-01,2006-09-01,0,25,26.796982,27.642725,25.9906,87.165215,2.7151053,0.0
22.0,122.0,2006-09-01,2006-09-01,0,25,28.620188,28.837368,28.377491,84.03827,6.444275,0.0
24.0,121.0,2006-09-01,2006-09-01,0,25,25.989939,27.564844,24.683155,88.84913,2.0262659,0.0
23.0,120.0,2006-09-01,2006-09-01,0,25,27.66307,28.506313,26.99249,87.83904,2.7589068,0.0
24.0,120.0,2006-09-01,2006-09-01,0,25,28.01303,29.073252,27.116568,87.64474,3.8051124,0.0
22.0,121.0,2006-09-01,2006-09-01,0,25,27.454128,28.048622,26.957388,85.79763,4.888204,0.0
25.0,120.0,2006-09-01,2006-09-01,0,25,27.838068,29.336704,26.553164,88.355644,2.5398984,0.0
25.0,121.0,2006-09-01,2006-09-01,0,25,28.034174,29.12454,27.077652,86.92706,3.106552,0.0
22.0,122.0,2006-09-01,2006-09-02,1,25,28.357866,28.692955,28.039492,83.830185,5.4571466,2.179165
24.0,121.0,2006-09-01,2006-09-02,1,25,25.934868,27.422915,24.611889,87.31969,1.8464067,5.007043
23.0,121.0,2006-09-01,2006-09-02,1,25,25.761927,27.290194,24.397764,87.03351,0.9342656,6.418901
24.0,122.0,2006-09-01,2006-09-02,1,25,26.799782,27.73898,25.911314,84.94689,1.4690939,3.2089808
25.0,120.0,2006-09-01,2006-09-02,1,25,27.764772,29.250887,26.696098,88.06469,2.516855,3.8851976
22.0,121.0,2006-09-01,2006-09-02,1,25,27.46107,28.153948,26.8473,85.30301,4.167993,5.5376625
23.0,120.0,2006-09-01,2006-09-02,1,25,27.694464,28.669836,26.897007,86.54643,2.7561147,5.962162
23.0,122.0,2006-09-01,2006-09-02,1,25,26.65609,27.57889,25.798393,85.45787,2.2319698,3.0683563
