latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2006-09-01,2006-09-01,0,25,26.518963,27.665415,25.679096,88.09426,2.1269464,0.0,91.51262,83.892555,3.5382452,1.1081901
24.5,120.5,2006-09-01,2006-09-01,0,25,27.24813,28.81953,25.967636,87.695526,3.6616807,0.0,90.98084,82.664406,4.2450113,3.0861514
23.5,120.5,2006-09-01,2006-09-01,0,25,24.3718,26.912735,22.346699,88.94231,1.6563003,0.0,93.28864,81.61896,2.0606408,1.2910645
22.5,121.5,2006-09-01,2006-09-01,0,25,28.38365,29.234526,27.54373,85.11921,3.4843752,0.0,88.64877,81.77526,5.4362535,1.8948497
24.5,121.5,2006-09-01,2006-09-01,0,25,24.060057,26.300781,22.311699,88.50184,0.7099325,0.0,95.20317,79.17729,1.0501773,0.37597334
23.5,121.5,2006-09-01,2006-09-01,0,25,24.737843,26.310938,23.408653,90.06403,1.3134413,0.0,93.494484,86.07721,2.5191984,0.44801712
23.5,120.5,2006-09-01,2006-09-02,1,25,24.731216,27.157412,22.441816,89.01078,1.5297585,14.771881,94.974266,81.22395,1.9492619,1.1670858
22.5,120.5,2006-09-01,2006-09-02,1,25,26.795122,28.189678,25.599237,86.78006,1.8999482,7.797241,91.88295,81.535736,3.1496081,1.140414
23.5,121.5,2006-09-01,2006-09-02,1,25,24.718657,26.3846,23.182442,87.32536,1.0949296,5.0704956,93.187614,80.88381,2.2852006,0.41983914
24.5,121.5,2006-09-01,2006-09-02,1,25,24.005806,25.766085,22.38705,88.47703,0.907466,8.765869,94.43174,82.05535,1.5189403,0.49899828
22.5,121.5,2006-09-01,2006-09-02,1,25,28.096548,28.818975,27.493809,84.37623,2.8624456,1.2768555,88.212616,79.98328,4.127568,1.6282026
24.5,120.5,2006-09-01,2006-09-02,1,25,27.154985,28.46038,26.050098,87.34732,3.236019,4.8901367,91.75962,83.0574,3.80836,2.6457522
23.5,120.5,2006-09-01,2006-09-03,2,25,24.56408,26.713945,22.65722,89.190216,1.5716078,10.578918,94.19958,81.51667,2.1024535,1.1851746
22.5,121.5,2006-09-01,2006-09-03,2,25,28.001326,28.722895,27.442032,85.051544,4.3437943,1.1776733,87.57244,81.71065,5.4111304,3.055499
22.5,120.5,2006-09-01,2006-09-03,2,25,26.517498,27.809414,25.3723,87.2995,1.9409195,6.144104,91.42404,82.3839,3.133493,1.134714
24.5,120.5,2006-09-01,2006-09-03,2,25,27.037868,28.319492,26.020971,87.23152,3.6010444,4.197235,90.99244,82.42563,4.1254168,3.081485
24.5,121.5,2006-09-01,2006-09-03,2,25,23.823298,25.567383,22.312378,88.126045,0.7643623,8.297272,93.97092,81.53227,1.1455361,0.46478122
23.5,121.5,2006-09-01,2006-09-03,2,25,24.553825,26.194101,23.309565,88.08192,1.2927804,4.6240234,93.7633,80.52706,2.5799496,0.5746948
23.5,121.5,2006-09-01,2006-09-04,3,25,24.343357,25.794693,23.018677,89.23671,1.1857742,8.726807,93.895935,83.53902,2.7784402,0.38545522
24.5,121.5,2006-09-01,2006-09-04,3,25,23.597166,25.34524,21.98352,87.768585,0.73238915,10.24765,93.00109,81.38523,1.075547,0.436935
22.5,121.5,2006-09-01,2006-09-04,3,25,27.976873,28.845024,27.327803,84.82393,5.594175,1.2078857,87.76967,81.37056,6.885239,4.089464
23.5,120.5,2006-09-01,2006-09-04,3,25,24.267498,26.295786,22.295395,88.79179,1.9878645,13.527069,93.53757,83.00485,2.8601093,1.4409783
24.5,120.5,2006-09-01,2006-09-04,3,25,26.824627,27.995552,25.84,86.24641,4.6712713,6.7356873,89.637,82.74265,5.34637,3.9621408
22.5,120.5,2006-09-01,2006-09-04,3,25,26.313025,27.483912,25.348438,87.65927,2.4063861,7.6634216,90.868454,83.70645,3.6789377,1.5393448
22.5,120.5,2006-09-01,2006-09-05,4,25,26.308561,27.490025,25.268126,86.50191,2.6118424,5.6974792,90.218445,82.11049,3.8540506,1.7737503
24.5,120.5,2006-09-01,2006-09-05,4,25,26.60446,27.470531,25.816797,85.20168,6.133122,7.845001,87.12821,83.043976,6.9332204,5.4632263
23.5,120.5,2006-09-01,2006-09-05,4,25,23.967937,25.77915,22.115234,88.33338,2.25726,10.484467,91.46184,83.32461,3.2478056,1.6934727
22.5,121.5,2006-09-01,2006-09-05,4,25,28.041903,29.242588,27.21789,83.97992,5.506982,0.6765747,87.67727,78.40752,7.062446,4.080371
24.5,121.5,2006-09-01,2006-09-05,4,25,23.583895,25.214228,22.087734,86.51811,1.1226617,13.654327,90.87119,81.01682,1.5552524,0.7417262
23.5,121.5,2006-09-01,2006-09-05,4,25,24.227644,25.964853,22.832891,88.69864,1.1651888,10.503387,92.91047,82.95498,2.2629356,0.3945667
23.5,120.5,2006-09-01,2006-09-06,5,25,23.982094,26.111689,22.136036,87.85174,2.0662708,12.317963,93.11076,80.881966,3.0990283,1.389653
22.5,120.5,2006-09-01,2006-09-06,5,25,26.449966,27.816689,25.30254,85.42274,2.7942138,6.766815,90.51583,79.13882,4.2162256,1.8103135
23.5,121.5,2006-09-01,2006-09-06,5,25,24.233423,26.078041,22.785194,87.70292,1.0488043,12.069092,92.58287,80.121216,1.8148491,0.36318463
24.5,121.5,2006-09-01,2006-09-06,5,25,23.337994,25.077105,21.775331,87.177986,1.1063492,20.065155,92.340096,80.14023,1.7404386,0.58963186
22.5,121.5,2006-09-01,2006-09-06,5,25,27.951939,29.307001,26.924423,83.66427,4.8655057,2.3468018,88.52293,76.69294,6.9218388,2.7619827
24.5,120.5,2006-09-01,2006-09-06,5,25,26.265825,27.304253,25.34102,85.50686,5.261864,19.143372,88.87441,82.12257,6.666393,3.8339744
24.5,120.5,2006-09-01,2006-09-07,6,25,25.897121,26.591002,25.326616,86.99491,3.543931,14.080963,90.14265,83.89209,4.7723384,2.015199
22.5,121.5,2006-09-01,2006-09-07,6,25,27.338625,28.349121,26.562778,85.28609,3.0971153,6.7614746,88.68681,80.29275,4.6531725,1.6230263
24.5,121.5,2006-09-01,2006-09-07,6,25,22.636652,23.8166,21.556103,90.198845,1.4053563,24.65256,94.12421,86.063675,1.9613867,0.8376427
23.5,121.5,2006-09-01,2006-09-07,6,25,23.785755,24.920313,22.871523,89.233246,1.5633785,18.39859,92.463844,85.21017,2.4308643,0.79084045
22.5,120.5,2006-09-01,2006-09-07,6,25,26.321732,27.612774,25.304146,87.021454,2.210396,6.6581726,91.92007,81.19028,3.5134056,0.9138849
23.5,120.5,2006-09-01,2006-09-07,6,25,23.858332,25.53336,22.46917,90.03176,1.3631321,14.711151,95.11737,83.73723,2.037482,0.705016
23.5,121.5,2006-09-01,2006-09-08,7,25,23.688078,24.786055,23.046728,88.12483,2.3480396,13.459625,91.237946,84.22604,3.0934598,1.5635599
24.5,121.5,2006-09-01,2006-09-08,7,25,22.53671,24.141132,21.33875,88.300026,2.4033556,14.654846,92.73546,82.61373,3.230654,1.6014961
22.5,121.5,2006-09-01,2006-09-08,7,25,26.85839,27.331596,26.441372,85.140076,3.957819,7.3599243,87.77459,82.52448,5.308635,2.584258
23.5,120.5,2006-09-01,2006-09-08,7,25,23.973156,26.033789,22.607704,89.30873,1.4906116,9.181671,94.80553,80.883514,2.4191678,0.8085728
24.5,120.5,2006-09-01,2006-09-08,7,25,26.365911,27.452696,25.540606,83.24386,4.738508,4.679413,87.11109,78.55996,5.886809,3.4091556
22.5,120.5,2006-09-01,2006-09-08,7,25,26.245188,27.602135,25.36144,86.42785,1.4949852,10.206604,90.33774,80.0879,2.284035,0.70142007
24.5,120.5,2006-09-01,2006-09-09,8,25,26.547625,27.836533,25.534248,82.18858,6.5971336,4.2175293,87.633934,76.31644,8.046347,5.074873
22.5,120.5,2006-09-01,2006-09-09,8,25,26.230495,27.575186,25.324823,85.25576,1.5812551,10.07019,89.33374,78.57642,2.4592,0.9110225
23.5,120.5,2006-09-01,2006-09-09,8,25,23.990984,26.371826,22.189878,87.76919,1.9632897,9.720459,94.61561,78.175385,3.1974325,1.0673233
24.5,121.5,2006-09-01,2006-09-09,8,25,22.664753,24.613623,21.355951,87.064095,3.1026766,11.695862,93.46539,78.77751,4.1694446,2.1892114
22.5,121.5,2006-09-01,2006-09-09,8,25,26.980242,27.57539,26.432167,83.95073,5.2861376,6.517029,87.54841,80.32123,6.3951893,4.0716176
23.5,121.5,2006-09-01,2006-09-09,8,25,23.971882,25.553623,22.956602,86.07726,3.137016,6.8478394,90.929924,79.781845,3.8767548,2.3768048
22.5,121.5,2006-09-01,2006-09-10,9,25,26.947788,27.729897,26.319546,85.51406,5.668298,10.151672,88.25923,82.33701,6.729265,4.495957
24.5,121.5,2006-09-01,2006-09-10,9,25,22.372105,24.040361,21.068764,88.709465,3.4851804,19.73053,93.504715,82.020355,4.5186696,2.5235043
