latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2003-05-01,2003-05-01,0,25,24.09315,25.129833,23.382456,77.29861,4.3571534,0.0,82.173164,70.56228,4.6367235,4.0279827
24.0,122.0,2003-05-01,2003-05-01,0,25,21.53492,21.68374,21.419546,81.29949,3.3328803,0.0,83.133125,78.61565,4.0231447,2.4262638
25.0,122.0,2003-05-01,2003-05-01,0,25,22.852207,23.211739,22.424135,78.991806,6.1019616,0.0,81.06905,76.51259,6.9557924,5.203656
23.0,121.0,2003-05-01,2003-05-01,0,25,21.269106,22.359253,20.524721,81.2994,1.8686899,0.0,86.052864,74.13807,2.4187527,1.268668
23.0,122.0,2003-05-01,2003-05-01,0,25,22.168913,22.47749,21.874937,81.5225,4.2219543,0.0,84.95113,77.29475,5.35287,2.980364
22.0,122.0,2003-05-01,2003-05-01,0,25,24.968287,25.257256,24.698433,78.81767,7.8429976,0.0,82.691154,75.85005,9.358286,6.1910424
24.0,121.0,2003-05-01,2003-05-01,0,25,20.805742,21.514223,20.318687,82.62063,2.66083,0.0,87.62555,75.206955,4.30498,1.0699626
23.0,120.0,2003-05-01,2003-05-01,0,25,22.925129,23.52098,22.500757,77.30789,4.0772157,0.0,82.13625,70.97146,4.8565216,3.198991
24.0,120.0,2003-05-01,2003-05-01,0,25,22.45758,22.701817,22.255049,78.56373,4.8487763,0.0,83.63087,71.99964,6.732257,2.9644163
22.0,121.0,2003-05-01,2003-05-01,0,25,24.06633,24.732271,23.464296,78.53292,5.361865,0.0,83.66191,72.84524,6.2909303,4.320818
25.0,120.0,2003-05-01,2003-05-01,0,25,20.908886,21.987896,20.116695,77.405045,4.8433867,0.0,84.568016,67.26794,6.407227,3.526611
25.0,121.0,2003-05-01,2003-05-01,0,25,22.137104,22.450533,21.9023,80.22395,4.4779363,0.0,85.599144,73.29381,5.484471,3.0503113
22.0,122.0,2003-05-01,2003-05-02,1,25,25.66205,26.152128,25.010303,82.0555,4.599455,1.3295,85.32435,79.302216,5.431878,3.9456494
24.0,121.0,2003-05-01,2003-05-02,1,25,21.565786,23.027021,20.569517,84.50302,1.0249156,1.4926116,91.149216,76.0471,1.5049138,0.48276502
23.0,121.0,2003-05-01,2003-05-02,1,25,22.671326,24.576479,21.555195,81.3349,0.9660536,1.566245,89.911514,70.46015,1.4513469,0.45257542
24.0,122.0,2003-05-01,2003-05-02,1,25,22.839487,23.722095,22.273998,82.837616,2.1333573,2.6979916,87.62364,77.56274,2.6790092,1.5509093
25.0,120.0,2003-05-01,2003-05-02,1,25,21.280367,22.959814,20.224337,84.55684,2.6757975,0.48307115,92.79019,74.710304,3.5720687,1.7908779
22.0,121.0,2003-05-01,2003-05-02,1,25,25.159895,26.30809,24.411318,79.95285,3.066563,0.8859318,86.25573,72.82505,4.060563,2.1482425
23.0,120.0,2003-05-01,2003-05-02,1,25,24.228931,25.560444,23.516026,78.87875,2.6528597,0.310921,86.10774,71.04304,3.3905947,1.710762
23.0,122.0,2003-05-01,2003-05-02,1,25,23.172852,24.222084,22.503668,83.35534,2.3918395,2.009453,88.16575,77.21189,2.7821107,2.011774
25.0,122.0,2003-05-01,2003-05-02,1,25,24.221441,24.606968,23.801485,82.389046,3.1292722,1.8411893,86.6219,79.505905,4.046262,2.3296483
22.0,120.0,2003-05-01,2003-05-02,1,25,25.245289,26.456753,24.531548,78.24666,3.406626,0.6883591,85.03114,70.71559,4.329623,2.3516881
25.0,121.0,2003-05-01,2003-05-02,1,25,22.961695,23.871206,22.3319,83.97018,1.5102786,0.6424182,89.981224,78.21512,2.3042421,0.7158437
24.0,120.0,2003-05-01,2003-05-02,1,25,23.119213,24.00918,22.518013,81.96365,2.89895,0.24308139,87.249725,76.63362,3.9746795,1.5177546
25.0,122.0,2003-05-01,2003-05-03,2,25,24.878107,25.235533,24.395815,85.98738,3.4776852,0.9742199,88.93711,83.17667,4.761662,2.4797099
23.0,121.0,2003-05-01,2003-05-03,2,25,23.357172,25.12705,22.146313,85.17048,1.8945881,2.2770343,92.622986,75.52175,2.563957,1.3023497
23.0,122.0,2003-05-01,2003-05-03,2,25,23.849316,24.824648,23.257656,84.267654,2.5271559,1.9015584,88.42902,78.357124,2.9070525,2.1450791
24.0,121.0,2003-05-01,2003-05-03,2,25,22.422016,23.89087,21.496328,85.97015,0.99998456,2.0500216,92.37094,77.197235,1.5826886,0.5565164
24.0,120.0,2003-05-01,2003-05-03,2,25,24.04959,24.95144,23.403461,84.38983,2.016652,0.74125147,91.027435,76.9892,3.0846624,1.1383847
25.0,121.0,2003-05-01,2003-05-03,2,25,23.67124,24.614473,23.068121,86.84317,1.4558978,0.75138426,92.52934,80.14843,2.476503,0.6629882
22.0,120.0,2003-05-01,2003-05-03,2,25,25.778042,26.839136,25.000893,84.3974,4.3092985,1.0426841,90.25113,78.40832,4.806436,3.8249056
24.0,122.0,2003-05-01,2003-05-03,2,25,23.641695,24.480679,23.099594,85.07576,3.3580046,2.271789,88.65361,80.2336,4.054203,2.5147169
25.0,120.0,2003-05-01,2003-05-03,2,25,22.109451,23.492529,21.275318,87.50977,1.3421081,1.3778577,94.208115,78.71502,2.0004396,0.6697709
23.0,120.0,2003-05-01,2003-05-03,2,25,24.990654,26.19125,24.234556,83.609924,2.3861833,0.9644971,91.27941,75.3229,3.245488,1.3483201
22.0,121.0,2003-05-01,2003-05-03,2,25,25.67789,26.777895,24.889555,83.01751,3.5119119,0.85005605,88.45609,76.72776,4.075013,2.9718127
22.0,122.0,2003-05-01,2003-05-03,2,25,26.170893,26.547964,25.640518,82.243,4.2316008,0.47231525,84.978386,79.549164,4.9283967,3.42854
23.0,121.0,2003-05-01,2003-05-04,3,25,23.90129,26.0371,22.564316,85.94144,2.3032424,2.9720428,93.27838,74.36353,3.4209018,1.6166571
25.0,122.0,2003-05-01,2003-05-04,3,25,25.47298,25.875439,25.099697,87.51015,4.358972,1.5401388,89.84714,84.87926,4.9763036,3.777141
24.0,121.0,2003-05-01,2003-05-04,3,25,23.359627,24.962997,22.291864,86.99183,2.0443532,3.3891132,92.907936,78.67556,2.7739637,1.4220805
23.0,122.0,2003-05-01,2003-05-04,3,25,24.297457,25.44017,23.54978,85.573074,2.7157662,2.6942182,90.10937,79.28998,3.3357346,2.1881206
24.0,122.0,2003-05-01,2003-05-04,3,25,24.148108,25.11144,23.517368,86.21471,3.779712,3.2091596,89.840614,81.26614,4.58853,2.961729
22.0,120.0,2003-05-01,2003-05-04,3,25,26.261816,27.602367,25.406435,85.19789,4.1645336,0.67756927,90.7649,77.19338,4.795933,3.551509
23.0,120.0,2003-05-01,2003-05-04,3,25,25.757885,27.264805,24.911572,86.64677,3.9136722,0.8417634,92.73458,77.65066,4.7295365,3.102607
25.0,120.0,2003-05-01,2003-05-04,3,25,23.622969,24.900679,22.824678,89.72015,2.5790179,2.4611166,94.87499,83.0582,3.608272,1.3328608
22.0,122.0,2003-05-01,2003-05-04,3,25,26.57006,26.961983,26.124004,83.21409,3.989844,0.3132609,86.4179,80.34419,4.594968,3.2962458
22.0,121.0,2003-05-01,2003-05-04,3,25,26.17354,27.512335,25.294224,83.45731,3.5120287,0.5918244,89.34721,75.3762,4.038678,2.963238
25.0,121.0,2003-05-01,2003-05-04,3,25,24.694778,25.709288,24.024452,88.23884,2.6717715,1.7150954,92.78059,82.238594,3.419133,1.9563016
24.0,120.0,2003-05-01,2003-05-04,3,25,25.209888,26.187237,24.57064,87.7253,3.723208,1.2653568,92.39802,82.09528,4.5680637,3.0317903
22.0,122.0,2003-05-01,2003-05-05,4,25,26.792315,27.198252,26.297895,83.86691,4.1532726,0.22196499,86.90919,80.76394,4.722526,3.5840943
25.0,121.0,2003-05-01,2003-05-05,4,25,25.108177,26.277538,24.22496,89.14607,3.1795013,0.7400057,93.26947,83.00278,3.7078443,2.657565
24.0,122.0,2003-05-01,2003-05-05,4,25,24.453253,25.437778,23.663658,87.67526,4.245962,2.1114135,91.10461,82.99551,5.0157747,3.6682293
23.0,121.0,2003-05-01,2003-05-05,4,25,24.22313,26.483936,22.53849,86.53384,2.4431558,2.024586,94.219894,74.780716,3.6309664,1.5927348
25.0,120.0,2003-05-01,2003-05-05,4,25,24.398996,26.007505,23.34,90.01584,3.911739,1.2545129,94.90667,82.26642,5.0413857,3.049507
23.0,120.0,2003-05-01,2003-05-05,4,25,26.057758,27.6448,24.950523,86.87415,4.0614476,0.3693649,93.24453,77.49643,5.0208616,3.2538052
22.0,121.0,2003-05-01,2003-05-05,4,25,26.421421,27.875792,25.362593,83.73015,3.4932578,0.31655997,89.92124,74.98499,3.9829285,2.9987435
24.0,120.0,2003-05-01,2003-05-05,4,25,25.62328,26.780645,24.778105,88.35139,4.401592,0.5527374,92.60516,82.19061,5.1137805,3.758327
22.0,120.0,2003-05-01,2003-05-05,4,25,26.51757,27.942314,25.442324,85.11589,4.110537,0.3095552,91.36795,76.55395,4.6535664,3.535697
25.0,122.0,2003-05-01,2003-05-05,4,25,25.757193,26.113281,25.46981,88.88064,4.706032,0.6530926,90.853424,86.65883,5.1327457,4.2966027
23.0,122.0,2003-05-01,2003-05-05,4,25,24.593525,25.762768,23.727724,86.553566,3.082524,1.9301866,90.59828,80.61064,3.7652662,2.4659941
24.0,121.0,2003-05-01,2003-05-05,4,25,23.79488,25.62296,22.374561,87.98597,2.666665,2.2029564,93.604935,79.35424,3.3801312,2.047583
25.0,122.0,2003-05-01,2003-05-06,5,25,26.03752,26.378347,25.737793,89.398056,5.170425,0.24630982,91.14165,87.2265,5.6845393,4.6558514
23.0,122.0,2003-05-01,2003-05-06,5,25,25.006304,26.324385,23.964985,87.17959,3.6269906,1.70824,92.06226,80.6787,4.4976444,2.8329792
23.0,121.0,2003-05-01,2003-05-06,5,25,24.593775,26.98164,22.763042,86.603195,2.3618956,1.7954774,94.80029,74.967384,3.8138647,1.3923651
22.0,120.0,2003-05-01,2003-05-06,5,25,26.779678,28.239752,25.682764,84.50264,3.1246994,0.18773523,90.87699,76.18711,4.0307875,1.970458
