latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2003-05-01,2003-05-01,0,25,24.09315,25.129833,23.382456,77.29861,4.3571534,0.0
24.0,122.0,2003-05-01,2003-05-01,0,25,21.53492,21.68374,21.419546,81.29949,3.3328803,0.0
25.0,122.0,2003-05-01,2003-05-01,0,25,22.852207,23.211739,22.424135,78.991806,6.1019616,0.0
23.0,121.0,2003-05-01,2003-05-01,0,25,21.269106,22.359253,20.524721,81.2994,1.8686899,0.0
23.0,122.0,2003-05-01,2003-05-01,0,25,22.168913,22.47749,21.874937,81.5225,4.2219543,0.0
22.0,122.0,2003-05-01,2003-05-01,0,25,24.968287,25.257256,24.698433,78.81767,7.8429976,0.0
24.0,121.0,2003-05-01,2003-05-01,0,25,20.805742,21.514223,20.318687,82.62063,2.66083,0.0
23.0,120.0,2003-05-01,2003-05-01,0,25,22.925129,23.52098,22.500757,77.30789,4.0772157,0.0
24.0,120.0,2003-05-01,2003-05-01,0,25,22.45758,22.701817,22.255049,78.56373,4.8487763,0.0
22.0,121.0,2003-05-01,2003-05-01,0,25,24.06633,24.732271,23.464296,78.53292,5.361865,0.0
25.0,120.0,2003-05-01,2003-05-01,0,25,20.908886,21.987896,20.116695,77.405045,4.8433867,0.0
25.0,121.0,2003-05-01,2003-05-01,0,25,22.137104,22.450533,21.9023,80.22395,4.4779363,0.0
22.0,122.0,2003-05-01,2003-05-02,1,25,25.66205,26.152128,25.010303,82.0555,4.599455,1.3295
24.0,121.0,2003-05-01,2003-05-02,1,25,21.565786,23.027021,20.569517,84.50302,1.0249156,1.4926116
23.0,121.0,2003-05-01,2003-05-02,1,25,22.671326,24.576479,21.555195,81.3349,0.9660536,1.566245
24.0,122.0,2003-05-01,2003-05-02,1,25,22.839487,23.722095,22.273998,82.837616,2.1333573,2.6979916
25.0,120.0,2003-05-01,2003-05-02,1,25,21.280367,22.959814,20.224337,84.55684,2.6757975,0.48307115
22.0,121.0,2003-05-01,2003-05-02,1,25,25.159895,26.30809,24.411318,79.95285,3.066563,0.8859318
23.0,120.0,2003-05-01,2003-05-02,1,25,24.228931,25.560444,23.516026,78.87875,2.6528597,0.310921
23.0,122.0,2003-05-01,2003-05-02,1,25,23.172852,24.222084,22.503668,83.35534,2.3918395,2.009453
25.0,122.0,2003-05-01,2003-05-02,1,25,24.221441,24.606968,23.801485,82.389046,3.1292722,1.8411893
22.0,120.0,2003-05-01,2003-05-02,1,25,25.245289,26.456753,24.531548,78.24666,3.406626,0.6883591
25.0,121.0,2003-05-01,2003-05-02,1,25,22.961695,23.871206,22.3319,83.97018,1.5102786,0.6424182
24.0,120.0,2003-05-01,2003-05-02,1,25,23.119213,24.00918,22.518013,81.96365,2.89895,0.24308139
25.0,122.0,2003-05-01,2003-05-03,2,25,24.878107,25.235533,24.395815,85.98738,3.4776852,0.9742199
23.0,121.0,2003-05-01,2003-05-03,2,25,23.357172,25.12705,22.146313,85.17048,1.8945881,2.2770343
23.0,122.0,2003-05-01,2003-05-03,2,25,23.849316,24.824648,23.257656,84.267654,2.5271559,1.9015584
24.0,121.0,2003-05-01,2003-05-03,2,25,22.422016,23.89087,21.496328,85.97015,0.99998456,2.0500216
24.0,120.0,2003-05-01,2003-05-03,2,25,24.04959,24.95144,23.403461,84.38983,2.016652,0.74125147
25.0,121.0,2003-05-01,2003-05-03,2,25,23.67124,24.614473,23.068121,86.84317,1.4558978,0.75138426
22.0,120.0,2003-05-01,2003-05-03,2,25,25.778042,26.839136,25.000893,84.3974,4.3092985,1.0426841
24.0,122.0,2003-05-01,2003-05-03,2,25,23.641695,24.480679,23.099594,85.07576,3.3580046,2.271789
25.0,120.0,2003-05-01,2003-05-03,2,25,22.109451,23.492529,21.275318,87.50977,1.3421081,1.3778577
