latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2003-05-01,2003-05-01,0,25,22.940918,24.580116,21.741728,77.90508,1.9530491,0.0,85.32623,67.8691,2.3527133,1.6038457
24.5,120.5,2003-05-01,2003-05-01,0,25,22.025917,22.88832,21.351988,80.41861,3.5254297,0.0,88.40033,69.83707,5.924142,1.402485
23.5,120.5,2003-05-01,2003-05-01,0,25,19.77313,21.53957,18.575045,84.710625,1.6369327,0.0,93.5747,73.088165,2.4323492,0.9376136
22.5,121.5,2003-05-01,2003-05-01,0,25,23.61131,23.750889,23.460533,79.166084,6.349524,0.0,81.42447,76.12546,7.706004,4.8469787
24.5,121.5,2003-05-01,2003-05-01,0,25,18.040579,18.916838,17.48673,87.19722,2.0655024,0.0,91.65776,79.86239,2.9113476,1.2953743
23.5,121.5,2003-05-01,2003-05-01,0,25,19.588522,20.136915,19.228687,85.027725,1.9324336,0.0,87.69052,81.137146,2.857662,0.9458375
23.5,120.5,2003-05-01,2003-05-02,1,25,21.136116,24.194286,18.821266,81.99327,1.4294282,0.90057373,93.62538,66.95667,2.1695042,0.9584007
22.5,120.5,2003-05-01,2003-05-02,1,25,24.37678,26.469131,23.227695,78.101845,1.5638309,0.541687,88.21081,66.16242,2.0546923,1.0099432
23.5,121.5,2003-05-01,2003-05-02,1,25,20.957756,22.683193,19.862984,84.8025,0.95993316,2.589264,91.828964,75.10353,1.5935951,0.4095994
24.5,121.5,2003-05-01,2003-05-02,1,25,19.477757,21.593115,17.96838,87.516335,1.20139,4.4756317,94.377235,78.0521,1.6385474,0.8033486
22.5,121.5,2003-05-01,2003-05-02,1,25,24.902151,25.469273,24.391216,80.918365,2.9405205,1.4395142,86.018456,76.93606,4.190091,2.0037384
24.5,120.5,2003-05-01,2003-05-02,1,25,22.174828,23.363663,21.267403,84.2485,1.8856071,0.40168762,90.69623,77.06333,3.0161855,0.83590716
23.5,120.5,2003-05-01,2003-05-03,2,25,22.225082,24.95481,20.30673,83.53801,0.9422337,1.4117432,94.89167,69.34439,1.5612557,0.43690404
22.5,121.5,2003-05-01,2003-05-03,2,25,25.410063,26.02442,24.832573,83.29287,2.3332431,1.4648438,86.91069,79.73607,3.032764,1.6620613
22.5,120.5,2003-05-01,2003-05-03,2,25,24.947485,26.870356,23.49501,83.6869,2.4752657,1.144867,92.86655,73.395096,3.0275366,1.8833064
24.5,120.5,2003-05-01,2003-05-03,2,25,23.084204,24.391996,22.206596,85.24586,1.4437555,0.6954956,92.3282,76.73096,2.121841,0.83043444
24.5,121.5,2003-05-01,2003-05-03,2,25,20.677563,22.962387,19.11462,87.842384,1.6614411,3.1486511,95.21501,75.6849,2.145512,1.2890021
23.5,121.5,2003-05-01,2003-05-03,2,25,21.759438,23.382778,20.785322,86.75093,1.5550069,3.4111023,92.47419,77.757416,2.501583,0.8521886
23.5,121.5,2003-05-01,2003-05-04,3,25,22.2801,24.176996,21.0956,87.87731,1.9281784,5.0109863,93.64236,78.42141,3.3349133,1.1168774
24.5,121.5,2003-05-01,2003-05-04,3,25,21.49012,23.444965,19.956774,88.729805,1.8816081,9.385071,95.4209,79.20153,2.2563467,1.517232
22.5,121.5,2003-05-01,2003-05-04,3,25,25.92428,26.711998,25.38666,84.3473,2.7264307,1.2278748,88.59916,79.57261,3.8069046,1.879674
23.5,120.5,2003-05-01,2003-05-04,3,25,23.244534,26.234732,21.025366,84.227325,1.5033101,2.4742126,95.22767,68.629585,2.931049,0.7223923
24.5,120.5,2003-05-01,2003-05-04,3,25,24.437366,25.740278,23.480684,86.16664,2.4218578,1.7759705,92.24153,78.96226,3.4382648,1.39673
22.5,120.5,2003-05-01,2003-05-04,3,25,25.515276,27.897621,24.02099,84.13272,2.9598722,0.93795776,92.98797,70.5965,3.6591492,2.3162372
22.5,120.5,2003-05-01,2003-05-05,4,25,25.821976,28.368423,23.972206,84.12387,2.9366872,0.46539307,93.899284,69.81786,3.8098288,2.1541386
24.5,120.5,2003-05-01,2003-05-05,4,25,24.970179,26.634438,23.662832,86.92762,3.3658013,0.8218384,92.719284,78.667465,4.199635,2.6058657
23.5,120.5,2003-05-01,2003-05-05,4,25,23.702913,27.167953,20.836582,84.12924,1.6626245,2.0492554,95.91863,66.827415,2.9772146,0.90515953
22.5,121.5,2003-05-01,2003-05-05,4,25,26.16678,27.007563,25.549232,85.451836,3.2844863,0.60562134,89.37506,80.49387,4.5193257,2.2493217
24.5,121.5,2003-05-01,2003-05-05,4,25,21.859299,23.979595,20.016115,89.38776,2.0307088,6.700897,95.807655,79.91303,2.336862,1.7439504
23.5,121.5,2003-05-01,2003-05-05,4,25,22.617464,24.600689,21.091894,89.126114,2.2410293,3.5879517,94.593445,80.18967,3.5480804,1.4648273
23.5,120.5,2003-05-01,2003-05-06,5,25,24.099869,27.685625,21.032017,83.33109,1.7850294,1.824646,96.13001,66.32059,3.3182538,0.9638991
22.5,120.5,2003-05-01,2003-05-06,5,25,26.092876,28.617344,24.240376,83.91152,2.4076614,0.3173828,93.91023,70.4271,3.7869582,1.1400077
23.5,121.5,2003-05-01,2003-05-06,5,25,23.088072,25.347343,21.273188,89.47292,2.538302,3.278656,95.74164,79.85991,4.087491,1.6030561
24.5,121.5,2003-05-01,2003-05-06,5,25,22.581821,25.187344,20.574125,87.75659,1.9865456,4.2607117,95.31096,76.0825,2.4472015,1.5883315
22.5,121.5,2003-05-01,2003-05-06,5,25,26.453814,27.374062,25.738409,86.02006,4.2358155,0.22415161,90.922844,80.57444,5.415447,2.9487891
24.5,120.5,2003-05-01,2003-05-06,5,25,25.409966,27.079765,24.091469,85.21174,4.3316793,0.49423218,91.04189,77.64386,5.1303782,3.4418857
24.5,120.5,2003-05-01,2003-05-07,6,25,25.569761,27.63877,23.740707,84.88731,4.160396,2.2052002,93.227295,75.31453,5.615627,2.3746195
