latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2001-07-01,2001-07-01,0,25,26.850258,28.770645,25.231865,85.2104,4.6445293,0.0,92.06093,75.13169,5.930747,3.842824
24.5,120.5,2001-07-01,2001-07-01,0,25,27.039087,29.182364,25.185068,85.055115,1.7074894,0.0,92.36339,76.04844,2.696435,0.86827856
23.5,120.5,2001-07-01,2001-07-01,0,25,24.474165,28.716972,21.246943,85.72025,0.86055595,0.0,95.82826,67.405495,1.5028566,0.36577702
22.5,121.5,2001-07-01,2001-07-01,0,25,27.938282,28.586933,27.257568,81.36931,3.0899036,0.0,84.040375,77.96968,3.5658147,2.5947738
24.5,121.5,2001-07-01,2001-07-01,0,25,23.906977,27.216114,21.368584,82.96456,2.7908578,0.0,91.50284,68.43458,3.1352253,2.453145
23.5,121.5,2001-07-01,2001-07-01,0,25,24.294947,26.896894,22.234287,82.01095,1.6432561,0.0,89.04572,70.07025,2.7615113,0.67852765
23.5,120.5,2001-07-01,2001-07-02,1,25,24.07599,28.622173,20.528921,85.30669,1.3879553,1.1120605,95.973785,64.3154,1.9385271,0.5938891
22.5,120.5,2001-07-01,2001-07-02,1,25,26.956186,29.679127,25.094,81.57382,2.9295788,0.31692505,88.66929,67.10241,4.038071,2.0818205
23.5,121.5,2001-07-01,2001-07-02,1,25,24.23564,27.196236,21.961733,75.20268,1.0861422,0.29533386,84.28115,61.823685,1.6952574,0.46546227
24.5,121.5,2001-07-01,2001-07-02,1,25,23.61269,27.262016,20.773062,77.5307,2.1645982,0.289917,88.274216,60.812206,2.6870034,1.7565665
22.5,121.5,2001-07-01,2001-07-02,1,25,27.838823,28.78522,27.10667,78.98805,4.929116,1.3256836,82.87692,74.47102,5.5639553,4.3176193
24.5,120.5,2001-07-01,2001-07-02,1,25,26.747417,28.826235,25.104076,85.570724,2.079037,1.6382599,91.571045,77.05186,4.1000686,0.8066512
23.5,120.5,2001-07-01,2001-07-03,2,25,24.685982,28.430977,21.74104,84.39973,1.4878268,1.3426208,95.881,67.95607,2.4083488,0.78783876
22.5,121.5,2001-07-01,2001-07-03,2,25,27.756704,28.523155,27.12751,82.40835,7.947106,8.141327,86.16553,78.20266,9.419282,6.4084845
22.5,120.5,2001-07-01,2001-07-03,2,25,27.160805,29.359102,25.58307,81.282104,1.7364264,1.1535645,90.58698,70.59677,2.2451012,1.2761847
24.5,120.5,2001-07-01,2001-07-03,2,25,27.23688,29.169024,25.496666,84.44785,3.1899195,1.5281677,91.67128,75.95099,4.903669,1.4622678
24.5,121.5,2001-07-01,2001-07-03,2,25,23.805376,26.949257,21.250338,81.81634,2.0804315,2.7941895,92.68964,68.28309,2.8983054,1.4281007
23.5,121.5,2001-07-01,2001-07-03,2,25,24.63643,26.823086,23.070103,80.76488,3.1865551,4.4329834,89.32623,70.6087,4.0810566,2.0372977
23.5,121.5,2001-07-01,2001-07-04,3,25,24.089853,24.783375,23.548822,88.89596,7.325906,96.95816,91.81656,84.413826,8.623441,5.698475
24.5,121.5,2001-07-01,2001-07-04,3,25,23.28247,24.339067,22.442085,88.665665,6.822614,57.692413,92.284035,84.385315,8.757412,3.9766529
22.5,121.5,2001-07-01,2001-07-04,3,25,27.528915,27.852066,27.16256,86.072624,14.138425,68.10013,88.31062,83.08847,16.393223,11.496739
