latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2001-07-01,2001-07-01,0,25,27.546482,28.715776,26.449024,84.884964,7.0244846,0.0,89.36258,78.60754,7.980105,6.2324815
24.0,122.0,2001-07-01,2001-07-01,0,25,26.537683,27.838581,25.349516,81.159,4.39028,0.0,84.88731,75.20334,5.334159,3.5539923
25.0,121.0,2001-07-01,2001-07-01,0,25,27.885986,29.363525,26.585712,84.311676,2.3446233,0.0,89.4676,77.695206,3.358558,1.0689858
24.0,121.0,2001-07-01,2001-07-01,0,25,25.665264,28.042753,23.704552,83.521706,0.70542663,0.0,90.63333,73.00083,0.9827158,0.42766854
23.0,122.0,2001-07-01,2001-07-01,0,25,26.629633,28.168343,25.256289,80.21794,3.0630639,0.0,84.65376,73.475105,4.0755763,2.0351698
24.0,120.0,2001-07-01,2001-07-01,0,25,27.659798,29.163925,26.369253,84.83959,2.5077958,0.0,89.956795,78.39601,2.918332,2.0783684
23.0,121.0,2001-07-01,2001-07-01,0,25,25.577446,27.834732,23.740723,83.58694,2.8841302,0.0,90.461395,72.56473,4.1657724,1.9068952
25.0,122.0,2001-07-01,2001-07-01,0,25,28.74364,29.157764,28.207056,82.11108,5.674504,0.0,83.91277,79.97696,6.246713,5.094112
22.0,122.0,2001-07-01,2001-07-01,0,25,28.908226,29.274786,28.36777,79.844765,5.9531155,0.0,81.268,78.584335,6.6423006,5.3094206
23.0,120.0,2001-07-01,2001-07-01,0,25,27.57814,28.958784,26.41376,84.90924,4.7957973,0.0,89.78149,77.980736,6.161397,3.689685
22.0,121.0,2001-07-01,2001-07-01,0,25,27.852707,28.924301,26.848316,82.98301,5.83203,0.0,86.47376,77.96684,6.819221,5.161939
25.0,120.0,2001-07-01,2001-07-01,0,25,27.619495,29.80628,25.810488,83.38388,1.0964632,0.0,91.51415,73.07759,1.4964787,0.70210236
22.0,121.0,2001-07-01,2001-07-02,1,25,27.793947,29.293833,26.7973,80.69959,4.902817,1.2430314,85.271164,72.37605,5.4837337,4.280699
24.0,120.0,2001-07-01,2001-07-02,1,25,27.366762,28.847694,26.377539,84.379326,1.9771076,1.1348847,88.86894,77.08646,2.8155856,1.1070852
24.0,121.0,2001-07-01,2001-07-02,1,25,25.489048,28.013823,23.526417,80.26433,1.133435,0.96795356,87.70113,69.09784,2.0622382,0.5027729
25.0,121.0,2001-07-01,2001-07-02,1,25,27.504002,29.083818,26.243261,84.500656,3.209793,0.85046214,89.8576,77.328445,4.028102,2.4732745
23.0,122.0,2001-07-01,2001-07-02,1,25,26.43625,28.214855,25.009327,77.562805,2.9623175,1.0469166,84.45326,68.4419,3.612852,2.2263803
