latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2001-07-01,2001-07-01,0,25,27.546482,28.715776,26.449024,84.884964,7.0244846,0.0
24.0,122.0,2001-07-01,2001-07-01,0,25,26.537683,27.838581,25.349516,81.159,4.39028,0.0
25.0,121.0,2001-07-01,2001-07-01,0,25,27.885986,29.363525,26.585712,84.311676,2.3446233,0.0
24.0,121.0,2001-07-01,2001-07-01,0,25,25.665264,28.042753,23.704552,83.521706,0.70542663,0.0
23.0,122.0,2001-07-01,2001-07-01,0,25,26.629633,28.168343,25.256289,80.21794,3.0630639,0.0
24.0,120.0,2001-07-01,2001-07-01,0,25,27.659798,29.163925,26.369253,84.83959,2.5077958,0.0
23.0,121.0,2001-07-01,2001-07-01,0,25,25.577446,27.834732,23.740723,83.58694,2.8841302,0.0
25.0,122.0,2001-07-01,2001-07-01,0,25,28.74364,29.157764,28.207056,82.11108,5.674504,0.0
22.0,122.0,2001-07-01,2001-07-01,0,25,28.908226,29.274786,28.36777,79.844765,5.9531155,0.0
23.0,120.0,2001-07-01,2001-07-01,0,25,27.57814,28.958784,26.41376,84.90924,4.7957973,0.0
22.0,121.0,2001-07-01,2001-07-01,0,25,27.852707,28.924301,26.848316,82.98301,5.83203,0.0
25.0,120.0,2001-07-01,2001-07-01,0,25,27.619495,29.80628,25.810488,83.38388,1.0964632,0.0
22.0,121.0,2001-07-01,2001-07-02,1,25,27.793947,29.293833,26.7973,80.69959,4.902817,1.2430314
24.0,120.0,2001-07-01,2001-07-02,1,25,27.366762,28.847694,26.377539,84.379326,1.9771076,1.1348847
24.0,121.0,2001-07-01,2001-07-02,1,25,25.489048,28.013823,23.526417,80.26433,1.133435,0.96795356
25.0,121.0,2001-07-01,2001-07-02,1,25,27.504002,29.083818,26.243261,84.500656,3.209793,0.85046214
23.0,122.0,2001-07-01,2001-07-02,1,25,26.43625,28.214855,25.009327,77.562805,2.9623175,1.0469166
23.0,121.0,2001-07-01,2001-07-02,1,25,25.600359,28.437275,23.535757,78.330154,1.8057693,0.30879417
24.0,122.0,2001-07-01,2001-07-02,1,25,26.399187,28.033255,25.02694,77.76291,2.3610451,0.92986864
22.0,120.0,2001-07-01,2001-07-02,1,25,27.698225,29.297222,26.649448,81.57153,5.8689575,0.94831145
25.0,120.0,2001-07-01,2001-07-02,1,25,27.405474,29.62234,25.806343,84.60245,1.6392772,0.89580935
25.0,122.0,2001-07-01,2001-07-02,1,25,28.39924,29.101093,27.719536,81.99643,5.4934444,0.8098845
23.0,120.0,2001-07-01,2001-07-02,1,25,27.484465,29.27423,26.39626,82.35782,2.3532364,0.4729084
22.0,122.0,2001-07-01,2001-07-02,1,25,28.632498,29.10626,28.191635,80.0634,6.081674,1.9808916
24.0,120.0,2001-07-01,2001-07-03,2,25,27.827732,29.138315,26.796972,84.596756,3.5893562,0.83745337
22.0,120.0,2001-07-01,2001-07-03,2,25,27.96664,29.17267,27.094276,80.82558,3.878321,0.980042
23.0,121.0,2001-07-01,2001-07-03,2,25,25.902159,28.090673,24.33288,81.01056,2.3832128,2.8090484
25.0,122.0,2001-07-01,2001-07-03,2,25,28.46684,29.000557,28.005142,82.781876,6.1582417,3.1438265
24.0,122.0,2001-07-01,2001-07-03,2,25,26.696857,27.921938,25.797129,80.80841,3.9389038,5.0361214
25.0,121.0,2001-07-01,2001-07-03,2,25,27.717579,29.066622,26.56435,84.43765,4.5070148,1.1192069
24.0,121.0,2001-07-01,2001-07-03,2,25,25.934677,27.998554,24.27777,82.58643,2.9427207,2.9744349
22.0,121.0,2001-07-01,2001-07-03,2,25,27.733164,28.947294,26.88017,83.09653,5.775197,6.8014107
23.0,122.0,2001-07-01,2001-07-03,2,25,26.592697,27.843887,25.66833,82.13836,6.0642567,10.985785
23.0,120.0,2001-07-01,2001-07-03,2,25,27.801462,29.234016,26.860811,82.98102,2.9761984,0.64644194
22.0,122.0,2001-07-01,2001-07-03,2,25,28.425268,28.853247,27.885254,84.431015,9.515,15.04435
25.0,120.0,2001-07-01,2001-07-03,2,25,27.57879,29.486248,26.091938,84.189064,4.3634,1.0681496
24.0,121.0,2001-07-01,2001-07-04,3,25,25.893557,26.7634,25.33001,84.91632,7.6366096,50.134747
22.0,121.0,2001-07-01,2001-07-04,3,25,27.483286,28.083906,27.02371,85.99964,10.437832,41.579227
25.0,121.0,2001-07-01,2001-07-04,3,25,27.92906,28.613876,27.515049,83.71247,9.437643,6.0176563
24.0,120.0,2001-07-01,2001-07-04,3,25,28.179453,28.907583,27.625282,82.91224,10.463057,2.8876112
25.0,120.0,2001-07-01,2001-07-04,3,25,27.661518,28.836876,27.088451,82.49439,10.081686,3.6925886
23.0,122.0,2001-07-01,2001-07-04,3,25,26.168839,26.529747,25.865807,87.67655,11.656842,63.552856
25.0,122.0,2001-07-01,2001-07-04,3,25,28.389978,28.666119,28.063599,85.9573,11.499638,16.110588
23.0,121.0,2001-07-01,2001-07-04,3,25,25.498735,26.47459,24.890547,87.131256,5.8942814,63.622925
23.0,120.0,2001-07-01,2001-07-04,3,25,27.792795,28.615747,27.19582,85.00686,8.092205,16.124449
22.0,122.0,2001-07-01,2001-07-04,3,25,28.155184,28.571161,27.705826,86.60819,16.171587,41.448997
24.0,122.0,2001-07-01,2001-07-04,3,25,26.364939,26.736378,26.060293,87.2259,9.450336,60.29049
22.0,120.0,2001-07-01,2001-07-04,3,25,27.727633,28.495161,27.112755,84.99622,7.8409104,36.804985
25.0,121.0,2001-07-01,2001-07-05,4,25,27.806812,29.113466,26.519478,84.39065,6.1539397,4.1624174
24.0,122.0,2001-07-01,2001-07-05,4,25,25.986319,26.673012,25.258999,86.80183,7.1564665,13.385745
25.0,120.0,2001-07-01,2001-07-05,4,25,27.769958,29.325754,26.373901,84.36969,4.9161344,5.8866224
22.0,122.0,2001-07-01,2001-07-05,4,25,28.31442,28.761028,27.755987,82.67389,8.609605,6.385623
23.0,121.0,2001-07-01,2001-07-05,4,25,24.908758,25.90632,23.915499,87.38895,5.3905096,21.00171
23.0,122.0,2001-07-01,2001-07-05,4,25,25.964645,26.68797,25.225836,86.29185,5.923025,12.84402
23.0,120.0,2001-07-01,2001-07-05,4,25,27.265942,28.015697,26.433413,84.523445,8.643184,13.958369
25.0,122.0,2001-07-01,2001-07-05,4,25,28.143806,28.734398,27.44309,85.3225,9.745017,4.9284086
22.0,121.0,2001-07-01,2001-07-05,4,25,27.255074,27.90752,26.501509,83.68455,8.04773,14.5808525
24.0,120.0,2001-07-01,2001-07-05,4,25,27.988882,29.186499,26.818422,83.0748,6.808675,5.6073103
22.0,120.0,2001-07-01,2001-07-05,4,25,27.194431,27.746183,26.500727,84.8226,10.2752695,17.90807
