latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2002-01-01,2002-01-01,0,25,15.403917,18.186749,13.497946,73.00851,8.405237,0.0,79.52953,61.35257,8.94419,7.9071236
23.5,120.5,2002-01-01,2002-01-01,0,25,13.65462,18.956358,10.511618,74.786995,3.1941586,0.0,87.49533,50.872284,3.9798794,2.669671
22.5,120.5,2002-01-01,2002-01-01,0,25,18.96798,22.2987,16.698805,68.145584,3.0517368,0.0,78.54535,51.8582,3.3517087,2.7567506
23.5,121.5,2002-01-01,2002-01-01,0,25,14.1101675,17.434874,12.096774,78.33469,5.021868,0.0,86.41313,64.73042,5.534332,4.4663167
24.5,121.5,2002-01-01,2002-01-01,0,25,11.031183,14.804562,8.615523,81.19952,4.09218,0.0,89.65277,65.3692,4.387357,3.7674801
22.5,121.5,2002-01-01,2002-01-01,0,25,19.32384,20.53917,18.065289,76.17422,9.437984,0.0,79.34753,72.94464,10.495092,8.078198
22.5,120.5,2002-01-01,2002-01-02,1,25,16.759459,19.266726,14.939596,64.19199,3.4371502,0.6881714,72.64463,53.602272,3.977518,2.7751648
24.5,120.5,2002-01-01,2002-01-02,1,25,13.370709,15.431178,11.761003,60.816647,8.374604,0.0064086914,71.92378,51.04893,9.343937,7.2465553
22.5,121.5,2002-01-01,2002-01-02,1,25,17.182507,17.856295,16.339752,69.31826,11.081647,0.80215454,74.72185,65.09393,11.710743,10.266804
24.5,121.5,2002-01-01,2002-01-02,1,25,8.046198,11.023443,5.593893,75.10176,3.7829676,0.28625488,83.08485,62.106464,4.919896,2.6902292
23.5,121.5,2002-01-01,2002-01-02,1,25,12.071432,14.24696,10.612077,74.47237,5.7206044,2.5603485,80.851166,65.902824,6.1041884,5.0952315
23.5,120.5,2002-01-01,2002-01-02,1,25,11.757369,16.31696,8.971081,66.095726,3.5344272,0.16967773,78.34803,44.87406,5.680976,2.094457
22.5,120.5,2002-01-01,2002-01-03,2,25,15.810688,17.349659,14.969704,61.418346,2.1479266,0.16571045,67.543,52.094414,2.9061556,1.441112
23.5,121.5,2002-01-01,2002-01-03,2,25,11.500923,13.15544,10.569586,72.593544,2.8749838,1.4938354,77.12796,63.8493,4.402846,1.2406137
24.5,120.5,2002-01-01,2002-01-03,2,25,13.430317,15.936066,12.008092,67.36358,5.066332,0.0048828125,77.14116,52.159935,6.730467,2.4905236
23.5,120.5,2002-01-01,2002-01-03,2,25,10.417798,15.220597,7.842516,71.563835,1.9420729,0.03173828,85.7408,43.322334,2.6070952,1.5593933
24.5,121.5,2002-01-01,2002-01-03,2,25,8.78229,12.116847,7.0511684,76.23164,1.9881474,0.9213257,84.91891,60.4838,2.5085926,1.2846032
22.5,121.5,2002-01-01,2002-01-03,2,25,17.024752,17.440222,16.362398,62.274193,6.872074,0.6359863,64.537926,59.881874,9.267635,4.451915
23.5,121.5,2002-01-01,2002-01-04,3,25,12.808852,15.808353,11.354269,71.217926,1.7270062,0.36956787,78.62467,55.886173,2.2701707,1.0078851
22.5,121.5,2002-01-01,2002-01-04,3,25,18.425043,18.958893,17.696789,59.83299,2.5859632,0.10574341,62.968983,55.582626,3.6937907,1.556409
22.5,120.5,2002-01-01,2002-01-04,3,25,16.46315,19.052338,15.07986,65.22458,1.3814548,0.030670166,73.93503,51.508404,2.1050212,0.72025317
24.5,120.5,2002-01-01,2002-01-04,3,25,13.9877,16.663353,12.483742,67.38856,1.9975668,0.00045776367,75.95953,51.64282,2.5675507,1.3239452
23.5,120.5,2002-01-01,2002-01-04,3,25,10.425689,16.904135,6.290465,69.83029,1.6768492,0.004272461,85.47251,40.28148,2.326354,1.0523579
24.5,121.5,2002-01-01,2002-01-04,3,25,10.822407,15.090619,8.542442,74.786125,1.177485,0.5064392,83.12692,54.909615,1.7180241,0.59103566
24.5,120.5,2002-01-01,2002-01-05,4,25,15.3874235,18.28527,13.837916,66.901245,5.81591,0.015563965,76.05022,52.14476,8.03678,1.8164985
22.5,120.5,2002-01-01,2002-01-05,4,25,17.673185,20.82933,16.102917,63.474525,2.362383,0.27191162,74.390594,43.75356,2.9016144,1.8397136
23.5,121.5,2002-01-01,2002-01-05,4,25,13.783029,16.736675,12.313277,75.44086,3.3118958,4.256897,82.98803,62.653885,4.9087486,1.1153221
23.5,120.5,2002-01-01,2002-01-05,4,25,12.048184,18.593864,9.178209,68.36399,2.449188,0.10925293,85.31469,38.69861,3.8475833,1.6705194
24.5,121.5,2002-01-01,2002-01-05,4,25,11.01836,15.126286,8.993278,74.51957,2.6949623,2.2021484,85.52983,55.439774,3.8390405,0.8164345
22.5,121.5,2002-01-01,2002-01-05,4,25,19.171602,20.39691,18.202047,67.75859,5.329047,2.109375,76.27799,59.817963,9.209046,1.0435444
22.5,120.5,2002-01-01,2002-01-06,5,25,17.460516,19.680328,16.214342,67.74653,2.3926315,0.17211914,74.24047,55.685654,3.2785041,1.7880436
24.5,120.5,2002-01-01,2002-01-06,5,25,14.7027025,17.208141,12.999146,72.07693,5.4593024,0.006713867,80.254105,57.676285,7.065977,2.967719
23.5,121.5,2002-01-01,2002-01-06,5,25,12.647098,14.70486,11.548336,76.38977,2.8933396,2.0288086,81.33132,66.370926,4.282773,1.3775003
23.5,120.5,2002-01-01,2002-01-06,5,25,12.149578,17.4665,8.619342,75.03173,2.2127485,0.06317139,88.20621,49.583527,3.215029,1.5926671
22.5,121.5,2002-01-01,2002-01-06,5,25,18.136395,18.531096,17.75672,68.28631,6.9079204,0.9780884,71.95008,65.252625,9.251944,4.3913713
24.5,121.5,2002-01-01,2002-01-06,5,25,10.033054,13.405172,8.083736,80.295525,2.1144953,1.4578247,87.28128,65.0032,2.8376956,1.3676337
24.5,121.5,2002-01-01,2002-01-07,6,25,11.213872,15.097181,9.1536,80.02235,1.6296774,2.4227905,88.21359,62.547817,2.1114252,1.0605749
22.5,121.5,2002-01-01,2002-01-07,6,25,18.84723,19.461115,18.20673,64.26423,3.4870307,0.763855,67.48808,59.730537,4.5567803,2.502464
23.5,120.5,2002-01-01,2002-01-07,6,25,11.810415,17.950775,8.222418,74.39396,1.8953503,0.032043457,88.37795,47.64626,2.4880815,1.3664724
22.5,120.5,2002-01-01,2002-01-07,6,25,17.49893,20.191088,16.201221,67.32168,1.7544211,0.103759766,75.117004,52.12047,2.4519422,1.002538
24.5,120.5,2002-01-01,2002-01-07,6,25,15.030826,17.628744,13.490856,73.26163,2.9874082,0.015563965,81.66349,58.302994,3.8732765,1.8734145
23.5,121.5,2002-01-01,2002-01-07,6,25,13.393619,16.226791,12.024537,75.02193,1.6701065,2.4310303,81.732185,61.36647,2.28767,1.065462
23.5,121.5,2002-01-01,2002-01-08,7,25,13.913466,16.4003,12.613551,77.72795,2.1346054,3.9364624,83.877556,65.73721,2.8480725,1.2798445
22.5,120.5,2002-01-01,2002-01-08,7,25,17.924658,20.452877,16.633238,67.75213,1.9166161,0.31829834,76.9206,52.39753,2.460694,1.2849295
24.5,120.5,2002-01-01,2002-01-08,7,25,15.802842,18.449127,14.282662,73.96466,3.845733,0.037231445,82.656525,59.476376,4.799429,2.5499077
23.5,120.5,2002-01-01,2002-01-08,7,25,12.529483,18.488815,9.456857,74.23658,2.0000753,0.09277344,89.037384,47.49814,2.7720175,1.4210091
24.5,121.5,2002-01-01,2002-01-08,7,25,11.724658,15.106315,9.9186735,81.626465,1.9860682,3.460083,88.628456,66.264206,2.6787896,1.2607545
22.5,121.5,2002-01-01,2002-01-08,7,25,19.324854,20.02631,18.705616,67.37973,4.1363344,2.0114136,71.72017,62.393925,5.214024,2.840826
23.5,121.5,2002-01-01,2002-01-09,8,25,14.542637,17.1215,13.171788,76.684,1.8791859,1.3009644,82.67644,63.832767,2.6098473,1.1217214
23.5,120.5,2002-01-01,2002-01-09,8,25,13.215781,19.086813,10.04819,74.70837,1.8114572,0.057373047,87.89169,48.09918,2.44879,1.2429987
22.5,120.5,2002-01-01,2002-01-09,8,25,18.445078,21.067905,17.091154,69.37447,1.9151719,0.17272949,77.33848,54.684517,2.5364244,1.1071372
24.5,120.5,2002-01-01,2002-01-09,8,25,16.249863,18.837126,14.793531,73.65765,2.8038158,0.04333496,82.061516,58.757633,3.6618946,1.7426959
22.5,121.5,2002-01-01,2002-01-09,8,25,19.906544,20.514029,19.288668,66.29819,4.096519,0.62683105,69.7316,62.175747,5.0898895,2.8058536
24.5,121.5,2002-01-01,2002-01-09,8,25,12.590332,16.127907,10.634796,80.55265,1.987037,1.0864258,87.88024,63.81177,2.4915228,1.4142865
23.5,120.5,2002-01-01,2002-01-10,9,25,14.250537,19.990702,11.4305725,75.463646,1.7582345,0.041809082,87.77068,50.80103,2.3332984,1.280286
23.5,121.5,2002-01-01,2002-01-10,9,25,15.433331,18.209686,13.900739,77.63052,1.7984258,0.9100342,84.24282,64.22171,2.5006347,0.95852816
22.5,120.5,2002-01-01,2002-01-10,9,25,19.17749,22.071953,17.64591,71.39119,2.639415,0.16235352,81.381424,55.085007,3.5210614,1.7825232
24.5,120.5,2002-01-01,2002-01-10,9,25,16.997587,19.719296,15.490656,74.516975,2.4973288,0.12084961,83.844215,59.406445,3.5176435,1.4097724
24.5,121.5,2002-01-01,2002-01-10,9,25,13.613369,17.40492,11.596657,81.16013,2.1992328,0.72265625,89.502884,63.343105,2.7234268,1.5541192
22.5,121.5,2002-01-01,2002-01-10,9,25,20.51122,21.359077,19.76774,68.84553,3.768676,0.75805664,73.59764,63.51843,4.923422,2.2953966
23.5,120.5,2002-01-01,2002-01-11,10,25,15.434278,21.047382,12.458829,78.353455,1.8054494,0.08514404,90.79293,54.397186,2.3453054,1.3069987
24.5,121.5,2002-01-01,2002-01-11,10,25,14.855469,18.509336,12.79483,82.661545,2.3779876,1.2442017,90.387054,66.666916,2.918466,1.804971
23.5,121.5,2002-01-01,2002-01-11,10,25,16.259083,19.041994,14.629782,80.31976,1.8620692,1.22406,87.59993,67.26635,2.7542539,1.043542
24.5,120.5,2002-01-01,2002-01-11,10,25,17.91625,20.413946,16.379929,78.34254,2.8977945,0.23040771,86.39262,64.92085,3.8807511,1.6903462
22.5,120.5,2002-01-01,2002-01-11,10,25,19.823769,22.726368,18.202604,75.42451,2.9699576,0.33203125,85.28477,59.22647,3.6652327,2.1408045
