latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.0,121.0,2002-01-01,2002-01-01,0,25,16.543804,19.865963,14.404986,72.96134,3.8304684,0.0,81.76065,57.88411,4.296515,3.210291
25.0,121.0,2002-01-01,2002-01-01,0,25,15.008587,17.02091,13.538082,72.34095,8.683605,0.0,76.589,65.58175,9.108795,8.234657
23.0,120.0,2002-01-01,2002-01-01,0,25,18.698112,20.82039,17.124825,70.29566,6.8967223,0.0,76.55575,60.065834,7.75385,5.9423375
24.0,122.0,2002-01-01,2002-01-01,0,25,16.003683,18.376623,14.39233,74.41233,7.6235476,0.0,80.317215,64.23822,8.253493,6.8940735
22.0,122.0,2002-01-01,2002-01-01,0,25,20.58606,21.118608,19.722471,75.9708,10.906558,0.0,80.22519,71.88875,12.075994,9.256946
23.0,122.0,2002-01-01,2002-01-01,0,25,17.058228,18.980343,15.52775,76.17099,7.889574,0.0,80.32761,71.56101,8.666627,6.9024158
25.0,122.0,2002-01-01,2002-01-01,0,25,16.239313,17.577604,15.114288,71.34386,9.615366,0.0,74.536804,66.85538,10.246483,8.906984
24.0,120.0,2002-01-01,2002-01-01,0,25,16.90214,18.765778,15.502023,72.905334,9.610196,0.0,77.44619,65.34726,10.598952,8.657971
24.0,121.0,2002-01-01,2002-01-01,0,25,14.754729,17.814352,12.791876,75.59964,6.656041,0.0,82.71508,62.96402,7.1833076,6.084746
22.0,121.0,2002-01-01,2002-01-01,0,25,20.071524,21.913086,18.597668,72.18245,6.8273597,0.0,77.44905,64.93029,7.6753297,5.5419774
25.0,120.0,2002-01-01,2002-01-01,0,25,14.210061,17.077995,12.163634,72.99172,7.618306,0.0,79.92966,60.169468,8.067949,7.1066837
22.0,120.0,2002-01-01,2002-01-01,0,25,20.250093,22.173199,18.747824,68.62668,5.585427,0.0,74.95948,59.064907,5.985785,5.0337925
25.0,121.0,2002-01-01,2002-01-02,1,25,13.164837,14.214469,12.324127,60.406635,7.507215,0.006224103,69.35237,55.23777,8.289775,6.487166
25.0,122.0,2002-01-01,2002-01-02,1,25,14.264918,14.588214,13.988282,62.325825,8.289692,0.057966903,68.91605,57.279118,9.280215,6.9674196
24.0,122.0,2002-01-01,2002-01-02,1,25,13.835977,14.965763,12.901769,69.16833,7.8192983,1.330817,75.51396,64.36012,8.439572,6.808212
23.0,121.0,2002-01-01,2002-01-02,1,25,14.420214,16.756973,12.784249,69.04539,4.519524,1.6230823,76.331276,59.412376,4.8740907,3.9094622
24.0,120.0,2002-01-01,2002-01-02,1,25,15.053444,16.166618,14.070113,62.516094,10.417668,0.003930517,72.32397,57.147686,11.358417,9.181019
23.0,122.0,2002-01-01,2002-01-02,1,25,14.912434,16.110592,13.8082485,70.221985,9.091769,1.4402666,75.396034,65.7444,9.5934515,8.245861
25.0,120.0,2002-01-01,2002-01-02,1,25,12.268647,14.319391,10.692169,65.34149,6.9415574,0.0045408686,74.27883,55.172623,7.6852813,5.956578
22.0,122.0,2002-01-01,2002-01-02,1,25,18.407145,19.072365,17.667994,67.6189,12.790144,0.41080734,72.41274,63.474346,13.434942,11.856289
23.0,120.0,2002-01-01,2002-01-02,1,25,16.76322,18.085363,15.682834,64.16459,8.018808,0.3431465,72.63026,59.22811,8.660574,6.963782
22.0,121.0,2002-01-01,2002-01-02,1,25,17.91543,19.26626,16.641232,66.35906,8.233384,0.5950894,73.31151,60.857265,8.666218,7.5991426
24.0,121.0,2002-01-01,2002-01-02,1,25,12.719134,14.8437805,11.182438,67.24252,7.0125384,1.2788869,76.02884,58.045624,7.636804,6.142111
22.0,120.0,2002-01-01,2002-01-02,1,25,18.288452,19.672688,17.039234,65.68681,6.541622,1.0756233,72.48467,59.621998,7.031982,5.935655
24.0,122.0,2002-01-01,2002-01-03,2,25,13.832871,14.534124,13.002774,64.171425,3.818744,0.84474444,67.07922,60.50478,5.806026,2.0358422
23.0,120.0,2002-01-01,2002-01-03,2,25,16.160393,16.991661,15.634655,61.013584,4.580169,0.082684696,65.51753,54.28105,6.105305,3.4597633
25.0,122.0,2002-01-01,2002-01-03,2,25,15.205128,15.935324,14.30669,57.59593,4.471313,0.10286444,59.464237,55.945683,6.21077,2.7658179
22.0,122.0,2002-01-01,2002-01-03,2,25,18.058636,18.582691,17.477814,60.754772,8.407162,0.39855438,63.741367,57.90478,10.689274,6.372445
24.0,121.0,2002-01-01,2002-01-03,2,25,12.461077,14.549164,11.369811,69.84605,3.856757,0.7465517,76.363434,57.614098,5.536957,1.8413159
23.0,121.0,2002-01-01,2002-01-03,2,25,13.66237,15.25507,12.839552,66.67935,2.4617712,0.829972,71.52045,57.62012,3.5880268,1.6752559
22.0,121.0,2002-01-01,2002-01-03,2,25,17.210136,17.833956,16.647404,61.3877,5.7030973,0.3053748,64.55716,57.112415,7.088366,4.805585
25.0,121.0,2002-01-01,2002-01-03,2,25,13.854814,15.107574,12.83714,62.523304,4.4090376,0.0055157603,69.45282,53.463234,6.0195594,2.404871
24.0,120.0,2002-01-01,2002-01-03,2,25,14.950937,16.279598,14.146144,63.8523,6.053199,0.002525992,69.96143,54.294876,8.153003,3.543943
23.0,122.0,2002-01-01,2002-01-03,2,25,14.510416,15.223006,13.763136,65.76966,5.1643677,0.922631,68.643234,62.12671,7.215164,3.2090542
22.0,120.0,2002-01-01,2002-01-03,2,25,17.630768,18.350266,17.071388,60.416805,4.8193593,0.23416153,64.45853,55.478336,5.8528705,4.165438
25.0,120.0,2002-01-01,2002-01-03,2,25,12.186939,14.840704,10.641876,67.63855,4.0966024,0.0027401007,78.53478,51.615124,5.446272,1.8814518
24.0,122.0,2002-01-01,2002-01-04,3,25,15.852331,17.148712,14.605968,63.298904,2.5760381,0.25426313,68.01478,55.604584,3.3617654,1.580493
25.0,122.0,2002-01-01,2002-01-04,3,25,17.524035,18.24562,16.554401,61.151363,3.0319922,0.07165119,64.66828,58.004448,4.087239,1.8113186
25.0,121.0,2002-01-01,2002-01-04,3,25,15.09208,16.597471,14.1069,66.505585,2.3351057,0.002075878,72.93078,56.19442,3.1429648,1.2574329
22.0,122.0,2002-01-01,2002-01-04,3,25,19.609135,20.117256,18.94679,57.130978,3.89149,0.048848867,58.74125,55.824295,5.801559,2.008353
23.0,120.0,2002-01-01,2002-01-04,3,25,16.966612,18.372555,16.14044,64.11704,1.5347807,0.015601361,70.55505,54.818745,2.8186638,0.7267966
22.0,121.0,2002-01-01,2002-01-04,3,25,18.294493,19.479578,17.536905,61.19066,2.8565316,0.055526957,65.13455,54.685825,4.453903,1.8004141
22.0,120.0,2002-01-01,2002-01-04,3,25,18.44998,19.7029,17.705158,61.556095,3.00605,0.054849844,65.95268,54.61405,4.3035393,2.2332783
24.0,121.0,2002-01-01,2002-01-04,3,25,13.390783,16.238167,12.00961,69.22884,1.5811563,0.18431827,76.28572,53.637577,2.245176,0.8514472
25.0,120.0,2002-01-01,2002-01-04,3,25,12.971632,16.390118,11.061315,68.973785,1.614759,0.0003054766,78.31503,49.35942,2.3512526,0.63095737
23.0,122.0,2002-01-01,2002-01-04,3,25,15.956152,17.360916,15.000294,63.15438,2.2315624,0.19336149,67.60143,55.504932,2.9608274,1.5751512
24.0,120.0,2002-01-01,2002-01-04,3,25,15.706383,17.175728,14.691647,65.13229,1.6183146,0.0005428471,70.786575,54.808838,2.6265523,0.82149607
23.0,121.0,2002-01-01,2002-01-04,3,25,14.644024,17.432571,13.279049,68.0793,0.93400365,0.20006105,76.001785,53.629208,1.5917687,0.43184823
24.0,121.0,2002-01-01,2002-01-05,4,25,14.579158,17.514812,13.10838,70.982124,4.3693233,2.1283069,79.10325,57.054394,6.423504,1.3560343
22.0,120.0,2002-01-01,2002-01-05,4,25,19.316448,20.815395,18.35835,62.710087,4.3921328,0.6306783,71.7374,51.165443,5.7120333,3.3374393
24.0,122.0,2002-01-01,2002-01-05,4,25,16.341024,18.220387,14.79734,67.01517,5.1037083,2.3901095,72.90166,59.57553,7.289645,2.091796
22.0,122.0,2002-01-01,2002-01-05,4,25,20.472363,20.964907,19.77929,62.91643,6.0939965,1.0751477,70.07128,58.329082,10.1979475,2.3011754
23.0,121.0,2002-01-01,2002-01-05,4,25,15.735083,18.785074,14.380406,69.05452,2.4963994,2.266096,78.16384,52.314503,3.7074726,1.2007616
25.0,120.0,2002-01-01,2002-01-05,4,25,14.376042,17.839499,12.447824,67.84499,5.0705023,0.012327774,76.977356,51.012405,7.371617,1.3992677
23.0,122.0,2002-01-01,2002-01-05,4,25,16.900776,18.578148,15.821466,68.93317,4.624325,2.576076,76.07753,61.18544,7.450529,1.583077
24.0,120.0,2002-01-01,2002-01-05,4,25,17.01675,18.822123,15.849953,65.490105,6.3485327,0.0083771795,72.31914,55.715557,8.807836,1.9991351
25.0,122.0,2002-01-01,2002-01-05,4,25,17.518702,18.676693,15.881813,61.414677,7.27856,0.2959815,65.96724,56.36405,9.178941,4.490607
25.0,121.0,2002-01-01,2002-01-05,4,25,15.782178,17.76058,14.31859,64.8558,6.3098955,0.036706075,70.925125,54.958134,8.376516,2.7379808
22.0,121.0,2002-01-01,2002-01-05,4,25,19.304173,21.029024,18.311193,62.767014,4.10431,0.765411,72.31401,50.701492,6.5322666,2.1741443
23.0,120.0,2002-01-01,2002-01-05,4,25,18.179958,20.09449,17.048029,63.686543,4.70616,0.13592637,71.44,51.101242,6.0772743,2.670545
23.0,120.0,2002-01-01,2002-01-06,5,25,17.641676,18.869055,16.951286,68.662506,4.9288836,0.089784116,72.74814,60.887455,6.182268,3.4877474
24.0,122.0,2002-01-01,2002-01-06,5,25,14.808963,15.70293,14.243248,67.99746,4.0161815,1.1707501,71.25134,63.632587,5.8422174,2.3230946
22.0,122.0,2002-01-01,2002-01-06,5,25,19.244295,19.542017,18.961071,65.76851,8.540718,0.36529654,69.441315,62.96303,10.742667,6.321219
25.0,122.0,2002-01-01,2002-01-06,5,25,15.970303,16.63151,15.261559,62.439796,5.1368804,0.16865297,65.07503,60.215683,7.127753,3.377896
