latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2002-01-01,2002-01-01,0,25,16.543804,19.865963,14.404986,72.96134,3.8304684,0.0
25.0,121.0,2002-01-01,2002-01-01,0,25,15.008587,17.02091,13.538082,72.34095,8.683605,0.0
23.0,120.0,2002-01-01,2002-01-01,0,25,18.698112,20.82039,17.124825,70.29566,6.8967223,0.0
24.0,122.0,2002-01-01,2002-01-01,0,25,16.003683,18.376623,14.39233,74.41233,7.6235476,0.0
22.0,122.0,2002-01-01,2002-01-01,0,25,20.58606,21.118608,19.722471,75.9708,10.906558,0.0
23.0,122.0,2002-01-01,2002-01-01,0,25,17.058228,18.980343,15.52775,76.17099,7.889574,0.0
25.0,122.0,2002-01-01,2002-01-01,0,25,16.239313,17.577604,15.114288,71.34386,9.615366,0.0
24.0,120.0,2002-01-01,2002-01-01,0,25,16.90214,18.765778,15.502023,72.905334,9.610196,0.0
24.0,121.0,2002-01-01,2002-01-01,0,25,14.754729,17.814352,12.791876,75.59964,6.656041,0.0
22.0,121.0,2002-01-01,2002-01-01,0,25,20.071524,21.913086,18.597668,72.18245,6.8273597,0.0
25.0,120.0,2002-01-01,2002-01-01,0,25,14.210061,17.077995,12.163634,72.99172,7.618306,0.0
22.0,120.0,2002-01-01,2002-01-01,0,25,20.250093,22.173199,18.747824,68.62668,5.585427,0.0
25.0,121.0,2002-01-01,2002-01-02,1,25,13.164837,14.214469,12.324127,60.406635,7.507215,0.006224103
25.0,122.0,2002-01-01,2002-01-02,1,25,14.264918,14.588214,13.988282,62.325825,8.289692,0.057966903
24.0,122.0,2002-01-01,2002-01-02,1,25,13.835977,14.965763,12.901769,69.16833,7.8192983,1.330817
23.0,121.0,2002-01-01,2002-01-02,1,25,14.420214,16.756973,12.784249,69.04539,4.519524,1.6230823
24.0,120.0,2002-01-01,2002-01-02,1,25,15.053444,16.166618,14.070113,62.516094,10.417668,0.003930517
23.0,122.0,2002-01-01,2002-01-02,1,25,14.912434,16.110592,13.8082485,70.221985,9.091769,1.4402666
25.0,120.0,2002-01-01,2002-01-02,1,25,12.268647,14.319391,10.692169,65.34149,6.9415574,0.0045408686
22.0,122.0,2002-01-01,2002-01-02,1,25,18.407145,19.072365,17.667994,67.6189,12.790144,0.41080734
23.0,120.0,2002-01-01,2002-01-02,1,25,16.76322,18.085363,15.682834,64.16459,8.018808,0.3431465
22.0,121.0,2002-01-01,2002-01-02,1,25,17.91543,19.26626,16.641232,66.35906,8.233384,0.5950894
24.0,121.0,2002-01-01,2002-01-02,1,25,12.719134,14.8437805,11.182438,67.24252,7.0125384,1.2788869
22.0,120.0,2002-01-01,2002-01-02,1,25,18.288452,19.672688,17.039234,65.68681,6.541622,1.0756233
24.0,122.0,2002-01-01,2002-01-03,2,25,13.832871,14.534124,13.002774,64.171425,3.818744,0.84474444
23.0,120.0,2002-01-01,2002-01-03,2,25,16.160393,16.991661,15.634655,61.013584,4.580169,0.082684696
25.0,122.0,2002-01-01,2002-01-03,2,25,15.205128,15.935324,14.30669,57.59593,4.471313,0.10286444
22.0,122.0,2002-01-01,2002-01-03,2,25,18.058636,18.582691,17.477814,60.754772,8.407162,0.39855438
24.0,121.0,2002-01-01,2002-01-03,2,25,12.461077,14.549164,11.369811,69.84605,3.856757,0.7465517
23.0,121.0,2002-01-01,2002-01-03,2,25,13.66237,15.25507,12.839552,66.67935,2.4617712,0.829972
22.0,121.0,2002-01-01,2002-01-03,2,25,17.210136,17.833956,16.647404,61.3877,5.7030973,0.3053748
25.0,121.0,2002-01-01,2002-01-03,2,25,13.854814,15.107574,12.83714,62.523304,4.4090376,0.0055157603
24.0,120.0,2002-01-01,2002-01-03,2,25,14.950937,16.279598,14.146144,63.8523,6.053199,0.002525992
23.0,122.0,2002-01-01,2002-01-03,2,25,14.510416,15.223006,13.763136,65.76966,5.1643677,0.922631
22.0,120.0,2002-01-01,2002-01-03,2,25,17.630768,18.350266,17.071388,60.416805,4.8193593,0.23416153
25.0,120.0,2002-01-01,2002-01-03,2,25,12.186939,14.840704,10.641876,67.63855,4.0966024,0.0027401007
24.0,122.0,2002-01-01,2002-01-04,3,25,15.852331,17.148712,14.605968,63.298904,2.5760381,0.25426313
25.0,122.0,2002-01-01,2002-01-04,3,25,17.524035,18.24562,16.554401,61.151363,3.0319922,0.07165119
25.0,121.0,2002-01-01,2002-01-04,3,25,15.09208,16.597471,14.1069,66.505585,2.3351057,0.002075878
22.0,122.0,2002-01-01,2002-01-04,3,25,19.609135,20.117256,18.94679,57.130978,3.89149,0.048848867
23.0,120.0,2002-01-01,2002-01-04,3,25,16.966612,18.372555,16.14044,64.11704,1.5347807,0.015601361
22.0,121.0,2002-01-01,2002-01-04,3,25,18.294493,19.479578,17.536905,61.19066,2.8565316,0.055526957
22.0,120.0,2002-01-01,2002-01-04,3,25,18.44998,19.7029,17.705158,61.556095,3.00605,0.054849844
24.0,121.0,2002-01-01,2002-01-04,3,25,13.390783,16.238167,12.00961,69.22884,1.5811563,0.18431827
25.0,120.0,2002-01-01,2002-01-04,3,25,12.971632,16.390118,11.061315,68.973785,1.614759,0.0003054766
23.0,122.0,2002-01-01,2002-01-04,3,25,15.956152,17.360916,15.000294,63.15438,2.2315624,0.19336149
24.0,120.0,2002-01-01,2002-01-04,3,25,15.706383,17.175728,14.691647,65.13229,1.6183146,0.0005428471
23.0,121.0,2002-01-01,2002-01-04,3,25,14.644024,17.432571,13.279049,68.0793,0.93400365,0.20006105
