latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,122.0,2020-11-01,2020-11-01,0,51,23.555197,24.59419,22.886759,76.28693,6.3076944,0.0
22.0,121.0,2020-11-01,2020-11-01,0,51,25.09008,26.266731,24.248508,76.7727,6.872685,0.0
22.0,122.0,2020-11-01,2020-11-01,0,51,26.534906,26.676645,26.377094,72.584595,10.662314,0.0
23.0,121.0,2020-11-01,2020-11-01,0,51,22.114813,24.310968,20.734997,81.094604,2.628243,0.0
23.0,121.0,2020-11-01,2020-11-02,1,51,22.426344,24.693132,21.253696,80.76184,3.7068536,1.1578894
22.0,122.0,2020-11-01,2020-11-02,1,51,26.317568,26.53834,25.990496,71.64374,11.878227,0.38653702
22.0,121.0,2020-11-01,2020-11-02,1,51,25.166185,26.555616,24.374504,76.283455,7.4178157,0.2865485
23.0,122.0,2020-11-01,2020-11-02,1,51,23.574492,24.596983,22.782396,75.6246,8.158661,1.2567668
23.0,122.0,2020-11-01,2020-11-03,2,51,22.148272,23.361105,20.845053,77.53829,10.417984,2.5451093
22.0,121.0,2020-11-01,2020-11-03,2,51,24.397509,25.630749,23.289524,75.78277,8.714272,1.0125135
22.0,122.0,2020-11-01,2020-11-03,2,51,25.129213,25.814104,24.334585,75.26333,14.402498,1.6048222
23.0,121.0,2020-11-01,2020-11-03,2,51,21.418549,23.457514,19.802624,78.18658,4.70563,1.9570233
23.0,121.0,2020-11-01,2020-11-04,3,51,20.591684,22.157726,19.753773,74.84868,3.9687326,1.1596445
22.0,122.0,2020-11-01,2020-11-04,3,51,24.431534,24.798943,24.088654,70.29362,13.584131,0.82424945
23.0,122.0,2020-11-01,2020-11-04,3,51,21.330538,21.904877,20.824303,73.81057,9.250302,1.4885535
22.0,121.0,2020-11-01,2020-11-04,3,51,23.690815,24.578827,23.122671,71.15669,8.307679,0.49278155
23.0,122.0,2020-11-01,2020-11-05,4,51,23.043917,23.71985,22.186047,79.45664,8.568381,13.603853
22.0,122.0,2020-11-01,2020-11-05,4,51,25.7867,26.279425,25.145004,77.777885,13.175852,18.471949
22.0,121.0,2020-11-01,2020-11-05,4,51,24.51615,25.552366,23.851234,76.6629,8.216427,9.969338
23.0,121.0,2020-11-01,2020-11-05,4,51,21.777607,23.61345,20.821835,78.464165,3.7046947,5.14542
22.0,122.0,2020-11-01,2020-11-06,5,51,26.68568,26.961546,26.370514,86.91031,7.0404882,12.754652
23.0,122.0,2020-11-01,2020-11-06,5,51,24.35459,25.050262,23.827015,88.641495,4.1346917,17.383364
23.0,121.0,2020-11-01,2020-11-06,5,51,23.266394,24.765318,22.380806,87.65513,2.556529,19.011993
22.0,121.0,2020-11-01,2020-11-06,5,51,25.593348,26.546478,24.942596,85.85558,5.161264,14.413435
23.0,121.0,2020-11-01,2020-11-07,6,51,23.470139,25.804838,21.803041,86.829056,2.6971116,3.8225589
22.0,121.0,2020-11-01,2020-11-07,6,51,25.831427,27.225267,24.725334,86.33119,5.5842667,2.0688474
23.0,122.0,2020-11-01,2020-11-07,6,51,24.32131,25.578062,23.246788,87.211914,5.125571,4.705564
22.0,122.0,2020-11-01,2020-11-07,6,51,26.684698,27.066875,26.163486,86.83598,8.1905775,2.955129
