latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,121.0,2020-11-01,2020-11-01,0,51,21.879538,23.852125,20.629921,81.650955,4.7616286,0.0
23.0,120.0,2020-11-01,2020-11-01,0,51,23.920444,25.08077,23.12472,82.21541,5.5562515,0.0
23.0,121.0,2020-11-01,2020-11-01,0,51,22.114813,24.310963,20.734993,81.094604,2.6282444,0.0
24.0,120.0,2020-11-01,2020-11-01,0,51,23.68126,24.621311,23.012354,82.85634,7.726445,0.0
24.0,120.0,2020-11-01,2020-11-02,1,51,23.320372,24.325039,22.277248,79.84965,10.8933525,0.24917845
23.0,121.0,2020-11-01,2020-11-02,1,51,22.426344,24.693134,21.253696,80.761856,3.7068517,1.1578932
23.0,120.0,2020-11-01,2020-11-02,1,51,23.92808,25.472282,22.967953,81.61042,7.395193,0.22207393
24.0,121.0,2020-11-01,2020-11-02,1,51,21.82161,23.5466,20.571583,78.91579,7.218424,1.1819403
24.0,121.0,2020-11-01,2020-11-03,2,51,20.431273,22.19071,18.899393,74.639656,8.935873,1.5922681
23.0,120.0,2020-11-01,2020-11-03,2,51,23.193682,24.37486,22.266973,76.47069,8.734943,0.4971756
23.0,121.0,2020-11-01,2020-11-03,2,51,21.41855,23.457514,19.802628,78.186554,4.7056303,1.9570131
24.0,120.0,2020-11-01,2020-11-03,2,51,22.200933,23.108812,21.354559,73.04726,12.921757,0.1363355
24.0,120.0,2020-11-01,2020-11-04,3,51,22.12086,22.97702,21.593061,72.10433,9.855114,0.079750285
23.0,121.0,2020-11-01,2020-11-04,3,51,20.591686,22.15773,19.753777,74.84866,3.9687395,1.159659
24.0,121.0,2020-11-01,2020-11-04,3,51,19.933277,21.375975,19.158915,73.699486,7.187889,1.001283
23.0,120.0,2020-11-01,2020-11-04,3,51,22.786825,23.76438,22.224302,73.21665,6.640879,0.23597522
24.0,121.0,2020-11-01,2020-11-05,4,51,21.474947,23.302973,20.503992,77.895164,5.9953938,4.2085977
23.0,121.0,2020-11-01,2020-11-05,4,51,21.777605,23.61345,20.82183,78.46418,3.704694,5.1454124
