latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2020-11-01,2020-11-01,0,51,22.114815,24.310968,20.734993,81.09459,2.6282463,0.0
22.0,120.0,2020-11-01,2020-11-01,0,51,24.854523,26.043365,24.034653,76.96174,5.00016,0.0
22.0,121.0,2020-11-01,2020-11-01,0,51,25.09008,26.266731,24.248514,76.7727,6.872681,0.0
23.0,120.0,2020-11-01,2020-11-01,0,51,23.920444,25.080774,23.12472,82.2154,5.556251,0.0
23.0,120.0,2020-11-01,2020-11-02,1,51,23.92808,25.472282,22.967953,81.61042,7.395193,0.22207256
22.0,121.0,2020-11-01,2020-11-02,1,51,25.166183,26.555614,24.374502,76.28346,7.4178123,0.28655034
22.0,120.0,2020-11-01,2020-11-02,1,51,24.968613,26.442503,24.169678,78.52148,4.9630256,0.64424396
23.0,121.0,2020-11-01,2020-11-02,1,51,22.426344,24.693134,21.253696,80.76184,3.7068539,1.1578918
23.0,121.0,2020-11-01,2020-11-03,2,51,21.41855,23.457514,19.802628,78.186554,4.705629,1.9570137
22.0,120.0,2020-11-01,2020-11-03,2,51,24.380575,25.608446,23.424496,76.52801,5.5883923,1.5626202
22.0,121.0,2020-11-01,2020-11-03,2,51,24.397507,25.630749,23.289516,75.782776,8.714263,1.0125097
23.0,120.0,2020-11-01,2020-11-03,2,51,23.193682,24.37486,22.266973,76.47069,8.734944,0.49717873
23.0,120.0,2020-11-01,2020-11-04,3,51,22.786827,23.76438,22.224302,73.21665,6.6408777,0.23597246
22.0,121.0,2020-11-01,2020-11-04,3,51,23.690817,24.578827,23.122673,71.156685,8.307682,0.492782
23.0,121.0,2020-11-01,2020-11-04,3,51,20.591686,22.157726,19.753777,74.84867,3.968735,1.1596551
22.0,120.0,2020-11-01,2020-11-04,3,51,23.85373,24.932796,23.198263,71.38194,5.7924666,0.6012712
23.0,121.0,2020-11-01,2020-11-05,4,51,21.777605,23.61345,20.82183,78.46418,3.704694,5.1454215
22.0,121.0,2020-11-01,2020-11-05,4,51,24.51615,25.552366,23.851233,76.662926,8.216425,9.969367
22.0,120.0,2020-11-01,2020-11-05,4,51,24.340597,25.463427,23.691406,74.4792,4.7255874,2.713902
23.0,120.0,2020-11-01,2020-11-05,4,51,23.457996,24.592495,22.769127,77.13296,6.171133,1.1411725
22.0,121.0,2020-11-01,2020-11-06,5,51,25.59335,26.546478,24.942602,85.85557,5.161266,14.413406
23.0,121.0,2020-11-01,2020-11-06,5,51,23.266392,24.765318,22.380796,87.655136,2.55653,19.011948
23.0,120.0,2020-11-01,2020-11-06,5,51,24.39641,25.269485,23.781542,86.25612,7.193129,9.584175
22.0,120.0,2020-11-01,2020-11-06,5,51,25.388693,26.319807,24.728771,84.549194,6.0978646,15.947965
23.0,120.0,2020-11-01,2020-11-07,6,51,24.338604,25.718102,23.231457,86.37828,7.552732,0.9735791
22.0,120.0,2020-11-01,2020-11-07,6,51,25.709625,27.244059,24.569408,85.93999,5.221537,1.876835
23.0,121.0,2020-11-01,2020-11-07,6,51,23.47014,25.804838,21.803041,86.82903,2.6971097,3.822611
22.0,121.0,2020-11-01,2020-11-07,6,51,25.831427,27.225266,24.725334,86.3312,5.5842686,2.0688775
22.0,120.0,2020-11-01,2020-11-08,7,51,25.216349,26.419283,24.468779,82.5944,6.0800424,3.2481697
23.0,120.0,2020-11-01,2020-11-08,7,51,23.90524,25.086231,23.170155,82.80824,8.29766,1.0700102
22.0,121.0,2020-11-01,2020-11-08,7,51,25.198786,26.365107,24.387215,83.93254,7.6602507,6.7757382
23.0,121.0,2020-11-01,2020-11-08,7,51,22.591827,24.485088,21.406008,84.685326,3.7733257,6.899562
23.0,121.0,2020-11-01,2020-11-09,8,51,22.351294,23.627584,21.576382,86.08059,3.0241983,18.377613
22.0,121.0,2020-11-01,2020-11-09,8,51,24.946663,25.69211,24.442673,84.92898,6.796053,17.389969
22.0,120.0,2020-11-01,2020-11-09,8,51,25.038727,25.844955,24.49277,83.37297,6.2470193,12.858474
23.0,120.0,2020-11-01,2020-11-09,8,51,23.845522,24.64379,23.316895,84.36938,6.9705453,6.1096163
22.0,121.0,2020-11-01,2020-11-10,9,51,25.216166,26.075354,24.653957,85.82947,5.9220667,12.016953
23.0,121.0,2020-11-01,2020-11-10,9,51,22.700788,24.17832,21.828491,86.972725,2.4781947,15.621424
