latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,0,51.0,24.854523,26.043365,24.034653,76.96174,5.00016,0.0,2020-11-01,2020-11-01
22.0,120.0,1,51.0,24.968613,26.442503,24.169678,78.52148,4.9630256,0.64424396,2020-11-01,2020-11-02
22.0,120.0,2,51.0,24.380575,25.608446,23.424496,76.52801,5.5883923,1.5626202,2020-11-01,2020-11-03
22.0,120.0,3,51.0,23.85373,24.932796,23.198263,71.38194,5.7924666,0.6012712,2020-11-01,2020-11-04
22.0,120.0,4,51.0,24.340597,25.463427,23.691406,74.4792,4.7255874,2.713902,2020-11-01,2020-11-05
22.0,120.0,5,51.0,25.388693,26.319807,24.728771,84.549194,6.0978646,15.947965,2020-11-01,2020-11-06
22.0,120.0,6,51.0,25.709625,27.244059,24.569408,85.93999,5.221537,1.876835,2020-11-01,2020-11-07
22.0,120.0,7,51.0,25.216349,26.419283,24.468779,82.5944,6.0800424,3.2481697,2020-11-01,2020-11-08
22.0,120.0,8,51.0,25.038727,25.844955,24.49277,83.37297,6.2470193,12.858474,2020-11-01,2020-11-09
22.0,120.0,9,51.0,25.244543,26.110691,24.685854,84.834724,6.05564,12.693208,2020-11-01,2020-11-10
22.0,120.0,10,51.0,25.48579,26.448532,24.828728,84.80476,5.791391,7.7926955,2020-11-01,2020-11-11
22.0,120.0,11,51.0,25.499735,26.544102,24.761074,84.281364,5.402275,4.7689776,2020-11-01,2020-11-12
22.0,120.0,12,51.0,25.389912,26.475353,24.652437,84.18806,5.1506863,3.8973942,2020-11-01,2020-11-13
22.0,120.0,13,51.0,25.224289,26.335518,24.503975,82.724915,5.3957253,3.7091243,2020-11-01,2020-11-14
22.0,120.0,14,51.0,25.098116,26.169405,24.395332,81.433,5.6149015,3.9010882,2020-11-01,2020-11-15
22.0,120.0,15,51.0,25.134605,26.3391,24.358137,80.95973,5.4353957,2.1162145,2020-11-01,2020-11-16
