latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,0,51.0,24.854523,26.043365,24.034653,76.96174,5.00016,0.0,2020-11-01,2020-11-01,82.59732,67.63341,5.826258,3.699843
22.0,120.0,1,51.0,24.968613,26.442503,24.169678,78.52148,4.9630256,0.64424396,2020-11-01,2020-11-02,82.645706,69.983086,5.453518,4.3293285
22.0,120.0,2,51.0,24.380575,25.608446,23.424496,76.52801,5.5883923,1.5626202,2020-11-01,2020-11-03,80.23468,71.86043,6.6794524,4.5979376
22.0,120.0,3,51.0,23.85373,24.932796,23.198263,71.38194,5.7924666,0.6012712,2020-11-01,2020-11-04,74.83719,65.79706,7.242152,4.789718
22.0,120.0,4,51.0,24.340597,25.463427,23.691406,74.4792,4.7255874,2.713902,2020-11-01,2020-11-05,81.24817,66.41824,6.2244186,3.4979374
22.0,120.0,5,51.0,25.388693,26.319807,24.728771,84.549194,6.0978646,15.947965,2020-11-01,2020-11-06,89.030655,79.16742,7.905526,4.4216166
22.0,120.0,6,51.0,25.709625,27.244059,24.569408,85.93999,5.221537,1.876835,2020-11-01,2020-11-07,90.019,78.63253,6.06364,4.25915
22.0,120.0,7,51.0,25.216349,26.419283,24.468779,82.5944,6.0800424,3.2481697,2020-11-01,2020-11-08,86.55406,76.56692,6.5152016,5.600102
22.0,120.0,8,51.0,25.038727,25.844955,24.49277,83.37297,6.2470193,12.858474,2020-11-01,2020-11-09,86.32219,78.91884,6.8178196,5.6661754
22.0,120.0,9,51.0,25.244543,26.110691,24.685854,84.834724,6.05564,12.693208,2020-11-01,2020-11-10,88.00987,79.97406,6.672842,5.47986
22.0,120.0,10,51.0,25.48579,26.448532,24.828728,84.80476,5.791391,7.7926955,2020-11-01,2020-11-11,87.96029,79.66943,6.4286942,5.1115623
22.0,120.0,11,51.0,25.499735,26.544102,24.761074,84.281364,5.402275,4.7689776,2020-11-01,2020-11-12,87.76511,78.572685,6.1166096,4.751133
22.0,120.0,12,51.0,25.389912,26.475353,24.652437,84.18806,5.1506863,3.8973942,2020-11-01,2020-11-13,88.02716,78.27604,5.867328,4.4313645
22.0,120.0,13,51.0,25.224289,26.335518,24.503975,82.724915,5.3957253,3.7091243,2020-11-01,2020-11-14,86.53601,76.93036,6.066418,4.6951547
22.0,120.0,14,51.0,25.098116,26.169405,24.395332,81.433,5.6149015,3.9010882,2020-11-01,2020-11-15,85.70253,75.5729,6.2461705,4.9805574
22.0,120.0,15,51.0,25.134605,26.3391,24.358137,80.95973,5.4353957,2.1162145,2020-11-01,2020-11-16,85.420815,74.287674,6.1428766,4.7267556
22.0,120.0,16,51.0,25.041325,26.159454,24.27519,81.31306,5.149324,2.2719538,2020-11-01,2020-11-17,85.31666,74.91782,5.828968,4.405179
22.0,120.0,17,51.0,24.98566,26.151941,24.20571,81.063286,5.0692487,1.8061305,2020-11-01,2020-11-18,85.42135,74.533264,5.7828274,4.316964
22.0,120.0,18,51.0,24.782026,25.972876,23.973577,80.879364,5.325365,2.6542883,2020-11-01,2020-11-19,85.113846,74.29403,5.9963946,4.6163187
22.0,120.0,19,51.0,24.566177,25.669634,23.807123,80.091774,5.322575,2.8577154,2020-11-01,2020-11-20,84.19711,74.008415,6.126101,4.534712
22.0,120.0,20,51.0,24.298172,25.375086,23.525896,79.01597,5.449144,2.1159546,2020-11-01,2020-11-21,83.24354,72.97851,6.212064,4.651717
22.0,120.0,21,51.0,24.102386,25.192656,23.289892,78.10764,5.3591123,1.6576321,2020-11-01,2020-11-22,82.322525,71.76166,6.1851573,4.5821867
22.0,120.0,22,51.0,23.937332,25.043081,23.17289,77.53618,5.5385466,1.8802348,2020-11-01,2020-11-23,81.516525,71.454445,6.339955,4.72152
22.0,120.0,23,51.0,23.90207,25.00245,23.15705,76.92194,5.5137215,2.7016065,2020-11-01,2020-11-24,81.06438,70.71736,6.363028,4.7077117
22.0,120.0,24,51.0,23.775864,24.85493,23.039486,77.81035,5.5023775,3.325716,2020-11-01,2020-11-25,82.277954,71.67806,6.408461,4.6012335
22.0,120.0,25,51.0,23.553461,24.598814,22.75756,77.70698,5.8740706,2.2285724,2020-11-01,2020-11-26,81.70142,71.71955,6.599548,5.146353
22.0,120.0,26,51.0,23.526695,24.556469,22.788506,77.26207,5.5488467,1.9180651,2020-11-01,2020-11-27,81.5307,71.14959,6.447557,4.675821
22.0,120.0,27,51.0,23.361948,24.352545,22.568316,77.732506,6.031163,3.1053364,2020-11-01,2020-11-28,81.66754,72.40822,6.849233,5.1867514
22.0,120.0,28,51.0,23.02926,24.074535,22.193865,77.461754,6.1428075,4.2889786,2020-11-01,2020-11-29,81.86668,72.05672,6.974147,5.2985425
22.0,120.0,29,51.0,22.781784,23.74245,22.060005,76.53283,5.997445,3.9229198,2020-11-01,2020-11-30,80.7492,71.23488,6.954828,5.0878315
22.0,120.0,30,51.0,22.76323,23.768257,21.964813,76.525665,6.152609,3.22909,2020-11-01,2020-12-01,80.74656,70.96832,6.9445386,5.417349
22.0,120.0,31,51.0,22.746937,23.810328,21.90799,76.872185,6.1243324,2.6236339,2020-11-01,2020-12-02,81.12139,70.70062,7.0016723,5.2734675
22.0,120.0,32,51.0,22.639471,23.638792,21.850689,77.04736,6.226544,2.1742234,2020-11-01,2020-12-03,80.904274,71.57644,7.009851,5.4237294
22.0,120.0,33,51.0,22.560526,23.48604,21.855433,76.221985,6.297277,3.5364463,2020-11-01,2020-12-04,80.40883,70.95556,7.121295,5.505763
22.0,120.0,34,51.0,22.512112,23.564028,21.683567,76.03316,6.553827,3.7771583,2020-11-01,2020-12-05,80.50514,69.98415,7.406924,5.6758995
22.0,120.0,35,51.0,22.493542,23.572084,21.60901,76.77809,6.2793064,2.9435532,2020-11-01,2020-12-06,81.3253,70.93813,7.1266108,5.526058
22.0,120.0,36,51.0,22.479607,23.448334,21.711773,77.11306,6.1564918,3.3872633,2020-11-01,2020-12-07,81.26932,71.68892,6.909879,5.4245224
22.0,120.0,37,51.0,22.457663,23.571468,21.652683,76.055885,5.8953032,2.1161005,2020-11-01,2020-12-08,80.51093,70.04702,6.650395,5.1584196
22.0,120.0,38,51.0,22.154308,23.266016,21.232317,76.240395,6.308012,3.7071617,2020-11-01,2020-12-09,80.685394,70.33939,7.210074,5.3963957
22.0,120.0,39,51.0,21.830513,22.88054,21.012222,75.64265,6.4223633,2.337288,2020-11-01,2020-12-10,80.34728,69.763,7.362407,5.587811
22.0,120.0,40,51.0,21.952948,22.946217,21.180582,75.34055,6.020909,1.6691617,2020-11-01,2020-12-11,79.56574,69.61213,6.8770022,5.214067
22.0,120.0,41,51.0,22.082134,23.085512,21.339155,75.72201,6.0761156,2.8050878,2020-11-01,2020-12-12,80.15372,69.86551,6.9739056,5.314343
22.0,120.0,42,51.0,21.98846,23.049112,21.138727,75.90952,6.264873,2.9069393,2020-11-01,2020-12-13,80.27101,69.969345,7.15113,5.4437366
22.0,120.0,43,51.0,21.567797,22.53899,20.799692,75.856186,6.6541257,2.5485585,2020-11-01,2020-12-14,79.84636,70.61943,7.3836226,5.9280715
22.0,120.0,44,51.0,21.548244,22.450518,20.846437,75.588104,6.226176,2.218821,2020-11-01,2020-12-15,79.56531,70.2258,7.095758,5.4772253
22.0,120.0,45,51.0,21.698092,22.724308,20.896418,75.74517,6.365593,2.6347444,2020-11-01,2020-12-16,80.11122,70.40615,7.313024,5.4193606
22.0,120.0,46,51.0,21.539513,22.612846,20.662746,76.222755,6.0492744,2.1224003,2020-11-01,2020-12-17,80.49124,70.29031,6.9253883,5.2580237
22.0,120.0,47,51.0,21.365309,22.387543,20.589437,75.9659,6.266108,1.5127985,2020-11-01,2020-12-18,80.58872,70.05479,7.022971,5.558708
22.0,120.0,48,51.0,21.427582,22.455988,20.63548,75.453094,6.2923813,2.0038214,2020-11-01,2020-12-19,79.44683,69.608955,7.0114274,5.5722094
