latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2020-11-01,2020-11-01,0,51,24.854523,26.043365,24.034653,76.96174,5.00016,0.0,82.59732,67.63341,5.826258,3.699843
22.0,120.0,2020-11-01,2020-11-02,1,51,24.968613,26.442503,24.169678,78.52148,4.9630256,0.64424396,82.645706,69.983086,5.453518,4.3293285
22.0,120.0,2020-11-01,2020-11-03,2,51,24.380575,25.608446,23.424496,76.52801,5.5883923,1.5626202,80.23468,71.86043,6.6794524,4.5979376
22.0,120.0,2020-11-01,2020-11-04,3,51,23.85373,24.932796,23.198263,71.38194,5.7924666,0.6012712,74.83719,65.79706,7.242152,4.789718
22.0,120.0,2020-11-01,2020-11-05,4,51,24.340597,25.463427,23.691406,74.4792,4.7255874,2.713902,81.24817,66.41824,6.2244186,3.4979374
22.0,120.0,2020-11-01,2020-11-06,5,51,25.388693,26.319807,24.728771,84.549194,6.0978646,15.947965,89.030655,79.16742,7.905526,4.4216166
22.0,120.0,2020-11-01,2020-11-07,6,51,25.709625,27.244059,24.569408,85.93999,5.221537,1.876835,90.019,78.63253,6.06364,4.25915
22.0,120.0,2020-11-01,2020-11-08,7,51,25.216349,26.419283,24.468779,82.5944,6.0800424,3.2481697,86.55406,76.56692,6.5152016,5.600102
22.0,120.0,2020-11-01,2020-11-09,8,51,25.038727,25.844955,24.49277,83.37297,6.2470193,12.858474,86.32219,78.91884,6.8178196,5.6661754
22.0,120.0,2020-11-01,2020-11-10,9,51,25.244543,26.110691,24.685854,84.834724,6.05564,12.693208,88.00987,79.97406,6.672842,5.47986
22.0,120.0,2020-11-01,2020-11-11,10,51,25.48579,26.448532,24.828728,84.80476,5.791391,7.7926955,87.96029,79.66943,6.4286942,5.1115623
22.0,120.0,2020-11-01,2020-11-12,11,51,25.499735,26.544102,24.761074,84.281364,5.402275,4.7689776,87.76511,78.572685,6.1166096,4.751133
22.0,120.0,2020-11-01,2020-11-13,12,51,25.389912,26.475353,24.652437,84.18806,5.1506863,3.8973942,88.02716,78.27604,5.867328,4.4313645
22.0,120.0,2020-11-01,2020-11-14,13,51,25.224289,26.335518,24.503975,82.724915,5.3957253,3.7091243,86.53601,76.93036,6.066418,4.6951547
22.0,120.0,2020-11-01,2020-11-15,14,51,25.098116,26.169405,24.395332,81.433,5.6149015,3.9010882,85.70253,75.5729,6.2461705,4.9805574
22.0,120.0,2020-11-01,2020-11-16,15,51,25.134605,26.3391,24.358137,80.95973,5.4353957,2.1162145,85.420815,74.287674,6.1428766,4.7267556
22.0,120.0,2020-11-01,2020-11-17,16,51,25.041325,26.159454,24.27519,81.31306,5.149324,2.2719538,85.31666,74.91782,5.828968,4.405179
22.0,120.0,2020-11-01,2020-11-18,17,51,24.98566,26.151941,24.20571,81.063286,5.0692487,1.8061305,85.42135,74.533264,5.7828274,4.316964
22.0,120.0,2020-11-01,2020-11-19,18,51,24.782026,25.972876,23.973577,80.879364,5.325365,2.6542883,85.113846,74.29403,5.9963946,4.6163187
22.0,120.0,2020-11-01,2020-11-20,19,51,24.566177,25.669634,23.807123,80.091774,5.322575,2.8577154,84.19711,74.008415,6.126101,4.534712
22.0,120.0,2020-11-01,2020-11-21,20,51,24.298172,25.375086,23.525896,79.01597,5.449144,2.1159546,83.24354,72.97851,6.212064,4.651717
22.0,120.0,2020-11-01,2020-11-22,21,51,24.102386,25.192656,23.289892,78.10764,5.3591123,1.6576321,82.322525,71.76166,6.1851573,4.5821867
22.0,120.0,2020-11-01,2020-11-23,22,51,23.937332,25.043081,23.17289,77.53618,5.5385466,1.8802348,81.516525,71.454445,6.339955,4.72152
22.0,120.0,2020-11-01,2020-11-24,23,51,23.90207,25.00245,23.15705,76.92194,5.5137215,2.7016065,81.06438,70.71736,6.363028,4.7077117
22.0,120.0,2020-11-01,2020-11-25,24,51,23.775864,24.85493,23.039486,77.81035,5.5023775,3.325716,82.277954,71.67806,6.408461,4.6012335
22.0,120.0,2020-11-01,2020-11-26,25,51,23.553461,24.598814,22.75756,77.70698,5.8740706,2.2285724,81.70142,71.71955,6.599548,5.146353
22.0,120.0,2020-11-01,2020-11-27,26,51,23.526695,24.556469,22.788506,77.26207,5.5488467,1.9180651,81.5307,71.14959,6.447557,4.675821
22.0,120.0,2020-11-01,2020-11-28,27,51,23.361948,24.352545,22.568316,77.732506,6.031163,3.1053364,81.66754,72.40822,6.849233,5.1867514
22.0,120.0,2020-11-01,2020-11-29,28,51,23.02926,24.074535,22.193865,77.461754,6.1428075,4.2889786,81.86668,72.05672,6.974147,5.2985425
22.0,120.0,2020-11-01,2020-11-30,29,51,22.781784,23.74245,22.060005,76.53283,5.997445,3.9229198,80.7492,71.23488,6.954828,5.0878315
22.0,120.0,2020-11-01,2020-12-01,30,51,22.76323,23.768257,21.964813,76.525665,6.152609,3.22909,80.74656,70.96832,6.9445386,5.417349
22.0,120.0,2020-11-01,2020-12-02,31,51,22.746937,23.810328,21.90799,76.872185,6.1243324,2.6236339,81.12139,70.70062,7.0016723,5.2734675
22.0,120.0,2020-11-01,2020-12-03,32,51,22.639471,23.638792,21.850689,77.04736,6.226544,2.1742234,80.904274,71.57644,7.009851,5.4237294
22.0,120.0,2020-11-01,2020-12-04,33,51,22.560526,23.48604,21.855433,76.221985,6.297277,3.5364463,80.40883,70.95556,7.121295,5.505763
22.0,120.0,2020-11-01,2020-12-05,34,51,22.512112,23.564028,21.683567,76.03316,6.553827,3.7771583,80.50514,69.98415,7.406924,5.6758995
22.0,120.0,2020-11-01,2020-12-06,35,51,22.493542,23.572084,21.60901,76.77809,6.2793064,2.9435532,81.3253,70.93813,7.1266108,5.526058
22.0,120.0,2020-11-01,2020-12-07,36,51,22.479607,23.448334,21.711773,77.11306,6.1564918,3.3872633,81.26932,71.68892,6.909879,5.4245224
22.0,120.0,2020-11-01,2020-12-08,37,51,22.457663,23.571468,21.652683,76.055885,5.8953032,2.1161005,80.51093,70.04702,6.650395,5.1584196
22.0,120.0,2020-11-01,2020-12-09,38,51,22.154308,23.266016,21.232317,76.240395,6.308012,3.7071617,80.685394,70.33939,7.210074,5.3963957
22.0,120.0,2020-11-01,2020-12-10,39,51,21.830513,22.88054,21.012222,75.64265,6.4223633,2.337288,80.34728,69.763,7.362407,5.587811
22.0,120.0,2020-11-01,2020-12-11,40,51,21.952948,22.946217,21.180582,75.34055,6.020909,1.6691617,79.56574,69.61213,6.8770022,5.214067
22.0,120.0,2020-11-01,2020-12-12,41,51,22.082134,23.085512,21.339155,75.72201,6.0761156,2.8050878,80.15372,69.86551,6.9739056,5.314343
22.0,120.0,2020-11-01,2020-12-13,42,51,21.98846,23.049112,21.138727,75.90952,6.264873,2.9069393,80.27101,69.969345,7.15113,5.4437366
22.0,120.0,2020-11-01,2020-12-14,43,51,21.567797,22.53899,20.799692,75.856186,6.6541257,2.5485585,79.84636,70.61943,7.3836226,5.9280715
22.0,120.0,2020-11-01,2020-12-15,44,51,21.548244,22.450518,20.846437,75.588104,6.226176,2.218821,79.56531,70.2258,7.095758,5.4772253
22.0,120.0,2020-11-01,2020-12-16,45,51,21.698092,22.724308,20.896418,75.74517,6.365593,2.6347444,80.11122,70.40615,7.313024,5.4193606
22.0,120.0,2020-11-01,2020-12-17,46,51,21.539513,22.612846,20.662746,76.222755,6.0492744,2.1224003,80.49124,70.29031,6.9253883,5.2580237
22.0,120.0,2020-11-01,2020-12-18,47,51,21.365309,22.387543,20.589437,75.9659,6.266108,1.5127985,80.58872,70.05479,7.022971,5.558708
22.0,120.0,2020-11-01,2020-12-19,48,51,21.427582,22.455988,20.63548,75.453094,6.2923813,2.0038214,79.44683,69.608955,7.0114274,5.5722094
22.0,120.0,2020-11-01,2020-12-20,49,51,21.31126,22.267097,20.567497,75.321724,6.2708726,3.0422022,79.77654,69.75001,7.0903726,5.5587773
22.0,120.0,2020-11-01,2020-12-21,50,51,21.38336,22.455559,20.562397,75.47956,6.2468715,1.839856,79.64398,69.509834,7.0424013,5.4855986
22.0,120.0,2020-11-01,2020-12-22,51,51,21.376118,22.478754,20.502367,76.83191,6.058,2.8103826,81.30713,70.729294,6.867201,5.285703
22.0,120.0,2020-11-01,2020-12-23,52,51,21.092087,22.162365,20.261524,77.71312,6.387844,4.1342206,81.935135,72.34956,7.298347,5.439152
22.0,120.0,2020-11-01,2020-12-24,53,51,20.976917,22.076286,20.12443,76.02979,6.132311,1.8586878,80.230965,70.314445,7.085963,5.2709694
22.0,120.0,2020-11-01,2020-12-25,54,51,20.882984,21.90904,20.092926,75.51555,6.14099,3.0177143,79.623184,69.555954,6.9659,5.314651
22.0,120.0,2020-11-01,2020-12-26,55,51,20.981998,21.99844,20.21015,75.18405,6.0566363,1.9878111,79.58278,69.015335,6.779148,5.4314995
22.0,120.0,2020-11-01,2020-12-27,56,51,21.108452,22.21169,20.315926,75.87457,6.0255556,2.075222,80.34766,69.60271,6.8901668,5.223395
22.0,120.0,2020-11-01,2020-12-28,57,51,20.868736,22.03855,20.024872,75.93015,6.305026,4.0588794,80.27923,69.81802,7.0683827,5.5519757
22.0,120.0,2020-11-01,2020-12-29,58,51,20.489773,21.39285,19.725595,75.38184,6.536596,3.1044924,79.19414,70.43923,7.4418025,5.6566014
22.0,120.0,2020-11-01,2020-12-30,59,51,20.577608,21.621986,19.795994,75.852005,6.2371764,3.2698712,80.26826,69.83975,7.201145,5.3867097
22.0,120.0,2020-11-01,2020-12-31,60,51,20.750917,21.894833,19.918373,76.44989,5.9802017,3.0394368,80.80849,70.049416,6.9369435,5.1187816
22.0,120.0,2020-11-01,2021-01-01,61,51,20.607382,21.756939,19.732506,76.256424,6.199664,3.5336993,80.579025,70.17915,7.0255337,5.364145
22.0,120.0,2020-11-01,2021-01-02,62,51,20.41889,21.491205,19.524197,75.70692,6.3454957,3.6966388,79.88827,70.202095,7.3316493,5.463815
22.0,120.0,2020-11-01,2021-01-03,63,51,20.246046,21.310287,19.336098,75.015,6.374266,3.1609895,79.87417,69.107704,7.342511,5.490129
22.0,120.0,2020-11-01,2021-01-04,64,51,20.272177,21.384106,19.397467,75.27912,6.204724,2.9511309,80.22787,68.910164,7.0873113,5.31772
22.0,120.0,2020-11-01,2021-01-05,65,51,20.331625,21.40749,19.522387,76.30479,6.1673446,3.1761124,80.78284,70.322014,7.179899,5.222208
22.0,120.0,2020-11-01,2021-01-06,66,51,20.243738,21.201574,19.454273,75.62839,6.3352356,3.3065856,79.78912,70.15941,7.217318,5.5285606
22.0,120.0,2020-11-01,2021-01-07,67,51,20.431408,21.54019,19.5744,75.5368,6.1572003,2.2586179,80.00743,69.491974,7.201557,5.205198
22.0,120.0,2020-11-01,2021-01-08,68,51,20.335598,21.443434,19.420694,75.55035,6.1787353,2.2308187,80.18976,69.31532,7.2108183,5.2250443
22.0,120.0,2020-11-01,2021-01-09,69,51,20.300377,21.347073,19.4733,75.485306,6.061394,2.7150593,80.03684,69.61023,6.952082,5.2795763
22.0,120.0,2020-11-01,2021-01-10,70,51,20.266382,21.31989,19.408012,76.74213,6.349913,3.5439699,81.009995,71.0023,7.1987853,5.529576
22.0,120.0,2020-11-01,2021-01-11,71,51,20.3157,21.383642,19.474958,76.53749,6.179737,3.4515083,80.82425,71.07452,7.039725,5.355878
22.0,120.0,2020-11-01,2021-01-12,72,51,20.343048,21.467625,19.49672,76.294846,6.0920324,3.4220383,80.62732,70.38861,6.9501123,5.225522
22.0,120.0,2020-11-01,2021-01-13,73,51,20.304695,21.488003,19.348757,76.48698,6.183321,2.599355,81.37922,69.81238,7.1666856,5.2145357
22.0,120.0,2020-11-01,2021-01-14,74,51,20.176174,21.29016,19.31909,77.396286,6.094983,3.4168198,81.53748,71.64492,7.201428,5.051425
22.0,120.0,2020-11-01,2021-01-15,75,51,20.02532,21.133703,19.13764,76.78705,6.1682873,2.2956123,80.85974,70.95621,7.150809,5.1920457
22.0,120.0,2020-11-01,2021-01-16,76,51,19.97016,21.011833,19.057438,75.6396,6.259523,2.4414413,80.38333,69.50443,7.1179957,5.408927
22.0,120.0,2020-11-01,2021-01-17,77,51,20.085806,21.174938,19.216957,76.051216,6.0414844,2.6823492,80.78811,69.881325,6.9671354,5.1518483
22.0,120.0,2020-11-01,2021-01-18,78,51,20.148174,21.35724,19.214727,76.98926,5.9099774,2.297519,81.613884,70.447174,6.888069,4.9026585
22.0,120.0,2020-11-01,2021-01-19,79,51,19.895441,21.015053,18.989874,76.0473,6.295559,2.4413455,80.71864,70.254944,7.23048,5.3731337
22.0,120.0,2020-11-01,2021-01-20,80,51,19.596931,20.648888,18.730421,75.12531,6.2128596,2.454088,79.64456,69.4559,7.199034,5.370405
22.0,120.0,2020-11-01,2021-01-21,81,51,19.702333,20.880753,18.770258,75.13231,5.9089646,1.8351674,79.93274,69.01652,6.957177,4.9024725
22.0,120.0,2020-11-01,2021-01-22,82,51,19.657604,20.757734,18.784876,75.5345,6.1065373,1.8187146,80.65155,69.40305,7.0592093,5.1019287
22.0,120.0,2020-11-01,2021-01-23,83,51,19.657066,20.839592,18.674374,75.61137,6.111471,2.058799,80.11709,69.02783,7.050476,5.2478404
22.0,120.0,2020-11-01,2021-01-24,84,51,19.704779,20.81876,18.873236,75.51622,5.8106318,2.1071014,79.917755,69.14558,6.6763263,4.9322104
22.0,120.0,2020-11-01,2021-01-25,85,51,19.86711,21.067175,19.006382,75.88967,5.9029756,2.1541977,80.76996,68.75412,6.7205524,5.1444745
22.0,120.0,2020-11-01,2021-01-26,86,51,20.17673,21.36687,19.322588,76.488976,5.8322325,2.2613368,81.17327,69.88278,6.7790008,4.953082
22.0,120.0,2020-11-01,2021-01-27,87,51,20.392935,21.696718,19.458618,76.90583,5.7241406,2.3416574,81.7369,70.06065,6.6457925,4.840972
22.0,120.0,2020-11-01,2021-01-28,88,51,20.355007,21.540028,19.452345,77.053246,5.6536555,2.6528451,81.361626,70.46444,6.730007,4.659451
22.0,120.0,2020-11-01,2021-01-29,89,51,20.302572,21.502876,19.449846,77.398415,5.500166,3.1470184,82.03759,70.737015,6.4205093,4.6206837
22.0,120.0,2020-11-01,2021-01-30,90,51,20.219578,21.448233,19.311758,77.71498,5.5682793,2.0016375,82.932686,70.6953,6.5105257,4.6396728
22.0,120.0,2020-11-01,2021-01-31,91,51,20.1935,21.45253,19.252142,77.223076,5.747979,1.9985584,81.7401,70.33238,6.6064243,4.90447
22.0,120.0,2020-11-01,2021-02-01,92,51,20.198524,21.396923,19.312614,76.999084,5.5907,2.187942,81.45828,70.62497,6.483894,4.7620177
22.0,120.0,2020-11-01,2021-02-02,93,51,20.108559,21.35559,19.196978,76.62933,5.7794538,1.5852352,81.54005,69.780785,6.704108,4.8525224
22.0,120.0,2020-11-01,2021-02-03,94,51,20.17515,21.406647,19.270014,75.93984,5.8990135,1.2742596,81.117226,68.84412,6.8729873,4.8251195
22.0,120.0,2020-11-01,2021-02-04,95,51,20.417452,21.658749,19.55724,76.32125,5.1052246,1.4288745,81.44685,69.16272,6.2116346,4.094955
22.0,120.0,2020-11-01,2021-02-05,96,51,20.449926,21.786074,19.467175,77.01697,5.2416587,1.8089172,82.018845,69.860016,6.1440296,4.311729
22.0,120.0,2020-11-01,2021-02-06,97,51,20.386353,21.657787,19.395666,77.21525,5.431422,1.8604683,81.65694,70.12587,6.298802,4.546972
22.0,120.0,2020-11-01,2021-02-07,98,51,20.450464,21.645868,19.571854,77.049225,5.580111,2.6639464,81.94269,70.751495,6.5537343,4.6303573
22.0,120.0,2020-11-01,2021-02-08,99,51,20.631851,21.916878,19.730494,77.07478,5.3834205,3.0918665,82.17297,69.858604,6.390909,4.475287
22.0,120.0,2020-11-01,2021-02-09,100,51,20.874662,22.138931,19.957893,78.03448,5.256181,2.3739016,82.91944,70.94337,6.167119,4.309341
22.0,120.0,2020-11-01,2021-02-10,101,51,20.903067,22.21012,19.937681,78.8939,5.4288783,1.5305758,84.02608,71.91078,6.3438206,4.4837456
22.0,120.0,2020-11-01,2021-02-11,102,51,20.874176,22.158941,19.860012,78.55666,5.6027412,2.524738,83.29995,71.79273,6.5976863,4.5555844
22.0,120.0,2020-11-01,2021-02-12,103,51,20.751467,22.0528,19.810585,77.645386,5.511888,2.9030833,82.79967,70.72951,6.523396,4.4242954
22.0,120.0,2020-11-01,2021-02-13,104,51,20.769382,22.039545,19.826288,77.136055,5.5151935,4.1113,81.8853,70.53713,6.5453568,4.462478
22.0,120.0,2020-11-01,2021-02-14,105,51,20.591885,21.85363,19.69012,77.731964,5.5400963,3.1679878,82.52929,70.94866,6.607534,4.5158095
22.0,120.0,2020-11-01,2021-02-15,106,51,20.623672,21.86929,19.659641,77.43844,5.2015095,2.3498333,82.03444,70.62341,6.2224717,4.264644
22.0,120.0,2020-11-01,2021-02-16,107,51,20.634617,21.841452,19.778076,77.31485,5.331263,2.4674933,81.91181,70.60416,6.3937197,4.3181286
22.0,120.0,2020-11-01,2021-02-17,108,51,20.891048,22.0258,20.040049,77.1837,5.2592177,2.4744673,81.553,70.7299,6.1724,4.3564043
22.0,120.0,2020-11-01,2021-02-18,109,51,21.094433,22.367535,20.201065,78.119804,5.417347,2.571272,83.1422,71.0092,6.3969636,4.4704814
22.0,120.0,2020-11-01,2021-02-19,110,51,21.054525,22.3106,20.14121,78.780304,5.291445,2.5149057,83.31371,72.00746,6.292853,4.3069024
22.0,120.0,2020-11-01,2021-02-20,111,51,20.952353,22.208141,20.010134,78.11913,5.472427,3.1822748,82.7994,71.55518,6.4855433,4.4509625
22.0,120.0,2020-11-01,2021-02-21,112,51,20.831831,22.08523,19.921469,77.02883,5.842889,2.4150486,81.66718,70.33739,6.813889,4.8832436
22.0,120.0,2020-11-01,2021-02-22,113,51,20.875282,22.137451,19.967857,77.53555,5.619626,2.077765,82.29542,70.718,6.8185897,4.5811462
22.0,120.0,2020-11-01,2021-02-23,114,51,20.967098,22.234272,20.063993,78.25893,5.4611306,1.7275629,82.861465,71.46543,6.4493523,4.4288473
