latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2020-11-01,2020-11-01,0,51,24.854523,26.043365,24.034653,76.96174,5.00016,0.0
22.0,120.0,2020-11-01,2020-11-02,1,51,24.968613,26.442503,24.169678,78.52148,4.9630256,0.64424396
22.0,120.0,2020-11-01,2020-11-03,2,51,24.380575,25.608446,23.424496,76.52801,5.5883923,1.5626202
22.0,120.0,2020-11-01,2020-11-04,3,51,23.85373,24.932796,23.198263,71.38194,5.7924666,0.6012712
22.0,120.0,2020-11-01,2020-11-05,4,51,24.340597,25.463427,23.691406,74.4792,4.7255874,2.713902
22.0,120.0,2020-11-01,2020-11-06,5,51,25.388693,26.319807,24.728771,84.549194,6.0978646,15.947965
22.0,120.0,2020-11-01,2020-11-07,6,51,25.709625,27.244059,24.569408,85.93999,5.221537,1.876835
22.0,120.0,2020-11-01,2020-11-08,7,51,25.216349,26.419283,24.468779,82.5944,6.0800424,3.2481697
22.0,120.0,2020-11-01,2020-11-09,8,51,25.038727,25.844955,24.49277,83.37297,6.2470193,12.858474
22.0,120.0,2020-11-01,2020-11-10,9,51,25.244543,26.110691,24.685854,84.834724,6.05564,12.693208
22.0,120.0,2020-11-01,2020-11-11,10,51,25.48579,26.448532,24.828728,84.80476,5.791391,7.7926955
22.0,120.0,2020-11-01,2020-11-12,11,51,25.499735,26.544102,24.761074,84.281364,5.402275,4.7689776
22.0,120.0,2020-11-01,2020-11-13,12,51,25.389912,26.475353,24.652437,84.18806,5.1506863,3.8973942
22.0,120.0,2020-11-01,2020-11-14,13,51,25.224289,26.335518,24.503975,82.724915,5.3957253,3.7091243
22.0,120.0,2020-11-01,2020-11-15,14,51,25.098116,26.169405,24.395332,81.433,5.6149015,3.9010882
22.0,120.0,2020-11-01,2020-11-16,15,51,25.134605,26.3391,24.358137,80.95973,5.4353957,2.1162145
22.0,120.0,2020-11-01,2020-11-17,16,51,25.041325,26.159454,24.27519,81.31306,5.149324,2.2719538
22.0,120.0,2020-11-01,2020-11-18,17,51,24.98566,26.151941,24.20571,81.063286,5.0692487,1.8061305
22.0,120.0,2020-11-01,2020-11-19,18,51,24.782026,25.972876,23.973577,80.879364,5.325365,2.6542883
22.0,120.0,2020-11-01,2020-11-20,19,51,24.566177,25.669634,23.807123,80.091774,5.322575,2.8577154
22.0,120.0,2020-11-01,2020-11-21,20,51,24.298172,25.375086,23.525896,79.01597,5.449144,2.1159546
22.0,120.0,2020-11-01,2020-11-22,21,51,24.102386,25.192656,23.289892,78.10764,5.3591123,1.6576321
22.0,120.0,2020-11-01,2020-11-23,22,51,23.937332,25.043081,23.17289,77.53618,5.5385466,1.8802348
22.0,120.0,2020-11-01,2020-11-24,23,51,23.90207,25.00245,23.15705,76.92194,5.5137215,2.7016065
22.0,120.0,2020-11-01,2020-11-25,24,51,23.775864,24.85493,23.039486,77.81035,5.5023775,3.325716
22.0,120.0,2020-11-01,2020-11-26,25,51,23.553461,24.598814,22.75756,77.70698,5.8740706,2.2285724
22.0,120.0,2020-11-01,2020-11-27,26,51,23.526695,24.556469,22.788506,77.26207,5.5488467,1.9180651
22.0,120.0,2020-11-01,2020-11-28,27,51,23.361948,24.352545,22.568316,77.732506,6.031163,3.1053364
22.0,120.0,2020-11-01,2020-11-29,28,51,23.02926,24.074535,22.193865,77.461754,6.1428075,4.2889786
