latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2020-11-01,2020-11-01,0,51,23.043306,25.034216,21.675879,81.99666,6.618021,0.0,87.865456,72.012764,8.277811,5.1398315
23.5,120.5,2020-11-01,2020-11-01,0,51,20.626219,24.465704,18.086126,84.716774,2.132926,0.0,95.30146,64.93023,3.3773148,1.325633
22.5,120.5,2020-11-01,2020-11-01,0,51,23.4962,25.953945,21.856562,80.9944,2.2216418,0.0,90.86838,64.469475,2.7291808,1.677694
23.5,121.5,2020-11-01,2020-11-01,0,51,20.720057,22.664003,19.572638,81.30088,3.140644,0.0,87.53016,70.33186,3.4873924,2.7630696
24.5,121.5,2020-11-01,2020-11-01,0,51,19.42188,22.221409,17.78896,82.07488,2.820275,0.0,90.02288,67.87813,3.1623151,2.48479
22.5,121.5,2020-11-01,2020-11-01,0,51,25.213495,25.731367,24.776617,75.5894,8.533,0.0,78.052086,72.284225,9.012731,8.032719
22.5,120.5,2020-11-01,2020-11-02,1,51,23.806238,26.548368,22.334738,81.17799,2.299369,0.3635182,87.893936,66.203415,2.6834354,1.8707193
24.5,120.5,2020-11-01,2020-11-02,1,51,22.609194,24.248316,21.25775,77.4519,9.308585,0.41707358,80.71927,72.44645,10.670608,6.0262914
22.5,121.5,2020-11-01,2020-11-02,1,51,25.11395,25.903913,24.46046,74.50277,10.190079,0.5041384,78.26725,69.4586,11.162283,8.940647
24.5,121.5,2020-11-01,2020-11-02,1,51,18.84625,20.942976,17.217041,83.87148,4.4075384,7.00442,90.62278,73.794914,5.046183,3.2722929
23.5,121.5,2020-11-01,2020-11-02,1,51,21.035242,22.835478,19.892553,80.46597,5.2088137,1.9540225,85.73302,71.93436,5.9505925,4.186525
23.5,120.5,2020-11-01,2020-11-02,1,51,21.281097,24.970512,18.997486,80.61231,2.9453428,0.18306807,89.06613,65.64995,4.218332,1.6260065
22.5,120.5,2020-11-01,2020-11-03,2,51,23.295015,25.413671,21.863283,76.70919,2.657012,0.9802276,82.26363,68.70393,3.1894076,2.158408
23.5,121.5,2020-11-01,2020-11-03,2,51,19.533516,21.499916,17.73047,79.77583,6.859363,2.936569,84.07339,73.440735,7.2778273,6.3510256
24.5,120.5,2020-11-01,2020-11-03,2,51,21.325787,22.867294,20.068935,69.889465,11.095211,0.25805306,74.27612,64.8735,11.857674,10.190431
23.5,120.5,2020-11-01,2020-11-03,2,51,20.656946,24.494976,18.30921,75.99857,3.200187,0.30966365,83.68805,60.73582,4.352003,2.316749
24.5,121.5,2020-11-01,2020-11-03,2,51,16.439651,17.962881,14.904988,84.605446,5.4251113,7.633284,88.02322,80.36025,6.033793,4.7169085
22.5,121.5,2020-11-01,2020-11-03,2,51,23.805346,24.621218,22.816988,75.83484,12.872053,1.0393928,78.73916,72.63209,13.623723,12.053592
23.5,121.5,2020-11-01,2020-11-04,3,51,18.567167,19.807478,17.798471,77.68494,5.612306,1.9443736,81.38162,72.11089,6.3433714,4.8123517
22.5,121.5,2020-11-01,2020-11-04,3,51,23.150051,23.558455,22.726536,71.047485,11.937245,0.68163407,73.753365,68.758606,12.909911,11.022166
22.5,120.5,2020-11-01,2020-11-04,3,51,22.607025,24.506468,21.564407,72.24308,2.4231896,0.37578508,77.78484,63.074215,3.3799782,1.7971472
24.5,120.5,2020-11-01,2020-11-04,3,51,21.296219,22.930984,20.452719,70.02346,8.824835,0.06470026,77.691605,61.53315,10.070527,6.888326
23.5,120.5,2020-11-01,2020-11-04,3,51,19.953417,23.187494,18.04997,75.663055,2.2503,0.200683,86.19016,60.311493,3.3501508,1.5714065
24.5,121.5,2020-11-01,2020-11-04,3,51,16.103062,17.458902,15.2209015,82.33465,4.070868,3.4448211,86.64458,75.49884,4.8754287,2.9929812
24.5,120.5,2020-11-01,2020-11-05,4,51,22.537663,24.691309,21.366154,75.82302,7.2458053,0.3486334,85.46492,64.57017,8.113364,6.1404767
22.5,120.5,2020-11-01,2020-11-05,4,51,23.126358,25.316002,21.96985,76.96621,2.7669563,2.155229,86.1196,63.807972,3.637948,1.9954807
23.5,121.5,2020-11-01,2020-11-05,4,51,20.416407,21.906765,19.422361,80.0853,4.870775,8.096433,88.04114,70.702576,5.4626365,4.1383758
23.5,120.5,2020-11-01,2020-11-05,4,51,20.28505,24.170053,18.013895,79.523125,2.1987693,0.72756,91.02921,62.180683,2.7278666,1.7074041
24.5,121.5,2020-11-01,2020-11-05,4,51,18.58471,20.488604,17.352974,83.098854,3.19635,6.5930686,91.17087,71.4962,3.8697324,2.460482
22.5,121.5,2020-11-01,2020-11-05,4,51,24.689451,25.197203,23.948261,75.42745,11.101745,11.38545,83.23427,69.325905,11.983623,9.806701
22.5,120.5,2020-11-01,2020-11-06,5,51,24.440983,26.216043,23.379232,86.09205,3.4991996,15.399409,92.2864,76.94468,4.6807733,2.3648293
24.5,120.5,2020-11-01,2020-11-06,5,51,23.366352,24.882553,22.374407,85.944725,7.468071,4.73935,92.02496,79.1458,9.137527,5.4907904
23.5,121.5,2020-11-01,2020-11-06,5,51,22.081617,23.351564,21.222124,89.34126,2.3403714,22.595573,92.59965,84.480736,3.7090347,1.1997092
23.5,120.5,2020-11-01,2020-11-06,5,51,21.926813,24.934408,20.184713,86.5733,2.694385,9.446238,95.2575,75.01796,3.756207,1.8338578
22.5,121.5,2020-11-01,2020-11-06,5,51,25.675196,26.215185,25.196527,86.93135,6.1516776,23.05678,89.39291,83.89739,9.100773,3.5534642
24.5,121.5,2020-11-01,2020-11-06,5,51,21.117731,23.15936,19.88602,89.94302,2.9431908,14.355379,94.753716,82.058716,3.6821363,2.279903
24.5,121.5,2020-11-01,2020-11-07,6,51,20.311686,22.531464,18.514742,90.31568,3.2659333,17.214907,94.1446,82.71463,4.2848787,1.9945539
22.5,121.5,2020-11-01,2020-11-07,6,51,25.834013,26.751303,24.96708,85.43133,6.888463,3.3805697,88.41615,81.69769,9.187433,4.847422
23.5,120.5,2020-11-01,2020-11-07,6,51,21.71784,25.269482,19.206308,86.713684,2.8718934,1.7570047,93.60453,73.36541,3.832461,2.0197036
22.5,120.5,2020-11-01,2020-11-07,6,51,24.797995,27.327192,23.066526,86.48279,2.4725573,1.157424,92.49102,74.39022,3.0487955,1.8721718
24.5,120.5,2020-11-01,2020-11-07,6,51,22.556114,23.898188,21.506197,83.98067,9.230002,2.3260677,88.422424,78.799034,10.611456,7.0243874
23.5,121.5,2020-11-01,2020-11-07,6,51,22.132679,24.28185,20.522177,87.22769,3.117172,6.484387,92.06866,78.46624,4.5472856,1.5338042
23.5,121.5,2020-11-01,2020-11-08,7,51,20.92523,22.475702,19.859644,86.592995,4.8655615,11.860118,90.3946,79.79172,5.4826856,4.0640936
22.5,120.5,2020-11-01,2020-11-08,7,51,24.249537,26.500725,22.930496,82.91026,2.7374172,1.9196155,88.50571,72.24654,3.0770204,2.3799357
24.5,120.5,2020-11-01,2020-11-08,7,51,22.372305,23.793924,21.478394,78.62954,9.920088,1.5680649,83.13556,72.07191,10.762057,8.82794
23.5,120.5,2020-11-01,2020-11-08,7,51,21.433216,25.182673,19.145359,82.49662,2.842083,1.5538534,90.943985,67.187874,3.9396715,2.0919197
24.5,121.5,2020-11-01,2020-11-08,7,51,18.798765,20.068121,17.994167,89.14393,4.246228,17.614925,92.334175,83.29147,4.839436,3.4968183
22.5,121.5,2020-11-01,2020-11-08,7,51,24.951244,25.545267,24.424795,83.547874,10.4672165,8.589801,86.19554,80.76143,11.283377,9.454712
23.5,121.5,2020-11-01,2020-11-09,8,51,20.816174,21.887188,20.115088,87.640526,3.5741894,27.02855,90.789665,82.65508,4.5582113,2.460815
23.5,120.5,2020-11-01,2020-11-09,8,51,21.207413,23.988443,19.479706,85.305374,2.2768927,7.8059177,93.14201,73.58692,3.0239198,1.7103136
22.5,120.5,2020-11-01,2020-11-09,8,51,23.876337,25.365862,22.962448,84.6301,2.5869133,9.681552,89.18776,76.95005,3.0621011,2.070568
24.5,120.5,2020-11-01,2020-11-09,8,51,22.626003,24.121689,21.767965,82.05346,7.7562428,4.3233237,87.81474,74.682236,9.025361,6.182762
22.5,121.5,2020-11-01,2020-11-09,8,51,24.883204,25.241108,24.528082,84.092125,8.62756,23.413565,86.23317,81.966545,9.765323,7.3242846
24.5,121.5,2020-11-01,2020-11-09,8,51,19.247442,20.550293,18.465822,89.30612,3.5500689,24.313683,92.585945,83.73022,4.330636,2.6813347
23.5,120.5,2020-11-01,2020-11-10,9,51,21.284105,24.180048,19.530472,87.71861,2.2337508,6.3265634,94.42868,76.344666,2.983496,1.6416479
23.5,121.5,2020-11-01,2020-11-10,9,51,21.28941,22.583975,20.424107,87.878075,2.6612234,22.471708,91.3312,82.262474,3.3476083,1.9502454
22.5,120.5,2020-11-01,2020-11-10,9,51,24.101995,25.774986,23.12591,86.1499,2.619987,8.750766,90.87747,77.57466,3.056609,2.112186
24.5,120.5,2020-11-01,2020-11-10,9,51,22.722008,23.98378,21.877,86.14296,6.5711527,3.4094417,90.251205,80.542244,7.7757654,5.250512
24.5,121.5,2020-11-01,2020-11-10,9,51,19.916716,21.484177,18.856077,90.06666,2.988053,22.673065,93.71151,83.97259,3.5994349,2.342235
22.5,121.5,2020-11-01,2020-11-10,9,51,25.200235,25.726658,24.70666,84.90669,6.807681,16.75086,87.64663,81.92629,7.7886806,5.8021245
23.5,120.5,2020-11-01,2020-11-11,10,51,21.517023,24.473791,19.737349,87.7348,2.098952,3.4600053,94.54172,75.96104,2.7675643,1.5767556
24.5,121.5,2020-11-01,2020-11-11,10,51,20.170649,21.96911,19.02219,89.45564,2.8415062,13.132432,93.396255,82.23996,3.423165,2.1807318
23.5,121.5,2020-11-01,2020-11-11,10,51,21.540049,22.951485,20.568272,87.378525,2.4808612,11.823467,91.57145,81.42105,3.3178205,1.6788828
24.5,120.5,2020-11-01,2020-11-11,10,51,22.975529,24.444185,22.072218,86.409935,6.1468763,2.0840216,90.89967,80.0351,7.4496136,4.760669
22.5,120.5,2020-11-01,2020-11-11,10,51,24.349781,26.163877,23.257437,86.23629,2.4551513,4.8890953,91.19246,76.86613,2.9261758,1.941027
22.5,121.5,2020-11-01,2020-11-11,10,51,25.383444,25.984806,24.825315,84.74718,6.605927,10.742935,87.58385,81.44027,7.7534804,5.477256
22.5,121.5,2020-11-01,2020-11-12,11,51,25.37973,26.030502,24.790154,84.18174,6.932615,8.3185835,87.02321,80.55697,7.9545217,5.803821
24.5,121.5,2020-11-01,2020-11-12,11,51,20.072418,21.978935,18.800592,89.22058,2.6930215,13.065114,93.59859,81.63445,3.3365295,2.0506513
23.5,121.5,2020-11-01,2020-11-12,11,51,21.511766,23.082426,20.457626,86.582756,2.6050756,9.1793585,90.79785,79.44646,3.2706008,1.8791441
24.5,120.5,2020-11-01,2020-11-12,11,51,22.940468,24.360096,21.965958,86.33769,6.0066237,1.925749,90.72833,80.31576,7.365895,4.5221095
23.5,120.5,2020-11-01,2020-11-12,11,51,21.492025,24.500216,19.494331,87.523445,2.0830092,2.98055,94.69391,75.46099,2.7764714,1.5275345
22.5,120.5,2020-11-01,2020-11-12,11,51,24.351543,26.297558,23.100344,85.90914,2.2731533,3.3629174,91.305695,75.744446,2.758837,1.79867
22.5,120.5,2020-11-01,2020-11-13,12,51,24.265486,26.305666,23.027166,85.589134,2.2418475,2.3869534,91.70024,74.85973,2.715887,1.7172982
23.5,120.5,2020-11-01,2020-11-13,12,51,21.30095,24.478537,19.336193,86.94335,2.1896565,2.5293686,94.09658,74.12253,2.971604,1.584035
24.5,120.5,2020-11-01,2020-11-13,12,51,22.812408,24.264112,21.798746,85.06852,6.591755,2.053504,89.34759,79.103035,7.9343987,4.974022
23.5,121.5,2020-11-01,2020-11-13,12,51,21.249727,22.869776,20.095518,87.03895,2.9664004,8.894827,91.208084,80.24908,3.7949252,2.118443
22.5,121.5,2020-11-01,2020-11-13,12,51,25.261005,25.960657,24.644579,83.920685,6.844845,5.5010924,87.052666,80.44043,8.210924,5.6398993
24.5,121.5,2020-11-01,2020-11-13,12,51,19.68382,21.577335,18.364595,89.42737,2.9599543,13.843611,93.58429,82.11188,3.7127016,2.237058
22.5,120.5,2020-11-01,2020-11-14,13,51,24.044577,26.081284,22.83359,84.13405,2.3938265,3.040987,89.8274,73.765015,2.8816414,1.8675524
23.5,121.5,2020-11-01,2020-11-14,13,51,20.883196,22.431276,19.860575,86.37437,3.534909,13.066161,90.37005,80.22894,4.4149365,2.4787962
24.5,120.5,2020-11-01,2020-11-14,13,51,22.587967,24.00677,21.661446,82.61178,7.385672,3.8356407,87.542366,76.216805,8.715467,5.752964
24.5,121.5,2020-11-01,2020-11-14,13,51,19.084997,20.817371,17.899351,88.912636,3.4612358,20.341461,92.7593,82.33362,4.2082524,2.6149542
23.5,120.5,2020-11-01,2020-11-14,13,51,21.065554,24.32891,19.116299,85.7018,2.3565817,3.524481,93.16831,72.45905,3.235124,1.6877782
22.5,121.5,2020-11-01,2020-11-14,13,51,24.992064,25.59673,24.42476,82.87207,7.6914907,6.3319488,85.80539,79.54486,8.890279,6.314214
22.5,121.5,2020-11-01,2020-11-15,14,51,24.836123,25.441593,24.297113,81.2558,8.059147,7.866953,84.83124,77.63744,9.194407,6.758436
22.5,120.5,2020-11-01,2020-11-15,14,51,23.836428,25.847292,22.62725,83.07347,2.389464,3.736309,89.141525,72.54599,2.8498557,1.8862076
24.5,120.5,2020-11-01,2020-11-15,14,51,22.490515,23.926222,21.507868,82.50202,6.7885046,1.4056038,87.94846,75.74585,8.001787,5.3386
24.5,121.5,2020-11-01,2020-11-15,14,51,18.855537,20.565588,17.757587,88.11915,3.276999,12.84431,92.23641,80.97885,3.9138525,2.5452704
23.5,121.5,2020-11-01,2020-11-15,14,51,20.620234,22.079449,19.672327,85.4516,3.466563,10.37852,89.65877,78.90275,4.188702,2.632165
23.5,120.5,2020-11-01,2020-11-15,14,51,20.874025,24.032284,18.942211,85.61803,2.1285005,3.0471203,93.38738,72.34504,2.8627238,1.5503769
23.5,120.5,2020-11-01,2020-11-16,15,51,20.921234,24.343363,18.813742,85.45751,1.9753293,1.5309652,93.967255,70.66061,2.6777635,1.3955752
23.5,121.5,2020-11-01,2020-11-16,15,51,20.741383,22.423595,19.608952,84.7135,3.0322337,5.463095,89.23175,76.96452,3.9396305,2.083791
22.5,120.5,2020-11-01,2020-11-16,15,51,23.830643,26.007118,22.515703,82.996346,2.2792275,1.1481491,90.07643,71.22233,2.8034623,1.6965771
24.5,121.5,2020-11-01,2020-11-16,15,51,19.074821,21.061918,17.736086,87.55848,2.9547527,10.650934,92.11125,79.35875,3.6389267,2.1509454
24.5,120.5,2020-11-01,2020-11-16,15,51,22.64591,24.213266,21.55049,83.53188,5.9774947,0.9871838,88.58583,76.57001,7.437801,4.1648393
22.5,121.5,2020-11-01,2020-11-16,15,51,24.911095,25.552832,24.342997,80.796196,7.2152753,4.0929456,84.08407,77.15745,8.4304495,5.983484
23.5,121.5,2020-11-01,2020-11-17,16,51,20.695013,22.23949,19.711395,85.243095,2.9356382,6.6694374,89.81265,78.0884,3.7287993,2.1271076
23.5,120.5,2020-11-01,2020-11-17,16,51,20.837305,24.022573,18.889355,85.66155,2.0282667,2.40296,93.64183,71.840096,2.8240595,1.3997902
22.5,120.5,2020-11-01,2020-11-17,16,51,23.710964,25.777704,22.46472,83.490906,2.2208378,1.6992606,89.86145,72.18654,2.7473316,1.5867358
24.5,121.5,2020-11-01,2020-11-17,16,51,19.094753,20.98017,17.903547,87.96363,2.8805237,12.202992,92.79189,80.0266,3.5547578,2.1228375
22.5,121.5,2020-11-01,2020-11-17,16,51,24.848314,25.507954,24.27843,81.17004,6.9182463,3.8924873,84.59049,76.99616,7.83286,5.8850408
24.5,120.5,2020-11-01,2020-11-17,16,51,22.561693,24.089775,21.535408,83.76207,5.8944716,2.3890476,88.55537,76.853035,7.3363795,4.3118668
23.5,120.5,2020-11-01,2020-11-18,17,51,20.51145,23.997265,18.396801,85.73968,2.1323373,1.5818278,93.852325,71.075096,2.7979925,1.5609473
23.5,121.5,2020-11-01,2020-11-18,17,51,20.536142,22.328613,19.364538,85.472244,2.7567537,8.165097,90.08023,77.88398,3.4855437,2.0313652
22.5,120.5,2020-11-01,2020-11-18,17,51,23.687643,25.823092,22.349232,83.062355,2.279535,1.0866652,89.82527,71.566185,2.7932692,1.7244321
24.5,120.5,2020-11-01,2020-11-18,17,51,22.311647,23.766228,21.269766,84.093285,5.739663,1.4938654,89.035805,77.5709,7.055667,4.3147154
24.5,121.5,2020-11-01,2020-11-18,17,51,18.91998,20.87725,17.498648,88.35036,2.7304819,10.60815,93.04832,79.973076,3.3477204,2.0989604
22.5,121.5,2020-11-01,2020-11-18,17,51,24.775343,25.501907,24.109957,81.41746,6.4054337,3.659267,84.95496,77.3553,7.4905553,5.3279686
23.5,121.5,2020-11-01,2020-11-19,18,51,20.250216,21.929834,19.09979,85.03205,3.0838904,6.2558045,89.316025,77.98638,4.096719,2.0261161
23.5,120.5,2020-11-01,2020-11-19,18,51,20.315435,23.63297,18.328032,84.961235,2.3376515,1.6626096,92.87571,71.16006,3.1069534,1.710972
22.5,121.5,2020-11-01,2020-11-19,18,51,24.53676,25.251163,23.885834,80.95124,6.873927,2.9572132,84.29251,77.22676,8.420951,5.476086
24.5,120.5,2020-11-01,2020-11-19,18,51,22.017334,23.547682,20.898682,82.68869,6.523825,2.085368,87.845566,76.00397,7.9374,4.756424
24.5,121.5,2020-11-01,2020-11-19,18,51,18.379715,20.391912,16.912916,88.01094,2.9320784,11.142057,92.57189,79.958145,3.7701526,2.0318341
22.5,120.5,2020-11-01,2020-11-19,18,51,23.484571,25.63389,22.20211,82.59789,2.4047403,1.4455459,89.05629,71.09707,2.902493,1.8285997
23.5,120.5,2020-11-01,2020-11-20,19,51,20.176773,23.479982,18.206072,83.93878,2.399125,3.0803306,92.17773,69.406555,3.1825652,1.7750884
23.5,121.5,2020-11-01,2020-11-20,19,51,20.01072,21.689188,18.860617,84.52948,3.4277089,7.6412125,88.89835,77.24441,4.2163405,2.5683265
24.5,120.5,2020-11-01,2020-11-20,19,51,21.77509,23.179356,20.837446,81.06716,6.7385364,3.0375462,85.75474,74.51418,7.9050097,5.283801
24.5,121.5,2020-11-01,2020-11-20,19,51,17.939611,19.709654,16.783873,87.69234,3.1466475,11.808208,91.94654,80.32125,3.8750896,2.3576195
22.5,120.5,2020-11-01,2020-11-20,19,51,23.2856,25.279844,22.065601,81.5506,2.4162283,2.0295684,87.47107,70.97236,3.0258746,1.804303
22.5,121.5,2020-11-01,2020-11-20,19,51,24.294764,24.911997,23.718344,80.354744,7.4910917,3.5956888,83.56788,76.54013,8.625805,6.347402
23.5,121.5,2020-11-01,2020-11-21,20,51,19.572412,21.18186,18.516829,84.2508,3.3587856,8.481194,88.479744,77.23992,4.2019324,2.4996207
23.5,120.5,2020-11-01,2020-11-21,20,51,19.623768,22.855234,17.634033,84.01349,2.4385285,2.4436502,91.81637,70.10671,3.2158406,1.7899786
22.5,121.5,2020-11-01,2020-11-21,20,51,24.050545,24.706268,23.471363,79.17681,7.2942834,4.5683618,82.71277,75.08641,8.506949,6.0077257
24.5,121.5,2020-11-01,2020-11-21,20,51,17.483027,19.257814,16.263443,87.42703,3.0554636,11.680453,91.93002,80.14797,3.7686605,2.2377949
24.5,120.5,2020-11-01,2020-11-21,20,51,21.383102,22.805586,20.38687,80.46879,6.6722937,2.6681938,85.68726,73.54884,7.790002,5.3596354
