latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,122.0,2020-11-01,2020-11-01,0,51,23.315691,24.27647,22.69399,74.93349,4.499953,0.0
23.0,121.0,2020-11-01,2020-11-01,0,51,22.114815,24.310963,20.734997,81.094604,2.6282454,0.0
23.0,122.0,2020-11-01,2020-11-01,0,51,23.555202,24.594194,22.886763,76.28691,6.3076973,0.0
24.0,121.0,2020-11-01,2020-11-01,0,51,21.879536,23.852123,20.629921,81.65096,4.761628,0.0
24.0,121.0,2020-11-01,2020-11-02,1,51,21.82161,23.5466,20.571583,78.91578,7.2184234,1.181936
23.0,122.0,2020-11-01,2020-11-02,1,51,23.574493,24.596987,22.782402,75.6246,8.158665,1.2567633
23.0,121.0,2020-11-01,2020-11-02,1,51,22.426344,24.693134,21.253696,80.76186,3.7068517,1.1578916
24.0,122.0,2020-11-01,2020-11-02,1,51,23.067286,24.210976,22.019684,76.04088,7.2464323,2.6600397
24.0,122.0,2020-11-01,2020-11-03,2,51,21.410797,22.57086,20.128485,75.07236,9.528024,2.738251
23.0,121.0,2020-11-01,2020-11-03,2,51,21.418549,23.457514,19.802624,78.18656,4.705631,1.957016
23.0,122.0,2020-11-01,2020-11-03,2,51,22.148272,23.361109,20.845053,77.53829,10.417983,2.545119
24.0,121.0,2020-11-01,2020-11-03,2,51,20.431273,22.190704,18.899393,74.639656,8.93587,1.592277
24.0,121.0,2020-11-01,2020-11-04,3,51,19.933277,21.375975,19.15891,73.69948,7.1878905,1.00128
23.0,122.0,2020-11-01,2020-11-04,3,51,21.330532,21.904877,20.824297,73.81058,9.250303,1.4885458
24.0,122.0,2020-11-01,2020-11-04,3,51,20.699545,21.246405,20.084118,72.49828,7.4966187,1.8850687
23.0,121.0,2020-11-01,2020-11-04,3,51,20.591686,22.15773,19.753777,74.84868,3.9687397,1.1596515
24.0,122.0,2020-11-01,2020-11-05,4,51,22.65666,23.339987,21.704494,77.496376,6.213678,8.116605
23.0,122.0,2020-11-01,2020-11-05,4,51,23.043917,23.719854,22.186045,79.456635,8.5683775,13.603877
23.0,121.0,2020-11-01,2020-11-05,4,51,21.777605,23.61345,20.821833,78.46418,3.7046912,5.1454115
24.0,121.0,2020-11-01,2020-11-05,4,51,21.474945,23.302973,20.50399,77.89518,5.995392,4.2085953
23.0,122.0,2020-11-01,2020-11-06,5,51,24.354588,25.050262,23.827015,88.6415,4.1346936,17.383345
24.0,122.0,2020-11-01,2020-11-06,5,51,24.160385,24.848202,23.604107,88.571014,3.8765483,15.981902
24.0,121.0,2020-11-01,2020-11-06,5,51,22.722515,24.096264,21.82915,87.57171,4.531701,13.645879
23.0,121.0,2020-11-01,2020-11-06,5,51,23.266392,24.765316,22.380796,87.65515,2.556528,19.011978
24.0,121.0,2020-11-01,2020-11-07,6,51,22.342907,24.07772,21.034117,85.53073,5.999625,4.3956366
23.0,121.0,2020-11-01,2020-11-07,6,51,23.470142,25.804838,21.803041,86.82903,2.6971083,3.822534
24.0,122.0,2020-11-01,2020-11-07,6,51,23.852076,25.143236,22.67979,86.816444,5.005978,8.8587265
23.0,122.0,2020-11-01,2020-11-07,6,51,24.321314,25.57806,23.24679,87.211914,5.125568,4.705552
23.0,121.0,2020-11-01,2020-11-08,7,51,22.591825,24.485088,21.406006,84.685326,3.7733276,6.899628
24.0,121.0,2020-11-01,2020-11-08,7,51,21.648981,23.137585,20.684092,82.47656,7.3503857,6.694158
23.0,122.0,2020-11-01,2020-11-08,7,51,23.33399,24.203012,22.638786,85.71214,7.757401,11.303269
24.0,122.0,2020-11-01,2020-11-08,7,51,22.784351,23.6013,22.18347,83.5353,7.141792,10.65225
24.0,122.0,2020-11-01,2020-11-09,8,51,22.877499,23.404543,22.422314,83.947044,5.523497,23.535496
23.0,122.0,2020-11-01,2020-11-09,8,51,23.253296,23.795277,22.818039,85.95632,6.242923,23.197977
23.0,121.0,2020-11-01,2020-11-09,8,51,22.351294,23.627588,21.576382,86.08059,3.024193,18.377539
24.0,121.0,2020-11-01,2020-11-09,8,51,21.720688,23.007856,20.965357,84.74443,5.5470247,15.641616
23.0,122.0,2020-11-01,2020-11-10,9,51,23.636602,24.330284,23.081758,86.73429,4.782565,17.412327
24.0,122.0,2020-11-01,2020-11-10,9,51,23.358482,24.023825,22.82049,85.370995,4.415035,21.76818
24.0,121.0,2020-11-01,2020-11-10,9,51,22.004524,23.283901,21.188803,86.95633,4.4051223,12.911739
23.0,121.0,2020-11-01,2020-11-10,9,51,22.700787,24.178324,21.828493,86.97273,2.4781942,15.621426
24.0,121.0,2020-11-01,2020-11-11,10,51,22.256556,23.688723,21.346104,86.842064,4.148831,6.9387045
23.0,121.0,2020-11-01,2020-11-11,10,51,22.94983,24.548536,21.937677,86.768005,2.3377218,8.366229
24.0,122.0,2020-11-01,2020-11-11,10,51,23.57376,24.329775,22.96017,85.50518,4.1415796,10.5323515
23.0,122.0,2020-11-01,2020-11-11,10,51,23.847034,24.676495,23.216854,86.42909,4.6041274,10.606827
24.0,121.0,2020-11-01,2020-11-12,11,51,22.224897,23.71939,21.22104,86.40979,4.159041,5.5414176
24.0,122.0,2020-11-01,2020-11-12,11,51,23.515709,24.384912,22.84609,84.93514,4.1586723,9.345671
23.0,122.0,2020-11-01,2020-11-12,11,51,23.796028,24.68305,23.112547,85.95252,4.789712,9.238251
23.0,121.0,2020-11-01,2020-11-12,11,51,22.936577,24.687117,21.796104,86.211655,2.315352,6.2796073
23.0,121.0,2020-11-01,2020-11-13,12,51,22.762575,24.589394,21.576803,86.27031,2.458757,5.644022
23.0,122.0,2020-11-01,2020-11-13,12,51,23.586676,24.52397,22.82377,85.935745,4.9574623,8.425315
24.0,121.0,2020-11-01,2020-11-13,12,51,22.029932,23.569178,20.96456,85.992874,4.6182404,5.462262
24.0,122.0,2020-11-01,2020-11-13,12,51,23.215998,24.11857,22.463726,84.88555,4.662536,9.836819
23.0,122.0,2020-11-01,2020-11-14,13,51,23.296164,24.153679,22.615133,84.79779,5.71302,9.882832
24.0,122.0,2020-11-01,2020-11-14,13,51,22.833899,23.630337,22.14883,83.43903,5.563751,14.784839
23.0,121.0,2020-11-01,2020-11-14,13,51,22.468843,24.257755,21.371864,85.194145,2.8639846,8.054338
24.0,121.0,2020-11-01,2020-11-14,13,51,21.734688,23.214006,20.77462,84.41294,5.3164315,8.43221
24.0,122.0,2020-11-01,2020-11-15,14,51,22.680466,23.428448,22.121422,81.78605,5.3381395,10.521182
23.0,121.0,2020-11-01,2020-11-15,14,51,22.233473,23.957314,21.17469,84.19831,2.8410213,7.0630565
24.0,121.0,2020-11-01,2020-11-15,14,51,21.554546,22.980503,20.660341,83.91026,4.9715776,5.8792467
23.0,122.0,2020-11-01,2020-11-15,14,51,23.122824,23.962318,22.511917,83.243546,5.8932986,9.449757
24.0,121.0,2020-11-01,2020-11-16,15,51,21.692587,23.31424,20.600763,84.06474,4.2984896,3.217993
23.0,121.0,2020-11-01,2020-11-16,15,51,22.291267,24.215427,21.083794,83.79834,2.5329106,3.3100324
