latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2003-06-01,2003-06-01,0,25,24.91201,26.974106,23.537642,68.79501,2.005844,0.0,75.57447,58.092506,2.4849114,1.4999546
24.5,120.5,2003-06-01,2003-06-01,0,25,24.069458,26.657543,22.00022,72.41819,6.079701,0.0,84.50547,57.78394,8.03189,3.8486145
23.5,120.5,2003-06-01,2003-06-01,0,25,22.606594,26.879107,19.731316,75.59867,1.5845369,0.0,90.22406,52.8122,2.883885,0.6583587
22.5,121.5,2003-06-01,2003-06-01,0,25,24.831045,25.183578,24.57586,73.51377,7.1963477,0.0,75.63725,70.604904,8.063744,6.1725807
24.5,121.5,2003-06-01,2003-06-01,0,25,19.692427,23.50723,17.146315,73.37369,2.1727004,0.0,89.26524,52.26343,3.102187,1.4440129
23.5,121.5,2003-06-01,2003-06-01,0,25,21.229301,23.278248,19.889763,74.956154,2.3048828,0.0,81.270775,64.72281,3.191463,1.1727228
23.5,120.5,2003-06-01,2003-06-02,1,25,23.034826,26.301664,20.754395,77.23628,1.7284536,4.827881,94.085754,61.045235,3.2180037,0.5537485
22.5,120.5,2003-06-01,2003-06-02,1,25,24.770998,26.507631,23.529453,77.95204,1.6210008,14.2798605,87.70647,67.97117,2.3910334,0.8727779
23.5,121.5,2003-06-01,2003-06-02,1,25,22.00838,23.776508,20.899439,80.61991,2.7718115,9.001389,88.82364,71.488815,3.61978,1.7258567
24.5,121.5,2003-06-01,2003-06-02,1,25,20.701252,23.435415,18.894049,80.67086,2.422168,3.0254364,90.84564,68.75235,3.694234,1.3938689
22.5,121.5,2003-06-01,2003-06-02,1,25,25.130178,25.681562,24.624296,80.894875,6.659036,21.581116,85.26699,75.58151,7.6087584,5.5100775
24.5,120.5,2003-06-01,2003-06-02,1,25,24.38215,26.33104,22.880566,76.650154,5.7430725,0.3690338,86.97012,67.70254,8.202621,3.6688507
23.5,120.5,2003-06-01,2003-06-03,2,25,22.320415,25.164757,20.075586,82.816475,1.8328607,3.9579773,93.85994,68.8437,3.2006521,0.9341652
22.5,121.5,2003-06-01,2003-06-03,2,25,25.041588,25.579527,24.580288,84.16979,4.5570674,14.590607,87.016045,80.702354,6.393496,2.4571803
22.5,120.5,2003-06-01,2003-06-03,2,25,24.531391,26.034931,23.305914,82.53488,1.9356084,7.3931885,88.56895,74.801094,2.9391325,0.8895082
24.5,120.5,2003-06-01,2003-06-03,2,25,24.12563,25.692621,22.731445,79.1301,5.119656,0.8139038,87.2882,70.76096,6.9331474,3.1515546
24.5,121.5,2003-06-01,2003-06-03,2,25,20.360102,22.39578,18.793165,85.53003,2.5036438,8.440552,91.935974,76.31027,3.7002673,1.2160205
23.5,121.5,2003-06-01,2003-06-03,2,25,21.706821,22.841455,20.86457,86.560684,2.5511522,12.048645,89.966125,81.523895,3.6530805,1.2435997
23.5,121.5,2003-06-01,2003-06-04,3,25,21.587446,23.276949,20.325676,84.068954,1.5386553,4.9301147,89.90094,74.65007,2.3114183,0.6257204
24.5,121.5,2003-06-01,2003-06-04,3,25,20.433403,22.883745,18.687086,83.50979,1.6117457,3.6654663,92.30967,70.782684,2.3539722,0.74198973
22.5,121.5,2003-06-01,2003-06-04,3,25,25.270025,25.893652,24.803057,81.537476,2.451686,3.7989807,84.61282,77.96791,3.7584357,1.2685006
23.5,120.5,2003-06-01,2003-06-04,3,25,22.414673,26.214058,19.458145,76.220695,1.5923549,0.3756714,92.03686,57.92751,3.120646,0.64110863
24.5,120.5,2003-06-01,2003-06-04,3,25,23.94352,25.44812,22.684395,78.01456,3.1178417,0.19546509,87.7166,68.307594,4.4468403,1.6321515
22.5,120.5,2003-06-01,2003-06-04,3,25,25.07055,27.30851,23.61858,77.18836,1.8413602,1.0479736,86.25266,65.3134,2.832911,0.95992804
22.5,120.5,2003-06-01,2003-06-05,4,25,25.482632,27.44022,24.201319,78.52114,1.6570472,2.525177,87.62326,68.64349,2.6804159,0.73992556
24.5,120.5,2003-06-01,2003-06-05,4,25,24.32142,25.877563,23.130512,76.622185,2.0413897,0.3565979,84.79618,67.63487,3.0151715,1.1734498
23.5,120.5,2003-06-01,2003-06-05,4,25,23.05107,26.300453,20.47489,75.68207,1.1928025,0.8203125,90.98841,60.25241,2.4176688,0.47591192
22.5,121.5,2003-06-01,2003-06-05,4,25,25.745855,26.462246,25.220308,80.89895,2.5144136,6.4590454,84.18813,77.109795,3.6234622,1.2991233
24.5,121.5,2003-06-01,2003-06-05,4,25,20.95519,23.20608,19.399992,83.91036,1.3769478,3.4498596,92.644806,71.10419,2.109335,0.7962848
23.5,121.5,2003-06-01,2003-06-05,4,25,22.008783,23.540844,20.98355,84.5594,1.4362155,5.5654907,90.78292,75.5273,2.1115448,0.74783957
23.5,120.5,2003-06-01,2003-06-06,5,25,23.914785,26.90793,21.72623,79.149574,2.1010659,9.220428,91.95312,63.754066,3.3065393,0.9798763
22.5,120.5,2003-06-01,2003-06-06,5,25,25.641308,27.545654,24.19644,82.93861,2.8313003,16.167755,92.35153,71.8686,3.775175,1.7577313
23.5,121.5,2003-06-01,2003-06-06,5,25,22.801132,24.334013,21.838013,86.25357,2.3966172,7.7641296,93.12166,77.03956,3.6018882,1.3146663
24.5,121.5,2003-06-01,2003-06-06,5,25,21.773848,23.44934,20.55901,85.62872,1.8211063,8.203735,93.36325,75.226135,2.4344573,1.193699
22.5,121.5,2003-06-01,2003-06-06,5,25,26.254921,27.064678,25.576807,83.57067,4.8236547,4.4355774,88.800186,78.39988,6.459543,2.5850654
24.5,120.5,2003-06-01,2003-06-06,5,25,25.05629,26.383163,24.121607,80.402016,3.2713547,11.079102,89.24545,70.9087,4.807972,1.9964111
24.5,120.5,2003-06-01,2003-06-07,6,25,25.009333,25.848658,24.29935,88.20134,5.827606,35.44861,91.6809,83.89778,7.2885222,4.152536
22.5,121.5,2003-06-01,2003-06-07,6,25,26.168415,26.739101,25.628311,88.05318,8.151541,18.07312,90.34128,85.59547,9.530588,6.282632
24.5,121.5,2003-06-01,2003-06-07,6,25,22.090174,23.481728,21.053188,90.61419,1.7739905,31.687927,95.18643,84.74192,2.4361596,1.1767694
23.5,121.5,2003-06-01,2003-06-07,6,25,23.156794,24.165796,22.31496,90.037155,2.7704525,32.120667,93.292595,86.05058,3.9969034,1.7043287
22.5,120.5,2003-06-01,2003-06-07,6,25,25.038826,25.816544,24.400532,90.58311,4.875527,73.160095,93.57578,87.32051,6.3613176,3.3544827
23.5,120.5,2003-06-01,2003-06-07,6,25,23.1724,24.551973,22.048252,89.50364,3.3712597,71.3974,94.19581,83.836494,4.598969,2.3125448
23.5,121.5,2003-06-01,2003-06-08,7,25,23.09295,24.06712,22.383154,90.81263,2.8908944,31.044922,93.03314,88.01101,3.8830445,1.8301357
24.5,121.5,2003-06-01,2003-06-08,7,25,22.246136,23.581215,21.309776,91.06192,1.6707144,27.893066,94.81515,86.25264,2.4017453,0.93637186
22.5,121.5,2003-06-01,2003-06-08,7,25,26.077072,26.61436,25.655762,88.3248,8.864155,12.829285,90.30409,85.92305,10.167999,7.632635
23.5,120.5,2003-06-01,2003-06-08,7,25,23.090199,24.35067,22.17524,90.76684,3.4369016,93.74664,94.16092,85.96928,4.597761,2.4550486
24.5,120.5,2003-06-01,2003-06-08,7,25,25.085041,26.012075,24.366148,88.96237,5.891094,40.74341,91.85181,85.232216,7.1273127,4.6346397
22.5,120.5,2003-06-01,2003-06-08,7,25,25.094027,25.790346,24.597675,90.95162,5.0779834,71.752625,93.048225,88.0224,6.319293,3.9500887
24.5,120.5,2003-06-01,2003-06-09,8,25,24.968271,25.739258,24.365889,89.054504,6.0718412,49.319767,91.82013,85.25356,7.541783,4.4721403
22.5,120.5,2003-06-01,2003-06-09,8,25,25.228233,26.070318,24.5316,90.462494,4.953081,71.859436,93.25691,86.711365,6.2650356,3.5327926
23.5,120.5,2003-06-01,2003-06-09,8,25,23.107393,24.317686,22.11436,90.661026,3.5877929,84.24805,94.012054,85.930626,4.717069,2.7165804
24.5,121.5,2003-06-01,2003-06-09,8,25,22.232002,23.47104,21.233135,91.08005,1.4571309,31.394653,94.549255,86.53295,2.0405889,0.8562672
22.5,121.5,2003-06-01,2003-06-09,8,25,26.204775,26.928389,25.6643,87.88462,8.628045,10.643616,89.888466,84.96289,9.672102,7.581751
23.5,121.5,2003-06-01,2003-06-09,8,25,23.115284,24.287998,22.318077,90.01645,2.6636615,27.731628,92.54259,86.37322,3.6495538,1.717463
22.5,121.5,2003-06-01,2003-06-10,9,25,26.08933,26.754858,25.491737,89.13591,7.535026,11.245422,91.48078,86.43852,9.122051,5.778989
24.5,121.5,2003-06-01,2003-06-10,9,25,21.804506,22.854214,20.844322,92.5677,1.3114383,28.70575,95.84106,88.78245,1.9979103,0.62736076
23.5,120.5,2003-06-01,2003-06-10,9,25,22.862906,24.021357,21.799698,91.82941,2.9864721,59.157104,94.81288,88.06229,4.118954,2.0236487
24.5,120.5,2003-06-01,2003-06-10,9,25,24.765131,25.567734,24.050005,89.903206,5.019547,34.220276,92.48955,86.54315,6.762052,3.6116781
23.5,121.5,2003-06-01,2003-06-10,9,25,22.758022,23.79983,21.839014,91.95957,2.1269233,26.028442,94.5315,88.783,3.0884397,1.1613294
22.5,120.5,2003-06-01,2003-06-10,9,25,25.052885,25.802984,24.308916,91.417786,4.313476,51.97815,93.89233,88.39822,5.8871346,2.7170725
23.5,120.5,2003-06-01,2003-06-11,10,25,23.016735,24.544897,21.68916,89.6489,2.6991606,31.331177,93.88738,83.78153,3.795008,1.8283663
22.5,120.5,2003-06-01,2003-06-11,10,25,25.077087,25.967035,24.318388,90.4945,3.5361342,36.298218,93.536934,86.58129,5.070428,2.3214066
24.5,121.5,2003-06-01,2003-06-11,10,25,21.771229,23.10288,20.573599,91.52965,1.3745546,19.382935,95.19044,86.46091,2.0608299,0.7063258
22.5,121.5,2003-06-01,2003-06-11,10,25,26.138454,26.805649,25.574068,88.776024,6.354198,10.422058,91.08733,85.95102,7.928464,4.7306547
24.5,120.5,2003-06-01,2003-06-11,10,25,24.853455,25.636303,24.12829,88.19387,4.703561,21.867981,91.94552,83.86917,6.151739,3.2830899
23.5,121.5,2003-06-01,2003-06-11,10,25,22.715622,23.872866,21.70545,91.41083,2.1615343,17.83844,94.1717,87.45707,3.2200446,1.2299681
22.5,121.5,2003-06-01,2003-06-12,11,25,26.446108,27.137178,25.914288,88.13441,5.6514797,5.386963,90.76186,84.823425,6.9646106,4.2776537
23.5,120.5,2003-06-01,2003-06-12,11,25,23.299877,25.101313,21.815449,88.71897,2.2607098,27.140808,93.23459,81.936676,3.4961374,1.3463055
23.5,121.5,2003-06-01,2003-06-12,11,25,23.03402,24.332022,21.972412,90.72433,2.0449827,15.306091,94.30996,85.48827,3.2149692,1.1377895
24.5,121.5,2003-06-01,2003-06-12,11,25,22.139194,23.53213,20.976397,90.91887,1.3091996,17.811584,94.9268,85.36164,1.9655493,0.62014216
24.5,120.5,2003-06-01,2003-06-12,11,25,25.136694,25.992197,24.452314,87.80689,4.080411,12.288208,90.870056,84.5178,5.261102,2.8901181
22.5,120.5,2003-06-01,2003-06-12,11,25,25.422417,26.572144,24.516996,89.25435,2.747023,20.462952,92.992645,84.247536,4.2154403,1.6017157
23.5,121.5,2003-06-01,2003-06-13,12,25,23.362827,24.910141,21.988697,90.06327,1.6256903,9.187012,94.5552,84.20296,2.786718,0.8420696
22.5,121.5,2003-06-01,2003-06-13,12,25,26.913374,27.82498,26.200132,87.152374,4.453501,2.0266724,90.56281,82.96934,5.776132,3.2549589
24.5,121.5,2003-06-01,2003-06-13,12,25,22.603413,24.460596,21.01957,89.36428,1.2636517,12.155457,94.96504,82.139206,1.9047734,0.7010166
24.5,120.5,2003-06-01,2003-06-13,12,25,25.55275,26.594868,24.657612,87.116776,4.3669214,7.7264404,91.670784,81.95456,5.4193544,3.480893
22.5,120.5,2003-06-01,2003-06-13,12,25,25.9006,27.396465,24.60057,87.26314,2.042341,6.1260986,92.7026,80.81243,3.2145977,1.0940173
