latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2003-06-01,2003-06-01,0,25,25.418335,26.473421,24.672134,71.27361,5.9912095,0.0
24.0,122.0,2003-06-01,2003-06-01,0,25,23.313126,24.266941,22.643936,70.42156,2.755393,0.0
25.0,122.0,2003-06-01,2003-06-01,0,25,24.87593,25.086845,24.606602,68.08492,4.728389,0.0
23.0,121.0,2003-06-01,2003-06-01,0,25,23.073328,25.124239,21.728199,71.76236,2.0275588,0.0
23.0,122.0,2003-06-01,2003-06-01,0,25,23.189611,24.274834,22.453331,74.85996,4.5761895,0.0
22.0,122.0,2003-06-01,2003-06-01,0,25,25.154095,25.354702,24.95875,78.44713,8.997298,0.0
24.0,121.0,2003-06-01,2003-06-01,0,25,22.650845,24.97502,20.951391,73.61611,4.064134,0.0
23.0,120.0,2003-06-01,2003-06-01,0,25,25.150423,26.383669,24.291191,70.83952,3.8506787,0.0
24.0,120.0,2003-06-01,2003-06-01,0,25,24.719849,26.228096,23.505259,72.63346,6.152348,0.0
22.0,121.0,2003-06-01,2003-06-01,0,25,25.038687,26.014626,24.396378,75.083664,6.3883967,0.0
25.0,120.0,2003-06-01,2003-06-01,0,25,23.583824,26.124123,21.53624,74.70459,5.440548,0.0
25.0,121.0,2003-06-01,2003-06-01,0,25,24.223566,25.778267,22.928076,70.95795,5.5339646,0.0
22.0,122.0,2003-06-01,2003-06-02,1,25,25.755526,26.025917,25.410585,84.55768,7.263435,37.054752
24.0,121.0,2003-06-01,2003-06-02,1,25,23.196148,25.058617,21.897495,78.561165,4.148815,4.6807404
23.0,121.0,2003-06-01,2003-06-02,1,25,23.392788,25.137339,22.250708,79.22547,1.964779,11.663772
24.0,122.0,2003-06-01,2003-06-02,1,25,23.819721,24.798277,23.142876,76.009735,3.8161325,6.8667817
25.0,120.0,2003-06-01,2003-06-02,1,25,23.348845,25.525146,21.533453,75.56103,5.963475,0.20472708
22.0,121.0,2003-06-01,2003-06-02,1,25,25.299522,26.136469,24.669361,81.837845,4.327233,28.72469
23.0,120.0,2003-06-01,2003-06-02,1,25,24.918377,25.984238,24.101246,78.37107,3.9304705,7.7279778
23.0,122.0,2003-06-01,2003-06-02,1,25,23.847532,24.755835,23.229351,81.74851,4.847896,19.945013
25.0,122.0,2003-06-01,2003-06-02,1,25,25.003313,25.304438,24.677797,71.946785,5.6379933,2.4920769
22.0,120.0,2003-06-01,2003-06-02,1,25,25.394764,26.300352,24.71691,79.20449,3.9493623,16.163237
25.0,121.0,2003-06-01,2003-06-02,1,25,24.388939,25.553797,23.466904,74.24949,5.5600405,0.3351325
24.0,120.0,2003-06-01,2003-06-02,1,25,24.717012,25.899609,23.766962,77.76487,6.189211,0.7926387
25.0,122.0,2003-06-01,2003-06-03,2,25,24.900808,25.167974,24.560137,75.36144,5.6949906,4.3687186
23.0,121.0,2003-06-01,2003-06-03,2,25,23.122658,24.434385,22.092793,84.46494,1.8145066,9.736274
23.0,122.0,2003-06-01,2003-06-03,2,25,23.679932,24.308046,23.149117,85.3691,4.032067,15.942767
24.0,121.0,2003-06-01,2003-06-03,2,25,22.915947,24.25728,21.796045,82.69053,3.721781,6.41826
24.0,120.0,2003-06-01,2003-06-03,2,25,24.614458,25.638666,23.74646,79.38029,5.731216,0.8340105
25.0,121.0,2003-06-01,2003-06-03,2,25,24.275139,25.210352,23.427265,76.68109,5.0822835,0.8791861
