latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2003-06-01,2003-06-01,0,25,25.418335,26.473421,24.672134,71.27361,5.9912095,0.0,77.108,63.589733,6.5390153,5.4153843
24.0,122.0,2003-06-01,2003-06-01,0,25,23.313126,24.266941,22.643936,70.42156,2.755393,0.0,74.08299,64.99037,3.4392145,1.910037
25.0,122.0,2003-06-01,2003-06-01,0,25,24.87593,25.086845,24.606602,68.08492,4.728389,0.0,70.687416,65.65463,5.369258,4.0132713
23.0,121.0,2003-06-01,2003-06-01,0,25,23.073328,25.124239,21.728199,71.76236,2.0275588,0.0,77.96606,61.28634,2.3333657,1.6928865
23.0,122.0,2003-06-01,2003-06-01,0,25,23.189611,24.274834,22.453331,74.85996,4.5761895,0.0,79.34604,68.19862,5.4646535,3.524332
22.0,122.0,2003-06-01,2003-06-01,0,25,25.154095,25.354702,24.95875,78.44713,8.997298,0.0,81.01358,75.84243,9.842423,7.881747
24.0,121.0,2003-06-01,2003-06-01,0,25,22.650845,24.97502,20.951391,73.61611,4.064134,0.0,82.60665,61.082043,5.281797,2.4660301
23.0,120.0,2003-06-01,2003-06-01,0,25,25.150423,26.383669,24.291191,70.83952,3.8506787,0.0,76.84112,62.86355,4.7753224,2.423939
24.0,120.0,2003-06-01,2003-06-01,0,25,24.719849,26.228096,23.505259,72.63346,6.152348,0.0,81.3489,62.66296,8.090614,3.2396476
22.0,121.0,2003-06-01,2003-06-01,0,25,25.038687,26.014626,24.396378,75.083664,6.3883967,0.0,79.76224,68.359215,6.739652,5.941921
25.0,120.0,2003-06-01,2003-06-01,0,25,23.583824,26.124123,21.53624,74.70459,5.440548,0.0,84.75018,61.30479,6.3366323,4.4089
