latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2011-11-01,2011-11-01,0,25,24.323135,26.114674,22.935791,86.528175,2.3845713,0.0,91.896,77.798874,3.0955765,1.8559365
24.5,120.5,2011-11-01,2011-11-01,0,25,23.56027,25.02022,22.44165,85.24358,8.051192,0.0,90.01772,78.381836,9.465573,6.07715
23.5,121.5,2011-11-01,2011-11-01,0,25,21.075037,22.63725,20.02856,89.16079,3.26629,0.0,92.74703,84.0007,4.0791497,2.569291
22.5,121.5,2011-11-01,2011-11-01,0,25,24.889986,25.462017,24.430824,86.87018,8.119284,0.0,88.807816,84.69881,9.054734,7.2937703
23.5,120.5,2011-11-01,2011-11-01,0,25,21.376442,24.705376,18.943214,88.09902,2.4212303,0.0,94.8192,75.53672,3.5356083,1.7434971
24.5,121.5,2011-11-01,2011-11-01,0,25,19.831026,21.253735,18.926989,91.96112,2.5321798,0.0,95.379845,86.47432,3.5335586,1.6009504
22.5,121.5,2011-11-01,2011-11-02,1,25,24.920391,25.540415,24.400307,87.088974,6.7567267,9.325333,89.38341,84.09411,7.466284,6.104904
23.5,121.5,2011-11-01,2011-11-02,1,25,21.354902,22.9456,20.301916,88.462494,1.9454167,7.5751495,92.60663,82.00377,2.5861988,1.3818206
24.5,121.5,2011-11-01,2011-11-02,1,25,20.670254,23.3731,18.925426,88.61939,1.9313176,5.03273,95.07648,76.658295,2.3232644,1.5972539
23.5,120.5,2011-11-01,2011-11-02,1,25,21.741524,25.043491,19.83105,89.22398,1.7225491,5.9568024,96.63195,77.10396,2.2879028,1.3186587
24.5,120.5,2011-11-01,2011-11-02,1,25,23.712656,25.49271,22.46519,89.71104,4.268481,5.5018616,94.66655,83.271095,5.8088512,2.5602088
22.5,120.5,2011-11-01,2011-11-02,1,25,24.370605,26.199663,23.346386,86.58882,2.1508193,3.0033112,91.55642,76.924934,2.5479908,1.5914121
22.5,120.5,2011-11-01,2011-11-03,2,25,24.542612,26.762846,23.032988,85.28383,2.2426095,1.1804199,90.402855,74.16365,2.627284,1.7377108
24.5,120.5,2011-11-01,2011-11-03,2,25,23.623629,25.356285,22.293535,90.349945,2.7867827,4.8875427,94.82315,83.0782,3.6396823,2.0110414
23.5,121.5,2011-11-01,2011-11-03,2,25,21.521734,23.342613,19.971285,86.75565,1.9302375,2.9309082,91.458145,78.83717,2.3017285,1.5274398
22.5,121.5,2011-11-01,2011-11-03,2,25,25.337515,25.987734,24.641138,85.13503,6.702072,3.6914062,87.84834,82.17994,7.1222215,6.2881694
23.5,120.5,2011-11-01,2011-11-03,2,25,21.397924,24.929409,18.630802,89.61287,1.5457835,3.3036804,96.65963,76.07991,1.9207741,1.2446113
24.5,121.5,2011-11-01,2011-11-03,2,25,20.676558,23.208706,18.856129,88.60466,1.9352816,2.9544067,94.23456,77.91629,2.2833967,1.5817374
24.5,121.5,2011-11-01,2011-11-04,3,25,20.40787,23.46961,18.34793,87.42216,2.138005,1.4196777,94.054855,74.24854,2.426902,1.876651
23.5,120.5,2011-11-01,2011-11-04,3,25,21.072342,25.477655,18.106056,88.22144,1.5020703,0.9893799,96.66671,71.55348,1.9841473,0.9937802
22.5,121.5,2011-11-01,2011-11-04,3,25,25.25068,25.964825,24.667763,84.87773,6.3342953,4.156952,87.56952,81.158104,7.1665125,5.511651
23.5,121.5,2011-11-01,2011-11-04,3,25,21.295174,23.337578,19.816525,85.26381,1.6006954,2.6013184,90.12478,76.253914,2.064008,1.1609826
24.5,120.5,2011-11-01,2011-11-04,3,25,23.382029,25.554766,21.857197,89.74054,1.820762,1.3717651,95.24191,81.05419,2.6652083,0.974111
22.5,120.5,2011-11-01,2011-11-04,3,25,24.515583,26.978985,23.01785,84.00477,2.3888938,1.177063,90.53234,71.2508,2.8413153,1.8540051
22.5,120.5,2011-11-01,2011-11-05,4,25,24.822512,26.963232,23.532974,84.965485,2.1322894,1.5911865,91.738235,73.2201,2.6571212,1.5683527
24.5,120.5,2011-11-01,2011-11-05,4,25,23.576399,25.179405,22.678877,89.709816,3.2725427,0.88531494,94.47118,82.703186,4.578376,1.7641345
23.5,121.5,2011-11-01,2011-11-05,4,25,21.99175,23.845264,20.758661,84.52415,1.2438148,2.2035217,90.24814,75.83207,1.6406177,0.86106247
22.5,121.5,2011-11-01,2011-11-05,4,25,25.70345,26.350092,25.057978,84.44674,5.4775367,4.1004944,87.55678,80.70812,6.149393,4.8858705
23.5,120.5,2011-11-01,2011-11-05,4,25,21.61552,25.26581,19.553747,88.6262,1.7250813,1.3502502,96.67041,74.57285,2.0405464,1.3826284
