latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
25.0,121.0,2011-11-01,2011-11-01,0,25,23.790134,24.577007,23.205654,86.43559,8.113396,0.0,89.78711,81.70997,9.369609,6.132641
22.0,120.0,2011-11-01,2011-11-01,0,25,25.206287,26.106827,24.485956,85.331894,5.0146694,0.0,88.659676,80.31361,5.359288,4.651041
23.0,122.0,2011-11-01,2011-11-01,0,25,23.317549,24.202068,22.653667,88.37096,5.064922,0.0,90.544304,85.33044,5.82108,4.261458
24.0,120.0,2011-11-01,2011-11-01,0,25,24.243694,24.981255,23.610245,85.47891,9.452003,0.0,89.07097,80.96355,10.789493,7.621245
22.0,121.0,2011-11-01,2011-11-01,0,25,25.01047,26.05576,24.214106,87.387695,5.9755363,0.0,90.6576,82.13553,6.3513184,5.6569104
23.0,120.0,2011-11-01,2011-11-01,0,25,24.636316,25.52806,23.876612,86.09207,6.6127834,0.0,89.90738,80.683266,7.5010767,5.6610937
22.0,122.0,2011-11-01,2011-11-01,0,25,25.626465,25.950449,25.312725,88.0108,8.513562,0.0,89.47224,86.39846,9.139806,7.9554415
24.0,121.0,2011-11-01,2011-11-01,0,25,22.31645,23.83247,21.25416,87.14592,5.58419,0.0,90.6986,81.13088,6.7428346,4.1744967
25.0,120.0,2011-11-01,2011-11-01,0,25,22.763454,24.046436,21.74979,81.874084,8.48673,0.0,85.66456,75.708855,9.265241,7.4787426
23.0,121.0,2011-11-01,2011-11-01,0,25,22.703114,24.376965,21.51668,87.79492,2.7496574,0.0,91.89988,80.85456,3.4660327,2.2193804
24.0,122.0,2011-11-01,2011-11-01,0,25,23.019306,23.819921,22.416103,88.33695,3.9137805,0.0,90.61904,85.325676,5.0697904,2.614974
25.0,122.0,2011-11-01,2011-11-01,0,25,24.480608,24.737831,24.188223,87.63536,6.8083386,0.0,89.40454,85.80542,7.8753743,5.2175765
24.0,120.0,2011-11-01,2011-11-02,1,25,24.390074,25.366837,23.73831,88.699646,5.7887683,3.0345423,92.08325,84.83867,7.1519604,4.163657
22.0,121.0,2011-11-01,2011-11-02,1,25,25.097736,26.12501,24.456724,87.64118,5.589873,7.3018727,90.81874,81.95286,6.118558,4.925982
23.0,122.0,2011-11-01,2011-11-02,1,25,23.59343,24.476347,22.916069,88.11851,3.8062341,9.467362,90.9813,84.28131,4.416416,3.300979
24.0,121.0,2011-11-01,2011-11-02,1,25,22.532925,24.222837,21.392612,89.07195,2.961661,6.53571,93.388115,82.63204,3.764278,1.9235669
25.0,120.0,2011-11-01,2011-11-02,1,25,22.905678,24.156948,22.155624,87.67673,6.2631526,3.4308703,92.12125,82.89181,7.454113,4.8598356
23.0,121.0,2011-11-01,2011-11-02,1,25,22.866554,24.572948,21.848242,87.49408,1.9173917,5.3022656,91.68287,79.427414,2.2161655,1.6225744
25.0,122.0,2011-11-01,2011-11-02,1,25,25.134548,25.57771,24.749575,87.45706,5.4097095,7.3345838,89.34426,85.25914,6.0951996,4.7288704
24.0,122.0,2011-11-01,2011-11-02,1,25,23.44094,24.26846,22.778442,87.2912,2.1523902,10.073747,90.02076,83.74127,2.7722938,1.5641557
22.0,122.0,2011-11-01,2011-11-02,1,25,25.827644,26.228535,25.443619,88.31172,7.6520205,11.474827,90.122284,86.168594,8.4867935,6.798468
23.0,120.0,2011-11-01,2011-11-02,1,25,24.730164,25.721167,24.11767,87.1211,4.6893563,1.7707711,90.53753,81.5821,5.291297,3.9876862
22.0,120.0,2011-11-01,2011-11-02,1,25,25.240818,26.196167,24.650375,86.21373,5.4991393,8.384483,89.23518,81.01148,6.0627465,5.0008297
25.0,121.0,2011-11-01,2011-11-02,1,25,24.239368,25.485435,23.456099,89.18262,4.7915254,3.822754,92.61652,84.645996,5.5617814,4.1516204
23.0,120.0,2011-11-01,2011-11-03,2,25,24.95938,26.305191,24.089165,86.741806,3.5118039,0.852874,90.2399,79.51375,4.0667014,2.9612403
24.0,121.0,2011-11-01,2011-11-03,2,25,22.570627,24.352158,21.142324,88.54632,2.139026,3.9087515,92.91819,80.92268,2.6516204,1.5781451
24.0,120.0,2011-11-01,2011-11-03,2,25,24.487211,25.600445,23.700024,89.29965,3.8227558,2.7121003,92.563095,84.11459,4.688327,2.7804532
25.0,121.0,2011-11-01,2011-11-03,2,25,24.28084,25.417953,23.41163,89.852844,4.43119,3.0345566,92.69946,85.35641,4.9971504,3.783645
23.0,122.0,2011-11-01,2011-11-03,2,25,23.918928,24.948383,23.003975,86.22812,3.9017322,3.5775974,89.247604,81.737404,4.36466,3.416297
22.0,120.0,2011-11-01,2011-11-03,2,25,25.632095,26.803394,24.849058,84.35812,6.0102553,1.6404943,87.11603,78.45062,6.5653934,5.5299506
25.0,120.0,2011-11-01,2011-11-03,2,25,23.143993,24.47194,22.264004,90.30887,4.7438707,3.6311371,94.339,84.25657,5.367174,4.0145555
22.0,121.0,2011-11-01,2011-11-03,2,25,25.469439,26.60312,24.672153,85.42328,5.689869,2.4466543,88.730774,79.942566,6.0608006,5.218514
22.0,122.0,2011-11-01,2011-11-03,2,25,26.355225,26.831993,25.796963,85.77233,7.723398,3.9664679,88.29136,83.55975,8.285194,7.0814586
24.0,122.0,2011-11-01,2011-11-03,2,25,23.57795,24.57856,22.648798,86.6702,2.380036,5.1887345,89.71265,82.31001,3.071225,1.7517691
25.0,122.0,2011-11-01,2011-11-03,2,25,25.27328,25.673168,24.854624,88.0283,5.612245,4.303344,89.543526,86.45962,6.2807403,4.8873463
23.0,121.0,2011-11-01,2011-11-03,2,25,23.036627,25.05331,21.524458,85.99213,1.9483008,2.0608358,90.63766,76.44904,2.180303,1.704894
23.0,121.0,2011-11-01,2011-11-04,3,25,22.909824,25.158375,21.424273,84.60372,1.8358331,1.895911,90.2159,73.68518,2.1917264,1.5441971
25.0,122.0,2011-11-01,2011-11-04,3,25,25.32807,25.819649,24.859468,87.789734,5.9165273,2.738978,90.00823,85.47456,6.624522,5.146593
22.0,122.0,2011-11-01,2011-11-04,3,25,26.411898,26.80042,26.011353,86.19886,7.1964707,5.445487,88.60442,83.53893,8.130056,6.4095583
24.0,122.0,2011-11-01,2011-11-04,3,25,23.484303,24.577354,22.632784,85.85879,2.2829013,3.9368885,88.93606,80.76731,2.8305163,1.7331836
