latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
25.0,121.0,2011-11-01,2011-11-01,0,25,23.790134,24.577007,23.205654,86.43559,8.113396,0.0
22.0,120.0,2011-11-01,2011-11-01,0,25,25.206287,26.106827,24.485956,85.331894,5.0146694,0.0
23.0,122.0,2011-11-01,2011-11-01,0,25,23.317549,24.202068,22.653667,88.37096,5.064922,0.0
24.0,120.0,2011-11-01,2011-11-01,0,25,24.243694,24.981255,23.610245,85.47891,9.452003,0.0
22.0,121.0,2011-11-01,2011-11-01,0,25,25.01047,26.05576,24.214106,87.387695,5.9755363,0.0
23.0,120.0,2011-11-01,2011-11-01,0,25,24.636316,25.52806,23.876612,86.09207,6.6127834,0.0
22.0,122.0,2011-11-01,2011-11-01,0,25,25.626465,25.950449,25.312725,88.0108,8.513562,0.0
24.0,121.0,2011-11-01,2011-11-01,0,25,22.31645,23.83247,21.25416,87.14592,5.58419,0.0
25.0,120.0,2011-11-01,2011-11-01,0,25,22.763454,24.046436,21.74979,81.874084,8.48673,0.0
23.0,121.0,2011-11-01,2011-11-01,0,25,22.703114,24.376965,21.51668,87.79492,2.7496574,0.0
24.0,122.0,2011-11-01,2011-11-01,0,25,23.019306,23.819921,22.416103,88.33695,3.9137805,0.0
25.0,122.0,2011-11-01,2011-11-01,0,25,24.480608,24.737831,24.188223,87.63536,6.8083386,0.0
24.0,120.0,2011-11-01,2011-11-02,1,25,24.390074,25.366837,23.73831,88.699646,5.7887683,3.0345423
22.0,121.0,2011-11-01,2011-11-02,1,25,25.097736,26.12501,24.456724,87.64118,5.589873,7.3018727
23.0,122.0,2011-11-01,2011-11-02,1,25,23.59343,24.476347,22.916069,88.11851,3.8062341,9.467362
24.0,121.0,2011-11-01,2011-11-02,1,25,22.532925,24.222837,21.392612,89.07195,2.961661,6.53571
25.0,120.0,2011-11-01,2011-11-02,1,25,22.905678,24.156948,22.155624,87.67673,6.2631526,3.4308703
23.0,121.0,2011-11-01,2011-11-02,1,25,22.866554,24.572948,21.848242,87.49408,1.9173917,5.3022656
25.0,122.0,2011-11-01,2011-11-02,1,25,25.134548,25.57771,24.749575,87.45706,5.4097095,7.3345838
24.0,122.0,2011-11-01,2011-11-02,1,25,23.44094,24.26846,22.778442,87.2912,2.1523902,10.073747
22.0,122.0,2011-11-01,2011-11-02,1,25,25.827644,26.228535,25.443619,88.31172,7.6520205,11.474827
23.0,120.0,2011-11-01,2011-11-02,1,25,24.730164,25.721167,24.11767,87.1211,4.6893563,1.7707711
22.0,120.0,2011-11-01,2011-11-02,1,25,25.240818,26.196167,24.650375,86.21373,5.4991393,8.384483
25.0,121.0,2011-11-01,2011-11-02,1,25,24.239368,25.485435,23.456099,89.18262,4.7915254,3.822754
23.0,120.0,2011-11-01,2011-11-03,2,25,24.95938,26.305191,24.089165,86.741806,3.5118039,0.852874
24.0,121.0,2011-11-01,2011-11-03,2,25,22.570627,24.352158,21.142324,88.54632,2.139026,3.9087515
24.0,120.0,2011-11-01,2011-11-03,2,25,24.487211,25.600445,23.700024,89.29965,3.8227558,2.7121003
25.0,121.0,2011-11-01,2011-11-03,2,25,24.28084,25.417953,23.41163,89.852844,4.43119,3.0345566
23.0,122.0,2011-11-01,2011-11-03,2,25,23.918928,24.948383,23.003975,86.22812,3.9017322,3.5775974
22.0,120.0,2011-11-01,2011-11-03,2,25,25.632095,26.803394,24.849058,84.35812,6.0102553,1.6404943
25.0,120.0,2011-11-01,2011-11-03,2,25,23.143993,24.47194,22.264004,90.30887,4.7438707,3.6311371
22.0,121.0,2011-11-01,2011-11-03,2,25,25.469439,26.60312,24.672153,85.42328,5.689869,2.4466543
22.0,122.0,2011-11-01,2011-11-03,2,25,26.355225,26.831993,25.796963,85.77233,7.723398,3.9664679
24.0,122.0,2011-11-01,2011-11-03,2,25,23.57795,24.57856,22.648798,86.6702,2.380036,5.1887345
25.0,122.0,2011-11-01,2011-11-03,2,25,25.27328,25.673168,24.854624,88.0283,5.612245,4.303344
23.0,121.0,2011-11-01,2011-11-03,2,25,23.036627,25.05331,21.524458,85.99213,1.9483008,2.0608358
23.0,121.0,2011-11-01,2011-11-04,3,25,22.909824,25.158375,21.424273,84.60372,1.8358331,1.895911
25.0,122.0,2011-11-01,2011-11-04,3,25,25.32807,25.819649,24.859468,87.789734,5.9165273,2.738978
22.0,122.0,2011-11-01,2011-11-04,3,25,26.411898,26.80042,26.011353,86.19886,7.1964707,5.445487
24.0,122.0,2011-11-01,2011-11-04,3,25,23.484303,24.577354,22.632784,85.85879,2.2829013,3.9368885
24.0,121.0,2011-11-01,2011-11-04,3,25,22.336292,24.45023,20.839663,87.47664,1.3705407,1.9829624
25.0,121.0,2011-11-01,2011-11-04,3,25,24.196077,25.678457,23.109169,89.37365,3.905795,0.8030381
23.0,122.0,2011-11-01,2011-11-04,3,25,23.809986,25.022114,22.92319,85.773346,3.434043,4.029433
24.0,120.0,2011-11-01,2011-11-04,3,25,24.416336,25.862188,23.41415,88.83593,2.7038033,0.72609574
22.0,121.0,2011-11-01,2011-11-04,3,25,25.508238,26.883335,24.618433,84.93638,5.4881577,3.3073683
25.0,120.0,2011-11-01,2011-11-04,3,25,23.208979,24.793701,22.226294,90.19418,3.6113172,1.0638299
22.0,120.0,2011-11-01,2011-11-04,3,25,25.655651,27.062822,24.744331,83.392365,6.160643,2.2392528
23.0,120.0,2011-11-01,2011-11-04,3,25,24.996977,26.57502,24.021303,85.92734,2.9463987,0.62626517
24.0,122.0,2011-11-01,2011-11-05,4,25,24.137846,25.091158,23.357046,84.95559,1.9655064,2.5924518
24.0,121.0,2011-11-01,2011-11-05,4,25,22.781746,24.515131,21.732506,87.084335,2.0673788,1.5432005
24.0,120.0,2011-11-01,2011-11-05,4,25,24.48003,25.502007,23.92062,88.773476,4.456695,0.76416284
22.0,120.0,2011-11-01,2011-11-05,4,25,25.805958,26.94719,25.095522,84.56481,5.5096483,4.0046525
