latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2026-08-01,2026-08-02,1,51,27.156374,29.107365,25.580378,84.47456,1.1547723,1.9791921,92.28493,74.17184,1.6947038,0.64156926
22.5,120.5,2026-08-01,2026-08-03,2,51,27.035673,29.258951,25.428974,85.69148,1.4546787,1.1647543,93.30605,72.693954,1.931603,0.93653184
22.5,120.5,2026-08-01,2026-08-04,3,51,27.058699,29.14649,25.56403,84.98663,1.2866851,1.9585853,91.31106,73.784035,1.8916132,0.7075013
22.5,120.5,2026-08-01,2026-08-05,4,51,27.3223,29.378399,25.898317,83.85826,1.6758336,1.9845401,91.62116,73.45327,2.4498293,0.9567642
22.5,120.5,2026-08-01,2026-08-06,5,51,27.458591,29.297737,26.179937,84.91416,2.4712687,4.480399,91.25407,76.34129,3.3837585,1.5446476
22.5,120.5,2026-08-01,2026-08-07,6,51,27.587885,29.40935,26.408983,84.986404,4.927025,6.878273,90.65668,76.61425,6.133238,3.7587175
22.5,120.5,2026-08-01,2026-08-08,7,51,27.395086,28.807451,26.39038,87.51715,6.212085,23.73729,91.75801,81.42395,7.3676553,5.2653923
22.5,120.5,2026-08-01,2026-08-09,8,51,27.179405,28.549446,26.184376,88.94257,5.525951,28.464973,92.634155,83.278366,6.75639,4.389493
22.5,120.5,2026-08-01,2026-08-10,9,51,26.92879,28.260754,25.927444,89.74975,4.358289,22.451813,93.52777,84.344925,5.6645317,3.2189426
22.5,120.5,2026-08-01,2026-08-11,10,51,26.798143,28.103823,25.778723,89.860695,3.2589135,18.506817,93.46853,84.614716,4.3374634,2.3053613
22.5,120.5,2026-08-01,2026-08-12,11,51,26.687502,27.92429,25.70892,89.3963,2.7193694,17.1431,93.255684,84.193596,3.6595151,1.8721969
22.5,120.5,2026-08-01,2026-08-13,12,51,26.734356,28.020872,25.752401,88.18045,2.6666648,17.296286,92.2435,82.73938,3.735683,1.7862049
22.5,120.5,2026-08-01,2026-08-14,13,51,26.694008,27.964138,25.737865,88.10148,2.2146645,12.41467,92.10505,82.66305,3.226768,1.4206921
22.5,120.5,2026-08-01,2026-08-15,14,51,26.829695,28.217085,25.754004,87.74974,2.0438905,14.094334,92.46631,81.589806,2.9372163,1.2573105
22.5,120.5,2026-08-01,2026-08-16,15,51,26.881542,28.494064,25.785273,87.09458,2.0525098,11.648141,91.890366,79.71878,2.9870687,1.1861005
22.5,120.5,2026-08-01,2026-08-17,16,51,26.933117,28.443972,25.84218,87.08548,1.997907,11.838427,91.98951,80.23428,2.9034884,1.2122936
22.5,120.5,2026-08-01,2026-08-18,17,51,27.017183,28.394459,25.982264,87.469345,2.1833487,10.023828,91.94023,81.38718,3.2211118,1.3095797
22.5,120.5,2026-08-01,2026-08-19,18,51,26.979712,28.341291,25.925022,87.585365,2.5496655,12.7536545,92.05672,81.6754,3.4432762,1.7418083
22.5,120.5,2026-08-01,2026-08-20,19,51,26.856857,28.179125,25.880903,87.73287,2.554468,16.37627,92.24056,81.89369,3.5295153,1.6399965
22.5,120.5,2026-08-01,2026-08-21,20,51,26.874502,28.088348,25.97223,88.04158,2.5103111,14.460246,92.06155,82.80776,3.369499,1.7094897
22.5,120.5,2026-08-01,2026-08-22,21,51,26.9652,28.363401,25.941368,87.93638,2.4824648,13.0519495,92.234,82.002266,3.4591193,1.6254386
22.5,120.5,2026-08-01,2026-08-23,22,51,26.881947,28.069487,25.956072,88.24647,2.4921489,16.203339,92.006424,83.26698,3.3542175,1.6618953
22.5,120.5,2026-08-01,2026-08-24,23,51,26.916468,28.183435,25.881124,88.09687,2.69605,13.965981,92.49199,82.5926,3.7126184,1.7695401
22.5,120.5,2026-08-01,2026-08-25,24,51,26.984097,28.422764,25.98026,87.985725,2.4980397,15.985227,91.93636,81.8403,3.48385,1.6617116
22.5,120.5,2026-08-01,2026-08-26,25,51,27.0412,28.419237,26.081602,87.70612,2.1756043,12.028414,91.93437,81.73926,3.2466896,1.351352
22.5,120.5,2026-08-01,2026-08-27,26,51,27.125635,28.542679,26.051157,87.43949,2.182841,9.5606785,91.905846,81.27543,3.1804,1.2148242
22.5,120.5,2026-08-01,2026-08-28,27,51,27.103151,28.506891,26.021519,87.3917,2.3362863,12.623507,91.84653,81.33503,3.3406465,1.5096666
22.5,120.5,2026-08-01,2026-08-29,28,51,27.192085,28.648186,26.088333,87.38145,2.585656,14.99939,92.11158,80.80528,3.5785508,1.5967958
22.5,120.5,2026-08-01,2026-08-30,29,51,27.092766,28.443222,26.07234,87.304016,2.5258014,13.853784,91.39175,81.38201,3.520559,1.6545781
22.5,120.5,2026-08-01,2026-08-31,30,51,27.05793,28.490255,25.967089,87.03195,2.6819856,12.80721,91.67576,80.64744,3.769937,1.6490871
22.5,120.5,2026-08-01,2026-09-01,31,51,27.096012,28.59634,25.9894,86.82322,2.5794818,10.998894,91.54758,80.00318,3.6179032,1.7267374
22.5,120.5,2026-08-01,2026-09-02,32,51,27.09289,28.604523,26.006266,86.64412,2.3766077,7.293701,91.35157,79.75611,3.4785144,1.4254886
22.5,120.5,2026-08-01,2026-09-03,33,51,27.067661,28.571619,25.986603,86.57929,2.4426653,9.224088,91.16637,79.9097,3.490146,1.5782155
22.5,120.5,2026-08-01,2026-09-04,34,51,26.972523,28.502329,25.854712,86.36699,2.3235083,9.060729,91.54987,79.19328,3.2090175,1.4561901
22.5,120.5,2026-08-01,2026-09-05,35,51,27.013271,28.475105,25.896671,86.0149,2.3720543,10.87084,90.99742,79.1554,3.3766682,1.469906
22.5,120.5,2026-08-01,2026-09-06,36,51,26.898888,28.42683,25.808132,86.10284,2.4021366,12.465533,91.00008,78.90561,3.4925392,1.3582646
22.5,120.5,2026-08-01,2026-09-07,37,51,26.859776,28.37072,25.74235,85.78791,2.0831804,8.1458,90.8577,78.65026,3.0665827,1.2707139
22.5,120.5,2026-08-01,2026-09-08,38,51,26.923826,28.431519,25.870407,85.4192,1.69612,5.6463504,90.338806,78.143776,2.4342155,1.007673
22.5,120.5,2026-08-01,2026-09-09,39,51,26.931122,28.445368,25.795815,85.08183,1.7926724,6.576837,90.127716,77.854416,2.5422928,1.0766534
22.5,120.5,2026-08-01,2026-09-10,40,51,26.93262,28.470734,25.84743,84.91588,1.9592513,6.3009825,89.98252,77.0854,2.7027428,1.2288347
22.5,120.5,2026-08-01,2026-09-11,41,51,26.848143,28.397423,25.723022,85.075386,1.9068115,7.828058,90.35199,77.36671,2.6064801,1.2522336
22.5,120.5,2026-08-01,2026-09-12,42,51,26.915352,28.42306,25.822914,84.60175,1.7955737,5.8150945,89.96113,76.88837,2.5542228,1.1645389
22.5,120.5,2026-08-01,2026-09-13,43,51,27.003435,28.713417,25.839437,84.336914,1.9266394,5.7666254,89.87053,75.91702,2.7058764,1.1517751
22.5,120.5,2026-08-01,2026-09-14,44,51,26.988428,28.620987,25.781336,84.50455,2.1509304,6.934671,90.19352,76.24718,3.0080812,1.2710253
22.5,120.5,2026-08-01,2026-09-15,45,51,26.941633,28.545332,25.797731,84.505905,2.2234185,7.202747,89.83131,76.42955,3.039628,1.4767692
