latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2026-05-01,2026-05-02,1,51,25.71647,28.356443,24.311007,79.52982,2.8370788,0.8727055,90.59255,66.338844,3.3024151,2.3317075
22.5,120.5,2026-05-01,2026-05-03,2,51,26.476562,28.900831,24.49523,82.706566,3.2285721,0.66645,92.424324,70.53809,4.4795175,2.047105
22.5,120.5,2026-05-01,2026-05-04,3,51,24.66143,26.861036,22.567728,79.33411,2.167565,2.3633173,84.354126,70.81647,2.9090295,1.4505339
22.5,120.5,2026-05-01,2026-05-05,4,51,24.103224,26.281763,22.802155,77.220184,2.1978562,1.7443638,85.81337,66.4146,2.857539,1.4298402
22.5,120.5,2026-05-01,2026-05-06,5,51,25.247885,27.454403,23.578068,78.91761,1.74459,2.2658553,89.71314,68.514595,2.3499565,1.1319337
22.5,120.5,2026-05-01,2026-05-07,6,51,26.02216,28.603142,24.065834,79.826065,1.6949792,2.0548503,91.10802,66.99114,2.305093,1.0911722
22.5,120.5,2026-05-01,2026-05-08,7,51,26.452705,29.06265,24.405268,81.08402,2.2434819,1.8216301,92.097404,68.12661,3.1253207,1.556568
22.5,120.5,2026-05-01,2026-05-09,8,51,26.66939,29.167065,24.581367,80.83283,2.3518944,1.7988915,91.796844,68.225586,3.5668209,1.4122187
22.5,120.5,2026-05-01,2026-05-10,9,51,26.619064,29.00647,24.615232,80.339005,2.0781622,1.2827854,90.844696,67.95498,3.3046908,1.1018683
22.5,120.5,2026-05-01,2026-05-11,10,51,26.788002,29.26251,24.827587,79.62473,2.0759573,1.3673072,90.8194,66.53847,3.2766027,1.2010562
22.5,120.5,2026-05-01,2026-05-12,11,51,26.952826,29.412596,24.917543,79.62417,2.3645957,1.1958702,90.30822,66.87035,3.5604086,1.3327909
22.5,120.5,2026-05-01,2026-05-13,12,51,27.006453,29.592306,24.956627,79.02584,2.3889775,1.3414271,89.83995,65.740234,3.5428655,1.4051625
22.5,120.5,2026-05-01,2026-05-14,13,51,27.087421,29.685297,25.122812,78.429016,2.394743,1.7252903,89.40543,64.49974,3.4433439,1.5404176
22.5,120.5,2026-05-01,2026-05-15,14,51,27.084118,29.58668,25.07944,78.637856,2.4321725,3.3712947,89.66075,65.76135,3.410721,1.6083802
22.5,120.5,2026-05-01,2026-05-16,15,51,27.092314,29.528765,25.126328,79.08873,2.606658,2.289267,89.60455,67.00631,3.5956528,1.7473842
22.5,120.5,2026-05-01,2026-05-17,16,51,27.241152,29.778658,25.210758,78.381454,2.5459833,2.030466,89.16876,65.302376,3.6445758,1.6391231
22.5,120.5,2026-05-01,2026-05-18,17,51,27.246254,29.74348,25.216204,78.27384,2.6310213,2.5886087,89.29996,65.448845,3.690967,1.7530123
22.5,120.5,2026-05-01,2026-05-19,18,51,27.317188,29.813995,25.23295,78.03568,2.6005242,2.7109783,89.232185,65.348495,3.5839155,1.7436839
22.5,120.5,2026-05-01,2026-05-20,19,51,27.347092,29.9138,25.326662,77.17382,2.5169404,1.9287409,88.16544,64.08698,3.6032832,1.7028311
22.5,120.5,2026-05-01,2026-05-21,20,51,27.270565,29.642475,25.390566,78.43059,2.4778938,3.290513,89.14229,65.7137,3.5420852,1.5564526
22.5,120.5,2026-05-01,2026-05-22,21,51,27.161114,29.280489,25.482265,80.589806,2.4713776,7.0232315,89.84119,69.76415,3.6036048,1.54841
22.5,120.5,2026-05-01,2026-05-23,22,51,27.148745,29.158127,25.535261,80.44352,2.509936,5.7277308,89.208954,70.193504,3.5018718,1.68836
22.5,120.5,2026-05-01,2026-05-24,23,51,27.106886,29.022263,25.555882,80.94448,2.6934195,10.628794,89.39734,71.006004,3.6689382,1.8620354
22.5,120.5,2026-05-01,2026-05-25,24,51,26.989286,28.81323,25.532583,81.67883,2.5633535,9.149289,89.34261,72.36189,3.619543,1.599897
22.5,120.5,2026-05-01,2026-05-26,25,51,27.064285,28.850296,25.6041,82.01639,2.615842,6.678263,90.17626,72.78808,3.619666,1.7734747
22.5,120.5,2026-05-01,2026-05-27,26,51,27.127619,28.949604,25.669174,82.275856,2.4640255,6.3844566,89.81589,73.04096,3.547727,1.6250767
22.5,120.5,2026-05-01,2026-05-28,27,51,27.268768,29.073065,25.799013,82.258835,2.6195812,6.072998,89.92056,73.660446,3.762917,1.7335793
22.5,120.5,2026-05-01,2026-05-29,28,51,27.346838,29.156506,25.858315,82.6552,2.6271698,5.844116,90.28447,73.384346,3.7054222,1.7507149
22.5,120.5,2026-05-01,2026-05-30,29,51,27.319778,29.016808,25.86915,83.296364,2.5254729,8.32352,90.57054,74.88312,3.521557,1.5725914
22.5,120.5,2026-05-01,2026-05-31,30,51,27.260323,28.991053,25.831211,83.306816,2.5301223,7.2751513,90.248276,75.00314,3.6358569,1.5397106
22.5,120.5,2026-05-01,2026-06-01,31,51,27.20582,28.83884,25.897762,83.88307,2.6414535,9.227079,90.43801,75.98588,3.6695435,1.746434
22.5,120.5,2026-05-01,2026-06-02,32,51,27.091026,28.665068,25.823145,84.27856,2.7773495,12.319827,90.42556,76.981026,3.7901943,1.8057693
22.5,120.5,2026-05-01,2026-06-03,33,51,27.013596,28.48749,25.76829,84.561584,2.9123747,14.171824,90.247696,77.78952,3.9474652,1.9893923
22.5,120.5,2026-05-01,2026-06-04,34,51,26.91164,28.361572,25.673754,84.92487,3.1528058,19.498938,90.693695,78.16198,4.191685,2.152081
22.5,120.5,2026-05-01,2026-06-05,35,51,26.738989,27.999039,25.618902,85.39,3.0440564,22.925882,90.793076,79.61122,4.1888547,1.9453156
