latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2026-07-01,2026-07-02,1,51,27.494602,29.548302,25.82872,85.998146,3.676829,1.4111013,93.272316,76.87332,4.29071,3.096416
22.5,120.5,2026-07-01,2026-07-03,2,51,27.505203,29.699116,25.756824,85.42034,3.548548,1.5688877,93.282814,74.234024,4.5354333,2.7754247
22.5,120.5,2026-07-01,2026-07-04,3,51,27.504366,29.898401,25.688364,83.99374,2.9796133,1.0886847,92.60153,71.82516,4.0711713,1.9315585
22.5,120.5,2026-07-01,2026-07-05,4,51,27.49106,29.735624,25.844488,83.93975,2.2463982,1.0904799,91.83876,72.81479,3.3525026,1.3667995
22.5,120.5,2026-07-01,2026-07-06,5,51,27.548742,29.543964,25.904173,83.52789,2.0547504,1.1773202,91.09656,73.51838,3.233715,1.0481721
22.5,120.5,2026-07-01,2026-07-07,6,51,27.6995,29.81929,26.093102,83.14495,1.6546988,0.7642858,90.95527,71.90801,2.7719593,0.82443845
22.5,120.5,2026-07-01,2026-07-08,7,51,27.864613,30.139814,26.099222,83.44585,1.7757242,0.7683249,92.30424,71.20185,2.6023266,1.0592829
22.5,120.5,2026-07-01,2026-07-09,8,51,28.124405,30.565659,26.612999,82.742294,3.420977,4.337236,90.58993,69.42241,4.550175,2.4184551
22.5,120.5,2026-07-01,2026-07-10,9,51,27.306444,28.690313,26.124275,85.351456,9.198809,83.18852,89.99184,79.451004,13.193208,5.173377
22.5,120.5,2026-07-01,2026-07-11,10,51,26.497305,27.24989,25.737783,89.34699,8.742603,56.760006,92.5208,86.12974,12.349892,6.072688
22.5,120.5,2026-07-01,2026-07-12,11,51,26.597534,27.722338,25.729465,89.039825,4.664515,15.865252,92.27967,84.418655,5.76124,3.7419891
22.5,120.5,2026-07-01,2026-07-13,12,51,26.72173,28.081524,25.664652,88.10595,3.5222454,11.146396,92.25707,82.52047,4.2792473,2.8441665
22.5,120.5,2026-07-01,2026-07-14,13,51,26.815414,28.30522,25.672785,87.045235,3.2521465,10.3188305,91.92867,80.559166,4.0553007,2.4523442
