latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2026-06-01,2026-06-02,1,51,27.079697,29.67595,25.6132,77.94379,2.2954206,0.16530354,88.96327,62.71383,3.5628977,1.0513301
22.5,120.5,2026-06-01,2026-06-03,2,51,27.671577,30.09548,25.921741,79.93608,2.175695,1.4108396,90.65069,67.10815,3.3214967,0.96659297
22.5,120.5,2026-06-01,2026-06-04,3,51,27.065184,28.491184,25.955072,85.49914,2.8229878,8.074293,91.200386,78.68181,3.9697642,1.8274021
22.5,120.5,2026-06-01,2026-06-05,4,51,26.734673,28.237333,25.398617,87.19478,2.4721336,23.114822,92.71308,80.422264,3.4894478,1.4787364
22.5,120.5,2026-06-01,2026-06-06,5,51,26.34418,27.505909,25.365757,89.03515,2.8074684,28.711655,93.14238,84.01423,3.7742121,1.8608608
22.5,120.5,2026-06-01,2026-06-07,6,51,26.439426,27.759043,25.395645,88.61299,2.9596496,22.51225,93.1987,82.74898,4.068742,1.9469693
22.5,120.5,2026-06-01,2026-06-08,7,51,26.178972,27.238768,25.257734,89.91137,3.0072398,37.776573,93.56662,85.50383,4.0959516,1.8627383
22.5,120.5,2026-06-01,2026-06-09,8,51,25.764618,26.585045,25.086338,90.92432,3.6560142,60.83365,93.40614,87.86633,4.9239125,2.2956357
22.5,120.5,2026-06-01,2026-06-10,9,51,25.571701,26.19463,25.0685,91.3471,3.9450202,66.666245,93.446434,88.88445,5.265317,2.7780426
22.5,120.5,2026-06-01,2026-06-11,10,51,25.599258,26.238657,25.045164,91.40125,3.7998097,57.042442,93.52761,88.772316,5.3019013,2.5230699
22.5,120.5,2026-06-01,2026-06-12,11,51,25.714977,26.55037,25.067638,91.066185,3.4983826,42.280758,93.5089,87.77844,5.00628,2.1843634
22.5,120.5,2026-06-01,2026-06-13,12,51,25.86114,26.662329,25.208778,90.969795,3.3607352,41.403526,93.57293,87.58395,4.7007723,2.186544
22.5,120.5,2026-06-01,2026-06-14,13,51,25.989185,26.805939,25.297455,90.82705,3.0144799,31.3423,93.27718,87.77183,4.2130923,1.8709345
22.5,120.5,2026-06-01,2026-06-15,14,51,26.333864,27.349392,25.515972,89.58286,2.590409,16.967625,92.82055,85.51276,3.6672375,1.4708421
22.5,120.5,2026-06-01,2026-06-16,15,51,26.669628,27.854908,25.625326,88.43601,2.6311643,10.621015,92.539444,83.39163,3.6440992,1.6354522
22.5,120.5,2026-06-01,2026-06-17,16,51,26.819717,28.152765,25.68199,87.62304,2.5221877,6.082273,92.127525,81.93565,3.484619,1.6310147
22.5,120.5,2026-06-01,2026-06-18,17,51,26.986334,28.478992,25.755102,86.867004,2.48671,5.199806,92.08848,80.23313,3.5312219,1.6244417
22.5,120.5,2026-06-01,2026-06-19,18,51,27.134365,28.657742,25.80436,86.70403,2.557474,5.683151,92.367256,79.65291,3.565274,1.6900284
