latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2026-03-01,2026-03-02,1,51,23.413778,26.580963,21.15798,87.60916,2.4875178,1.1033825,95.67219,72.80294,3.7345948,1.1287519
22.5,120.5,2026-03-01,2026-03-03,2,51,20.93456,22.50398,19.500025,85.455345,2.3043644,9.66375,89.12184,79.34616,2.8553703,1.7358139
22.5,120.5,2026-03-01,2026-03-04,3,51,19.767561,20.80676,19.05219,81.29966,2.5247052,5.8377585,85.78992,75.53447,2.966269,2.0906353
22.5,120.5,2026-03-01,2026-03-05,4,51,20.07547,21.755919,19.152607,81.95282,2.7019334,3.875134,88.29146,72.12683,3.3052344,2.0624082
22.5,120.5,2026-03-01,2026-03-06,5,51,20.394829,22.530981,19.212582,82.30175,2.999754,2.7595222,88.08533,71.47289,3.783724,2.2791693
22.5,120.5,2026-03-01,2026-03-07,6,51,20.1749,22.535652,18.849155,78.76454,3.073709,1.7116023,84.579475,68.16313,3.6883922,2.4750476
22.5,120.5,2026-03-01,2026-03-08,7,51,19.871431,22.114561,18.698,76.53019,2.50686,0.7911383,83.41864,64.58408,3.126033,1.9581258
22.5,120.5,2026-03-01,2026-03-09,8,51,20.008478,22.149496,18.925404,77.52736,2.3642993,1.3456157,83.79362,65.806656,2.979967,1.6563501
22.5,120.5,2026-03-01,2026-03-10,9,51,20.21291,22.298601,19.075367,77.203964,2.4366653,1.2940052,83.33769,65.463066,3.018383,1.7771206
22.5,120.5,2026-03-01,2026-03-11,10,51,20.502834,22.794336,19.233345,77.196686,2.3443294,0.94514734,84.44623,64.29691,3.0143402,1.6011817
22.5,120.5,2026-03-01,2026-03-12,11,51,20.611788,22.990679,19.151453,77.20868,2.5542781,1.2938555,84.59801,64.41602,3.2813308,1.781113
22.5,120.5,2026-03-01,2026-03-13,12,51,20.430626,22.7756,19.005184,75.98121,2.5740528,1.0779886,83.78891,63.740192,3.2275863,1.8781223
22.5,120.5,2026-03-01,2026-03-14,13,51,20.439093,22.83016,19.083252,75.83425,2.4658217,0.8761836,82.96133,62.98582,3.1307313,1.7406222
22.5,120.5,2026-03-01,2026-03-15,14,51,20.637568,23.071268,19.29082,75.73636,2.4166741,1.0742487,82.92123,62.66226,3.1386588,1.7102184
22.5,120.5,2026-03-01,2026-03-16,15,51,20.759735,23.088596,19.331047,76.30642,2.395555,1.4774098,84.18743,63.682106,3.0454924,1.7201345
22.5,120.5,2026-03-01,2026-03-17,16,51,20.908594,23.2181,19.59955,76.38463,2.268384,1.6208724,83.30293,64.53172,2.9536672,1.5743463
22.5,120.5,2026-03-01,2026-03-18,17,51,21.085264,23.380909,19.7459,76.35774,2.318071,1.622817,83.88342,63.984062,2.9995046,1.6062164
22.5,120.5,2026-03-01,2026-03-19,18,51,21.127384,23.459879,19.650759,76.68073,2.3836462,1.5041875,84.41133,64.37217,3.1140845,1.5728863
