latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2026-04-01,2026-04-02,1,51,22.297638,24.466469,20.973494,76.91075,3.2629874,1.0206933,83.46539,66.05935,3.7513947,2.7204404
22.5,120.5,2026-04-01,2026-04-03,2,51,23.909863,26.458405,22.558178,79.990616,4.245075,1.5037388,91.500824,66.838684,6.248373,2.5065565
22.5,120.5,2026-04-01,2026-04-04,3,51,23.804039,25.71994,22.260956,84.22882,2.783009,13.581294,90.45096,74.66135,4.8164406,1.3063046
22.5,120.5,2026-04-01,2026-04-05,4,51,24.11645,26.136183,22.660877,83.609184,2.2148523,4.5457726,91.100555,73.68888,3.9147363,1.0862521
22.5,120.5,2026-04-01,2026-04-06,5,51,24.567305,26.717146,22.933632,83.272,2.602506,5.6877885,90.92965,72.05723,4.4994135,1.2322147
22.5,120.5,2026-04-01,2026-04-07,6,51,24.593037,26.778814,22.757917,83.26032,2.0252457,5.1146865,90.97428,73.15802,3.8172772,0.9145842
22.5,120.5,2026-04-01,2026-04-08,7,51,24.521679,26.835522,22.752989,81.82517,2.0810802,0.71102965,90.977394,70.16575,3.3513305,1.1498208
22.5,120.5,2026-04-01,2026-04-09,8,51,24.873072,27.918829,22.655754,81.872,2.1327143,0.0964894,90.71938,68.006424,3.941255,0.93991
22.5,120.5,2026-04-01,2026-04-10,9,51,25.178308,28.355328,22.740788,77.486435,2.3198245,0.05235859,88.09859,62.078625,3.7405493,1.375149
22.5,120.5,2026-04-01,2026-04-11,10,51,25.294634,28.342268,22.900936,78.4352,2.0721445,0.16605152,90.60777,63.729027,3.319534,1.2385863
22.5,120.5,2026-04-01,2026-04-12,11,51,25.282986,28.267218,23.03214,79.51719,2.0769918,0.46344832,90.40963,64.94025,3.563023,1.0543993
22.5,120.5,2026-04-01,2026-04-13,12,51,25.230936,28.1331,23.012533,79.24985,2.40005,1.4079973,90.001236,64.46236,3.8063364,1.419102
22.5,120.5,2026-04-01,2026-04-14,13,51,25.04168,27.722843,22.992247,79.96882,2.4495254,2.204147,90.325905,66.4859,3.6233943,1.4481547
22.5,120.5,2026-04-01,2026-04-15,14,51,24.933691,27.513174,23.06092,79.65779,2.1393948,1.361473,89.22078,66.565475,3.1173203,1.2037226
22.5,120.5,2026-04-01,2026-04-16,15,51,24.88242,27.528347,22.987144,79.23524,2.1253216,2.3465624,88.56844,66.11654,3.0785773,1.2434633
22.5,120.5,2026-04-01,2026-04-17,16,51,24.980644,27.467894,23.273684,78.22985,2.2158246,1.3281131,87.62201,65.5568,3.106363,1.4101471
22.5,120.5,2026-04-01,2026-04-18,17,51,24.939762,27.269468,23.275742,79.59363,2.0294955,2.6174808,88.363686,68.0424,2.9036481,1.2692766
22.5,120.5,2026-04-01,2026-04-19,18,51,25.083052,27.594599,23.32131,78.71288,2.4012816,1.8042771,88.41492,65.92617,3.3258035,1.5424134
22.5,120.5,2026-04-01,2026-04-20,19,51,25.263174,27.656944,23.470572,78.88685,2.3627691,1.5960394,88.178986,66.78019,3.3270159,1.4641428
22.5,120.5,2026-04-01,2026-04-21,20,51,25.23501,27.76642,23.300388,78.46698,2.3573093,2.3477592,88.68215,65.4771,3.369023,1.448863
22.5,120.5,2026-04-01,2026-04-22,21,51,25.361807,27.995796,23.403101,77.70534,2.3037696,1.415477,88.06948,64.03391,3.1488845,1.5208381
22.5,120.5,2026-04-01,2026-04-23,22,51,25.567522,28.191748,23.608757,78.503815,2.2978945,1.3664097,89.50112,65.08352,3.1482313,1.4411969
22.5,120.5,2026-04-01,2026-04-24,23,51,25.71893,28.49281,23.758072,79.12394,2.424981,1.1046166,89.36645,65.02018,3.3020937,1.5824078
22.5,120.5,2026-04-01,2026-04-25,24,51,25.74108,28.342024,23.879402,78.86851,2.46687,1.4175714,89.10607,64.96711,3.3840961,1.6069558
22.5,120.5,2026-04-01,2026-04-26,25,51,25.670732,28.257624,23.757483,78.54879,2.2709498,2.0689123,88.273056,65.135315,3.1141758,1.4282572
22.5,120.5,2026-04-01,2026-04-27,26,51,25.648897,28.212767,23.847612,77.89294,2.2362642,2.074896,88.31834,64.24317,3.1014285,1.3485091
22.5,120.5,2026-04-01,2026-04-28,27,51,25.70719,28.1527,23.89319,78.45987,2.2704842,3.4861846,88.1813,65.956375,3.1974666,1.4335082
22.5,120.5,2026-04-01,2026-04-29,28,51,25.683994,28.071394,23.799976,78.14717,2.4243724,2.9138303,88.005226,65.74722,3.2755792,1.6622884
22.5,120.5,2026-04-01,2026-04-30,29,51,25.659285,27.955343,23.91805,78.18348,2.456201,2.5682635,88.142654,66.41409,3.2772899,1.6308535
22.5,120.5,2026-04-01,2026-05-01,30,51,25.844814,28.212187,23.991707,78.56649,2.4713037,4.16176,88.78695,66.36355,3.4172802,1.5294824
22.5,120.5,2026-04-01,2026-05-02,31,51,25.926804,28.435076,24.09329,78.50816,2.5280552,1.7580519,88.26434,65.630516,3.4325113,1.7945082
22.5,120.5,2026-04-01,2026-05-03,32,51,26.058075,28.360699,24.273657,78.37593,2.498437,2.1517885,88.34765,66.886505,3.4296649,1.7112575
