latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2026-09-01,2026-09-02,1,51,26.016905,26.713114,25.523798,91.74115,5.368325,63.44687,93.80992,89.00658,6.83095,4.114439
22.5,120.5,2026-09-01,2026-09-03,2,51,26.152567,27.050703,25.5305,91.65289,3.4786994,40.01685,93.81455,88.26049,5.03207,2.180555
22.5,120.5,2026-09-01,2026-09-04,3,51,26.320362,27.370378,25.512585,90.31726,3.1689267,20.831612,93.23618,86.1848,4.3767996,2.1089857
22.5,120.5,2026-09-01,2026-09-05,4,51,26.350382,27.695688,25.34807,88.33887,3.7874043,12.33359,92.03678,82.55904,5.0327015,2.5480244
22.5,120.5,2026-09-01,2026-09-06,5,51,26.166586,27.83056,24.91439,86.3973,3.7522514,8.485831,91.64951,78.93371,4.96987,2.6553884
22.5,120.5,2026-09-01,2026-09-07,6,51,26.139837,28.007145,24.85671,85.31442,3.2359276,6.158268,91.08901,76.42448,4.43859,2.1248968
22.5,120.5,2026-09-01,2026-09-08,7,51,26.11485,27.887882,24.894232,85.89273,2.5613203,7.6548257,91.68142,77.0792,3.5333302,1.6719344
22.5,120.5,2026-09-01,2026-09-09,8,51,26.046114,27.692438,24.923624,86.27399,2.4703634,10.483237,91.76484,78.02628,3.5547543,1.3648713
22.5,120.5,2026-09-01,2026-09-10,9,51,26.112383,27.73203,25.068914,86.26166,2.1608627,7.4005127,91.4731,78.05077,3.1729796,1.2363325
22.5,120.5,2026-09-01,2026-09-11,10,51,26.176964,27.666363,25.133245,86.70502,1.9130619,9.964587,91.56907,79.2633,2.9021137,1.0488102
22.5,120.5,2026-09-01,2026-09-12,11,51,26.060371,27.521734,25.001389,86.89044,2.1301904,9.82681,91.441216,79.56412,3.154864,1.1766021
22.5,120.5,2026-09-01,2026-09-13,12,51,26.044245,27.419737,24.991138,87.12422,2.0746408,10.032354,91.520134,80.38559,2.8468273,1.3222886
22.5,120.5,2026-09-01,2026-09-14,13,51,26.040087,27.584286,24.89993,86.74016,2.1390495,10.731117,91.64167,79.225784,2.9692786,1.3274264
22.5,120.5,2026-09-01,2026-09-15,14,51,26.105785,27.711962,25.015125,86.62989,2.2028193,11.137869,91.79305,78.68585,2.9775894,1.410544
22.5,120.5,2026-09-01,2026-09-16,15,51,26.12331,27.655455,25.04338,86.4616,1.9936663,9.946636,91.640686,78.72392,2.7600288,1.219251
22.5,120.5,2026-09-01,2026-09-17,16,51,26.224472,27.816282,25.199793,85.99214,1.8886588,6.1057596,91.03295,77.95042,2.5707765,1.2590594
22.5,120.5,2026-09-01,2026-09-18,17,51,26.464157,28.201056,25.30167,85.97961,1.8084881,6.8725886,91.76037,77.031845,2.439765,1.1933991
22.5,120.5,2026-09-01,2026-09-19,18,51,26.52817,28.20537,25.34809,85.60553,1.7218504,3.7743063,91.140465,76.664444,2.4499352,1.0524561
22.5,120.5,2026-09-01,2026-09-20,19,51,26.592691,28.404581,25.302227,84.91312,1.5686375,3.547519,90.735054,75.74317,2.3064969,0.8853442
22.5,120.5,2026-09-01,2026-09-21,20,51,26.518858,28.194017,25.31068,84.78561,1.6075217,3.421559,90.208466,76.05464,2.2971325,0.9783742
22.5,120.5,2026-09-01,2026-09-22,21,51,26.361275,27.91869,25.258163,84.57019,1.608564,3.6884382,89.82313,76.20394,2.2707357,1.0344231
22.5,120.5,2026-09-01,2026-09-23,22,51,26.306395,27.901745,25.160429,84.48662,1.8053156,5.1323385,90.25274,75.816345,2.4047468,1.227757
22.5,120.5,2026-09-01,2026-09-24,23,51,26.373106,27.968979,25.289206,84.57966,1.8782841,4.3119545,89.873085,76.24329,2.5922184,1.1474502
22.5,120.5,2026-09-01,2026-09-25,24,51,26.322681,27.99043,25.117691,84.32655,1.9116012,4.70599,90.22387,75.61536,2.6128538,1.1845374
22.5,120.5,2026-09-01,2026-09-26,25,51,26.23877,27.902065,25.046446,84.68307,1.9370825,4.0830727,90.26656,75.87489,2.5933099,1.2504004
22.5,120.5,2026-09-01,2026-09-27,26,51,26.197132,27.902441,25.01519,83.758125,1.9074999,2.9269948,89.170525,74.904335,2.5219812,1.3029171
22.5,120.5,2026-09-01,2026-09-28,27,51,26.168768,27.829206,24.983648,83.08507,1.9341407,2.5437298,88.68101,74.37303,2.4972236,1.3427542
22.5,120.5,2026-09-01,2026-09-29,28,51,26.051968,27.815855,24.784098,82.64362,2.021716,4.438812,88.624214,73.63645,2.723904,1.2600867
22.5,120.5,2026-09-01,2026-09-30,29,51,25.90547,27.551159,24.726799,82.74012,2.0592916,4.6009736,88.47447,73.95956,2.711664,1.4160156
22.5,120.5,2026-09-01,2026-10-01,30,51,25.83812,27.47014,24.655724,82.383644,1.9707106,3.49157,88.05549,73.585915,2.6719282,1.3435826
22.5,120.5,2026-09-01,2026-10-02,31,51,25.84022,27.55416,24.6757,82.446526,1.8712962,2.961402,88.465706,73.26596,2.4432983,1.3038318
22.5,120.5,2026-09-01,2026-10-03,32,51,25.74287,27.385687,24.562334,82.60942,1.8510797,5.2906113,88.2025,73.88065,2.4355507,1.2519581
22.5,120.5,2026-09-01,2026-10-04,33,51,25.656805,27.296976,24.535934,82.42578,2.0420635,4.5740466,88.01368,73.382515,2.6783504,1.4148426
22.5,120.5,2026-09-01,2026-10-05,34,51,25.417751,26.978662,24.33941,82.06183,2.127451,6.5564923,87.08424,73.857666,2.7772121,1.4300239
22.5,120.5,2026-09-01,2026-10-06,35,51,25.358118,26.967443,24.221289,81.06194,2.0815628,4.7098794,86.80232,72.49386,2.6680148,1.4584049
22.5,120.5,2026-09-01,2026-10-07,36,51,25.330816,27.022995,24.11601,81.15497,1.9286762,2.932081,87.48262,71.78795,2.561906,1.3223479
22.5,120.5,2026-09-01,2026-10-08,37,51,25.249144,27.042753,24.09387,81.55713,1.9269832,3.8326488,87.55649,71.79433,2.573965,1.3237655
22.5,120.5,2026-09-01,2026-10-09,38,51,25.283587,27.060423,24.127651,80.77911,1.7958367,2.297495,86.45253,70.98051,2.3548293,1.2252339
22.5,120.5,2026-09-01,2026-10-10,39,51,25.201876,26.97577,24.052841,80.565895,1.7995548,1.9869337,86.48696,70.77583,2.377338,1.180835
22.5,120.5,2026-09-01,2026-10-11,40,51,25.252882,27.096157,24.083504,80.263084,1.8654097,2.1078072,86.56875,70.052185,2.43701,1.240329
22.5,120.5,2026-09-01,2026-10-12,41,51,25.210722,27.140528,23.885168,80.96891,1.9135784,2.202651,87.941376,69.97077,2.4288116,1.3499871
22.5,120.5,2026-09-01,2026-10-13,42,51,25.242579,27.256157,23.93962,81.4206,1.9513029,2.3031795,88.4307,69.94946,2.4991317,1.3680502
22.5,120.5,2026-09-01,2026-10-14,43,51,25.309994,27.222805,24.093523,81.433136,1.8676239,1.931284,87.565025,70.88367,2.439379,1.3364
22.5,120.5,2026-09-01,2026-10-15,44,51,25.274487,27.247574,23.989693,81.27299,1.8570098,1.759847,87.67113,70.17197,2.4270096,1.2604768
22.5,120.5,2026-09-01,2026-10-16,45,51,25.140736,27.036493,23.995014,81.01145,1.8570024,1.7134722,86.78542,70.70398,2.3492558,1.3342125
22.5,120.5,2026-09-01,2026-10-17,46,51,25.102097,26.930674,23.940588,80.848,1.8950318,2.152387,86.881836,70.70319,2.4357839,1.3452666
22.5,120.5,2026-09-01,2026-10-18,47,51,25.040018,26.837824,23.780546,81.14539,1.9300227,2.7594473,87.8124,70.913765,2.4215255,1.3672343
22.5,120.5,2026-09-01,2026-10-19,48,51,24.977608,26.894629,23.744097,81.4378,2.1138742,6.3075647,87.70212,70.77533,2.7174246,1.5147939
22.5,120.5,2026-09-01,2026-10-20,49,51,24.971186,26.862116,23.68259,81.27351,2.0446084,5.0805783,88.027954,70.88145,2.5274587,1.5728607
22.5,120.5,2026-09-01,2026-10-21,50,51,24.974312,26.868212,23.735376,81.46233,2.0043533,4.0477676,87.98194,70.93075,2.4742148,1.4435012
22.5,120.5,2026-09-01,2026-10-22,51,51,24.888779,26.735083,23.64691,81.68705,2.0296087,1.8490062,87.991615,71.547264,2.5855699,1.4509073
22.5,120.5,2026-09-01,2026-10-23,52,51,24.81886,26.67702,23.568256,81.5778,2.038909,2.5027406,88.053894,71.638565,2.6074984,1.4224513
22.5,120.5,2026-09-01,2026-10-24,53,51,24.783594,26.469086,23.62202,81.345116,2.0115225,4.1468005,87.11029,71.8894,2.509045,1.4867573
22.5,120.5,2026-09-01,2026-10-25,54,51,24.75728,26.639322,23.449087,81.70022,2.0736427,2.0925484,88.332184,71.418,2.553045,1.5944338
22.5,120.5,2026-09-01,2026-10-26,55,51,24.777788,26.841036,23.441427,80.92971,1.9847704,1.2560078,87.41803,69.62376,2.4955807,1.4520493
22.5,120.5,2026-09-01,2026-10-27,56,51,24.69321,26.751335,23.373425,80.998055,1.8847749,1.4474906,87.76548,69.55122,2.4017518,1.3905405
22.5,120.5,2026-09-01,2026-10-28,57,51,24.697271,26.793385,23.318024,81.00652,1.8617295,1.1465036,88.21228,69.33973,2.396018,1.2865025
22.5,120.5,2026-09-01,2026-10-29,58,51,24.641497,26.623114,23.327847,80.89879,2.048859,1.4965581,87.735886,69.633705,2.6134102,1.454915
22.5,120.5,2026-09-01,2026-10-30,59,51,24.568184,26.5879,23.23104,80.63883,2.0662725,1.1931775,87.527,69.39773,2.630798,1.4832243
22.5,120.5,2026-09-01,2026-10-31,60,51,24.524708,26.705265,23.137167,81.27723,2.0521476,0.8616728,88.593445,69.09477,2.561264,1.5001266
22.5,120.5,2026-09-01,2026-11-01,61,51,24.641188,26.787773,23.36365,81.15682,1.9665543,1.0148591,88.0433,69.10711,2.544739,1.3800209
22.5,120.5,2026-09-01,2026-11-02,62,51,24.701761,26.767242,23.415958,81.924995,1.9616847,1.3685039,88.54498,70.62277,2.484296,1.3666459
22.5,120.5,2026-09-01,2026-11-03,63,51,24.569834,26.59457,23.297775,82.05855,2.028111,1.3152478,88.58409,70.90863,2.584855,1.4684986
22.5,120.5,2026-09-01,2026-11-04,64,51,24.448874,26.426147,23.194546,81.15416,2.206724,1.917222,87.425446,70.542564,2.7820866,1.5843784
22.5,120.5,2026-09-01,2026-11-05,65,51,24.23741,26.259182,22.905445,80.66797,2.1062346,1.0890586,87.43297,69.727234,2.594088,1.5832543
22.5,120.5,2026-09-01,2026-11-06,66,51,24.316957,26.53515,23.00157,80.569305,2.0564914,0.8179908,87.55575,68.3238,2.6610985,1.4697384
22.5,120.5,2026-09-01,2026-11-07,67,51,24.295498,26.328608,23.052174,81.48181,2.0294952,1.223695,87.972305,69.73783,2.5654685,1.4012157
22.5,120.5,2026-09-01,2026-11-08,68,51,24.297596,26.417866,23.029097,81.890686,2.01819,1.6910329,88.53642,69.82456,2.5998719,1.4193023
22.5,120.5,2026-09-01,2026-11-09,69,51,24.143375,26.212648,22.808203,81.70268,2.247717,3.2037473,88.08657,70.5332,2.8513298,1.6178329
22.5,120.5,2026-09-01,2026-11-10,70,51,23.853584,25.738369,22.734003,80.5205,2.2767997,2.7286305,86.1409,70.615524,2.7841501,1.7507999
22.5,120.5,2026-09-01,2026-11-11,71,51,23.849533,25.880823,22.652308,80.543236,2.0703387,0.9717754,87.11635,69.19245,2.5834725,1.5379502
22.5,120.5,2026-09-01,2026-11-12,72,51,23.95838,26.111082,22.650503,80.9166,2.2172532,2.4617512,87.70996,68.90341,2.8098307,1.5616626
22.5,120.5,2026-09-01,2026-11-13,73,51,23.78962,25.860106,22.448896,80.30906,2.3493185,1.3146493,86.899345,69.53502,2.9179962,1.8300492
