latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2026-02-01,2026-02-02,1,51,18.68895,20.099873,17.583984,80.631996,3.447039,1.1067483,84.07257,75.18336,3.8719656,3.037323
22.5,120.5,2026-02-01,2026-02-03,2,51,18.566248,20.823421,17.3998,75.775314,2.4747982,0.15430824,83.2779,63.11249,3.2271783,1.9566059
22.5,120.5,2026-02-01,2026-02-04,3,51,19.212418,22.04151,17.721533,78.470055,1.7234241,0.22327198,87.193245,62.858593,2.6608725,0.79568946
22.5,120.5,2026-02-01,2026-02-05,4,51,20.03205,23.068913,18.327917,78.63468,2.050724,0.51333857,87.379135,61.349953,2.7576003,1.273521
22.5,120.5,2026-02-01,2026-02-06,5,51,20.396025,23.30185,18.690851,79.39171,2.180508,0.8115581,86.81622,64.425156,3.381909,1.0783964
22.5,120.5,2026-02-01,2026-02-07,6,51,18.206776,20.465208,16.187284,76.257286,4.0368743,2.7374566,82.028656,69.7227,4.8801527,3.2336693
22.5,120.5,2026-02-01,2026-02-08,7,51,16.069,17.685972,14.729765,69.911446,3.5771697,0.6760242,75.10754,62.899117,4.259513,2.9748678
22.5,120.5,2026-02-01,2026-02-09,8,51,16.41651,18.650448,14.957469,67.69258,3.2188559,0.08586809,74.79027,55.883,4.23397,2.4758062
22.5,120.5,2026-02-01,2026-02-10,9,51,18.034592,21.071924,16.28107,70.0233,2.4048464,0.14660405,79.695915,53.323013,3.180967,1.5140938
22.5,120.5,2026-02-01,2026-02-11,10,51,18.933434,21.8761,17.353998,73.54325,2.5223706,0.47676235,82.430275,57.786366,3.1321807,1.8158417
22.5,120.5,2026-02-01,2026-02-12,11,51,18.951662,21.407566,17.560568,74.63264,2.4558666,0.4793055,82.030045,61.575996,3.071618,1.7607263
22.5,120.5,2026-02-01,2026-02-13,12,51,19.219793,21.914543,17.62914,74.626434,2.4444773,0.6097532,82.6866,60.37115,3.1368444,1.7100943
22.5,120.5,2026-02-01,2026-02-14,13,51,19.391327,21.95118,17.94015,75.21054,2.3598979,0.5944944,83.24665,61.513107,3.0629165,1.5763876
22.5,120.5,2026-02-01,2026-02-15,14,51,19.63595,22.216204,18.15315,74.71609,2.3651512,0.8616728,82.54885,60.885445,2.975316,1.7091638
22.5,120.5,2026-02-01,2026-02-16,15,51,19.57548,22.245058,18.021778,74.58091,2.4858027,1.4880311,82.51017,61.042744,3.1466355,1.8129488
22.5,120.5,2026-02-01,2026-02-17,16,51,19.540516,22.122734,18.003712,73.57489,2.4725106,1.7751058,81.50179,60.723602,3.247532,1.7250514
22.5,120.5,2026-02-01,2026-02-18,17,51,19.639442,22.249502,18.114204,73.63702,2.5857677,1.1527866,81.98752,59.561916,3.3662908,1.8026017
22.5,120.5,2026-02-01,2026-02-19,18,51,19.868374,22.371355,18.3992,74.54391,2.547631,0.9690827,82.661896,61.118504,3.2820373,1.8954073
22.5,120.5,2026-02-01,2026-02-20,19,51,20.220528,22.857252,18.707067,75.84155,2.5720944,0.83040726,83.8986,62.359142,3.3988562,1.7412094
22.5,120.5,2026-02-01,2026-02-21,20,51,20.313354,22.939922,18.686615,76.39211,2.710624,1.0709575,84.8111,63.032246,3.4781168,1.9468714
22.5,120.5,2026-02-01,2026-02-22,21,51,20.145786,22.650324,18.667334,76.79375,2.530296,1.6771204,84.33332,63.94204,3.2448792,1.7566676
22.5,120.5,2026-02-01,2026-02-23,22,51,20.094912,22.52474,18.578962,76.44506,2.5830219,1.3539932,83.77005,64.044266,3.3823843,1.780807
22.5,120.5,2026-02-01,2026-02-24,23,51,19.991894,22.451578,18.516417,75.94267,2.6404703,1.0751462,83.614395,63.299103,3.4083967,1.8339775
22.5,120.5,2026-02-01,2026-02-25,24,51,19.981354,22.332378,18.490883,75.337654,2.7136304,1.4717251,82.8573,63.21948,3.447579,2.0075545
22.5,120.5,2026-02-01,2026-02-26,25,51,19.606075,21.932304,18.15708,74.73469,2.724339,1.1494955,82.329765,62.56609,3.5939848,1.8852605
22.5,120.5,2026-02-01,2026-02-27,26,51,19.680283,22.052876,18.26304,74.39974,2.505144,1.2195064,81.75631,62.245537,3.2770112,1.7260675
22.5,120.5,2026-02-01,2026-02-28,27,51,19.713486,22.092794,18.211294,75.0589,2.5730085,1.8442191,82.86302,62.868908,3.3718674,1.7776582
22.5,120.5,2026-02-01,2026-03-01,28,51,19.892786,22.314264,18.431961,75.0639,2.5875466,1.708386,83.33869,62.48887,3.3255525,1.7872512
