latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2026-01-01,2026-01-02,1,51,16.820751,18.383047,15.470243,74.216324,4.1764393,1.1580973,80.30735,68.863304,4.7742653,3.4190223
22.5,120.5,2026-01-01,2026-01-03,2,51,16.454802,18.131006,15.386015,68.50444,3.084502,0.18445183,73.56762,59.50589,3.7492101,2.4366007
22.5,120.5,2026-01-01,2026-01-04,3,51,17.509624,20.052177,16.09022,69.781654,2.441937,0.087064855,79.17064,54.592644,3.347826,1.681105
22.5,120.5,2026-01-01,2026-01-05,4,51,18.073423,20.980862,16.723661,74.53701,3.1861737,0.3006131,82.77095,57.464867,3.6801667,2.6358452
22.5,120.5,2026-01-01,2026-01-06,5,51,17.785782,20.159397,16.22017,75.08822,3.9548595,0.7028767,80.99282,63.96035,4.601881,3.2578392
22.5,120.5,2026-01-01,2026-01-07,6,51,16.947435,19.010847,15.668879,69.95282,3.8085256,0.83414716,76.31918,61.543633,4.35332,3.290199
22.5,120.5,2026-01-01,2026-01-08,7,51,16.093325,17.917042,14.902698,66.401405,3.192606,0.4454968,71.97213,57.441963,3.9242635,2.564309
22.5,120.5,2026-01-01,2026-01-09,8,51,16.162573,18.219702,14.87905,66.73129,2.8784332,0.24638456,73.89311,54.967205,3.682752,2.0208378
22.5,120.5,2026-01-01,2026-01-10,9,51,16.458553,18.612097,15.149297,66.89986,3.2387013,0.36845487,74.034134,55.49179,3.8772874,2.588875
22.5,120.5,2026-01-01,2026-01-11,10,51,16.673567,18.88769,15.299345,67.357376,2.9487603,0.21706375,75.15462,55.455383,3.6468732,2.2672956
22.5,120.5,2026-01-01,2026-01-12,11,51,17.13796,19.516838,15.733341,68.911,2.7929316,0.2890194,76.91409,55.917686,3.4449577,2.1567228
22.5,120.5,2026-01-01,2026-01-13,12,51,17.552507,20.090925,16.00651,69.96188,2.8348753,0.76368743,78.20008,56.56936,3.489707,2.1725051
22.5,120.5,2026-01-01,2026-01-14,13,51,17.841251,20.397299,16.241814,70.99858,2.9049013,0.39972043,79.74453,57.033215,3.498631,2.2883751
22.5,120.5,2026-01-01,2026-01-15,14,51,17.839352,20.326714,16.269154,71.81335,2.9681888,0.32058418,80.2296,58.523743,3.5564497,2.3692894
22.5,120.5,2026-01-01,2026-01-16,15,51,18.082087,20.568872,16.534708,73.39789,2.7922914,0.56966144,81.50448,59.482933,3.366835,2.212812
22.5,120.5,2026-01-01,2026-01-17,16,51,18.36892,20.810688,16.867167,74.23853,2.7988892,1.8908931,82.335625,60.711636,3.3583233,2.2088928
22.5,120.5,2026-01-01,2026-01-18,17,51,18.506966,20.956348,16.968,74.85043,2.88023,1.9613528,82.61299,61.906857,3.5332038,2.2328866
22.5,120.5,2026-01-01,2026-01-19,18,51,18.56293,20.974659,17.15977,74.869995,2.8535485,2.8185377,82.42703,61.837444,3.4985383,2.204433
22.5,120.5,2026-01-01,2026-01-20,19,51,18.623215,20.996231,17.146738,75.47289,2.9132335,1.2166641,83.12795,62.804802,3.5491202,2.1942515
22.5,120.5,2026-01-01,2026-01-21,20,51,18.44495,20.69875,17.054836,74.94871,3.0354037,1.0847204,81.86203,63.119064,3.6726694,2.3708448
22.5,120.5,2026-01-01,2026-01-22,21,51,18.415209,20.72033,17.067926,75.53179,2.8255894,2.3842607,82.971405,63.143425,3.4767406,2.20391
22.5,120.5,2026-01-01,2026-01-23,22,51,18.45472,20.764082,16.987541,75.515015,3.0548775,2.0345051,82.3514,63.38089,3.7283926,2.4289298
22.5,120.5,2026-01-01,2026-01-24,23,51,18.528694,20.66075,17.30574,74.80928,3.0228064,2.317541,81.37803,63.355457,3.8503296,2.3159244
22.5,120.5,2026-01-01,2026-01-25,24,51,18.627083,21.005615,17.243729,75.49828,2.9047768,2.4067,82.54895,62.939907,3.5441964,2.1849656
22.5,120.5,2026-01-01,2026-01-26,25,51,18.72212,21.041315,17.325691,76.08872,2.7398944,2.090155,82.61009,63.88818,3.4417565,2.0121202
22.5,120.5,2026-01-01,2026-01-27,26,51,18.79589,21.087671,17.472988,77.08249,2.834165,1.3502532,84.261444,64.746216,3.5012841,2.143148
22.5,120.5,2026-01-01,2026-01-28,27,51,18.947077,21.332293,17.54075,77.44074,2.7661276,1.2413473,84.84748,64.9423,3.4885323,2.0195634
22.5,120.5,2026-01-01,2026-01-29,28,51,19.124674,21.653732,17.639996,76.58121,2.881377,2.6705873,83.95692,63.291206,3.559372,2.2187378
22.5,120.5,2026-01-01,2026-01-30,29,51,19.047707,21.36976,17.622871,76.65151,2.9988518,1.9704782,83.580765,65.07623,3.7676227,2.2150617
22.5,120.5,2026-01-01,2026-01-31,30,51,18.684065,20.892605,17.31744,76.68128,2.772284,1.781688,83.460594,65.24619,3.481482,2.0741756
