latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2025-12-01,2025-12-01,0,51,20.658445,22.030151,19.732275,89.049515,6.281583,0.0,91.99545,84.09879,6.698371,5.7801657
23.5,120.5,2025-12-01,2025-12-01,0,51,19.553308,22.770922,17.478254,87.39513,2.4441009,0.0,95.35101,72.31084,3.6175735,1.7456524
22.5,120.5,2025-12-01,2025-12-01,0,51,23.245865,25.80156,21.687666,82.70528,2.2260952,0.0,91.05139,67.94106,2.725945,1.7568653
23.5,121.5,2025-12-01,2025-12-01,0,51,20.350235,22.052708,19.229387,86.32951,3.1516643,0.0,89.75894,80.56968,3.9224324,2.3358557
24.5,121.5,2025-12-01,2025-12-01,0,51,18.397556,20.687128,17.051533,88.28135,1.9830968,0.0,93.89133,78.09811,2.4377024,1.5592427
22.5,121.5,2025-12-01,2025-12-01,0,51,24.49668,25.047768,24.002724,84.70767,6.5898957,0.0,86.23227,82.996956,7.408417,5.741127
22.5,120.5,2025-12-01,2025-12-02,1,51,22.671282,25.225088,21.164385,83.48405,2.5530615,1.6439475,89.21089,70.99584,3.0836842,1.9660832
24.5,120.5,2025-12-01,2025-12-02,1,51,20.224092,22.050264,18.782187,82.21724,8.2273655,0.18852833,87.252144,75.75269,9.56547,7.0507812
22.5,121.5,2025-12-01,2025-12-02,1,51,23.79496,24.562172,22.85066,82.92996,8.303771,2.225128,85.938805,79.90453,9.788363,6.3293176
24.5,121.5,2025-12-01,2025-12-02,1,51,17.077377,19.706245,14.729107,87.99238,3.9327319,7.0300384,92.57885,77.84992,4.5052547,3.14383
23.5,121.5,2025-12-01,2025-12-02,1,51,19.547995,21.683765,17.803686,84.976036,4.6031885,6.1589785,89.42706,76.90925,5.3027883,3.6585736
23.5,120.5,2025-12-01,2025-12-02,1,51,19.335354,23.356598,17.158703,83.09779,3.2414868,0.3009871,90.82866,64.785034,4.205181,2.6590908
22.5,120.5,2025-12-01,2025-12-03,2,51,20.373804,22.10129,18.419912,76.323105,3.5883343,1.546224,81.09368,71.667786,4.1245546,3.0453272
23.5,121.5,2025-12-01,2025-12-03,2,51,16.140596,18.000444,13.9142065,82.08709,6.7941422,5.625706,86.19582,76.77686,7.3911386,6.113696
24.5,120.5,2025-12-01,2025-12-03,2,51,16.704935,18.042252,15.171257,72.131775,11.328844,0.20576926,76.27243,68.87375,12.050377,10.598662
