latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2025-12-01,2025-12-01,0,51,24.133476,25.420853,23.30557,80.98652,3.877896,0.0,86.8474,71.94501,4.3805957,3.406914
22.0,120.0,2025-12-01,2025-12-02,1,51,23.755215,25.042322,22.885735,81.609406,4.696668,1.2964954,85.56897,74.48065,5.384588,3.9502866
22.0,120.0,2025-12-01,2025-12-03,2,51,21.628756,22.74818,20.228848,76.95875,7.1395245,2.6993537,80.39623,73.98809,7.8637667,6.351925
22.0,120.0,2025-12-01,2025-12-04,3,51,20.778122,21.577011,20.231802,70.882866,5.793929,0.85124415,74.133514,65.875534,7.594361,4.6742425
22.0,120.0,2025-12-01,2025-12-05,4,51,21.214073,22.21786,20.52466,72.102715,4.7380166,0.8792716,78.36532,65.20249,5.512338,4.053991
22.0,120.0,2025-12-01,2025-12-06,5,51,21.820713,23.036198,21.047134,75.0489,5.26263,1.1815748,80.61081,66.876366,6.0156875,4.489792
22.0,120.0,2025-12-01,2025-12-07,6,51,22.367476,23.688862,21.556606,74.862,5.6559677,0.90564924,80.01814,66.56329,6.50173,4.9550424
22.0,120.0,2025-12-01,2025-12-08,7,51,22.514874,23.759214,21.707617,75.77227,5.8673425,1.067956,80.60664,68.37123,6.4829645,5.257418
22.0,120.0,2025-12-01,2025-12-09,8,51,22.44686,23.59563,21.752422,76.09702,6.02778,1.0906689,80.710976,68.927185,6.743255,5.4013934
22.0,120.0,2025-12-01,2025-12-10,9,51,22.594389,23.835808,21.83838,77.19784,5.9728985,2.2171562,81.982765,69.564896,6.6757064,5.291698
22.0,120.0,2025-12-01,2025-12-11,10,51,22.725163,23.994614,21.872805,78.33494,5.898485,2.8701785,83.36646,70.86806,6.7298803,5.0621014
22.0,120.0,2025-12-01,2025-12-12,11,51,22.657734,23.834517,21.819918,78.19403,5.9580846,2.744377,82.97973,71.87041,6.7943335,5.154252
22.0,120.0,2025-12-01,2025-12-13,12,51,22.121782,23.143995,21.304468,77.276436,6.5447087,2.6642277,81.17358,72.30389,7.3176928,5.6913314
22.0,120.0,2025-12-01,2025-12-14,13,51,21.86005,22.837355,21.131632,75.291504,6.7149963,2.1073053,79.47182,69.95681,7.336147,6.1421795
22.0,120.0,2025-12-01,2025-12-15,14,51,22.0767,23.1656,21.28099,75.26914,6.4982114,1.7503927,79.55125,69.14956,7.265237,5.8268757
22.0,120.0,2025-12-01,2025-12-16,15,51,22.284906,23.480719,21.469387,76.65636,5.889472,2.4069946,81.65136,69.65707,6.742368,5.1349797
22.0,120.0,2025-12-01,2025-12-17,16,51,22.246847,23.33756,21.433565,77.64713,5.917856,3.358341,82.15818,71.513985,6.7043877,5.0822196
22.0,120.0,2025-12-01,2025-12-18,17,51,22.234507,23.347439,21.464884,78.01897,5.8347936,4.1051354,82.52392,71.674164,6.5560884,5.1154485
22.0,120.0,2025-12-01,2025-12-19,18,51,22.169455,23.323196,21.359837,78.05216,6.0606117,2.3714604,82.53218,71.49089,6.7847714,5.370803
22.0,120.0,2025-12-01,2025-12-20,19,51,22.24774,23.39274,21.481726,77.64253,5.883071,1.9498234,82.11736,71.10001,6.6890726,5.1013227
22.0,120.0,2025-12-01,2025-12-21,20,51,22.318367,23.553125,21.484123,77.32429,5.921322,2.5897167,82.13291,70.13357,6.757592,5.178912
22.0,120.0,2025-12-01,2025-12-22,21,51,22.232525,23.39975,21.38932,78.02663,6.202764,2.6452522,82.87158,71.497734,7.129357,5.223129
22.0,120.0,2025-12-01,2025-12-23,22,51,22.19242,23.319038,21.372013,78.34838,5.878403,2.5269587,83.066414,71.67751,6.6857924,5.1030383
22.0,120.0,2025-12-01,2025-12-24,23,51,22.206514,23.345253,21.368227,78.80575,5.695933,2.773568,83.05458,72.58114,6.502882,4.8945837
22.0,120.0,2025-12-01,2025-12-25,24,51,22.162722,23.303822,21.298252,78.46051,5.8583107,4.7406363,82.87412,72.01674,6.7863255,4.9593983
22.0,120.0,2025-12-01,2025-12-26,25,51,21.873703,22.916817,21.06848,78.64746,6.0544615,4.656186,82.66067,73.320564,7.0198946,5.096924
22.0,120.0,2025-12-01,2025-12-27,26,51,21.470306,22.467669,20.63082,77.54138,6.0696383,3.9291415,81.34194,72.39598,6.9676147,5.1625805
22.0,120.0,2025-12-01,2025-12-28,27,51,21.330135,22.381996,20.52385,77.22594,6.0765686,4.104447,81.389626,71.15654,6.9240413,5.2327895
22.0,120.0,2025-12-01,2025-12-29,28,51,21.435211,22.57105,20.52413,77.4971,6.0276027,2.7489905,82.269226,71.051476,6.933985,5.2018504
22.0,120.0,2025-12-01,2025-12-30,29,51,21.31824,22.372461,20.488955,77.42479,5.997106,3.4032452,81.31961,71.73427,6.9897766,5.1051927
22.0,120.0,2025-12-01,2025-12-31,30,51,20.959269,22.065737,20.090134,76.82282,6.210077,3.1515307,81.48504,70.73052,7.1283035,5.2866735
22.0,120.0,2025-12-01,2026-01-01,31,51,20.833458,21.762651,20.13435,75.77442,5.890247,3.2980938,79.63946,70.48653,6.8110194,5.0243783
22.0,120.0,2025-12-01,2026-01-02,32,51,21.009007,22.083603,20.266752,75.81948,5.8340364,3.7998865,79.95582,69.73117,6.5656805,5.109427
22.0,120.0,2025-12-01,2026-01-03,33,51,21.084341,22.137243,20.299963,76.305786,5.7445235,2.4206004,80.57907,70.21538,6.591571,4.8583074
22.0,120.0,2025-12-01,2026-01-04,34,51,21.227295,22.466442,20.315739,75.42207,5.991512,2.2583175,80.27271,68.38413,6.887719,5.068991
22.0,120.0,2025-12-01,2026-01-05,35,51,21.16133,22.274237,20.23274,76.44205,6.0379734,2.267855,81.018906,70.45434,7.145877,4.9629207
22.0,120.0,2025-12-01,2026-01-06,36,51,20.836573,21.990421,19.949873,76.24164,5.981218,2.1508904,80.99254,70.068146,6.827947,5.0487466
22.0,120.0,2025-12-01,2026-01-07,37,51,20.6626,21.814507,19.72912,75.10058,5.885919,2.5411701,79.62442,68.94617,6.979576,4.900853
22.0,120.0,2025-12-01,2026-01-08,38,51,20.488945,21.492622,19.627462,74.90607,6.0280147,3.4195306,79.422874,69.11785,6.9058394,5.161933
22.0,120.0,2025-12-01,2026-01-09,39,51,20.583683,21.60453,19.815008,75.05327,5.9072127,3.4425123,79.28921,69.31557,6.7476997,5.114378
22.0,120.0,2025-12-01,2026-01-10,40,51,20.880398,21.94279,20.068968,75.731834,5.8974805,2.923475,80.62823,69.492424,6.7505846,4.96391
22.0,120.0,2025-12-01,2026-01-11,41,51,21.079704,22.110218,20.263346,77.107864,5.9005666,3.8761017,80.932556,71.58245,6.8558254,4.9180374
22.0,120.0,2025-12-01,2026-01-12,42,51,21.197948,22.257992,20.2956,76.632805,5.9683557,2.660377,81.09068,70.63586,6.847119,5.0464063
22.0,120.0,2025-12-01,2026-01-13,43,51,21.194427,22.310638,20.38459,76.548485,5.994227,2.744806,80.77685,70.45805,6.8582015,5.1959066
22.0,120.0,2025-12-01,2026-01-14,44,51,21.142685,22.254854,20.317266,76.95281,5.5267525,2.2566445,81.138336,70.68182,6.531282,4.5721846
22.0,120.0,2025-12-01,2026-01-15,45,51,20.913208,22.067469,20.007729,77.24232,5.9073486,3.7761157,81.25394,70.904076,6.960625,4.950328
22.0,120.0,2025-12-01,2026-01-16,46,51,20.662191,21.695663,19.788736,75.97648,6.2010756,2.865279,80.27444,70.27018,7.2659044,5.17492
22.0,120.0,2025-12-01,2026-01-17,47,51,20.669558,21.724241,19.847157,75.37621,6.167434,2.6358223,80.169815,69.14561,7.099422,5.242382
22.0,120.0,2025-12-01,2026-01-18,48,51,20.827032,21.932623,19.920618,76.45363,5.8667703,3.1871128,80.85164,70.306725,6.8679185,4.944985
22.0,120.0,2025-12-01,2026-01-19,49,51,20.851545,22.036798,19.9577,77.483444,5.817226,5.1253657,82.14679,71.1211,6.7257557,4.9018874
22.0,120.0,2025-12-01,2026-01-20,50,51,20.719044,21.895817,19.77591,76.95648,6.105278,3.6843414,81.43359,70.94846,7.0593824,5.1695275
22.0,120.0,2025-12-01,2026-01-21,51,51,20.522003,21.565521,19.728016,76.0817,6.017793,2.4192045,80.00242,70.64029,6.8524895,5.0916247
22.0,120.0,2025-12-01,2026-01-22,52,51,20.552591,21.644579,19.729166,75.02043,5.941263,1.6889994,79.33773,68.84706,6.9646444,4.969766
22.0,120.0,2025-12-01,2026-01-23,53,51,20.504011,21.634848,19.654617,76.02895,5.919105,2.3663318,80.442444,69.73449,6.8346667,5.0144806
22.0,120.0,2025-12-01,2026-01-24,54,51,20.629633,21.744148,19.733587,75.90967,6.1257777,3.6687818,80.450226,69.684654,7.0103493,5.3174257
22.0,120.0,2025-12-01,2026-01-25,55,51,20.717606,21.793596,19.81311,76.28613,6.2344832,3.015177,80.500534,70.14997,7.1981883,5.3361535
22.0,120.0,2025-12-01,2026-01-26,56,51,20.850813,22.061947,19.96474,76.29809,5.811772,3.7100585,80.84288,70.0462,6.7342243,4.8230224
22.0,120.0,2025-12-01,2026-01-27,57,51,20.85036,21.901707,20.030403,76.1097,5.8462157,2.335867,80.370125,69.86091,6.7489204,4.942814
22.0,120.0,2025-12-01,2026-01-28,58,51,21.167244,22.335909,20.279043,75.96705,5.853888,2.194939,80.420456,69.55949,6.767164,4.8943076
22.0,120.0,2025-12-01,2026-01-29,59,51,21.24496,22.41476,20.302217,76.797615,5.990425,3.0152187,81.516045,70.88125,6.986835,5.0757565
22.0,120.0,2025-12-01,2026-01-30,60,51,21.213587,22.45481,20.30541,77.25769,5.899059,3.7671072,81.77306,70.483284,7.0471787,4.6950727
22.0,120.0,2025-12-01,2026-01-31,61,51,20.995182,22.154322,20.078949,78.27746,5.8847427,4.5250816,82.73582,72.238205,6.879361,4.7925606
22.0,120.0,2025-12-01,2026-02-01,62,51,20.789778,21.9446,19.7986,77.38481,6.0235367,2.7693949,81.46115,71.49665,6.997075,5.069975
22.0,120.0,2025-12-01,2026-02-02,63,51,20.754498,21.920649,19.864134,77.67333,5.795981,3.724532,82.20035,71.203156,6.854917,4.688779
22.0,120.0,2025-12-01,2026-02-03,64,51,20.85805,21.998978,19.938257,76.754234,5.7099466,2.57807,81.644905,70.2914,6.6934133,4.636878
22.0,120.0,2025-12-01,2026-02-04,65,51,20.658413,21.792418,19.708286,77.20503,6.0782824,3.8394363,81.84371,71.33617,7.194209,4.982378
22.0,120.0,2025-12-01,2026-02-05,66,51,20.664597,21.750048,19.80497,76.69068,5.758052,2.1138887,80.98281,70.5995,6.726943,4.769946
22.0,120.0,2025-12-01,2026-02-06,67,51,20.910263,22.131918,20.003336,76.624825,5.9603157,2.1612053,81.419685,70.26327,6.9653068,4.896803
22.0,120.0,2025-12-01,2026-02-07,68,51,20.944447,22.107412,19.996817,76.49937,5.9631763,2.2539067,81.257675,70.039375,6.8983192,5.1178966
22.0,120.0,2025-12-01,2026-02-08,69,51,20.97518,22.145454,20.046616,77.36288,5.911811,3.1922631,82.13533,71.05369,6.9555717,4.769241
22.0,120.0,2025-12-01,2026-02-09,70,51,20.860435,22.063126,19.954319,77.14196,5.897072,1.9637829,81.70077,70.89837,6.7742596,5.040591
22.0,120.0,2025-12-01,2026-02-10,71,51,20.909092,22.10689,20.024214,76.63011,5.635331,1.830299,81.152725,69.80641,6.622613,4.627669
22.0,120.0,2025-12-01,2026-02-11,72,51,21.146618,22.397028,20.22841,76.40497,5.8293533,3.3722756,81.031746,69.57434,6.6719356,4.880403
22.0,120.0,2025-12-01,2026-02-12,73,51,21.217802,22.424627,20.36525,76.6334,5.7969775,2.1187253,81.49466,69.90863,6.776983,4.7853155
22.0,120.0,2025-12-01,2026-02-13,74,51,21.543457,22.778883,20.667812,77.214836,5.2743263,1.8845084,82.18735,70.25684,6.2535205,4.278044
22.0,120.0,2025-12-01,2026-02-14,75,51,21.526289,22.79737,20.586699,77.71014,5.4116707,2.5891163,82.43176,70.66227,6.323974,4.4021106
22.0,120.0,2025-12-01,2026-02-15,76,51,21.52524,22.867752,20.53941,78.114235,5.1995354,3.2343266,82.60513,71.51064,6.467179,3.8902094
22.0,120.0,2025-12-01,2026-02-16,77,51,21.306982,22.513134,20.405756,77.33904,5.6700387,2.59034,81.68787,71.11145,6.832367,4.5205064
22.0,120.0,2025-12-01,2026-02-17,78,51,21.4823,22.764017,20.519173,77.136375,5.3989673,2.0097435,82.41071,70.06454,6.5229945,4.224998
22.0,120.0,2025-12-01,2026-02-18,79,51,21.431581,22.58217,20.55362,77.36492,5.8696384,2.620371,81.73682,71.32853,6.7540703,4.931585
22.0,120.0,2025-12-01,2026-02-19,80,51,21.505344,22.656616,20.637394,76.88667,5.690188,3.2702966,81.6416,70.567566,6.9027014,4.522291
