latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,0,51.0,24.133476,25.420853,23.30557,80.98652,3.877896,0.0,2025-12-01,2025-12-01,86.8474,71.94501,4.3805957,3.406914
22.0,120.0,1,51.0,23.755215,25.042322,22.885735,81.609406,4.696668,1.2964954,2025-12-01,2025-12-02,85.56897,74.48065,5.384588,3.9502866
22.0,120.0,2,51.0,21.628756,22.74818,20.228848,76.95875,7.1395245,2.6993537,2025-12-01,2025-12-03,80.39623,73.98809,7.8637667,6.351925
22.0,120.0,3,51.0,20.778122,21.577011,20.231802,70.882866,5.793929,0.85124415,2025-12-01,2025-12-04,74.133514,65.875534,7.594361,4.6742425
22.0,120.0,4,51.0,21.214073,22.21786,20.52466,72.102715,4.7380166,0.8792716,2025-12-01,2025-12-05,78.36532,65.20249,5.512338,4.053991
22.0,120.0,5,51.0,21.820713,23.036198,21.047134,75.0489,5.26263,1.1815748,2025-12-01,2025-12-06,80.61081,66.876366,6.0156875,4.489792
22.0,120.0,6,51.0,22.367476,23.688862,21.556606,74.862,5.6559677,0.90564924,2025-12-01,2025-12-07,80.01814,66.56329,6.50173,4.9550424
22.0,120.0,7,51.0,22.514874,23.759214,21.707617,75.77227,5.8673425,1.067956,2025-12-01,2025-12-08,80.60664,68.37123,6.4829645,5.257418
22.0,120.0,8,51.0,22.44686,23.59563,21.752422,76.09702,6.02778,1.0906689,2025-12-01,2025-12-09,80.710976,68.927185,6.743255,5.4013934
22.0,120.0,9,51.0,22.594389,23.835808,21.83838,77.19784,5.9728985,2.2171562,2025-12-01,2025-12-10,81.982765,69.564896,6.6757064,5.291698
22.0,120.0,10,51.0,22.725163,23.994614,21.872805,78.33494,5.898485,2.8701785,2025-12-01,2025-12-11,83.36646,70.86806,6.7298803,5.0621014
22.0,120.0,11,51.0,22.657734,23.834517,21.819918,78.19403,5.9580846,2.744377,2025-12-01,2025-12-12,82.97973,71.87041,6.7943335,5.154252
22.0,120.0,12,51.0,22.121782,23.143995,21.304468,77.276436,6.5447087,2.6642277,2025-12-01,2025-12-13,81.17358,72.30389,7.3176928,5.6913314
22.0,120.0,13,51.0,21.86005,22.837355,21.131632,75.291504,6.7149963,2.1073053,2025-12-01,2025-12-14,79.47182,69.95681,7.336147,6.1421795
22.0,120.0,14,51.0,22.0767,23.1656,21.28099,75.26914,6.4982114,1.7503927,2025-12-01,2025-12-15,79.55125,69.14956,7.265237,5.8268757
22.0,120.0,15,51.0,22.284906,23.480719,21.469387,76.65636,5.889472,2.4069946,2025-12-01,2025-12-16,81.65136,69.65707,6.742368,5.1349797
22.0,120.0,16,51.0,22.246847,23.33756,21.433565,77.64713,5.917856,3.358341,2025-12-01,2025-12-17,82.15818,71.513985,6.7043877,5.0822196
22.0,120.0,17,51.0,22.234507,23.347439,21.464884,78.01897,5.8347936,4.1051354,2025-12-01,2025-12-18,82.52392,71.674164,6.5560884,5.1154485
22.0,120.0,18,51.0,22.169455,23.323196,21.359837,78.05216,6.0606117,2.3714604,2025-12-01,2025-12-19,82.53218,71.49089,6.7847714,5.370803
22.0,120.0,19,51.0,22.24774,23.39274,21.481726,77.64253,5.883071,1.9498234,2025-12-01,2025-12-20,82.11736,71.10001,6.6890726,5.1013227
22.0,120.0,20,51.0,22.318367,23.553125,21.484123,77.32429,5.921322,2.5897167,2025-12-01,2025-12-21,82.13291,70.13357,6.757592,5.178912
22.0,120.0,21,51.0,22.232525,23.39975,21.38932,78.02663,6.202764,2.6452522,2025-12-01,2025-12-22,82.87158,71.497734,7.129357,5.223129
22.0,120.0,22,51.0,22.19242,23.319038,21.372013,78.34838,5.878403,2.5269587,2025-12-01,2025-12-23,83.066414,71.67751,6.6857924,5.1030383
22.0,120.0,23,51.0,22.206514,23.345253,21.368227,78.80575,5.695933,2.773568,2025-12-01,2025-12-24,83.05458,72.58114,6.502882,4.8945837
22.0,120.0,24,51.0,22.162722,23.303822,21.298252,78.46051,5.8583107,4.7406363,2025-12-01,2025-12-25,82.87412,72.01674,6.7863255,4.9593983
22.0,120.0,25,51.0,21.873703,22.916817,21.06848,78.64746,6.0544615,4.656186,2025-12-01,2025-12-26,82.66067,73.320564,7.0198946,5.096924
22.0,120.0,26,51.0,21.470306,22.467669,20.63082,77.54138,6.0696383,3.9291415,2025-12-01,2025-12-27,81.34194,72.39598,6.9676147,5.1625805
22.0,120.0,27,51.0,21.330135,22.381996,20.52385,77.22594,6.0765686,4.104447,2025-12-01,2025-12-28,81.389626,71.15654,6.9240413,5.2327895
22.0,120.0,28,51.0,21.435211,22.57105,20.52413,77.4971,6.0276027,2.7489905,2025-12-01,2025-12-29,82.269226,71.051476,6.933985,5.2018504
22.0,120.0,29,51.0,21.31824,22.372461,20.488955,77.42479,5.997106,3.4032452,2025-12-01,2025-12-30,81.31961,71.73427,6.9897766,5.1051927
22.0,120.0,30,51.0,20.959269,22.065737,20.090134,76.82282,6.210077,3.1515307,2025-12-01,2025-12-31,81.48504,70.73052,7.1283035,5.2866735
22.0,120.0,31,51.0,20.833458,21.762651,20.13435,75.77442,5.890247,3.2980938,2025-12-01,2026-01-01,79.63946,70.48653,6.8110194,5.0243783
22.0,120.0,32,51.0,21.009007,22.083603,20.266752,75.81948,5.8340364,3.7998865,2025-12-01,2026-01-02,79.95582,69.73117,6.5656805,5.109427
22.0,120.0,33,51.0,21.084341,22.137243,20.299963,76.305786,5.7445235,2.4206004,2025-12-01,2026-01-03,80.57907,70.21538,6.591571,4.8583074
22.0,120.0,34,51.0,21.227295,22.466442,20.315739,75.42207,5.991512,2.2583175,2025-12-01,2026-01-04,80.27271,68.38413,6.887719,5.068991
22.0,120.0,35,51.0,21.16133,22.274237,20.23274,76.44205,6.0379734,2.267855,2025-12-01,2026-01-05,81.018906,70.45434,7.145877,4.9629207
22.0,120.0,36,51.0,20.836573,21.990421,19.949873,76.24164,5.981218,2.1508904,2025-12-01,2026-01-06,80.99254,70.068146,6.827947,5.0487466
22.0,120.0,37,51.0,20.6626,21.814507,19.72912,75.10058,5.885919,2.5411701,2025-12-01,2026-01-07,79.62442,68.94617,6.979576,4.900853
22.0,120.0,38,51.0,20.488945,21.492622,19.627462,74.90607,6.0280147,3.4195306,2025-12-01,2026-01-08,79.422874,69.11785,6.9058394,5.161933
22.0,120.0,39,51.0,20.583683,21.60453,19.815008,75.05327,5.9072127,3.4425123,2025-12-01,2026-01-09,79.28921,69.31557,6.7476997,5.114378
22.0,120.0,40,51.0,20.880398,21.94279,20.068968,75.731834,5.8974805,2.923475,2025-12-01,2026-01-10,80.62823,69.492424,6.7505846,4.96391
22.0,120.0,41,51.0,21.079704,22.110218,20.263346,77.107864,5.9005666,3.8761017,2025-12-01,2026-01-11,80.932556,71.58245,6.8558254,4.9180374
22.0,120.0,42,51.0,21.197948,22.257992,20.2956,76.632805,5.9683557,2.660377,2025-12-01,2026-01-12,81.09068,70.63586,6.847119,5.0464063
22.0,120.0,43,51.0,21.194427,22.310638,20.38459,76.548485,5.994227,2.744806,2025-12-01,2026-01-13,80.77685,70.45805,6.8582015,5.1959066
22.0,120.0,44,51.0,21.142685,22.254854,20.317266,76.95281,5.5267525,2.2566445,2025-12-01,2026-01-14,81.138336,70.68182,6.531282,4.5721846
22.0,120.0,45,51.0,20.913208,22.067469,20.007729,77.24232,5.9073486,3.7761157,2025-12-01,2026-01-15,81.25394,70.904076,6.960625,4.950328
22.0,120.0,46,51.0,20.662191,21.695663,19.788736,75.97648,6.2010756,2.865279,2025-12-01,2026-01-16,80.27444,70.27018,7.2659044,5.17492
