latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2025-12-01,2025-12-01,0,51,24.133476,25.420853,23.30557,80.98652,3.877896,0.0
22.0,120.0,2025-12-01,2025-12-02,1,51,23.755215,25.042322,22.885735,81.609406,4.696668,1.2964954
22.0,120.0,2025-12-01,2025-12-03,2,51,21.628756,22.74818,20.228848,76.95875,7.1395245,2.6993537
22.0,120.0,2025-12-01,2025-12-04,3,51,20.778122,21.577011,20.231802,70.882866,5.793929,0.85124415
22.0,120.0,2025-12-01,2025-12-05,4,51,21.214073,22.21786,20.52466,72.102715,4.7380166,0.8792716
22.0,120.0,2025-12-01,2025-12-06,5,51,21.820713,23.036198,21.047134,75.0489,5.26263,1.1815748
22.0,120.0,2025-12-01,2025-12-07,6,51,22.367476,23.688862,21.556606,74.862,5.6559677,0.90564924
22.0,120.0,2025-12-01,2025-12-08,7,51,22.514874,23.759214,21.707617,75.77227,5.8673425,1.067956
22.0,120.0,2025-12-01,2025-12-09,8,51,22.44686,23.59563,21.752422,76.09702,6.02778,1.0906689
22.0,120.0,2025-12-01,2025-12-10,9,51,22.594389,23.835808,21.83838,77.19784,5.9728985,2.2171562
22.0,120.0,2025-12-01,2025-12-11,10,51,22.725163,23.994614,21.872805,78.33494,5.898485,2.8701785
22.0,120.0,2025-12-01,2025-12-12,11,51,22.657734,23.834517,21.819918,78.19403,5.9580846,2.744377
22.0,120.0,2025-12-01,2025-12-13,12,51,22.121782,23.143995,21.304468,77.276436,6.5447087,2.6642277
22.0,120.0,2025-12-01,2025-12-14,13,51,21.86005,22.837355,21.131632,75.291504,6.7149963,2.1073053
22.0,120.0,2025-12-01,2025-12-15,14,51,22.0767,23.1656,21.28099,75.26914,6.4982114,1.7503927
22.0,120.0,2025-12-01,2025-12-16,15,51,22.284906,23.480719,21.469387,76.65636,5.889472,2.4069946
22.0,120.0,2025-12-01,2025-12-17,16,51,22.246847,23.33756,21.433565,77.64713,5.917856,3.358341
22.0,120.0,2025-12-01,2025-12-18,17,51,22.234507,23.347439,21.464884,78.01897,5.8347936,4.1051354
22.0,120.0,2025-12-01,2025-12-19,18,51,22.169455,23.323196,21.359837,78.05216,6.0606117,2.3714604
22.0,120.0,2025-12-01,2025-12-20,19,51,22.24774,23.39274,21.481726,77.64253,5.883071,1.9498234
22.0,120.0,2025-12-01,2025-12-21,20,51,22.318367,23.553125,21.484123,77.32429,5.921322,2.5897167
22.0,120.0,2025-12-01,2025-12-22,21,51,22.232525,23.39975,21.38932,78.02663,6.202764,2.6452522
22.0,120.0,2025-12-01,2025-12-23,22,51,22.19242,23.319038,21.372013,78.34838,5.878403,2.5269587
22.0,120.0,2025-12-01,2025-12-24,23,51,22.206514,23.345253,21.368227,78.80575,5.695933,2.773568
22.0,120.0,2025-12-01,2025-12-25,24,51,22.162722,23.303822,21.298252,78.46051,5.8583107,4.7406363
22.0,120.0,2025-12-01,2025-12-26,25,51,21.873703,22.916817,21.06848,78.64746,6.0544615,4.656186
22.0,120.0,2025-12-01,2025-12-27,26,51,21.470306,22.467669,20.63082,77.54138,6.0696383,3.9291415
22.0,120.0,2025-12-01,2025-12-28,27,51,21.330135,22.381996,20.52385,77.22594,6.0765686,4.104447
22.0,120.0,2025-12-01,2025-12-29,28,51,21.435211,22.57105,20.52413,77.4971,6.0276027,2.7489905
22.0,120.0,2025-12-01,2025-12-30,29,51,21.31824,22.372461,20.488955,77.42479,5.997106,3.4032452
22.0,120.0,2025-12-01,2025-12-31,30,51,20.959269,22.065737,20.090134,76.82282,6.210077,3.1515307
