latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,0,51.0,24.133476,25.420853,23.30557,80.98652,3.877896,0.0,2025-12-01,2025-12-01
22.0,120.0,1,51.0,23.755215,25.042322,22.885735,81.609406,4.696668,1.2964954,2025-12-01,2025-12-02
22.0,120.0,2,51.0,21.628756,22.74818,20.228848,76.95875,7.1395245,2.6993537,2025-12-01,2025-12-03
22.0,120.0,3,51.0,20.778122,21.577011,20.231802,70.882866,5.793929,0.85124415,2025-12-01,2025-12-04
22.0,120.0,4,51.0,21.214073,22.21786,20.52466,72.102715,4.7380166,0.8792716,2025-12-01,2025-12-05
22.0,120.0,5,51.0,21.820713,23.036198,21.047134,75.0489,5.26263,1.1815748,2025-12-01,2025-12-06
22.0,120.0,6,51.0,22.367476,23.688862,21.556606,74.862,5.6559677,0.90564924,2025-12-01,2025-12-07
22.0,120.0,7,51.0,22.514874,23.759214,21.707617,75.77227,5.8673425,1.067956,2025-12-01,2025-12-08
22.0,120.0,8,51.0,22.44686,23.59563,21.752422,76.09702,6.02778,1.0906689,2025-12-01,2025-12-09
22.0,120.0,9,51.0,22.594389,23.835808,21.83838,77.19784,5.9728985,2.2171562,2025-12-01,2025-12-10
22.0,120.0,10,51.0,22.725163,23.994614,21.872805,78.33494,5.898485,2.8701785,2025-12-01,2025-12-11
22.0,120.0,11,51.0,22.657734,23.834517,21.819918,78.19403,5.9580846,2.744377,2025-12-01,2025-12-12
22.0,120.0,12,51.0,22.121782,23.143995,21.304468,77.276436,6.5447087,2.6642277,2025-12-01,2025-12-13
22.0,120.0,13,51.0,21.86005,22.837355,21.131632,75.291504,6.7149963,2.1073053,2025-12-01,2025-12-14
22.0,120.0,14,51.0,22.0767,23.1656,21.28099,75.26914,6.4982114,1.7503927,2025-12-01,2025-12-15
22.0,120.0,15,51.0,22.284906,23.480719,21.469387,76.65636,5.889472,2.4069946,2025-12-01,2025-12-16
22.0,120.0,16,51.0,22.246847,23.33756,21.433565,77.64713,5.917856,3.358341,2025-12-01,2025-12-17
