latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,122.0,2025-12-01,2025-12-01,0,51,22.272886,23.189968,21.580227,83.93773,4.207594,0.0
23.0,121.0,2025-12-01,2025-12-01,0,51,21.803598,23.928083,20.468657,84.40401,2.566578,0.0
23.0,122.0,2025-12-01,2025-12-01,0,51,22.878353,23.8351,22.206352,85.18277,4.2365294,0.0
24.0,121.0,2025-12-01,2025-12-01,0,51,20.501896,22.04341,19.47692,87.67484,4.688637,0.0
24.0,121.0,2025-12-01,2025-12-02,1,51,19.884905,21.871294,18.291431,83.56035,6.385177,3.1625247
23.0,122.0,2025-12-01,2025-12-02,1,51,22.146143,23.37843,20.880903,83.277115,7.01258,3.8783052
23.0,121.0,2025-12-01,2025-12-02,1,51,21.115034,23.455423,19.492147,84.19187,3.4323554,3.8994505
24.0,122.0,2025-12-01,2025-12-02,1,51,21.339819,22.679571,19.852505,81.84356,7.085505,4.9372
24.0,122.0,2025-12-01,2025-12-03,2,51,17.803196,19.196009,16.076689,77.65414,9.861427,5.04235
23.0,121.0,2025-12-01,2025-12-03,2,51,18.261791,20.038342,16.173225,79.10134,5.1620884,3.5837488
23.0,122.0,2025-12-01,2025-12-03,2,51,19.043787,20.415312,17.271984,78.41338,10.473671,3.8115273
24.0,121.0,2025-12-01,2025-12-03,2,51,16.42415,17.957832,14.553898,76.937004,9.032505,2.905996
24.0,121.0,2025-12-01,2025-12-04,3,51,16.186123,17.49383,15.050125,74.760994,5.816657,2.7130542
23.0,122.0,2025-12-01,2025-12-04,3,51,18.125381,18.698626,17.20659,72.24128,6.953026,3.1663587
24.0,122.0,2025-12-01,2025-12-04,3,51,17.253101,18.018608,15.989426,71.45586,5.799122,4.131733
23.0,121.0,2025-12-01,2025-12-04,3,51,17.00797,18.288624,16.05625,75.07434,3.2827325,2.797375
24.0,122.0,2025-12-01,2025-12-05,4,51,18.55508,19.155317,17.988123,76.966805,5.152348,8.50303
23.0,122.0,2025-12-01,2025-12-05,4,51,19.265793,19.916088,18.72789,75.085236,5.5956254,4.886663
23.0,121.0,2025-12-01,2025-12-05,4,51,17.764818,19.28305,16.881824,78.6177,2.574242,3.9979565
24.0,121.0,2025-12-01,2025-12-05,4,51,17.308342,18.790272,16.519392,79.136826,4.560303,4.0004106
23.0,122.0,2025-12-01,2025-12-06,5,51,20.147383,20.781567,19.511753,75.86725,5.9398174,4.587014
24.0,122.0,2025-12-01,2025-12-06,5,51,19.703596,20.309475,18.915522,75.669525,4.844674,6.1506114
24.0,121.0,2025-12-01,2025-12-06,5,51,18.227549,19.667309,17.416636,81.60833,4.1416717,3.9123719
23.0,121.0,2025-12-01,2025-12-06,5,51,18.587307,20.377796,17.612738,80.71706,2.601924,4.0822077
24.0,121.0,2025-12-01,2025-12-07,6,51,18.70116,20.340103,17.650232,81.04254,4.430022,3.2130852
23.0,121.0,2025-12-01,2025-12-07,6,51,19.128757,21.137648,17.949606,79.87544,2.883592,3.3454998
24.0,122.0,2025-12-01,2025-12-07,6,51,20.193169,21.019497,19.515036,74.25133,5.2364388,5.208839
23.0,122.0,2025-12-01,2025-12-07,6,51,20.634436,21.412693,20.076206,74.944084,6.623662,3.756849
23.0,121.0,2025-12-01,2025-12-08,7,51,19.303452,21.279335,18.134504,80.76682,3.5167034,3.490957
24.0,121.0,2025-12-01,2025-12-08,7,51,18.74231,20.416842,17.724485,80.07507,6.4820375,3.4427447
23.0,122.0,2025-12-01,2025-12-08,7,51,20.709925,21.578455,20.015087,77.15643,7.6981897,4.213639
24.0,122.0,2025-12-01,2025-12-08,7,51,20.12708,21.031364,19.37395,76.83542,6.5007873,6.701081
24.0,122.0,2025-12-01,2025-12-09,8,51,19.82473,20.543787,19.233135,78.098,6.2997146,8.986721
23.0,122.0,2025-12-01,2025-12-09,8,51,20.464151,21.203249,19.868658,78.41913,7.0334444,5.2564983
23.0,121.0,2025-12-01,2025-12-09,8,51,19.12064,20.915247,18.119272,81.25369,3.306908,4.3034716
24.0,121.0,2025-12-01,2025-12-09,8,51,18.51793,19.994043,17.684029,81.0201,5.9204,4.333047
23.0,122.0,2025-12-01,2025-12-10,9,51,20.6396,21.399464,20.07964,79.26488,5.9749756,6.235412
24.0,122.0,2025-12-01,2025-12-10,9,51,20.041294,20.805315,19.421625,79.32849,5.3618007,9.906941
24.0,121.0,2025-12-01,2025-12-10,9,51,18.676092,20.299656,17.718584,82.526825,4.9136915,5.016635
23.0,121.0,2025-12-01,2025-12-10,9,51,19.352194,21.25263,18.293432,82.046684,2.8754945,5.2721586
24.0,121.0,2025-12-01,2025-12-11,10,51,18.737629,20.401012,17.702065,83.505745,4.042627,4.4492474
23.0,121.0,2025-12-01,2025-12-11,10,51,19.57264,21.606848,18.36867,82.70245,2.5203815,4.9842544
24.0,122.0,2025-12-01,2025-12-11,10,51,20.297665,21.203014,19.582747,80.43691,4.721419,8.279208
23.0,122.0,2025-12-01,2025-12-11,10,51,20.839092,21.746655,20.1658,80.2267,5.0418797,6.059821
24.0,121.0,2025-12-01,2025-12-12,11,51,18.566717,20.281992,17.392393,82.10039,4.872558,4.255226
24.0,122.0,2025-12-01,2025-12-12,11,51,20.162054,21.185303,19.275581,79.24225,5.502002,6.781724
23.0,122.0,2025-12-01,2025-12-12,11,51,20.793182,21.816029,19.90945,79.90183,5.57411,5.8342495
23.0,121.0,2025-12-01,2025-12-12,11,51,19.593452,21.598696,18.388351,82.03855,2.9676123,4.4696393
23.0,121.0,2025-12-01,2025-12-13,12,51,18.83602,20.547686,17.61247,80.5841,3.821828,4.124744
23.0,122.0,2025-12-01,2025-12-13,12,51,19.884453,20.84935,18.993519,78.97708,7.411651,4.8201075
24.0,121.0,2025-12-01,2025-12-13,12,51,17.603308,19.154282,16.473274,80.28239,6.425999,3.961717
24.0,122.0,2025-12-01,2025-12-13,12,51,19.05639,20.05173,18.14228,78.30316,6.935935,6.5350347
