latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,121.0,2025-12-01,2025-12-01,0,51,24.47201,25.763454,23.603365,83.594604,4.5795264,0.0
23.0,122.0,2025-12-01,2025-12-01,0,51,22.878353,23.8351,22.206354,85.182724,4.2365284,0.0
22.0,122.0,2025-12-01,2025-12-01,0,51,25.5497,25.707376,25.34343,84.50932,6.316204,0.0
23.0,121.0,2025-12-01,2025-12-01,0,51,21.803595,23.928083,20.468658,84.40404,2.5665808,0.0
22.0,122.0,2025-12-01,2025-12-02,1,51,25.020233,25.51017,24.331934,82.17025,9.655429,1.177367
22.0,121.0,2025-12-01,2025-12-02,1,51,23.98627,25.386124,22.939621,82.90489,6.052364,1.1975101
23.0,121.0,2025-12-01,2025-12-02,1,51,21.115036,23.455433,19.492153,84.19186,3.4323568,3.899448
23.0,122.0,2025-12-01,2025-12-02,1,51,22.146145,23.378433,20.880915,83.27711,7.0125785,3.8783042
22.0,122.0,2025-12-01,2025-12-03,2,51,22.448658,23.7031,21.193003,75.8795,14.475132,1.6699587
23.0,121.0,2025-12-01,2025-12-03,2,51,18.261795,20.038342,16.17323,79.10131,5.1620836,3.5837524
22.0,121.0,2025-12-01,2025-12-03,2,51,21.664595,22.88106,20.091513,76.45571,9.16675,1.4416769
23.0,122.0,2025-12-01,2025-12-03,2,51,19.043787,20.415314,17.271982,78.413376,10.473674,3.8115277
23.0,121.0,2025-12-01,2025-12-04,3,51,17.00797,18.288624,16.05625,75.07434,3.282732,2.7973723
22.0,122.0,2025-12-01,2025-12-04,3,51,21.788584,22.325487,21.19969,67.71656,10.800796,0.91792476
23.0,122.0,2025-12-01,2025-12-04,3,51,18.125385,18.69863,17.206593,72.24126,6.9530263,3.1663501
22.0,121.0,2025-12-01,2025-12-04,3,51,20.66861,21.377909,20.067478,70.18252,7.109891,0.54737616
23.0,122.0,2025-12-01,2025-12-05,4,51,19.26579,19.916084,18.72789,75.08524,5.595624,4.8866544
22.0,122.0,2025-12-01,2025-12-05,4,51,22.791592,23.14229,22.38904,68.65633,8.819706,1.9395951
22.0,121.0,2025-12-01,2025-12-05,4,51,21.286774,22.248884,20.61226,71.68008,5.7293606,1.0495272
23.0,121.0,2025-12-01,2025-12-05,4,51,17.76482,19.28305,16.881826,78.61768,2.5742366,3.9979491
23.0,121.0,2025-12-01,2025-12-06,5,51,18.587305,20.377796,17.612736,80.71709,2.6019216,4.082229
22.0,121.0,2025-12-01,2025-12-06,5,51,21.94987,23.10979,21.123552,74.45795,6.1333737,1.074277
23.0,122.0,2025-12-01,2025-12-06,5,51,20.147383,20.781567,19.51175,75.86725,5.9398174,4.587016
22.0,122.0,2025-12-01,2025-12-06,5,51,23.514881,23.982744,22.896318,70.2783,9.5332155,1.57702
22.0,122.0,2025-12-01,2025-12-07,6,51,23.958658,24.215122,23.65751,69.84365,10.724368,1.3167932
23.0,122.0,2025-12-01,2025-12-07,6,51,20.634436,21.412693,20.076206,74.944084,6.623662,3.7568927
22.0,121.0,2025-12-01,2025-12-07,6,51,22.448826,23.70491,21.667282,74.11904,6.919417,0.9042916
23.0,121.0,2025-12-01,2025-12-07,6,51,19.128756,21.137646,17.949594,79.87547,2.8835926,3.3455155
23.0,121.0,2025-12-01,2025-12-08,7,51,19.30345,21.279337,18.134491,80.76684,3.516704,3.4909332
22.0,121.0,2025-12-01,2025-12-08,7,51,22.617514,23.85533,21.787514,75.62353,7.67561,1.0257903
23.0,122.0,2025-12-01,2025-12-08,7,51,20.709925,21.578453,20.015093,77.156425,7.6981897,4.2136106
22.0,122.0,2025-12-01,2025-12-08,7,51,24.027483,24.349026,23.644115,72.52517,11.933452,1.7525883
23.0,121.0,2025-12-01,2025-12-09,8,51,19.120642,20.915245,18.119282,81.25369,3.3069086,4.303425
23.0,122.0,2025-12-01,2025-12-09,8,51,20.464151,21.203247,19.868658,78.41912,7.033445,5.2565327
22.0,122.0,2025-12-01,2025-12-09,8,51,23.821907,24.183596,23.48446,73.912895,11.143179,2.1845837
22.0,121.0,2025-12-01,2025-12-09,8,51,22.475073,23.576832,21.774204,76.3432,7.3261294,1.2296927
23.0,121.0,2025-12-01,2025-12-10,9,51,19.352198,21.252628,18.293428,82.04668,2.8754938,5.2722325
22.0,122.0,2025-12-01,2025-12-10,9,51,23.925709,24.198738,23.62149,74.92929,9.786192,2.9418724
22.0,121.0,2025-12-01,2025-12-10,9,51,22.635271,23.817411,21.915615,77.325745,6.5541787,1.977739
23.0,122.0,2025-12-01,2025-12-10,9,51,20.639595,21.39946,20.079636,79.264885,5.974975,6.2355037
22.0,122.0,2025-12-01,2025-12-11,10,51,24.059402,24.418783,23.666813,76.431305,8.47577,4.131194
22.0,121.0,2025-12-01,2025-12-11,10,51,22.790031,23.991646,21.9752,78.52593,5.8723683,3.0569348
23.0,121.0,2025-12-01,2025-12-11,10,51,19.572647,21.606846,18.368687,82.702415,2.520385,4.9841776
23.0,122.0,2025-12-01,2025-12-11,10,51,20.83909,21.746656,20.1658,80.22671,5.041881,6.059739
22.0,121.0,2025-12-01,2025-12-12,11,51,22.725803,23.911356,21.874483,78.49443,5.934653,3.291422
23.0,122.0,2025-12-01,2025-12-12,11,51,20.793179,21.816029,19.90945,79.90183,5.574106,5.834226
22.0,122.0,2025-12-01,2025-12-12,11,51,23.927984,24.397543,23.3676,76.669685,8.614936,4.660861
23.0,121.0,2025-12-01,2025-12-12,11,51,19.593454,21.598692,18.388351,82.03855,2.9676104,4.469668
22.0,122.0,2025-12-01,2025-12-13,12,51,23.1639,23.787563,22.510866,75.81343,11.108206,2.9781532
23.0,122.0,2025-12-01,2025-12-13,12,51,19.884449,20.849354,18.993519,78.97709,7.4116516,4.8201003
22.0,121.0,2025-12-01,2025-12-13,12,51,22.113392,23.132286,21.267012,77.18022,7.461011,2.2847104
23.0,121.0,2025-12-01,2025-12-13,12,51,18.83602,20.54769,17.612473,80.58409,3.8218288,4.1246986
23.0,122.0,2025-12-01,2025-12-14,13,51,19.443348,20.186966,18.726826,77.31895,7.1817536,4.8921723
22.0,122.0,2025-12-01,2025-12-14,13,51,22.86545,23.28431,22.425854,73.93954,11.323128,2.36832
23.0,121.0,2025-12-01,2025-12-14,13,51,18.340626,19.93331,17.247004,78.924904,3.548012,4.231061
22.0,121.0,2025-12-01,2025-12-14,13,51,21.760664,22.710052,21.01483,75.32165,7.6559706,1.7056943
23.0,121.0,2025-12-01,2025-12-15,14,51,18.510736,20.313694,17.397425,79.62336,3.0887098,3.922023
22.0,121.0,2025-12-01,2025-12-15,14,51,21.914408,22.99141,21.137161,75.621635,7.113141,1.6666578
23.0,122.0,2025-12-01,2025-12-15,14,51,19.68206,20.482891,18.962053,77.414406,6.403715,4.517448
22.0,122.0,2025-12-01,2025-12-15,14,51,23.087662,23.4864,22.613758,73.69215,10.471496,2.2685719
23.0,122.0,2025-12-01,2025-12-16,15,51,20.086554,20.974937,19.385979,78.566414,5.7713733,5.4723344
23.0,121.0,2025-12-01,2025-12-16,15,51,18.925545,20.879864,17.800196,80.52027,2.871535,4.4563255
22.0,122.0,2025-12-01,2025-12-16,15,51,23.353785,23.719702,22.935972,75.26004,9.383589,3.552812
22.0,121.0,2025-12-01,2025-12-16,15,51,22.190939,23.362133,21.381449,76.92786,6.3942676,2.5338302
23.0,121.0,2025-12-01,2025-12-17,16,51,18.919699,20.754927,17.76037,81.74845,3.039168,5.375
23.0,122.0,2025-12-01,2025-12-17,16,51,20.061686,20.953926,19.281168,79.87283,5.9018126,6.15245
22.0,122.0,2025-12-01,2025-12-17,16,51,23.351994,23.83823,22.82315,76.28406,9.206049,3.3151946
22.0,121.0,2025-12-01,2025-12-17,16,51,22.207993,23.314615,21.376781,77.875984,6.2685366,2.5365288
23.0,122.0,2025-12-01,2025-12-18,17,51,20.075035,20.937437,19.365366,79.97724,5.7423286,6.6999464
22.0,122.0,2025-12-01,2025-12-18,17,51,23.331938,23.719536,22.879086,76.78713,9.11484,5.0279403
22.0,121.0,2025-12-01,2025-12-18,17,51,22.202383,23.281214,21.422552,78.265495,6.207827,3.877575
23.0,121.0,2025-12-01,2025-12-18,17,51,18.94746,20.812979,17.83159,81.720314,2.9709785,5.548525
23.0,122.0,2025-12-01,2025-12-19,18,51,20.0135,20.944609,19.284914,79.83743,6.227316,5.123253
22.0,121.0,2025-12-01,2025-12-19,18,51,22.134722,23.26059,21.336735,78.325005,6.6399584,2.3258166
22.0,122.0,2025-12-01,2025-12-19,18,51,23.244654,23.611044,22.801865,76.85773,9.824046,3.5137303
23.0,121.0,2025-12-01,2025-12-19,18,51,18.905684,20.823824,17.781445,81.57641,3.1484942,3.937957
23.0,122.0,2025-12-01,2025-12-20,19,51,20.163488,21.071371,19.47041,79.357895,5.7864237,4.616823
22.0,122.0,2025-12-01,2025-12-20,19,51,23.367046,23.695425,22.950262,76.124725,9.358604,3.0062387
23.0,121.0,2025-12-01,2025-12-20,19,51,19.039576,21.006514,17.920017,81.326294,2.888598,3.4893742
