latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,121.0,2025-12-01,2025-12-01,0,51,20.501896,22.04341,19.47692,87.67484,4.6886353,0.0
23.0,120.0,2025-12-01,2025-12-01,0,51,22.935915,24.296925,22.100931,83.22187,5.381916,0.0
23.0,121.0,2025-12-01,2025-12-01,0,51,21.803596,23.928083,20.468657,84.40401,2.566581,0.0
24.0,120.0,2025-12-01,2025-12-01,0,51,21.63407,22.414192,21.106682,86.504456,7.5324354,0.0
24.0,120.0,2025-12-01,2025-12-02,1,51,21.165367,22.318304,20.101128,82.57763,9.7815,0.13886127
23.0,121.0,2025-12-01,2025-12-02,1,51,21.115034,23.455433,19.492147,84.19189,3.432352,3.899458
23.0,120.0,2025-12-01,2025-12-02,1,51,22.397133,23.901592,21.305748,83.14888,6.8862453,0.8630827
24.0,121.0,2025-12-01,2025-12-02,1,51,19.884907,21.8713,18.291431,83.56035,6.3851748,3.162519
24.0,121.0,2025-12-01,2025-12-03,2,51,16.424152,17.957832,14.553903,76.937,9.032504,2.9059856
23.0,120.0,2025-12-01,2025-12-03,2,51,19.855646,21.069506,18.330128,76.522484,9.5653515,0.8140773
23.0,121.0,2025-12-01,2025-12-03,2,51,18.261791,20.038342,16.173225,79.10134,5.1620903,3.5837321
24.0,120.0,2025-12-01,2025-12-03,2,51,18.013866,19.244246,16.689234,74.43206,13.3779,0.14543949
24.0,120.0,2025-12-01,2025-12-04,3,51,18.536474,19.343578,17.632673,70.64885,8.783591,0.15773296
23.0,121.0,2025-12-01,2025-12-04,3,51,17.00797,18.288622,16.056253,75.07434,3.2827327,2.7973855
24.0,121.0,2025-12-01,2025-12-04,3,51,16.186123,17.49383,15.050125,74.760994,5.8166556,2.7130659
23.0,120.0,2025-12-01,2025-12-04,3,51,19.365313,20.148773,18.66376,70.96196,6.2457724,0.23403744
24.0,121.0,2025-12-01,2025-12-05,4,51,17.308342,18.790274,16.51939,79.13684,4.560303,4.0004177
23.0,121.0,2025-12-01,2025-12-05,4,51,17.764818,19.28305,16.88182,78.6177,2.5742419,3.9979541
23.0,120.0,2025-12-01,2025-12-05,4,51,19.943188,20.977161,19.31443,74.05311,5.233579,0.5636536
24.0,120.0,2025-12-01,2025-12-05,4,51,19.480947,20.480713,18.900703,74.54921,7.2013836,0.58141816
23.0,121.0,2025-12-01,2025-12-06,5,51,18.587307,20.377796,17.612738,80.71706,2.6019192,4.08222
24.0,121.0,2025-12-01,2025-12-06,5,51,18.227549,19.667309,17.416637,81.60833,4.141669,3.9123795
24.0,120.0,2025-12-01,2025-12-06,5,51,20.372108,21.275993,19.680756,78.31704,6.524645,0.2967499
23.0,120.0,2025-12-01,2025-12-06,5,51,20.737988,21.990776,19.931454,77.41802,4.9663873,0.4466895
24.0,120.0,2025-12-01,2025-12-07,6,51,20.811789,21.879726,20.097065,80.24097,6.902822,0.33387315
23.0,120.0,2025-12-01,2025-12-07,6,51,21.245134,22.680826,20.388117,79.04233,5.303524,0.45397997
24.0,121.0,2025-12-01,2025-12-07,6,51,18.70116,20.340103,17.650232,81.04253,4.4300203,3.2130933
23.0,121.0,2025-12-01,2025-12-07,6,51,19.12876,21.137646,17.949606,79.87544,2.8835917,3.3454852
23.0,120.0,2025-12-01,2025-12-08,7,51,21.271862,22.591192,20.417511,79.49307,7.1479163,0.47928017
24.0,120.0,2025-12-01,2025-12-08,7,51,20.705854,21.769793,19.99803,78.86565,10.113234,0.44338647
23.0,121.0,2025-12-01,2025-12-08,7,51,19.303452,21.279337,18.134502,80.76683,3.516703,3.4909835
24.0,121.0,2025-12-01,2025-12-08,7,51,18.742311,20.416845,17.724485,80.07507,6.4820395,3.4427106
24.0,121.0,2025-12-01,2025-12-09,8,51,18.51793,19.994043,17.684029,81.02013,5.920399,4.3330703
23.0,121.0,2025-12-01,2025-12-09,8,51,19.12064,20.915245,18.11927,81.25371,3.3069096,4.303404
23.0,120.0,2025-12-01,2025-12-09,8,51,21.134184,22.316866,20.408722,79.158615,6.897457,0.48951975
24.0,120.0,2025-12-01,2025-12-09,8,51,20.525957,21.420261,19.949017,78.97775,9.515951,0.5355486
23.0,121.0,2025-12-01,2025-12-10,9,51,19.352194,21.252626,18.293432,82.04669,2.8754964,5.272206
24.0,121.0,2025-12-01,2025-12-10,9,51,18.676092,20.299656,17.718584,82.526825,4.913691,5.016645
24.0,120.0,2025-12-01,2025-12-10,9,51,20.595926,21.59503,19.908112,80.4105,8.343133,0.62396497
23.0,120.0,2025-12-01,2025-12-10,9,51,21.277063,22.54647,20.492199,79.90607,6.238788,0.8581015
24.0,120.0,2025-12-01,2025-12-11,10,51,20.483608,21.42267,19.802076,81.562775,7.557118,0.7676111
23.0,120.0,2025-12-01,2025-12-11,10,51,21.322744,22.630083,20.492704,80.72959,5.8954835,1.2833339
24.0,121.0,2025-12-01,2025-12-11,10,51,18.73763,20.40101,17.702065,83.505745,4.042629,4.4492054
23.0,121.0,2025-12-01,2025-12-11,10,51,19.57264,21.606846,18.36867,82.70245,2.5203848,4.9841795
24.0,120.0,2025-12-01,2025-12-12,11,51,20.177761,21.150448,19.319649,79.91727,8.324766,1.4187499
24.0,121.0,2025-12-01,2025-12-12,11,51,18.566717,20.28199,17.392393,82.10037,4.872559,4.2552385
23.0,121.0,2025-12-01,2025-12-12,11,51,19.593452,21.598692,18.388353,82.03855,2.9676123,4.469675
23.0,120.0,2025-12-01,2025-12-12,11,51,21.20795,22.445621,20.34805,79.80244,6.359379,1.6171049
23.0,120.0,2025-12-01,2025-12-13,12,51,20.503435,21.59995,19.63208,78.349655,7.427558,1.4554503
23.0,121.0,2025-12-01,2025-12-13,12,51,18.83602,20.54769,17.612465,80.58409,3.8218205,4.1247573
24.0,120.0,2025-12-01,2025-12-13,12,51,19.2666,20.260752,18.358965,78.08228,10.064444,1.3052186
24.0,121.0,2025-12-01,2025-12-13,12,51,17.603308,19.15428,16.473272,80.28239,6.426,3.9617066
23.0,121.0,2025-12-01,2025-12-14,13,51,18.340626,19.933311,17.247004,78.9249,3.5480125,4.2309566
24.0,121.0,2025-12-01,2025-12-14,13,51,17.288954,18.664848,16.275263,79.47068,5.6589665,4.6014867
23.0,120.0,2025-12-01,2025-12-14,13,51,20.236223,21.224562,19.50489,76.99621,6.734168,1.4447216
