latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2025-12-01,2025-12-01,0,51,21.803598,23.928083,20.468657,84.40401,2.5665765,0.0
22.0,120.0,2025-12-01,2025-12-01,0,51,24.133476,25.420853,23.30557,80.98652,3.877896,0.0
22.0,121.0,2025-12-01,2025-12-01,0,51,24.472006,25.763454,23.603357,83.59463,4.5795245,0.0
23.0,120.0,2025-12-01,2025-12-01,0,51,22.935919,24.296928,22.100931,83.22188,5.3819175,0.0
23.0,120.0,2025-12-01,2025-12-02,1,51,22.397133,23.901592,21.305748,83.14888,6.886245,0.863078
22.0,121.0,2025-12-01,2025-12-02,1,51,23.98627,25.386126,22.93962,82.904884,6.0523634,1.1975155
22.0,120.0,2025-12-01,2025-12-02,1,51,23.755215,25.042322,22.885735,81.609406,4.696668,1.2964954
23.0,121.0,2025-12-01,2025-12-02,1,51,21.115034,23.455427,19.492147,84.191864,3.4323559,3.8994572
23.0,121.0,2025-12-01,2025-12-03,2,51,18.261793,20.038342,16.173227,79.10133,5.1620903,3.5837462
22.0,120.0,2025-12-01,2025-12-03,2,51,21.628756,22.74818,20.228848,76.95875,7.1395245,2.6993537
22.0,121.0,2025-12-01,2025-12-03,2,51,21.664598,22.881063,20.091516,76.4557,9.166751,1.4416932
23.0,120.0,2025-12-01,2025-12-03,2,51,19.855644,21.069506,18.330128,76.522484,9.565356,0.8140913
23.0,120.0,2025-12-01,2025-12-04,3,51,19.36531,20.148773,18.663752,70.961975,6.245772,0.23402992
22.0,121.0,2025-12-01,2025-12-04,3,51,20.668613,21.37791,20.067478,70.18251,7.1098943,0.5473587
23.0,121.0,2025-12-01,2025-12-04,3,51,17.00797,18.288624,16.056253,75.07434,3.2827313,2.7973804
22.0,120.0,2025-12-01,2025-12-04,3,51,20.778122,21.577011,20.231802,70.882866,5.793929,0.85124415
23.0,121.0,2025-12-01,2025-12-05,4,51,17.76482,19.283052,16.881824,78.61769,2.5742397,3.997941
22.0,121.0,2025-12-01,2025-12-05,4,51,21.286774,22.248882,20.612251,71.68009,5.729357,1.0495282
22.0,120.0,2025-12-01,2025-12-05,4,51,21.214073,22.21786,20.52466,72.102715,4.7380166,0.8792716
23.0,120.0,2025-12-01,2025-12-05,4,51,19.943188,20.977161,19.314426,74.053116,5.233581,0.5636545
22.0,121.0,2025-12-01,2025-12-06,5,51,21.94987,23.10979,21.123552,74.45795,6.133375,1.0742748
23.0,121.0,2025-12-01,2025-12-06,5,51,18.587307,20.377798,17.612738,80.717064,2.601922,4.0822124
23.0,120.0,2025-12-01,2025-12-06,5,51,20.737988,21.990778,19.931454,77.41803,4.966389,0.4466823
22.0,120.0,2025-12-01,2025-12-06,5,51,21.820713,23.036198,21.047134,75.0489,5.26263,1.1815748
23.0,120.0,2025-12-01,2025-12-07,6,51,21.245134,22.680826,20.388115,79.04232,5.303526,0.4540097
22.0,120.0,2025-12-01,2025-12-07,6,51,22.367476,23.688862,21.556606,74.862,5.6559677,0.90564924
23.0,121.0,2025-12-01,2025-12-07,6,51,19.128757,21.137646,17.9496,79.87546,2.8835926,3.345501
22.0,121.0,2025-12-01,2025-12-07,6,51,22.448826,23.70491,21.667282,74.11904,6.9194155,0.9042819
22.0,120.0,2025-12-01,2025-12-08,7,51,22.514874,23.759214,21.707617,75.77227,5.8673425,1.067956
23.0,120.0,2025-12-01,2025-12-08,7,51,21.271862,22.591194,20.417511,79.493065,7.14792,0.47930282
22.0,121.0,2025-12-01,2025-12-08,7,51,22.617514,23.855331,21.78752,75.623535,7.6756096,1.0258073
23.0,121.0,2025-12-01,2025-12-08,7,51,19.303452,21.279337,18.134502,80.76683,3.516703,3.490955
23.0,121.0,2025-12-01,2025-12-09,8,51,19.12064,20.915245,18.119274,81.25369,3.306908,4.303406
22.0,121.0,2025-12-01,2025-12-09,8,51,22.47507,23.576832,21.7742,76.343216,7.3261366,1.2296764
22.0,120.0,2025-12-01,2025-12-09,8,51,22.44686,23.59563,21.752422,76.09702,6.02778,1.0906689
23.0,120.0,2025-12-01,2025-12-09,8,51,21.134184,22.316866,20.40872,79.15862,6.897463,0.48946613
22.0,121.0,2025-12-01,2025-12-10,9,51,22.63527,23.817411,21.91562,77.325745,6.5541778,1.9777277
23.0,121.0,2025-12-01,2025-12-10,9,51,19.352196,21.252628,18.293432,82.046684,2.8754938,5.2722235
23.0,120.0,2025-12-01,2025-12-10,9,51,21.277065,22.54647,20.492199,79.90607,6.238788,0.8581188
22.0,120.0,2025-12-01,2025-12-10,9,51,22.594389,23.835808,21.83838,77.19784,5.9728985,2.2171562
23.0,120.0,2025-12-01,2025-12-11,10,51,21.322742,22.630083,20.4927,80.72959,5.8954835,1.2833301
22.0,120.0,2025-12-01,2025-12-11,10,51,22.725163,23.994614,21.872805,78.33494,5.898485,2.8701785
23.0,121.0,2025-12-01,2025-12-11,10,51,19.572641,21.606848,18.368671,82.70244,2.5203812,4.9842596
22.0,121.0,2025-12-01,2025-12-11,10,51,22.790033,23.99165,21.975208,78.52592,5.8723702,3.0569587
23.0,120.0,2025-12-01,2025-12-12,11,51,21.20795,22.445623,20.348051,79.80244,6.3593802,1.6170497
23.0,121.0,2025-12-01,2025-12-12,11,51,19.593452,21.598696,18.388353,82.03855,2.967614,4.4696956
22.0,121.0,2025-12-01,2025-12-12,11,51,22.725801,23.911358,21.874475,78.49443,5.934652,3.2913837
22.0,120.0,2025-12-01,2025-12-12,11,51,22.657734,23.834517,21.819918,78.19403,5.9580846,2.744377
22.0,120.0,2025-12-01,2025-12-13,12,51,22.121782,23.143995,21.304468,77.276436,6.5447087,2.6642277
22.0,121.0,2025-12-01,2025-12-13,12,51,22.113394,23.132288,21.267008,77.1802,7.4610143,2.2846653
23.0,120.0,2025-12-01,2025-12-13,12,51,20.503435,21.59995,19.63208,78.34967,7.4275646,1.4554175
23.0,121.0,2025-12-01,2025-12-13,12,51,18.83602,20.54769,17.61247,80.58409,3.8218246,4.1246862
22.0,121.0,2025-12-01,2025-12-14,13,51,21.76066,22.710054,21.01483,75.321655,7.655975,1.7057337
23.0,121.0,2025-12-01,2025-12-14,13,51,18.340626,19.93331,17.247004,78.9249,3.5480096,4.230951
22.0,120.0,2025-12-01,2025-12-14,13,51,21.86005,22.837355,21.131632,75.291504,6.7149963,2.1073053
23.0,120.0,2025-12-01,2025-12-14,13,51,20.236223,21.224562,19.50489,76.996216,6.7341676,1.4447632
23.0,121.0,2025-12-01,2025-12-15,14,51,18.51074,20.313696,17.397434,79.623344,3.08871,3.9220676
22.0,120.0,2025-12-01,2025-12-15,14,51,22.0767,23.1656,21.28099,75.26914,6.4982114,1.7503927
23.0,120.0,2025-12-01,2025-12-15,14,51,20.428934,21.585817,19.605328,77.97513,5.8790474,1.9732625
22.0,121.0,2025-12-01,2025-12-15,14,51,21.91441,22.99141,21.137167,75.62161,7.113142,1.6666282
23.0,120.0,2025-12-01,2025-12-16,15,51,20.679735,21.907873,19.867899,79.032166,5.8051834,2.113366
22.0,120.0,2025-12-01,2025-12-16,15,51,22.284906,23.480719,21.469387,76.65636,5.889472,2.4069946
23.0,121.0,2025-12-01,2025-12-16,15,51,18.925545,20.879866,17.800198,80.52027,2.8715386,4.4563384
22.0,121.0,2025-12-01,2025-12-16,15,51,22.190937,23.362133,21.38145,76.92786,6.394266,2.5338612
23.0,121.0,2025-12-01,2025-12-17,16,51,18.919699,20.754927,17.760376,81.74846,3.03917,5.374932
23.0,120.0,2025-12-01,2025-12-17,16,51,20.632786,21.806362,19.829975,79.90021,6.3051615,2.2215052
22.0,121.0,2025-12-01,2025-12-17,16,51,22.207993,23.314615,21.376776,77.875984,6.268541,2.53648
22.0,120.0,2025-12-01,2025-12-17,16,51,22.246847,23.33756,21.433565,77.64713,5.917856,3.358341
23.0,121.0,2025-12-01,2025-12-18,17,51,18.947462,20.812979,17.831589,81.72029,2.9709764,5.5486336
22.0,121.0,2025-12-01,2025-12-18,17,51,22.202381,23.281212,21.422558,78.2655,6.20783,3.8777592
22.0,120.0,2025-12-01,2025-12-18,17,51,22.234507,23.347439,21.464884,78.01897,5.8347936,4.1051354
23.0,120.0,2025-12-01,2025-12-18,17,51,20.680872,21.891235,19.894201,79.85584,6.086139,3.1964335
22.0,121.0,2025-12-01,2025-12-19,18,51,22.13472,23.260586,21.336735,78.32502,6.6399565,2.3258338
23.0,120.0,2025-12-01,2025-12-19,18,51,20.645937,21.863379,19.828182,80.135315,6.275451,1.5270003
23.0,121.0,2025-12-01,2025-12-19,18,51,18.905682,20.823824,17.781439,81.57641,3.148488,3.9378612
22.0,120.0,2025-12-01,2025-12-19,18,51,22.169455,23.323196,21.359837,78.05216,6.0606117,2.3714604
23.0,120.0,2025-12-01,2025-12-20,19,51,20.710155,21.91277,19.908615,80.00609,6.0722017,0.92397773
23.0,121.0,2025-12-01,2025-12-20,19,51,19.039574,21.006514,17.920023,81.32631,2.8886034,3.4893157
22.0,121.0,2025-12-01,2025-12-20,19,51,22.240904,23.376715,21.46941,77.807304,6.386599,1.8745012
