latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.0,121.0,2017-01-01,2017-01-01,0,51,19.522047,21.510752,18.113894,80.08425,1.6123419,0.0,86.62271,69.68842,2.035807,1.166798
25.0,121.0,2017-01-01,2017-01-01,0,51,20.27864,21.614353,19.160206,81.76135,3.1307476,0.0,87.14278,75.10613,3.865474,2.1888785
23.0,120.0,2017-01-01,2017-01-01,0,51,20.409369,21.70261,19.597427,83.93528,3.846027,0.0,88.51239,76.24067,4.5414214,3.1811347
24.0,122.0,2017-01-01,2017-01-01,0,51,20.764961,21.52368,20.119396,72.04704,3.7349293,0.0,74.904945,68.44266,4.167489,3.220558
22.0,122.0,2017-01-01,2017-01-01,0,51,23.970545,24.208624,23.718603,66.28712,8.512162,0.0,67.736145,64.69014,9.431203,7.0496283
23.0,122.0,2017-01-01,2017-01-01,0,51,20.955976,21.877693,20.199715,71.982254,4.3998985,0.0,75.21425,67.41306,5.1855335,3.31135
25.0,122.0,2017-01-01,2017-01-01,0,51,22.519257,22.837719,22.14191,70.589005,6.4497805,0.0,73.62984,67.85541,7.1826153,5.563623
24.0,120.0,2017-01-01,2017-01-01,0,51,19.389236,20.502016,18.593607,87.79605,4.5775337,0.0,90.83384,82.36357,6.5224977,3.0720892
24.0,121.0,2017-01-01,2017-01-01,0,51,18.502151,20.308714,17.111044,83.76728,2.0154045,0.0,88.89878,75.332756,3.4500613,0.91055614
22.0,121.0,2017-01-01,2017-01-01,0,51,22.533472,23.76996,21.645685,73.46696,5.680561,0.0,77.38072,67.30901,6.258866,4.8413973
25.0,120.0,2017-01-01,2017-01-01,0,51,17.57868,19.108866,16.468151,86.78627,4.9487634,0.0,91.26329,79.14392,6.806314,3.4752948
22.0,120.0,2017-01-01,2017-01-01,0,51,22.545645,23.72809,21.682455,75.561325,5.7489276,0.0,79.533485,69.40786,6.176184,5.294971
25.0,121.0,2017-01-01,2017-01-02,1,51,19.75696,20.874624,19.026596,86.75319,3.626202,0.9052179,89.318535,81.868126,5.190063,1.5625288
25.0,122.0,2017-01-01,2017-01-02,1,51,22.041729,22.401743,21.641996,75.62187,3.9487817,1.2758712,77.38417,74.03666,5.25088,2.3758717
24.0,122.0,2017-01-01,2017-01-02,1,51,20.660204,21.660507,20.028788,74.30465,3.0164576,1.581945,77.39747,69.44295,3.6444118,2.3814394
23.0,121.0,2017-01-01,2017-01-02,1,51,19.374615,21.513813,18.260914,82.6892,1.6541812,1.3767262,88.084625,70.74884,2.0615993,1.1690385
24.0,120.0,2017-01-01,2017-01-02,1,51,19.502275,20.299858,18.779345,87.93694,5.0111876,0.24413444,90.145424,83.405624,6.0821934,3.355797
23.0,122.0,2017-01-01,2017-01-02,1,51,20.78366,21.873163,20.121344,74.949196,4.2515063,1.3040289,78.45526,69.32209,5.0308576,3.2828112
25.0,120.0,2017-01-01,2017-01-02,1,51,17.665997,19.874416,16.44039,88.78105,4.4190893,0.07465388,93.3545,78.518,5.6668105,2.746786
22.0,122.0,2017-01-01,2017-01-02,1,51,23.719372,23.915802,23.476618,69.01939,7.745448,0.31375602,71.24387,66.8309,8.776655,6.673753
23.0,120.0,2017-01-01,2017-01-02,1,51,20.524393,21.674109,19.864847,84.992516,3.9635184,0.40653357,88.56419,77.18345,4.4612145,3.468448
22.0,121.0,2017-01-01,2017-01-02,1,51,22.30744,23.487333,21.633217,75.8829,5.0688267,0.38588127,79.68452,68.943756,5.740419,4.204566
24.0,121.0,2017-01-01,2017-01-02,1,51,18.352814,20.136238,17.305996,85.53246,2.6569178,1.2098627,89.38961,76.5075,3.5339274,1.2768375
22.0,120.0,2017-01-01,2017-01-02,1,51,22.199697,23.280376,21.57926,78.86905,4.845101,0.48466313,82.3945,72.44871,5.4827337,3.9872224
24.0,122.0,2017-01-01,2017-01-03,2,51,20.413406,21.092144,19.927305,76.26712,3.7989643,3.1879578,79.47963,72.52437,4.41039,3.1280987
23.0,120.0,2017-01-01,2017-01-03,2,51,20.719742,21.652035,20.210207,84.18506,5.3934345,0.71299773,87.470505,77.781746,6.1122117,4.7195945
25.0,122.0,2017-01-01,2017-01-03,2,51,21.517456,21.780525,21.250933,75.987595,6.0538344,2.309812,78.147606,73.859375,6.7523317,5.2503715
22.0,122.0,2017-01-01,2017-01-03,2,51,23.691488,23.880749,23.489176,70.11841,9.124674,0.48712125,72.407845,68.07924,9.930987,8.413697
24.0,121.0,2017-01-01,2017-01-03,2,51,18.50503,19.95625,17.68794,84.452614,4.248701,1.9075035,88.25342,77.10229,5.1785517,3.0205524
23.0,121.0,2017-01-01,2017-01-03,2,51,19.371763,21.042423,18.4333,82.82111,2.1411338,2.1189387,87.33585,73.368965,2.5408874,1.7026432
22.0,121.0,2017-01-01,2017-01-03,2,51,22.314432,23.25917,21.761703,76.55285,5.9773374,0.5864886,79.92021,71.463196,6.496348,5.451586
25.0,121.0,2017-01-01,2017-01-03,2,51,19.629583,20.352325,19.164299,83.98498,6.5314174,1.0333855,86.958046,79.796005,7.7769675,4.826878
24.0,120.0,2017-01-01,2017-01-03,2,51,19.851494,20.56693,19.470749,85.846375,7.621613,0.50715077,88.355736,81.70234,8.8543825,6.1142225
23.0,122.0,2017-01-01,2017-01-03,2,51,20.746084,21.48727,20.234194,75.61501,5.2143507,2.0192049,78.239235,72.05315,5.835119,4.499075
22.0,120.0,2017-01-01,2017-01-03,2,51,22.287022,23.281689,21.764647,78.22392,5.5640707,0.66310805,81.638626,72.12925,6.178819,4.848031
25.0,120.0,2017-01-01,2017-01-03,2,51,17.104166,18.633667,16.248413,85.19004,6.8745885,0.11265215,89.323685,77.03229,8.1823015,5.529161
24.0,122.0,2017-01-01,2017-01-04,3,51,20.712265,21.743647,20.021482,76.292305,3.016657,0.9992335,79.330444,71.18563,3.5617113,2.5202458
25.0,122.0,2017-01-01,2017-01-04,3,51,22.241486,22.631886,21.843697,76.81035,5.083389,0.59440446,78.98624,74.71196,5.869265,4.260171
25.0,121.0,2017-01-01,2017-01-04,3,51,19.965038,21.104578,19.233398,85.9505,3.4702632,0.23810664,89.61685,80.52893,4.4386907,2.4297965
22.0,122.0,2017-01-01,2017-01-04,3,51,23.979174,24.205557,23.70437,69.96697,7.773762,0.391086,72.29565,67.99686,8.709134,6.915399
23.0,120.0,2017-01-01,2017-01-04,3,51,20.780493,22.046076,20.090063,83.71023,3.5395823,0.2251619,88.0032,75.19185,4.471769,2.5754228
22.0,121.0,2017-01-01,2017-01-04,3,51,22.465137,23.70279,21.73381,76.07889,5.459983,0.3694799,80.72258,68.58855,6.166142,4.8282075
22.0,120.0,2017-01-01,2017-01-04,3,51,22.464823,23.725714,21.722256,77.53588,5.8226233,0.5694594,82.18176,69.743385,6.5033665,5.189482
24.0,121.0,2017-01-01,2017-01-04,3,51,18.413157,20.25398,17.2874,85.59383,1.8639103,0.6416254,90.04755,76.53662,2.7038107,0.67399883
25.0,120.0,2017-01-01,2017-01-04,3,51,17.366827,19.2734,16.254406,88.13116,3.9544024,0.14636102,93.50365,79.32984,5.0919595,2.3362393
23.0,122.0,2017-01-01,2017-01-04,3,51,20.933659,22.018204,20.251013,75.366806,3.6658046,0.6865205,78.401,70.08316,4.330987,2.9485729
