latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2017-01-01,2017-01-01,0,51,18.816061,20.79664,17.27626,88.46635,3.4923763,0.0,93.85076,79.06266,6.0775447,1.7539333
23.5,120.5,2017-01-01,2017-01-01,0,51,17.551535,21.201818,15.116156,87.69974,1.6333389,0.0,96.62768,70.97945,2.9826112,0.85528475
22.5,120.5,2017-01-01,2017-01-01,0,51,20.837418,23.201473,19.256536,81.02095,1.9881179,0.0,89.130455,67.72605,2.2520976,1.7038416
23.5,121.5,2017-01-01,2017-01-01,0,51,18.192785,19.814793,16.947584,79.26277,1.402073,0.0,84.36425,71.76475,2.1549103,0.6389915
24.5,121.5,2017-01-01,2017-01-01,0,51,16.760174,19.631506,14.833704,81.66736,2.4674196,0.0,88.68667,69.11229,2.8028967,2.0895977
22.5,121.5,2017-01-01,2017-01-01,0,51,22.692797,23.193253,22.168411,70.677185,5.9060693,0.0,73.434204,67.85257,6.891155,4.4489484
22.5,120.5,2017-01-01,2017-01-02,1,51,20.589556,22.856623,19.389833,83.8471,1.8980932,0.44796515,90.11789,70.32922,2.482785,1.3369482
24.5,120.5,2017-01-01,2017-01-02,1,51,18.566156,20.102066,17.497753,89.623886,4.0359554,0.12188332,93.06532,82.19411,5.2711787,1.9047952
22.5,121.5,2017-01-01,2017-01-02,1,51,22.635656,23.230665,22.237846,73.22504,5.556545,0.9294398,76.42189,68.87948,6.7261276,4.3065886
24.5,121.5,2017-01-01,2017-01-02,1,51,16.68996,19.578321,15.247999,84.98953,1.93753,2.7715645,90.70365,72.049866,2.4007447,1.4583
23.5,121.5,2017-01-01,2017-01-02,1,51,18.145096,20.164833,17.029547,81.60272,1.7414502,2.3058722,86.52998,71.2092,2.3390753,0.78809935
23.5,120.5,2017-01-01,2017-01-02,1,51,17.246782,21.164526,15.300851,87.593796,1.7133408,0.1968309,96.09303,69.33571,2.7393427,1.2076632
22.5,120.5,2017-01-01,2017-01-03,2,51,20.69776,22.617054,19.687613,82.98936,2.0580015,0.6022734,88.639496,71.06983,2.4323153,1.6741898
23.5,121.5,2017-01-01,2017-01-03,2,51,18.031378,19.460114,17.111288,82.75311,2.4142973,3.6369772,86.62576,75.82914,3.0890024,1.4511683
24.5,120.5,2017-01-01,2017-01-03,2,51,18.982052,20.446672,18.201097,86.19469,6.541884,0.19051047,90.35012,78.458206,8.30696,4.738618
23.5,120.5,2017-01-01,2017-01-03,2,51,17.699635,20.793257,15.993362,86.62137,1.9349443,0.34362194,94.897606,71.32489,2.7840104,1.2967129
24.5,121.5,2017-01-01,2017-01-03,2,51,16.530918,18.539618,15.549419,86.230255,2.87488,5.114387,90.626495,76.878555,3.3554828,2.4048915
22.5,121.5,2017-01-01,2017-01-03,2,51,22.644287,23.13797,22.228138,73.14907,6.996237,1.2495751,75.90812,69.97214,7.75523,6.2207413
23.5,121.5,2017-01-01,2017-01-04,3,51,18.12889,20.208563,16.871555,81.670006,1.0600468,1.0372984,86.31366,71.72895,1.6731092,0.46531513
22.5,121.5,2017-01-01,2017-01-04,3,51,22.723354,23.283924,22.289955,74.25139,5.2329445,1.1529361,77.15745,70.69448,6.0768995,4.3543706
22.5,120.5,2017-01-01,2017-01-04,3,51,20.702484,23.109413,19.365402,82.92184,2.1408107,0.2890194,90.56979,68.17684,2.627791,1.6301048
24.5,120.5,2017-01-01,2017-01-04,3,51,18.702303,20.293238,17.695906,89.704216,3.3019927,0.2486285,94.39154,81.72848,5.2082877,1.0876147
