latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2017-01-01,2017-01-01,0,51,19.522047,21.510752,18.113894,80.08425,1.6123419,0.0
25.0,121.0,2017-01-01,2017-01-01,0,51,20.27864,21.614353,19.160206,81.76135,3.1307476,0.0
23.0,120.0,2017-01-01,2017-01-01,0,51,20.409369,21.70261,19.597427,83.93528,3.846027,0.0
24.0,122.0,2017-01-01,2017-01-01,0,51,20.764961,21.52368,20.119396,72.04704,3.7349293,0.0
22.0,122.0,2017-01-01,2017-01-01,0,51,23.970545,24.208624,23.718603,66.28712,8.512162,0.0
23.0,122.0,2017-01-01,2017-01-01,0,51,20.955976,21.877693,20.199715,71.982254,4.3998985,0.0
25.0,122.0,2017-01-01,2017-01-01,0,51,22.519257,22.837719,22.14191,70.589005,6.4497805,0.0
24.0,120.0,2017-01-01,2017-01-01,0,51,19.389236,20.502016,18.593607,87.79605,4.5775337,0.0
24.0,121.0,2017-01-01,2017-01-01,0,51,18.502151,20.308714,17.111044,83.76728,2.0154045,0.0
22.0,121.0,2017-01-01,2017-01-01,0,51,22.533472,23.76996,21.645685,73.46696,5.680561,0.0
25.0,120.0,2017-01-01,2017-01-01,0,51,17.57868,19.108866,16.468151,86.78627,4.9487634,0.0
22.0,120.0,2017-01-01,2017-01-01,0,51,22.545645,23.72809,21.682455,75.561325,5.7489276,0.0
25.0,121.0,2017-01-01,2017-01-02,1,51,19.75696,20.874624,19.026596,86.75319,3.626202,0.9052179
25.0,122.0,2017-01-01,2017-01-02,1,51,22.041729,22.401743,21.641996,75.62187,3.9487817,1.2758712
24.0,122.0,2017-01-01,2017-01-02,1,51,20.660204,21.660507,20.028788,74.30465,3.0164576,1.581945
23.0,121.0,2017-01-01,2017-01-02,1,51,19.374615,21.513813,18.260914,82.6892,1.6541812,1.3767262
24.0,120.0,2017-01-01,2017-01-02,1,51,19.502275,20.299858,18.779345,87.93694,5.0111876,0.24413444
23.0,122.0,2017-01-01,2017-01-02,1,51,20.78366,21.873163,20.121344,74.949196,4.2515063,1.3040289
25.0,120.0,2017-01-01,2017-01-02,1,51,17.665997,19.874416,16.44039,88.78105,4.4190893,0.07465388
22.0,122.0,2017-01-01,2017-01-02,1,51,23.719372,23.915802,23.476618,69.01939,7.745448,0.31375602
23.0,120.0,2017-01-01,2017-01-02,1,51,20.524393,21.674109,19.864847,84.992516,3.9635184,0.40653357
22.0,121.0,2017-01-01,2017-01-02,1,51,22.30744,23.487333,21.633217,75.8829,5.0688267,0.38588127
24.0,121.0,2017-01-01,2017-01-02,1,51,18.352814,20.136238,17.305996,85.53246,2.6569178,1.2098627
22.0,120.0,2017-01-01,2017-01-02,1,51,22.199697,23.280376,21.57926,78.86905,4.845101,0.48466313
24.0,122.0,2017-01-01,2017-01-03,2,51,20.413406,21.092144,19.927305,76.26712,3.7989643,3.1879578
23.0,120.0,2017-01-01,2017-01-03,2,51,20.719742,21.652035,20.210207,84.18506,5.3934345,0.71299773
25.0,122.0,2017-01-01,2017-01-03,2,51,21.517456,21.780525,21.250933,75.987595,6.0538344,2.309812
22.0,122.0,2017-01-01,2017-01-03,2,51,23.691488,23.880749,23.489176,70.11841,9.124674,0.48712125
24.0,121.0,2017-01-01,2017-01-03,2,51,18.50503,19.95625,17.68794,84.452614,4.248701,1.9075035
23.0,121.0,2017-01-01,2017-01-03,2,51,19.371763,21.042423,18.4333,82.82111,2.1411338,2.1189387
22.0,121.0,2017-01-01,2017-01-03,2,51,22.314432,23.25917,21.761703,76.55285,5.9773374,0.5864886
25.0,121.0,2017-01-01,2017-01-03,2,51,19.629583,20.352325,19.164299,83.98498,6.5314174,1.0333855
24.0,120.0,2017-01-01,2017-01-03,2,51,19.851494,20.56693,19.470749,85.846375,7.621613,0.50715077
23.0,122.0,2017-01-01,2017-01-03,2,51,20.746084,21.48727,20.234194,75.61501,5.2143507,2.0192049
22.0,120.0,2017-01-01,2017-01-03,2,51,22.287022,23.281689,21.764647,78.22392,5.5640707,0.66310805
25.0,120.0,2017-01-01,2017-01-03,2,51,17.104166,18.633667,16.248413,85.19004,6.8745885,0.11265215
24.0,122.0,2017-01-01,2017-01-04,3,51,20.712265,21.743647,20.021482,76.292305,3.016657,0.9992335
25.0,122.0,2017-01-01,2017-01-04,3,51,22.241486,22.631886,21.843697,76.81035,5.083389,0.59440446
25.0,121.0,2017-01-01,2017-01-04,3,51,19.965038,21.104578,19.233398,85.9505,3.4702632,0.23810664
22.0,122.0,2017-01-01,2017-01-04,3,51,23.979174,24.205557,23.70437,69.96697,7.773762,0.391086
23.0,120.0,2017-01-01,2017-01-04,3,51,20.780493,22.046076,20.090063,83.71023,3.5395823,0.2251619
22.0,121.0,2017-01-01,2017-01-04,3,51,22.465137,23.70279,21.73381,76.07889,5.459983,0.3694799
22.0,120.0,2017-01-01,2017-01-04,3,51,22.464823,23.725714,21.722256,77.53588,5.8226233,0.5694594
24.0,121.0,2017-01-01,2017-01-04,3,51,18.413157,20.25398,17.2874,85.59383,1.8639103,0.6416254
25.0,120.0,2017-01-01,2017-01-04,3,51,17.366827,19.2734,16.254406,88.13116,3.9544024,0.14636102
23.0,122.0,2017-01-01,2017-01-04,3,51,20.933659,22.018204,20.251013,75.366806,3.6658046,0.6865205
24.0,120.0,2017-01-01,2017-01-04,3,51,19.768827,20.639704,19.237875,87.13972,4.073022,0.20541286
23.0,121.0,2017-01-01,2017-01-04,3,51,19.42301,21.661709,18.136126,82.253876,1.4573623,0.66483843
24.0,121.0,2017-01-01,2017-01-05,4,51,18.538038,20.733213,17.431553,85.911575,0.934754,0.45828453
22.0,120.0,2017-01-01,2017-01-05,4,51,22.590157,24.037243,21.720953,79.0152,5.003275,0.5594091
24.0,122.0,2017-01-01,2017-01-05,4,51,20.965267,22.23712,20.255552,77.36615,2.9512074,0.6190943
22.0,122.0,2017-01-01,2017-01-05,4,51,24.058296,24.255108,23.842695,71.8859,6.0328956,0.4453679
23.0,121.0,2017-01-01,2017-01-05,4,51,19.652935,22.332804,18.271091,82.81032,1.0698193,0.46693772
