latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2014-10-01,2014-10-01,0,25,25.96446,26.965181,25.228334,82.32017,7.8255186,0.0,85.88332,77.802025,9.699776,6.218134
23.5,120.5,2014-10-01,2014-10-01,0,25,23.316153,25.9319,21.33107,89.27585,2.3143094,0.0,95.73526,77.90089,3.345791,1.6334022
22.5,120.5,2014-10-01,2014-10-01,0,25,25.834253,27.17479,24.885757,86.40626,1.7429631,0.0,91.40633,78.416405,2.3559418,1.211087
23.5,121.5,2014-10-01,2014-10-01,0,25,23.427013,25.232603,22.294043,86.582054,3.8958535,0.0,92.29318,76.98904,4.450975,3.3205001
24.5,121.5,2014-10-01,2014-10-01,0,25,22.01368,23.64932,21.045942,89.631454,3.4472833,0.0,94.35523,81.439384,4.7942977,2.3492112
22.5,121.5,2014-10-01,2014-10-01,0,25,26.637741,27.372524,26.095406,86.49941,7.2123046,0.0,89.029236,82.767265,7.637649,6.787541
22.5,120.5,2014-10-01,2014-10-02,1,25,26.033253,27.365786,25.051664,85.10919,1.2944496,3.5138702,89.83951,77.46835,1.67668,0.91894567
24.5,120.5,2014-10-01,2014-10-02,1,25,26.099854,27.435553,24.987602,83.0728,6.3450475,1.853714,87.0563,78.061424,7.329285,5.5502305
22.5,121.5,2014-10-01,2014-10-02,1,25,26.813564,27.458994,26.334902,85.86356,7.190303,2.8612518,88.185196,82.94628,7.7642384,6.592844
24.5,121.5,2014-10-01,2014-10-02,1,25,22.15538,24.296412,20.689087,88.55362,3.1450512,5.655899,93.344025,81.170654,3.9599524,2.4475422
23.5,121.5,2014-10-01,2014-10-02,1,25,23.459034,25.07313,22.447538,87.12546,3.7785754,5.195923,91.3228,80.780594,4.0575333,3.523722
23.5,120.5,2014-10-01,2014-10-02,1,25,23.45038,26.172739,21.626274,88.6633,1.6486975,4.5835114,95.43615,76.401924,2.4811456,1.1730295
22.5,120.5,2014-10-01,2014-10-03,2,25,25.84914,27.01817,24.737646,84.03196,1.6277683,4.115448,88.31666,78.06651,2.1322203,1.1963716
23.5,121.5,2014-10-01,2014-10-03,2,25,23.182013,24.695747,21.986084,83.06285,5.188949,2.6576233,87.06748,76.35028,5.5541644,4.7930517
24.5,120.5,2014-10-01,2014-10-03,2,25,25.445507,26.968637,24.251553,76.86045,8.675273,0.675354,80.71459,70.8462,9.628885,7.7633033
23.5,120.5,2014-10-01,2014-10-03,2,25,23.266113,25.820044,21.313662,86.02887,2.1865091,2.8311157,92.767845,75.06664,3.3334982,1.38994
24.5,121.5,2014-10-01,2014-10-03,2,25,21.04125,22.943481,19.642033,84.86457,4.304353,4.941864,89.78408,76.69753,5.123902,3.6296856
22.5,121.5,2014-10-01,2014-10-03,2,25,26.657461,27.121109,26.199247,81.85393,9.463795,1.2545776,84.58978,79.553825,10.0598755,8.702213
23.5,121.5,2014-10-01,2014-10-04,3,25,22.822699,24.316265,22.037685,80.150345,5.5585203,1.9683838,84.05541,75.599236,6.119297,4.9120693
22.5,121.5,2014-10-01,2014-10-04,3,25,26.239845,26.723993,25.719032,78.18309,9.84936,1.1369324,80.83022,75.177635,10.722407,8.85043
22.5,120.5,2014-10-01,2014-10-04,3,25,25.35217,26.866186,24.151104,82.71988,2.2790167,3.44635,87.189186,75.84202,2.8465269,1.7640473
24.5,120.5,2014-10-01,2014-10-04,3,25,24.432894,25.630562,23.314648,74.98206,9.517631,0.9100342,78.04132,71.27476,10.377678,8.627174
23.5,120.5,2014-10-01,2014-10-04,3,25,22.779377,25.376656,21.132978,83.26464,3.1532562,1.3581848,88.143036,73.642235,4.6377177,2.0781112
24.5,121.5,2014-10-01,2014-10-04,3,25,20.005041,21.585093,18.8534,84.263954,4.5873275,4.3544006,87.813644,79.105034,5.488585,3.8505228
24.5,120.5,2014-10-01,2014-10-05,4,25,23.97786,25.160595,22.805483,76.6576,10.500484,12.148895,79.38287,73.286354,11.558318,9.425064
22.5,120.5,2014-10-01,2014-10-05,4,25,25.114168,26.947037,23.934937,80.61625,4.01151,4.574585,85.962265,71.27438,5.159253,2.5774965
23.5,121.5,2014-10-01,2014-10-05,4,25,23.423094,25.345753,22.222998,79.38256,4.232157,13.284302,85.95795,71.04566,5.110708,3.2124274
23.5,120.5,2014-10-01,2014-10-05,4,25,22.15862,24.67333,20.563374,83.342834,4.5843763,5.403137,88.22423,73.48145,6.0956364,3.1624365
24.5,121.5,2014-10-01,2014-10-05,4,25,20.381237,22.285362,18.945093,84.96505,5.7968388,38.233795,89.94169,77.97694,6.731086,4.7890644
22.5,121.5,2014-10-01,2014-10-05,4,25,26.428133,27.16292,25.802359,77.07205,6.018334,9.376678,81.87994,72.11613,7.9706945,4.3261123
