latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2014-10-01,2014-10-01,0,25,24.634619,26.205723,23.620152,86.4842,2.6811864,0.0
25.0,121.0,2014-10-01,2014-10-01,0,25,26.238516,26.611391,25.86103,81.50293,7.6388927,0.0
23.0,120.0,2014-10-01,2014-10-01,0,25,26.464767,27.131279,26.01396,85.186935,5.7789745,0.0
24.0,122.0,2014-10-01,2014-10-01,0,25,25.128857,26.098555,24.465137,86.52182,5.3385143,0.0
22.0,122.0,2014-10-01,2014-10-01,0,25,27.717436,28.002396,27.383902,82.372284,7.3982673,0.0
23.0,122.0,2014-10-01,2014-10-01,0,25,25.583872,26.590279,24.874731,84.06818,5.3859754,0.0
25.0,122.0,2014-10-01,2014-10-01,0,25,26.662256,26.840942,26.493547,83.6218,7.0942426,0.0
24.0,120.0,2014-10-01,2014-10-01,0,25,26.51736,27.022377,26.16088,83.21244,8.909969,0.0
24.0,121.0,2014-10-01,2014-10-01,0,25,24.693365,26.09939,23.768877,84.390976,5.8223853,0.0
22.0,121.0,2014-10-01,2014-10-01,0,25,26.764214,27.602573,26.11745,84.63139,4.6130486,0.0
25.0,120.0,2014-10-01,2014-10-01,0,25,25.297382,26.286283,24.556866,80.7566,7.169785,0.0
22.0,120.0,2014-10-01,2014-10-01,0,25,26.886353,27.806587,26.269697,83.270485,2.8348856,0.0
25.0,121.0,2014-10-01,2014-10-02,1,25,26.304852,27.140251,25.547129,81.48104,6.337149,1.2280574
25.0,122.0,2014-10-01,2014-10-02,1,25,26.79353,27.125038,26.493374,81.94521,6.641251,1.784617
24.0,122.0,2014-10-01,2014-10-02,1,25,25.278433,26.245136,24.731255,85.47057,5.4354987,4.0807166
23.0,121.0,2014-10-01,2014-10-02,1,25,24.750208,26.221485,23.773872,86.09357,2.414026,4.35187
24.0,120.0,2014-10-01,2014-10-02,1,25,26.727894,27.63399,26.030434,83.00185,7.0121484,1.045927
23.0,122.0,2014-10-01,2014-10-02,1,25,25.674438,26.729332,24.85145,84.306435,5.713531,4.58022
25.0,120.0,2014-10-01,2014-10-02,1,25,25.792368,27.300295,24.920889,81.395966,5.595926,1.1686006
22.0,122.0,2014-10-01,2014-10-02,1,25,27.795998,28.264233,27.196007,82.83459,7.9337525,4.1332545
23.0,120.0,2014-10-01,2014-10-02,1,25,26.707464,27.60453,26.080215,83.9813,4.4321465,1.8604722
22.0,121.0,2014-10-01,2014-10-02,1,25,26.869045,27.712631,26.13917,84.529434,4.6081705,3.8966098
24.0,121.0,2014-10-01,2014-10-02,1,25,24.777275,26.255432,23.731884,85.056885,5.0013094,3.5258548
22.0,120.0,2014-10-01,2014-10-02,1,25,27.012644,27.812473,26.426485,82.7882,2.208152,2.109746
24.0,122.0,2014-10-01,2014-10-03,2,25,24.979713,25.859941,24.191841,79.92733,7.413299,2.4202666
23.0,120.0,2014-10-01,2014-10-03,2,25,26.395126,27.215792,25.594566,81.41814,6.317956,2.0792375
25.0,122.0,2014-10-01,2014-10-03,2,25,26.296833,26.619463,25.857895,75.244064,9.251641,1.8958983
22.0,122.0,2014-10-01,2014-10-03,2,25,27.382376,27.762075,26.83919,82.643585,10.669599,3.5136492
24.0,121.0,2014-10-01,2014-10-03,2,25,24.31215,25.83343,23.115128,79.8838,6.9017153,1.6685662
23.0,121.0,2014-10-01,2014-10-03,2,25,24.51979,25.859003,23.367914,83.535,3.33677,3.3801446
22.0,121.0,2014-10-01,2014-10-03,2,25,26.631338,27.272144,26.144848,83.50536,6.2103705,3.65847
25.0,121.0,2014-10-01,2014-10-03,2,25,25.641975,26.574446,24.799623,75.13249,8.832089,1.1437831
24.0,120.0,2014-10-01,2014-10-03,2,25,26.181362,27.185606,25.334644,77.91294,9.852195,0.37309024
