latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.0,121.0,2014-10-01,2014-10-01,0,25,24.634619,26.205723,23.620152,86.4842,2.6811864,0.0,91.4282,77.7119,3.0718775,2.2710476
25.0,121.0,2014-10-01,2014-10-01,0,25,26.238516,26.611391,25.86103,81.50293,7.6388927,0.0,83.6702,79.65288,9.525061,6.055562
23.0,120.0,2014-10-01,2014-10-01,0,25,26.464767,27.131279,26.01396,85.186935,5.7789745,0.0,87.671165,81.684265,6.38203,5.012111
24.0,122.0,2014-10-01,2014-10-01,0,25,25.128857,26.098555,24.465137,86.52182,5.3385143,0.0,89.880516,81.42923,6.1046705,4.534005
22.0,122.0,2014-10-01,2014-10-01,0,25,27.717436,28.002396,27.383902,82.372284,7.3982673,0.0,84.5016,80.22703,7.7948365,6.98534
23.0,122.0,2014-10-01,2014-10-01,0,25,25.583872,26.590279,24.874731,84.06818,5.3859754,0.0,87.53292,78.60732,5.7389135,5.0286827
25.0,122.0,2014-10-01,2014-10-01,0,25,26.662256,26.840942,26.493547,83.6218,7.0942426,0.0,84.647224,82.5502,8.602671,5.7414107
24.0,120.0,2014-10-01,2014-10-01,0,25,26.51736,27.022377,26.16088,83.21244,8.909969,0.0,85.03372,81.35598,10.2433815,7.4994373
24.0,121.0,2014-10-01,2014-10-01,0,25,24.693365,26.09939,23.768877,84.390976,5.8223853,0.0,88.52295,77.392,6.995157,4.7357254
22.0,121.0,2014-10-01,2014-10-01,0,25,26.764214,27.602573,26.11745,84.63139,4.6130486,0.0,88.26614,79.31145,4.9408216,4.275687
25.0,120.0,2014-10-01,2014-10-01,0,25,25.297382,26.286283,24.556866,80.7566,7.169785,0.0,84.18943,76.45406,8.7526455,5.766117
22.0,120.0,2014-10-01,2014-10-01,0,25,26.886353,27.806587,26.269697,83.270485,2.8348856,0.0,87.15419,77.08145,3.4529102,2.1979423
25.0,121.0,2014-10-01,2014-10-02,1,25,26.304852,27.140251,25.547129,81.48104,6.337149,1.2280574,83.44939,78.73241,7.0231714,5.501155
25.0,122.0,2014-10-01,2014-10-02,1,25,26.79353,27.125038,26.493374,81.94521,6.641251,1.784617,83.99358,80.49471,7.3038554,5.766976
24.0,122.0,2014-10-01,2014-10-02,1,25,25.278433,26.245136,24.731255,85.47057,5.4354987,4.0807166,87.75149,81.966064,6.0336456,4.883751
23.0,121.0,2014-10-01,2014-10-02,1,25,24.750208,26.221485,23.773872,86.09357,2.414026,4.35187,90.04998,79.097145,2.6959665,2.1176324
24.0,120.0,2014-10-01,2014-10-02,1,25,26.727894,27.63399,26.030434,83.00185,7.0121484,1.045927,85.98817,78.8913,7.6923475,6.3719463
23.0,122.0,2014-10-01,2014-10-02,1,25,25.674438,26.729332,24.85145,84.306435,5.713531,4.58022,88.3796,79.43957,6.193481,5.258989
25.0,120.0,2014-10-01,2014-10-02,1,25,25.792368,27.300295,24.920889,81.395966,5.595926,1.1686006,85.61294,75.14977,6.1161103,4.960793
22.0,122.0,2014-10-01,2014-10-02,1,25,27.795998,28.264233,27.196007,82.83459,7.9337525,4.1332545,87.11991,79.70414,8.82243,7.0733857
23.0,120.0,2014-10-01,2014-10-02,1,25,26.707464,27.60453,26.080215,83.9813,4.4321465,1.8604722,87.269714,78.60162,4.8547273,4.0311437
22.0,121.0,2014-10-01,2014-10-02,1,25,26.869045,27.712631,26.13917,84.529434,4.6081705,3.8966098,88.58992,79.506615,5.259098,3.9556103
24.0,121.0,2014-10-01,2014-10-02,1,25,24.777275,26.255432,23.731884,85.056885,5.0013094,3.5258548,88.83425,79.37474,5.471107,4.543277
22.0,120.0,2014-10-01,2014-10-02,1,25,27.012644,27.812473,26.426485,82.7882,2.208152,2.109746,85.54523,78.13427,2.7283225,1.6452848
24.0,122.0,2014-10-01,2014-10-03,2,25,24.979713,25.859941,24.191841,79.92733,7.413299,2.4202666,83.16817,76.014885,7.8380437,6.939163
23.0,120.0,2014-10-01,2014-10-03,2,25,26.395126,27.215792,25.594566,81.41814,6.317956,2.0792375,84.09111,77.27202,6.9284296,5.545035
25.0,122.0,2014-10-01,2014-10-03,2,25,26.296833,26.619463,25.857895,75.244064,9.251641,1.8958983,78.26133,72.72257,9.8109865,8.636542
22.0,122.0,2014-10-01,2014-10-03,2,25,27.382376,27.762075,26.83919,82.643585,10.669599,3.5136492,88.25251,78.74642,11.636436,9.270027
24.0,121.0,2014-10-01,2014-10-03,2,25,24.31215,25.83343,23.115128,79.8838,6.9017153,1.6685662,83.3811,73.523895,7.524994,6.3057494
23.0,121.0,2014-10-01,2014-10-03,2,25,24.51979,25.859003,23.367914,83.535,3.33677,3.3801446,87.389725,77.200554,3.6209638,3.059108
22.0,121.0,2014-10-01,2014-10-03,2,25,26.631338,27.272144,26.144848,83.50536,6.2103705,3.65847,86.443695,80.39041,6.762882,5.49447
25.0,121.0,2014-10-01,2014-10-03,2,25,25.641975,26.574446,24.799623,75.13249,8.832089,1.1437831,78.16904,71.2374,9.371223,8.164501
24.0,120.0,2014-10-01,2014-10-03,2,25,26.181362,27.185606,25.334644,77.91294,9.852195,0.37309024,81.34366,73.62651,10.655179,8.676857
23.0,122.0,2014-10-01,2014-10-03,2,25,25.27003,26.074732,24.683306,82.52123,7.7854505,3.2232842,85.98302,79.19083,8.361158,7.0295734
22.0,120.0,2014-10-01,2014-10-03,2,25,26.815845,27.515343,26.105722,82.2739,2.9878275,2.8450665,84.57504,78.79747,3.6868448,2.3386037
25.0,120.0,2014-10-01,2014-10-03,2,25,25.069836,26.210249,23.976381,76.17522,8.547451,0.59433794,80.597725,71.66511,9.16457,7.8262477
24.0,122.0,2014-10-01,2014-10-04,3,25,24.586342,25.335049,24.104467,76.58871,8.246644,2.5746326,79.05683,73.647484,8.850177,7.5773954
25.0,122.0,2014-10-01,2014-10-04,3,25,25.673193,26.011879,25.357704,72.89484,10.200723,2.9645567,75.60035,69.97452,11.002842,9.425785
