latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2005-02-01,2005-02-01,0,25,17.379707,18.331833,16.70279,75.453285,5.170609,0.0
25.0,122.0,2005-02-01,2005-02-01,0,25,12.448672,12.883766,12.003483,65.23159,9.6110525,0.0
23.0,122.0,2005-02-01,2005-02-01,0,25,13.88668,14.994318,13.010499,77.87042,8.018332,0.0
23.0,120.0,2005-02-01,2005-02-01,0,25,15.322526,16.103136,14.767911,73.52145,6.5616937,0.0
24.0,122.0,2005-02-01,2005-02-01,0,25,12.443157,13.555197,11.600114,74.49071,7.3947444,0.0
23.0,121.0,2005-02-01,2005-02-01,0,25,13.347828,14.961837,12.191154,77.94055,3.7014399,0.0
22.0,121.0,2005-02-01,2005-02-01,0,25,17.361519,18.322477,16.619074,74.79148,7.250827,0.0
22.0,122.0,2005-02-01,2005-02-01,0,25,17.901289,18.390797,17.423946,74.7904,11.575596,0.0
25.0,120.0,2005-02-01,2005-02-01,0,25,10.55115,11.684088,9.744835,65.81394,8.489566,0.0
24.0,120.0,2005-02-01,2005-02-01,0,25,13.52273,14.102242,13.13069,71.81111,9.78915,0.0
25.0,121.0,2005-02-01,2005-02-01,0,25,11.570408,12.1964855,11.057428,66.587456,9.285763,0.0
24.0,121.0,2005-02-01,2005-02-01,0,25,11.55323,12.958185,10.568127,76.16568,7.010721,0.0
23.0,120.0,2005-02-01,2005-02-02,1,25,15.425088,15.901041,14.807086,74.58455,5.7853923,0.69932055
23.0,122.0,2005-02-01,2005-02-02,1,25,14.236933,14.636397,13.48838,75.724075,5.6305256,5.099946
22.0,122.0,2005-02-01,2005-02-02,1,25,18.480522,18.968918,17.813654,69.78138,8.76598,1.2131364
24.0,122.0,2005-02-01,2005-02-02,1,25,12.732453,13.214308,11.969821,77.122826,5.4479237,7.3896084
24.0,120.0,2005-02-01,2005-02-02,1,25,13.691926,14.0040245,13.261075,77.10254,8.540768,1.2207325
22.0,121.0,2005-02-01,2005-02-02,1,25,17.6704,18.22216,16.83902,71.00105,6.0732255,0.5243737
25.0,120.0,2005-02-01,2005-02-02,1,25,10.292045,10.994249,9.836266,69.308365,8.051181,1.5341574
23.0,121.0,2005-02-01,2005-02-02,1,25,13.428208,14.2623205,12.508712,77.156364,2.9535174,4.41372
