latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2005-02-01,2005-02-01,0,25,15.928747,17.42172,14.851275,73.732445,2.6174684,0.0,76.5391,69.386154,3.0611086,2.2584367
22.5,121.5,2005-02-01,2005-02-01,0,25,16.21281,16.86107,15.638961,76.540634,10.056767,0.0,77.92108,74.971565,10.522028,9.64087
23.5,120.5,2005-02-01,2005-02-01,0,25,12.209529,14.809532,10.70732,74.80628,2.6840494,0.0,81.88706,63.311436,3.8207648,1.8493772
24.5,120.5,2005-02-01,2005-02-01,0,25,12.343747,13.407814,11.614118,70.321304,9.011792,0.0,74.01857,65.428154,9.666596,8.487263
24.5,121.5,2005-02-01,2005-02-01,0,25,7.285545,8.844767,6.2205825,82.91458,4.048399,0.0,86.11384,78.723175,4.591466,3.5382745
23.5,121.5,2005-02-01,2005-02-01,0,25,10.757341,12.497345,9.517242,82.55336,5.060939,0.0,85.65681,77.21706,5.545719,4.6257033
23.5,120.5,2005-02-01,2005-02-02,1,25,11.767255,13.036099,10.992428,79.52273,2.026749,0.7949066,85.479324,72.59484,2.4460413,1.6046616
22.5,120.5,2005-02-01,2005-02-02,1,25,16.020048,17.199928,15.05191,71.3691,2.4927385,0.23040771,76.294174,64.07279,3.0264869,1.9052118
23.5,121.5,2005-02-01,2005-02-02,1,25,10.823935,11.360831,9.952057,83.69548,3.4541955,8.597183,85.896774,80.97808,4.061884,2.854214
24.5,121.5,2005-02-01,2005-02-02,1,25,8.167547,9.053444,7.09901,86.62924,3.1265655,8.343506,89.7689,83.00172,3.4957328,2.7695222
24.5,120.5,2005-02-01,2005-02-02,1,25,12.574852,13.121901,11.981462,76.16802,7.788073,1.2807465,80.38413,71.990036,8.407775,7.2697253
22.5,121.5,2005-02-01,2005-02-02,1,25,16.84208,17.331001,16.016275,72.61109,7.4075623,2.6978302,74.99291,70.40894,8.340725,6.508124
23.5,120.5,2005-02-01,2005-02-03,2,25,12.905118,15.585841,11.267882,83.673386,1.5087436,0.23269653,92.95925,70.55616,1.8903803,1.1629945
24.5,120.5,2005-02-01,2005-02-03,2,25,14.320763,15.255841,13.494996,82.76642,3.7769365,0.76660156,89.60782,76.78367,5.970318,2.1884599
22.5,120.5,2005-02-01,2005-02-03,2,25,17.788692,19.839357,16.411642,72.87576,2.8246872,0.11016846,81.51381,61.319168,3.507535,2.067668
22.5,121.5,2005-02-01,2005-02-03,2,25,19.12,19.823439,17.898596,70.21881,4.417914,1.5313721,73.699524,66.96599,5.9635572,3.3403962
23.5,121.5,2005-02-01,2005-02-03,2,25,13.653263,14.786871,11.878439,81.41755,1.9893365,3.1025696,84.74937,76.214134,2.70555,1.3174585
24.5,121.5,2005-02-01,2005-02-03,2,25,11.713478,12.872946,9.713439,86.36819,2.6271415,3.826294,89.38787,80.613815,3.0400696,2.2145615
24.5,121.5,2005-02-01,2005-02-04,3,25,15.085238,19.064068,13.053004,85.58409,2.5546184,0.7008362,93.217224,70.308304,3.0596237,2.0745509
23.5,121.5,2005-02-01,2005-02-04,3,25,16.633265,19.745943,14.845377,82.18377,3.0398865,0.88012695,89.62751,69.00217,4.118677,2.1320143
24.5,120.5,2005-02-01,2005-02-04,3,25,15.996176,17.745085,14.675294,85.28728,1.9565723,0.040893555,90.7395,76.41709,2.6825767,1.0809953
23.5,120.5,2005-02-01,2005-02-04,3,25,15.317367,20.452662,12.564274,83.34353,1.6786051,0.031280518,94.159874,64.07041,2.241344,1.0771837
22.5,121.5,2005-02-01,2005-02-04,3,25,21.413715,22.114405,20.40635,73.089806,3.5377245,0.65704346,79.2161,67.60302,4.5474715,2.462128
22.5,120.5,2005-02-01,2005-02-04,3,25,19.775764,22.74563,18.038517,78.62839,3.0481157,0.181427,89.394356,63.15239,3.7302637,2.3462343
22.5,121.5,2005-02-01,2005-02-05,4,25,22.369614,23.308867,21.604126,79.51494,2.9096103,0.70510864,84.460594,73.485565,4.3311095,1.393224
23.5,120.5,2005-02-01,2005-02-05,4,25,17.1135,22.820898,14.09628,83.50593,1.736025,0.13442993,95.39132,60.789627,2.472136,1.0572206
24.5,120.5,2005-02-01,2005-02-05,4,25,17.825142,20.697851,16.090504,86.25655,2.7636976,0.20843506,93.31229,74.00885,3.8270102,1.716705
24.5,121.5,2005-02-01,2005-02-05,4,25,16.349321,20.101522,14.386759,86.68568,1.4396074,2.4172974,94.49814,71.0371,1.8842746,0.9269938
23.5,121.5,2005-02-01,2005-02-05,4,25,17.72651,21.05793,15.915988,85.817986,2.0143764,1.9078064,93.241165,71.39299,3.278607,1.0136745
22.5,120.5,2005-02-01,2005-02-05,4,25,20.813774,24.124805,19.047663,83.086624,2.1881223,0.23712158,92.53025,65.65711,2.9382772,1.5703516
23.5,120.5,2005-02-01,2005-02-06,5,25,17.302261,22.087252,14.8026285,86.94384,1.7622843,0.18341064,96.78796,67.32782,2.4880989,1.2066829
22.5,121.5,2005-02-01,2005-02-06,5,25,22.549389,23.353735,21.960566,82.1439,2.558727,0.7244873,86.045685,76.5639,3.6636536,1.4076247
24.5,121.5,2005-02-01,2005-02-06,5,25,16.761227,20.018892,14.997614,88.3279,1.7494894,1.5637207,94.226654,74.740364,2.2881815,1.1878939
23.5,121.5,2005-02-01,2005-02-06,5,25,18.151012,20.857641,16.65885,87.423,1.9367459,1.4962769,92.811424,75.687454,2.958204,0.9754221
22.5,120.5,2005-02-01,2005-02-06,5,25,20.93068,24.03436,19.143078,85.152596,2.0242236,0.30548096,94.1586,68.10658,2.511863,1.3764666
24.5,120.5,2005-02-01,2005-02-06,5,25,17.09652,19.072018,15.97234,90.436,3.158372,0.11993408,94.715164,82.21712,4.5427647,1.7314948
24.5,120.5,2005-02-01,2005-02-07,6,25,18.083246,20.318409,16.82962,89.564606,2.423503,0.11077881,94.45793,79.321434,3.4451394,1.5087786
23.5,120.5,2005-02-01,2005-02-07,6,25,17.950844,23.115362,15.540544,86.27239,1.6032437,0.114746094,95.59839,65.5409,2.2183788,1.1443677
