latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2005-02-01,2005-02-01,0,25,17.379707,18.331833,16.70279,75.453285,5.170609,0.0,77.52698,72.4436,5.8246136,4.512143
23.0,120.0,2005-02-01,2005-02-01,0,25,15.322526,16.103136,14.767911,73.52145,6.5616937,0.0,75.3284,70.642624,7.1057034,6.093135
24.0,120.0,2005-02-01,2005-02-01,0,25,13.52273,14.102242,13.13069,71.81111,9.78915,0.0,74.1946,68.60568,10.63534,9.05279
25.0,122.0,2005-02-01,2005-02-01,0,25,12.448672,12.883766,12.003483,65.23159,9.6110525,0.0,67.08255,63.622513,10.12581,9.009253
25.0,121.0,2005-02-01,2005-02-01,0,25,11.570408,12.1964855,11.057428,66.587456,9.285763,0.0,68.57436,64.45854,9.693006,8.880214
23.0,121.0,2005-02-01,2005-02-01,0,25,13.347828,14.961837,12.191154,77.94055,3.7014399,0.0,80.718796,73.145515,3.8813767,3.52927
24.0,122.0,2005-02-01,2005-02-01,0,25,12.443157,13.555197,11.600114,74.49071,7.3947444,0.0,76.27967,72.392624,7.9877763,6.766183
24.0,121.0,2005-02-01,2005-02-01,0,25,11.55323,12.958185,10.568127,76.16568,7.010721,0.0,79.475845,71.05127,7.5567536,6.567697
23.0,122.0,2005-02-01,2005-02-01,0,25,13.88668,14.994318,13.010499,77.87042,8.018332,0.0,79.91275,75.23322,8.537826,7.5730376
22.0,122.0,2005-02-01,2005-02-01,0,25,17.901289,18.390797,17.423946,74.7904,11.575596,0.0,76.35122,73.217804,12.027363,11.204338
25.0,120.0,2005-02-01,2005-02-01,0,25,10.55115,11.684088,9.744835,65.81394,8.489566,0.0,71.00593,59.754272,9.162905,7.9965115
22.0,121.0,2005-02-01,2005-02-01,0,25,17.361519,18.322477,16.619074,74.79148,7.250827,0.0,76.48196,72.53384,7.4453754,7.053654
25.0,122.0,2005-02-01,2005-02-02,1,25,12.925693,13.741173,12.304166,70.82674,7.9828672,4.551912,72.86111,68.48178,8.616077,7.4202027
24.0,120.0,2005-02-01,2005-02-02,1,25,13.691926,14.0040245,13.261075,77.10254,8.540768,1.2207325,80.155525,74.10926,9.16694,7.8622155
24.0,122.0,2005-02-01,2005-02-02,1,25,12.732453,13.214308,11.969821,77.122826,5.4479237,7.3896084,79.17363,75.06451,6.164189,4.7920504
23.0,120.0,2005-02-01,2005-02-02,1,25,15.425088,15.901041,14.807086,74.58455,5.7853923,0.69932055,77.99622,70.50296,6.2209926,5.3228803
24.0,121.0,2005-02-01,2005-02-02,1,25,11.700547,12.2136,10.969918,79.80815,5.564455,4.9234734,82.97624,76.62585,6.169977,4.984712
22.0,122.0,2005-02-01,2005-02-02,1,25,18.480522,18.968918,17.813654,69.78138,8.76598,1.2131364,71.90966,67.66271,9.792804,7.930984
25.0,120.0,2005-02-01,2005-02-02,1,25,10.292045,10.994249,9.836266,69.308365,8.051181,1.5341574,74.46337,63.91454,8.4932,7.691868
22.0,120.0,2005-02-01,2005-02-02,1,25,17.782587,18.265362,16.922653,72.20169,5.858054,0.8988626,75.16878,68.733734,6.5800123,5.118661
23.0,121.0,2005-02-01,2005-02-02,1,25,13.428208,14.2623205,12.508712,77.156364,2.9535174,4.41372,80.74163,71.908806,3.3545153,2.5233407
25.0,121.0,2005-02-01,2005-02-02,1,25,11.908913,12.411007,11.321715,73.22482,8.096475,2.097512,76.33543,69.97403,8.691373,7.602958
22.0,121.0,2005-02-01,2005-02-02,1,25,17.6704,18.22216,16.83902,71.00105,6.0732255,0.5243737,73.97165,67.35689,6.8169026,5.4664245
23.0,122.0,2005-02-01,2005-02-02,1,25,14.236933,14.636397,13.48838,75.724075,5.6305256,5.099946,77.42954,73.985634,6.3895664,4.9203978
24.0,122.0,2005-02-01,2005-02-03,2,25,16.093866,17.245182,14.178516,74.759094,4.7228456,3.4334474,77.22367,72.444664,5.5681324,3.998035
25.0,122.0,2005-02-01,2005-02-03,2,25,16.976604,18.519703,14.918253,74.02514,6.535283,3.716279,76.84319,71.79273,8.068076,4.864498
23.0,121.0,2005-02-01,2005-02-03,2,25,15.727715,17.230988,14.164581,76.907135,2.1138866,1.6077429,82.731064,68.264114,2.783801,1.5711097
24.0,120.0,2005-02-01,2005-02-03,2,25,15.371892,15.869107,14.671925,81.5098,4.375216,0.5316456,86.66929,76.87841,6.226455,2.9881613
22.0,121.0,2005-02-01,2005-02-03,2,25,19.50554,20.468023,18.35857,70.65436,5.3279676,0.33298093,75.34044,64.52407,6.061546,4.63137
