latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2011-07-01,2011-07-01,0,25,26.649376,28.418676,25.39059,85.2909,2.129446,0.0,91.15676,76.84233,2.7715397,1.2767054
24.5,120.5,2011-07-01,2011-07-01,0,25,26.67901,28.079458,25.463482,85.908844,2.7882822,0.0,90.964294,78.44152,3.5822525,2.0152547
23.5,120.5,2011-07-01,2011-07-01,0,25,24.647188,27.258677,22.869263,86.86896,1.2611594,0.0,94.83476,73.51272,2.082835,0.48734486
22.5,121.5,2011-07-01,2011-07-01,0,25,27.452265,28.05274,26.647621,84.06137,3.0572345,0.0,87.69087,81.03875,3.5244915,2.5532978
24.5,121.5,2011-07-01,2011-07-01,0,25,23.429401,25.506567,22.039307,88.20322,1.4004804,0.0,94.541534,77.51875,2.1960557,0.769176
23.5,121.5,2011-07-01,2011-07-01,0,25,24.23297,26.01602,23.094799,87.66318,2.1441545,0.0,93.21323,78.67132,2.936271,1.2486604
23.5,120.5,2011-07-01,2011-07-02,1,25,24.703718,26.817724,22.75727,87.7061,1.3910799,6.6651917,94.95445,78.510925,2.1971726,0.6815788
22.5,120.5,2011-07-01,2011-07-02,1,25,26.865906,28.494911,25.580708,85.56265,2.1804543,3.21846,91.88918,78.16348,3.0161371,1.4475112
23.5,121.5,2011-07-01,2011-07-02,1,25,24.35073,25.896788,23.140253,89.62172,2.5620615,8.9530945,93.79182,85.2356,3.4414313,1.9044625
24.5,121.5,2011-07-01,2011-07-02,1,25,23.526648,25.31788,21.821333,89.54898,1.4727738,7.9561615,95.45926,83.39405,2.1064947,0.900289
22.5,121.5,2011-07-01,2011-07-02,1,25,27.753288,28.656319,27.114906,84.16557,4.606027,1.1724854,87.726555,80.3931,6.145189,3.4911933
24.5,120.5,2011-07-01,2011-07-02,1,25,26.617702,28.009052,25.467583,87.1053,3.9961593,1.5047455,92.046974,80.86064,4.5991454,3.3658123
23.5,120.5,2011-07-01,2011-07-03,2,25,24.60837,26.74502,22.385933,87.33043,1.9213853,4.4493103,95.16418,77.773056,2.672223,1.3884641
22.5,121.5,2011-07-01,2011-07-03,2,25,27.823214,28.736425,27.165655,84.420975,5.4575114,0.56533813,87.67791,79.82651,6.557851,4.6642895
22.5,120.5,2011-07-01,2011-07-03,2,25,26.778858,28.409082,25.538345,85.7305,2.4502702,1.9700623,91.351974,78.259895,3.142972,1.556322
24.5,120.5,2011-07-01,2011-07-03,2,25,26.688095,27.934082,25.47148,86.55932,5.0063777,1.4070129,91.91019,80.64815,5.6733727,4.2817473
24.5,121.5,2011-07-01,2011-07-03,2,25,23.57331,25.320332,21.791792,89.572205,2.1727805,7.2546387,95.942215,82.156364,2.711635,1.7045978
23.5,121.5,2011-07-01,2011-07-03,2,25,24.468643,26.125957,23.19545,89.3657,3.2861152,4.886322,93.99818,82.6116,4.0531516,2.6668186
23.5,121.5,2011-07-01,2011-07-04,3,25,24.538166,26.496632,23.05547,87.93949,2.8592966,2.7078247,93.94054,78.52769,3.7104461,2.192824
24.5,121.5,2011-07-01,2011-07-04,3,25,23.69426,25.921083,21.801016,88.36635,2.0236247,3.3955383,95.48042,77.310585,2.4473608,1.5696529
22.5,121.5,2011-07-01,2011-07-04,3,25,27.886526,28.911787,27.109356,82.92647,4.889833,0.23742676,86.52308,77.522995,6.211833,3.8438926
23.5,120.5,2011-07-01,2011-07-04,3,25,24.712269,27.516552,22.207579,86.09918,1.5611222,1.8937683,95.45179,72.84449,2.2771418,1.0483537
24.5,120.5,2011-07-01,2011-07-04,3,25,26.795256,28.39085,25.517344,85.7787,4.8108683,0.46844482,91.47818,77.665504,5.535191,4.0690413
22.5,120.5,2011-07-01,2011-07-04,3,25,26.842619,28.729677,25.314922,84.33225,1.7869711,0.8129883,91.271545,74.872536,2.500293,1.0145301
22.5,120.5,2011-07-01,2011-07-05,4,25,27.037132,29.257944,25.461285,82.91416,1.8139693,0.47058105,90.517,71.35035,2.926391,0.9860979
24.5,120.5,2011-07-01,2011-07-05,4,25,26.82553,28.469507,25.473783,85.31028,5.1551194,0.28533936,91.036575,77.060455,5.737716,4.5129414
23.5,120.5,2011-07-01,2011-07-05,4,25,24.820314,28.003101,22.098705,85.39938,1.7621781,1.1965942,94.87802,70.12887,2.7471952,1.1417347
22.5,121.5,2011-07-01,2011-07-05,4,25,28.063381,29.310757,27.158463,82.480644,4.901033,0.2218628,88.12232,74.893036,6.0219045,3.7586377
24.5,121.5,2011-07-01,2011-07-05,4,25,23.809748,26.092632,21.780268,87.36215,1.9280766,2.1891785,94.923164,75.7222,2.52826,1.427815
23.5,121.5,2011-07-01,2011-07-05,4,25,24.685862,26.996851,23.064722,87.20752,2.6063561,1.3923645,93.79987,75.076515,3.5746884,1.8429856
23.5,120.5,2011-07-01,2011-07-06,5,25,24.77389,27.994019,22.010483,84.349045,1.9090573,0.92041016,93.536285,69.44053,2.9238324,1.2301947
22.5,120.5,2011-07-01,2011-07-06,5,25,26.965158,28.975502,25.374311,83.16412,2.1675692,1.0110474,90.5829,73.153725,3.4047294,1.2685885
23.5,121.5,2011-07-01,2011-07-06,5,25,24.922052,27.39347,23.137749,86.1017,2.4931386,0.8654785,93.14963,73.50881,3.4939513,1.7127968
24.5,121.5,2011-07-01,2011-07-06,5,25,23.998127,26.729565,21.800014,85.34773,1.8639637,0.8355713,93.9701,71.36135,2.4174404,1.3823808
22.5,121.5,2011-07-01,2011-07-06,5,25,28.0301,29.352066,27.016342,83.590126,5.620703,0.22399902,88.98681,76.508446,6.7527246,4.387928
24.5,120.5,2011-07-01,2011-07-06,5,25,26.851408,28.641518,25.558453,83.92272,5.715803,0.15319824,90.262184,75.14538,6.4435053,4.957621
24.5,120.5,2011-07-01,2011-07-07,6,25,26.891321,28.608997,25.526505,83.92579,5.175454,0.37200928,90.41798,75.95805,6.046929,4.3695583
22.5,121.5,2011-07-01,2011-07-07,6,25,27.905422,29.210169,26.962183,84.46764,5.0754128,0.41870117,89.49906,77.39919,6.5241985,3.6343558
24.5,121.5,2011-07-01,2011-07-07,6,25,23.936262,26.517746,21.651114,85.01871,1.4569602,1.7831421,94.13034,72.56582,1.9564344,1.0566738
23.5,121.5,2011-07-01,2011-07-07,6,25,24.82181,27.158371,23.05799,86.21867,1.8773952,1.4624023,93.36893,74.98894,2.9535897,1.0538446
22.5,120.5,2011-07-01,2011-07-07,6,25,27.038216,28.87923,25.584942,83.42241,2.3820412,1.5759277,90.516945,74.38559,3.6536627,1.3331851
23.5,120.5,2011-07-01,2011-07-07,6,25,24.814054,27.831028,22.129395,84.262,1.8487245,1.6552734,93.70242,70.90836,2.971866,1.2621523
23.5,121.5,2011-07-01,2011-07-08,7,25,24.691261,26.77607,22.988863,85.962585,1.5172522,3.039856,92.432014,76.39033,2.3826122,0.8023681
24.5,121.5,2011-07-01,2011-07-08,7,25,23.821438,26.215836,21.640347,85.805916,1.1744248,2.8030396,94.44752,74.38144,1.7005275,0.67626196
22.5,121.5,2011-07-01,2011-07-08,7,25,27.746653,28.904507,26.801085,85.04097,4.412978,2.0462036,89.80661,78.9934,5.754071,2.8413205
23.5,120.5,2011-07-01,2011-07-08,7,25,24.966516,27.789898,22.333002,85.21225,1.625516,4.5632935,94.75816,72.78261,2.5405133,0.93725693
24.5,120.5,2011-07-01,2011-07-08,7,25,26.954876,28.593023,25.489643,85.284454,3.7951264,1.2277222,92.42267,77.375626,4.9062333,2.7117968
22.5,120.5,2011-07-01,2011-07-08,7,25,27.084778,28.859343,25.64558,84.2327,2.2232924,3.24646,91.11741,75.428345,3.2891476,1.2423658
24.5,120.5,2011-07-01,2011-07-09,8,25,26.931519,28.580088,25.538336,86.41099,2.6669824,3.7210083,92.50679,78.62705,3.8284314,1.70689
22.5,120.5,2011-07-01,2011-07-09,8,25,26.869331,28.49665,25.585333,85.39184,2.313693,5.690918,90.81853,78.256355,3.33534,1.429572
23.5,120.5,2011-07-01,2011-07-09,8,25,24.866714,27.588291,22.571148,86.62374,1.3125309,6.6781616,94.67986,74.90871,2.1534696,0.73308533
24.5,121.5,2011-07-01,2011-07-09,8,25,23.483238,25.74665,21.449194,87.121826,1.3040738,3.835144,94.699104,77.073395,2.042244,0.5965494
22.5,121.5,2011-07-01,2011-07-09,8,25,27.327984,28.242281,26.566313,86.03344,4.3177323,5.7250977,89.70887,81.972015,5.6675987,2.9600043
23.5,121.5,2011-07-01,2011-07-09,8,25,24.371284,26.111885,22.896303,86.4588,1.7295446,6.3430786,91.74752,79.40707,2.713691,0.98976606
22.5,121.5,2011-07-01,2011-07-10,9,25,27.02023,27.758642,26.352667,86.680466,4.240803,9.957886,89.708176,83.09549,5.5895214,2.833837
24.5,121.5,2011-07-01,2011-07-10,9,25,23.274254,25.271704,21.614946,87.988106,1.7724063,8.335876,94.54556,80.1848,2.6760476,1.1377481
23.5,120.5,2011-07-01,2011-07-10,9,25,24.499018,26.840298,22.50025,88.138565,1.1379094,14.382324,94.98549,78.79547,1.8434922,0.5826329
24.5,120.5,2011-07-01,2011-07-10,9,25,26.907495,28.456703,25.631708,86.1691,2.9369798,5.914917,91.55053,79.75975,4.3023515,1.5468167
23.5,121.5,2011-07-01,2011-07-10,9,25,24.025347,25.51483,22.836987,88.07795,2.094208,12.050476,92.510635,82.3735,2.9940045,1.2896891
22.5,120.5,2011-07-01,2011-07-10,9,25,26.553783,27.934135,25.381153,85.93202,2.0140908,10.604858,90.73009,79.89664,2.8883996,1.1401899
23.5,120.5,2011-07-01,2011-07-11,10,25,24.444712,26.670416,22.601324,87.83185,1.1935581,15.042725,94.58652,78.98594,1.9397595,0.6189087
22.5,120.5,2011-07-01,2011-07-11,10,25,26.51233,27.94607,25.448149,85.73179,1.8797183,11.446838,90.51452,79.58543,2.7106566,1.0822355
24.5,121.5,2011-07-01,2011-07-11,10,25,23.115591,25.140131,21.454405,87.94009,1.958072,9.003906,94.39569,79.94462,2.9944816,1.2321256
22.5,121.5,2011-07-01,2011-07-11,10,25,26.978813,27.562569,26.473286,86.275696,4.155057,10.977173,89.0393,83.330154,5.454524,2.811786
24.5,120.5,2011-07-01,2011-07-11,10,25,26.725943,28.215523,25.4621,86.12356,3.1807914,8.36853,91.27667,80.04059,4.787996,1.8974564
23.5,121.5,2011-07-01,2011-07-11,10,25,23.92565,25.289635,22.809248,87.74811,2.1328487,10.160217,92.20958,82.16346,3.0990386,1.3326641
22.5,121.5,2011-07-01,2011-07-12,11,25,27.126337,27.774574,26.584356,85.267166,3.4859421,12.810974,87.915726,82.19625,5.139492,2.0382755
23.5,120.5,2011-07-01,2011-07-12,11,25,24.2813,26.361866,22.521835,88.2603,1.3198442,16.262512,94.80643,80.65443,2.2341,0.6380552
23.5,121.5,2011-07-01,2011-07-12,11,25,23.915224,25.210459,22.809975,87.9159,1.7891629,17.321167,91.88366,83.18292,2.8250103,0.9297693
24.5,121.5,2011-07-01,2011-07-12,11,25,23.08667,24.945381,21.506182,88.193184,1.8828325,14.120789,94.4479,80.87089,2.775362,1.0208076
24.5,120.5,2011-07-01,2011-07-12,11,25,26.58165,27.920116,25.434454,86.27545,2.978057,8.400269,91.39195,80.315865,4.492284,1.6638556
22.5,120.5,2011-07-01,2011-07-12,11,25,26.43546,27.803213,25.411772,85.70754,2.2098358,14.425964,90.30071,79.68731,3.357225,1.2464548
23.5,121.5,2011-07-01,2011-07-13,12,25,23.88867,25.314028,22.804478,88.45058,1.7438513,18.26233,92.64285,83.325745,2.593298,0.9911196
22.5,121.5,2011-07-01,2011-07-13,12,25,27.257635,28.047182,26.668917,84.93178,4.072072,11.312256,88.07488,81.383766,5.4593697,2.7743332
24.5,121.5,2011-07-01,2011-07-13,12,25,23.082556,24.939722,21.67751,88.51909,1.7827471,15.179443,94.22859,81.58814,2.6062024,1.104911
24.5,120.5,2011-07-01,2011-07-13,12,25,26.54785,27.837753,25.538452,85.88439,3.0054052,9.949341,90.26349,80.38979,4.1645675,1.9856926
22.5,120.5,2011-07-01,2011-07-13,12,25,26.389978,27.72964,25.292295,86.59239,2.6768463,18.930359,91.72612,80.73048,3.7215867,1.6797749
23.5,120.5,2011-07-01,2011-07-13,12,25,24.343006,26.588394,22.498764,87.580925,1.5696504,18.752136,94.13828,78.69733,2.4886456,0.9576185
24.5,120.5,2011-07-01,2011-07-14,13,25,26.45803,27.65462,25.48125,86.29208,3.3349524,11.281128,91.24261,80.75742,4.663605,2.2205458
23.5,121.5,2011-07-01,2011-07-14,13,25,24.021507,25.353212,22.991856,88.159256,1.7897623,13.286743,92.23682,83.01325,2.772216,0.9116454
24.5,121.5,2011-07-01,2011-07-14,13,25,23.095257,24.819931,21.648754,88.663445,1.7006748,13.761597,94.609924,81.34271,2.518565,1.0377451
