latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2011-07-01,2011-07-01,0,25,27.43996,28.407192,26.62208,83.8086,3.1777549,0.0
24.0,122.0,2011-07-01,2011-07-01,0,25,25.9078,26.767578,25.324526,87.30677,3.5124707,0.0
25.0,121.0,2011-07-01,2011-07-01,0,25,27.250864,28.128447,26.42831,85.32089,2.8633997,0.0
24.0,121.0,2011-07-01,2011-07-01,0,25,25.45514,27.049463,24.279917,86.766,2.0918443,0.0
23.0,122.0,2011-07-01,2011-07-01,0,25,26.231497,27.237373,25.415718,84.47535,3.2971258,0.0
24.0,120.0,2011-07-01,2011-07-01,0,25,27.384502,28.482964,26.405224,84.42188,3.0251727,0.0
23.0,121.0,2011-07-01,2011-07-01,0,25,25.445173,27.21826,24.251118,86.449066,2.001361,0.0
25.0,122.0,2011-07-01,2011-07-01,0,25,27.69317,27.877783,27.463326,85.938446,3.9212813,0.0
22.0,122.0,2011-07-01,2011-07-01,0,25,28.239065,28.565357,27.725082,81.71172,4.482649,0.0
23.0,120.0,2011-07-01,2011-07-01,0,25,27.380701,28.656118,26.384146,84.103096,2.3941033,0.0
22.0,121.0,2011-07-01,2011-07-01,0,25,27.450798,28.490381,26.557545,83.50991,3.339957,0.0
25.0,120.0,2011-07-01,2011-07-01,0,25,26.966135,28.652159,25.625805,86.154816,3.5903933,0.0
22.0,121.0,2011-07-01,2011-07-02,1,25,27.69646,28.694487,26.904732,83.24365,3.365265,1.8587279
24.0,120.0,2011-07-01,2011-07-02,1,25,27.31396,28.26388,26.643448,86.43992,4.1886415,1.7308629
24.0,121.0,2011-07-01,2011-07-02,1,25,25.483337,26.953726,24.305626,88.33572,3.1583657,5.2286897
25.0,121.0,2011-07-01,2011-07-02,1,25,27.129719,27.986145,26.384014,87.00843,4.2398067,0.8618867
23.0,122.0,2011-07-01,2011-07-02,1,25,26.360247,27.307398,25.624062,85.46163,3.9544208,4.7640624
23.0,121.0,2011-07-01,2011-07-02,1,25,25.612612,27.198305,24.371128,87.53311,2.2289908,6.075906
24.0,122.0,2011-07-01,2011-07-02,1,25,26.030325,26.632725,25.529995,88.41501,4.228052,4.90337
22.0,120.0,2011-07-01,2011-07-02,1,25,27.744526,28.701382,26.99106,83.28911,2.855907,2.5459266
25.0,120.0,2011-07-01,2011-07-02,1,25,26.85183,28.607656,25.745953,87.612724,4.5810385,0.7851159
25.0,122.0,2011-07-01,2011-07-02,1,25,27.665562,27.855263,27.514809,87.13629,5.225516,0.55209154
23.0,120.0,2011-07-01,2011-07-02,1,25,27.449291,28.511616,26.716015,85.65765,3.2049768,2.574061
22.0,122.0,2011-07-01,2011-07-02,1,25,28.445446,28.830849,28.013653,81.341995,4.970856,0.5423391
24.0,120.0,2011-07-01,2011-07-03,2,25,27.354815,28.21063,26.681534,85.91175,4.968314,1.4190885
22.0,120.0,2011-07-01,2011-07-03,2,25,27.64792,28.501455,26.950079,83.610954,2.8878868,1.4493867
23.0,121.0,2011-07-01,2011-07-03,2,25,25.628296,27.270168,24.378096,87.49636,2.7418027,3.4222143
25.0,122.0,2011-07-01,2011-07-03,2,25,27.874641,28.109343,27.656548,87.32602,6.226952,0.6261226
24.0,122.0,2011-07-01,2011-07-03,2,25,26.221497,26.929924,25.59832,88.25664,5.5630293,2.677085
25.0,121.0,2011-07-01,2011-07-03,2,25,27.24206,28.03553,26.426407,86.955215,4.852801,1.0844011
24.0,121.0,2011-07-01,2011-07-03,2,25,25.576942,27.030245,24.332003,87.928215,4.0691037,3.1482718
22.0,121.0,2011-07-01,2011-07-03,2,25,27.645302,28.602852,26.909565,83.3331,3.5610068,1.1673375
23.0,122.0,2011-07-01,2011-07-03,2,25,26.402735,27.380304,25.6452,85.252045,4.7389803,2.5387163
23.0,120.0,2011-07-01,2011-07-03,2,25,27.41171,28.45254,26.69839,85.48577,3.6047676,1.6915246
22.0,122.0,2011-07-01,2011-07-03,2,25,28.421381,28.764498,28.056513,81.27571,5.477632,0.2804204
25.0,120.0,2011-07-01,2011-07-03,2,25,26.986225,28.557793,25.834112,87.35858,5.521243,0.7378837
24.0,121.0,2011-07-01,2011-07-04,3,25,25.665352,27.44498,24.28208,86.83189,3.7437863,1.5876987
22.0,121.0,2011-07-01,2011-07-04,3,25,27.750404,28.817348,26.898897,81.11198,2.6222124,0.5182963
25.0,121.0,2011-07-01,2011-07-04,3,25,27.326591,28.452604,26.418707,86.253624,4.9756484,0.31427673
24.0,120.0,2011-07-01,2011-07-04,3,25,27.450457,28.48482,26.690123,85.41639,4.54062,0.47962007
